Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
5336436	-8258	-10200	-10244
5336764	-6642	-1584	-12934
5337092	-8280	925	-12467
5337420	-9955	-2426	-11309
5337748	-10604	-8751	-8364
5338076	-11982	-13334	-6483
5338404	-12443	-11184	-6090
5338732	-14810	1746	-4189
5339060	12715	9565	1331
5339388	15330	7771	9958
5339716	11732	-6075	9656
5340044	11690	-15234	7761
5340372	13889	-14490	3632
5340700	8354	-2357	-534
5341028	4724	9914	-422
5341356	-595	11014	1507
5341684	-4201	1923	-258
5342012	-6269	-2150	-1033
5342340	-7606	191	-1371
5342668	-6735	3029	-925
5342996	-6283	2432	-432
5343324	-5483	16	-591
5343652	-3258	172	416
5343980	-164	558	835
5344308	2409	-1383	691
5344636	4273	-3134	251
5344964	4740	-1385	-110
5345292	3176	874	342
5345620	264	546	718
5345948	-2311	-682	308
5346276	-3304	-54	-129
5346604	-2953	1066	-348
5346932	-1635	847	-437
5347260	292	-303	-525
5347588	1591	-972	-593
5347916	2636	-748	-554
5348244	2859	-294	-560
5348572	2689	-172	-460
5348900	2480	-371	-394
5349228	2585	-614	-295
5349556	2662	-583	-53
5349884	2939	-483	147
5350212	3482	-725	298
5350540	3860	-1139	341
5350868	4299	-1208	268
5351196	4489	-1186	141
5351524	4552	-977	43
5351852	4581	-876	-143
5352180	4373	-932	-281
5352508	3891	-768	-433
5352836	3541	-618	-698
5353164	3052	-646	-977
5353492	3257	-657	-1125
5353820	3401	-664	-1301
5354148	3324	-640	-1426
5354476	3150	-495	-1588
5354804	2975	-216	-1773
5355132	2894	-219	-1905
5355460	2783	-418	-2251
5355788	2511	-606	-2706
5356116	1990	-546	-3230
5356444	1235	60	-3656
5356772	161	765	-3850
5357100	-863	1404	-3904
5357428	-2012	1994	-3967
5357756	-2904	3279	-3788
5358084	-2221	4036	-3255
5358412	-2455	2682	-2202
5358740	-649	-1314	-2256
5359068	1696	-2934	-2923
5359396	2937	-610	-3617
5359724	3813	1389	-3366
5360052	2605	1758	-3305
5360380	1222	1729	-2927
5360708	-672	1351	-2746
5361036	-480	514	-2756
5361364	558	310	-2744
5361692	2083	499	-2236
5362020	3060	43	-1961
5362348	3068	-1007	-1320
5362676	2375	-1751	-991
5363004	1510	-1441	-938
5363332	745	-781	-1043
5363660	472	-485	-1131
5363988	708	-241	-1269
5364316	1376	-167	-1337
5364644	1928	-440	-1274
5364972	1764	-643	-1047
5365300	1753	-572	-870
5365628	1042	-469	-708
5365956	756	-543	-544
5366284	507	-581	-470
5366612	719	-739	-357
5366940	971	-846	-237
5367268	1119	-798	-77
5367596	1188	-827	10
5367924	1431	-1074	160
5368252	1531	-1377	359
5368580	2262	-1719	614
5368908	3110	-2162	733
5369236	4105	-2572	776
5369564	4812	-2862	824
5369892	4984	-3112	948
5370220	5061	-3500	1250
5370548	4603	-4433	1635
5370876	5107	-5673	2144
5371204	5623	-5946	2231
5371532	7020	-5762	2167
5371860	8722	-5717	2467
5372188	9671	-6265	2963
5372516	9627	-6680	3327
5372844	9609	-6577	3539
5373172	9886	-6461	3727
5373500	9685	-6454	3852
5373828	9472	-6481	4063
5374156	8905	-6584	4307
5374484	8149	-6764	4787
5374812	7644	-6805	5059
5375140	7648	-6508	5361
5375468	7535	-6179	5704
5375796	8030	-5964	6422
5376124	8520	-5883	7124
5376452	9143	-5521	7633
5376780	8748	-4416	7838
5377108	9116	-2985	7743
5377436	7658	-1426	7247
5377764	5463	666	7349
5378092	5793	2620	7739
5378420	5659	829	8818
5378748	9725	-3319	8245
5379076	12874	-6522	6831
5379404	13398	-6903	5264
5379732	13025	-3495	3449
5380060	16012	707	2142
5380388	13541	858	1353
5380716	12992	-3730	112
5381044	13080	-6325	-1027
5381372	11415	-5040	-2433
5381700	10738	-4048	-3540
5382028	8669	-5084	-4677
5382356	6869	-7514	-5490
5382684	5281	-9615	-6592
5383012	4143	-10734	-7199
5383340	3634	-11043	-7656
5383668	3241	-12306	-7789
5383996	4324	-14347	-8220
5384324	5094	-16163	-8909
5384652	6294	-17333	-9406
5384980	7319	-17692	-9729
5385308	8198	-16342	-9938
5385636	9543	-15096	-9936
5385964	10991	-15632	-9599
5386292	10718	-18123	-9313
5386620	10308	-20267	-9012
5386948	9042	-20978	-8717
5387276	8084	-20775	-8106
5387604	7162	-20709	-7912
5387932	5677	-20053	-7567
5388260	4078	-18006	-6848
5388588	4458	-17495	-6801
5388916	4518	-16651	-6486
5389244	5012	-15169	-6476
5389572	5326	-14947	-5383
5389900	5503	-14666	-3976
5390228	5458	-12936	-3245
5390556	5649	-10034	-3447
5390884	6563	-7975	-2754
5391212	6881	-6659	-1613
5391540	7532	-4969	-475
5391868	8127	-3107	698
5392196	9333	-1368	1739
5392524	9850	-540	2971
5392852	9603	842	3765
5393180	8906	3134	4374
5393508	9456	5615	4470
5393836	8735	7285	4134
5394164	6416	7383	3103
5394492	3538	7280	2269
5394820	1071	7260	1815
5395148	466	7558	1556
5395476	32	7061	1591
5395804	-924	6330	1528
5396132	-1214	5748	1863
5396460	-617	4614	1708
5396788	18	2498	1463
5397116	882	1649	1728
5397444	2073	2514	1567
5397772	5102	4855	665
5398100	7046	5260	211
5398428	6434	3447	71
5398756	5990	3322	302
5399084	4638	3487	279
5399412	2275	2598	479
5399740	528	2451	427
5400068	101	3267	722
5400396	51	3274	875
5400724	-407	2687	770
5401052	-242	2425	345
5401380	308	2710	262
5401708	178	3058	246
5402036	1216	3347	368
5402364	206	3148	414
5402692	-51	2583	505
5403020	-474	2260	380
5403348	-1340	3051	289
5403676	-1498	3822	179
5404004	-2231	3485	158
5404332	-2044	2690	151
5404660	-2106	2452	134
5404988	-1956	2352	165
5405316	-1679	1891	227
5405644	-1289	1188	262
5405972	-1033	478	346
5406300	-784	302	294
5406628	-842	352	274
5406956	-1416	673	244
5407284	-1800	952	169
5407612	-2673	1314	93
5407940	-3182	1749	-110
5408268	-4915	2515	-691
5408596	-5097	3608	-1474
5408924	-6260	4568	-2061
5409252	-6853	4662	-2387
5409580	-8100	3979	-2390
5409908	-8817	3909	-2470
5410236	-9738	4427	-2551
5410564	-10426	4939	-2588
5410892	-10617	5163	-2655
5411220	-10316	5146	-2694
5411548	-9658	5146	-2581
5411876	-8440	4962	-2579
5412204	-7096	4832	-2381
5412532	-5606	4748	-2053
5412860	-3977	4552	-1613
5413188	-2422	4182	-1106
5413516	-1232	3699	-493
5413844	-4	3210	86
5414172	1041	2821	691
5414500	2314	2248	1241
5414828	3154	1379	1684
5415156	4035	756	1838
5415484	4529	884	1648
5415812	5003	2023	1274
5416140	5261	2557	957
5416468	5241	1791	787
5416796	5083	762	556
5417124	4486	1057	467
5417452	3783	1733	429
5417780	3033	1751	565
5418108	2173	1257	713
5418436	1829	1057	668
5418764	1634	1571	387
5419092	1580	2030	7
5419420	1649	2147	-150
5419748	1684	2189	-157
5420076	1355	2134	-260
5420404	813	1986	-225
5420732	418	1990	-238
5421060	-108	2323	-279
5421388	-605	2689	-342
5421716	-1088	2839	-405
5422044	-1686	2876	-431
5422372	-2013	2721	-393
5422700	-1854	2595	-345
5423028	-1858	2711	-301
5423356	-1895	2757	-233
5423684	-1690	2568	-262
5424012	-1721	2366	-256
5424340	-1785	2339	-171
5424668	-1908	2375	-45
5424996	-1999	2219	65
5425324	-2048	1900	205
5425652	-2016	1806	360
5425980	-1798	1886	515
5426308	-1698	1940	628
5426636	-1611	2101	724
5426964	-1573	2113	921
5427292	-1403	2047	987
5427620	-1307	2091	1014
5427948	-1135	2119	1076
5428276	-1186	2001	1219
5428604	-1314	1734	1256
5428932	-1356	1783	1268
5429260	-1195	1861	1318
5429588	-1380	1745	1440
5429916	-1263	1669	1528
5430244	-1042	1589	1611
5430572	-963	1504	1691
5430900	-864	1585	1723
5431228	-902	1711	1894
5431556	-766	1537	2025
5431884	-872	1319	2114
5432212	-921	1304	2224
5432540	-866	1376	2253
5432868	-777	1436	2187
5433196	-915	1631	2066
5433524	-1080	2176	1990
5433852	-1595	2600	2079
5434180	-2469	2510	2117
5434508	-3366	2081	2114
5434836	-3727	1952	2029
5435164	-4270	2195	1999
5435492	-4031	2595	1864
5435820	-4327	2592	2160
5436148	-4344	2230	2387
5436476	-4682	1985	2602
5436804	-4623	1885	2902
5437132	-4279	1833	3131
5437460	-4039	1619	3351
5437788	-3754	1411	3655
5438116	-3848	1427	4104
5438444	-3328	1395	4211
5438772	-3278	1180	4437
5439100	-2983	925	4638
5439428	-2602	1127	5058
5439756	-2299	1029	5619
5440084	-1817	455	5885
5440412	-1723	490	6241
5440740	-948	1409	6611
5441068	401	2303	6932
5441396	1659	2558	7402
5441724	2593	2442	7784
5442052	3542	2757	7844
5442380	3874	3070	7753
5442708	3002	3546	7480
5443036	2594	3776	7022
5443364	2320	3487	5666
5443692	1315	173	4257
5444020	8664	-2401	3170
5444348	3996	34	3130
5444676	2066	5491	2425
5445004	43	9164	1639
5445332	-1183	5230	482
5445660	-1023	-191	-553
5445988	1520	-3090	-1591
5446316	2240	-2415	-4041
5446644	2376	-639	-6476
5446972	2562	-418	-8412
5447300	1043	-1964	-9408
5447628	216	-4106	-9833
5447956	-472	-5705	-10158
5448284	-360	-6914	-10422
5448612	-378	-8044	-10700
5448940	-403	-9210	-10770
5449268	229	-9820	-10678
5449596	1021	-10572	-10667
5449924	1950	-11464	-10395
5450252	2913	-12332	-10010
5450580	3466	-12755	-9693
5450908	3702	-13490	-9266
5451236	4449	-14684	-9005
5451564	5270	-16259	-8713
5451892	5857	-17198	-8438
5452220	6290	-17642	-8157
5452548	6673	-18335	-7973
5452876	6597	-18985	-7880
5453204	6276	-19076	-7566
5453532	5955	-18621	-7470
5453860	6276	-17834	-7066
5454188	6246	-17089	-6490
5454516	6581	-16531	-6177
5454844	6345	-16252	-5418
5455172	6264	-15709	-5250
5455500	6137	-16165	-5665
5455828	6220	-17357	-4923
5456156	7189	-16477	-4864
5456484	7508	-14231	-4681
5456812	8313	-10448	-3226
5457140	8450	-8631	-2784
5457468	7744	-7060	-1983
5457796	7303	-5931	-1718
5458124	6193	-4163	-1165
5458452	5569	-2099	-668
5458780	5734	-1033	-208
5459108	5335	-504	244
5459436	5275	1279	544
5459764	5042	2391	897
5460092	4171	3563	1164
5460420	4337	4342	1340
5460748	3094	5255	1515
5461076	2399	7267	1532
5461404	1863	8634	1690
5461732	1444	7857	2372
5462060	-511	6099	2941
5462388	-822	5853	2980
5462716	-2087	6603	2570
5463044	-1888	6820	2064
5463372	-1476	6357	1725
5463700	-1300	6277	1406
5464028	245	6361	1059
5464356	842	5125	1030
5464684	1005	4015	1102
5465012	1337	3974	1014
5465340	730	4346	554
5465668	425	4583	253
5465996	279	4414	199
5466324	197	4202	138
5466652	204	3644	246
5466980	126	3699	351
5467308	343	3913	190
5467636	417	3352	422
5467964	869	2207	673
5468292	766	2434	675
5468620	968	3016	563
5468948	938	3019	302
5469276	949	2767	248
5469604	958	2695	132
5469932	976	2496	120
5470260	1270	2070	285
5470588	1824	1854	356
5470916	2155	2096	244
5471244	2437	2548	114
5471572	2323	2701	-40
5471900	1746	2668	-173
5472228	1378	2755	-227
5472556	1360	2553	-296
5472884	1198	2517	-327
5473212	1198	2796	-365
5473540	999	3146	-413
5473868	1257	3493	-380
5474196	518	3449	-382
5474524	800	3415	-357
5474852	1136	3110	-315
5475180	1333	2942	-132
5475508	1380	2885	-84
5475836	1780	2881	-102
5476164	2264	2382	0
5476492	2875	2262	-10
5476820	3295	2540	-138
5477148	3233	2621	-273
5477476	3321	2532	-366
5477804	3423	2328	-445
5478132	3358	2094	-497
5478460	3232	1948	-495
5478788	3285	1911	-487
5479116	3352	1754	-512
5479444	3391	1668	-470
5479772	3623	1477	-413
5480100	3838	978	-190
5480428	4019	681	29
5480756	4279	706	361
5481084	4447	482	621
5481412	3897	449	846
5481740	3873	345	1159
5482068	3368	-228	1338
5482396	3071	-613	1540
5482724	3391	-759	1705
5483052	3903	-832	1860
5483380	4514	-878	1967
5483708	5138	-1103	2106
5484036	5580	-1450	2132
5484364	5729	-1717	2279
5484692	6337	-1893	2373
5485020	6359	-2019	2472
5485348	7104	-2373	2600
5485676	7238	-2552	2587
5486004	7383	-2613	2722
5486332	7791	-2878	3051
5486660	7897	-3823	3657
5486988	9059	-4681	4209
5487316	9625	-5137	4715
5487644	10911	-6380	5112
5487972	12392	-7532	5346
5488300	13695	-7588	5409
5488628	14766	-7069	5465
5488956	14617	-7003	5764
5489284	14614	-7663	6056
5489612	13945	-8412	6351
5489940	13839	-9024	6564
5490268	13771	-9437	6847
5490596	13810	-9808	7014
5490924	14079	-10279	6915
5491252	15140	-10842	6941
5491580	16387	-11531	6968
5491908	17313	-12212	6903
5492236	18725	-12684	7256
5492564	18662	-13002	7310
5492892	18716	-12690	7269
5493220	18411	-11992	7276
5493548	17923	-11581	7271
5493876	17612	-11583	7344
5494204	17253	-11728	7450
5494532	16713	-11868	7612
5494860	16116	-11638	7688
5495188	15576	-10869	7578
5495516	15047	-9856	7520
5495844	14304	-9184	7527
5496172	13437	-8412	7507
5496500	12637	-7629	7629
5496828	11768	-6886	7853
5497156	10943	-6135	8116
5497484	9662	-5296	8756
5497812	9056	-5196	9568
5498140	8990	-5182	10447
5498468	9715	-4584	11134
5498796	11963	-4138	11272
5499124	11889	-2719	10743
5499452	5270	630	9908
5499780	10158	-599	8800
5500108	14236	-5334	7501
5500436	9547	-7392	5883
5500764	12738	-4911	4121
5501092	10970	-2749	2773
5501420	8244	-2636	2161
5501748	9071	-6107	1185
5502076	8234	-9368	-149
5502404	7453	-9947	-1682
5502732	7394	-8874	-3156
5503060	6427	-8598	-4338
5503388	5633	-9833	-5257
5503716	5346	-11675	-5971
5504044	4857	-13123	-6462
5504372	4499	-14064	-6895
5504700	4707	-14536	-7197
5505028	5062	-14865	-7488
5505356	5662	-15593	-7702
5505684	5783	-16020	-7707
5506012	6131	-15502	-7688
5506340	7179	-14962	-7407
5506668	8354	-15677	-7236
5506996	9192	-16996	-7071
5507324	9614	-18092	-7044
5507652	9455	-18532	-7009
5507980	9763	-18361	-7319
5508308	9705	-18338	-7556
5508636	9358	-18400	-7623
5508964	8146	-18093	-7442
5509292	6804	-17677	-7051
5509620	6155	-16621	-6411
5509948	5317	-15564	-5796
5510276	4607	-15245	-5031
5510604	4084	-15304	-3562
5510932	3400	-14675	-2952
5511260	2069	-13611	-2622
5511588	2004	-11766	-2294
5511916	3348	-9713	-2588
5512244	3775	-8086	-2228
5512572	5020	-6586	-1428
5512900	5944	-5154	-1028
5513228	6702	-3692	-477
5513556	7011	-2490	95
5513884	6733	-1175	897
5514212	6038	329	1516
5514540	5462	1528	1950
5514868	5287	2821	2205
5515196	5013	4630	2462
5515524	4666	6591	2472
5515852	4527	7505	2320
5516180	3087	6664	2176
5516508	1651	5822	1781
5516836	1527	6220	1529
5517164	798	6940	1534
5517492	56	7064	1735
5517820	-409	6322	1288
5518148	402	6135	655
5518476	1911	5094	1200
5518804	3268	2351	2392
5519132	3195	1892	1832
5519460	4639	4416	1687
5519788	5148	5846	1279
5520116	3687	5126	1002
5520444	986	3284	939
5520772	1238	2265	719
5521100	224	2376	907
5521428	535	2891	917
5521756	1281	3422	536
5522084	1622	4352	97
5522412	2073	4556	69
5522740	2255	2638	573
5523068	2061	396	994
5523396	1710	950	1005
5523724	1344	2368	915
5524052	521	2587	718
5524380	768	1590	592
5524708	1095	824	637
5525036	1235	523	551
5525364	1919	483	430
5525692	2299	512	340
5526020	2068	210	333
5526348	1830	-136	349
5526676	1309	-336	351
5527004	1069	-397	293
5527332	1287	-519	247
5527660	1505	-687	230
5527988	1278	-938	153
5528316	1381	-1349	208
5528644	1219	-1920	204
5528972	1379	-1983	45
5529300	1377	-1666	-34
5529628	1268	-1636	-165
5529956	957	-1585	-360
5530284	1011	-1532	-351
5530612	33	-1889	-246
5530940	-588	-2216	-285
5531268	-1000	-2203	-297
5531596	-1346	-2246	-373
5531924	-1419	-2300	-594
5532252	-1282	-2108	-861
5532580	-1007	-2088	-1105
5532908	-1010	-2361	-1263
5533236	-1184	-2740	-1340
5533564	-1367	-3021	-1403
5533892	-1834	-3259	-1501
5534220	-2168	-3251	-1698
5534548	-2468	-3303	-1981
5534876	-2836	-3463	-2187
5535204	-3162	-3748	-2510
5535532	-3853	-3835	-2825
5535860	-4455	-3780	-3229
5536188	-5208	-3678	-3562
5536516	-6261	-3583	-3950
5536844	-6194	-3523	-4447
5537172	-7566	-2530	-4266
5537500	-7923	-2242	-4516
5537828	-9624	-2849	-4595
5538156	-10622	-3303	-4463
5538484	-11433	-3102	-4035
5538812	-11344	-2541	-3455
5539140	-12120	-598	-3856
5539468	-11539	1765	-2803
5539796	-13384	4139	-377
5540124	-14949	4882	1128
5540452	-17129	5637	2553
5540780	-18049	8981	3967
5541108	-17415	12542	4790
5541436	-16360	14205	5727
5541764	-14771	13897	6958
5542092	-12952	12916	8177
5542420	-11661	12613	8995
5542748	-11204	12910	9137
5543076	-11196	13616	9547
5543404	-10923	14258	9344
5543732	-10450	14231	8725
5544060	-10938	13275	7990
5544388	-11103	12363	7687
5544716	-10734	10235	7967
5545044	-10509	9940	7795
5545372	-10059	10245	7018
5545700	-10332	9463	5909
5546028	-11066	8879	5084
5546356	-11400	9069	3412
5546684	-12878	9729	1922
5547012	-14012	9910	553
5547340	-16007	10411	-886
5547668	-18964	10353	-1870
5547996	-20067	9933	-2470
5548324	-20351	9503	-2709
5548652	-20120	8945	-1289
5548980	-19831	8814	-594
5549308	-17609	7876	-54
5549636	-15105	7437	-143
5549964	-12401	7580	-391
5550292	-9276	7553	-964
5550620	-5828	7362	-1695
5550948	-3550	7041	-2367
5551276	-2045	5675	-2592
5551604	-771	3864	-2221
5551932	684	2142	-1734
5552260	151	762	-867
5552588	-113	983	116
5552916	-357	2424	614
5553244	561	3715	292
5553572	1932	3115	-267
5553900	3554	1729	-989
5554228	4367	847	-912
5554556	3827	1681	-350
5554884	2281	2203	431
5555212	199	1888	441
5555540	-1179	1068	135
5555868	-1210	475	-13
5556196	-601	770	60
5556524	-138	1455	316
5556852	99	1586	455
5557180	63	963	535
5557508	150	495	540
5557836	-17	622	561
5558164	-224	994	606
5558492	-733	1268	779
5558820	-1056	1062	914
5559148	-1691	844	1008
5559476	-1762	895	1083
5559804	-1760	1253	1163
5560132	-1680	1648	1190
5560460	-1509	1846	1152
5560788	-1577	1789	1177
5561116	-1691	1715	1229
5561444	-1860	1815	1262
5561772	-2298	1940	1342
5562100	-2868	2001	1390
5562428	-3254	2006	1467
5562756	-3676	1901	1396
5563084	-3808	2028	1289
5563412	-4374	2652	1128
5563740	-4637	2906	1151
5564068	-4880	3357	1035
5564396	-5513	3872	911
5564724	-6217	3739	1087
5565052	-6619	3721	1137
5565380	-7140	4073	1142
5565708	-7342	4074	1391
5566036	-7236	3738	1697
5566364	-7162	3833	1994
5566692	-7728	4372	2314
5567020	-8576	4589	2505
5567348	-9943	4503	2325
5567676	-11674	5218	1704
5568004	-13580	5996	1005
5568332	-15474	5563	566
5568660	-17275	4324	408
5568988	-19088	3469	434
5569316	-20536	3276	604
5569644	-21080	2162	936
5569972	-20672	1054	1600
5570300	-19676	500	1568
5570628	-18040	98	1590
5570956	-15435	-409	1357
5571284	-11225	-2124	1018
5571612	-6306	-3807	1076
5571940	-1420	-3817	1268
5572268	4093	-3150	1521
5572596	7372	-3195	1570
5572924	9145	-2893	1665
5573252	8301	-2147	1434
5573580	5296	-2128	1579
5573908	625	-2690	1234
5574236	-1890	-2758	1018
5574564	-1973	-2414	1208
5574892	-420	-3097	803
5575220	1206	-3429	695
5575548	2157	-3187	558
5575876	1882	-2967	462
5576204	868	-2484	485
5576532	-185	-1798	493
5576860	-534	-1033	524
5577188	-229	-1038	398
5577516	224	-1274	325
5577844	819	-1437	345
5578172	767	-1120	365
5578500	161	-478	315
5578828	646	-391	149
5579156	399	-472	129
5579484	413	-350	128
5579812	411	-189	105
5580140	574	-246	65
5580468	587	-313	-4
5580796	524	-159	-18
5581124	658	65	36
5581452	738	76	38
5581780	878	-168	55
5582108	1447	-226	48
5582436	1831	-212	55
5582764	2424	-348	70
5583092	2778	-557	90
5583420	3291	-636	47
5583748	3503	-616	100
5584076	3737	-744	39
5584404	3805	-809	-55
5584732	3786	-838	-119
5585060	3897	-699	-118
5585388	3995	-517	-191
5585716	4252	-713	-260
5586044	4351	-777	-299
5586372	4399	-721	-402
5586700	4097	-643	-569
5587028	3904	-656	-739
5587356	3837	-561	-870
5587684	3774	-442	-987
5588012	3797	-266	-1167
5588340	3853	-116	-1319
5588668	3734	31	-1513
5588996	3346	-43	-1800
5589324	2589	332	-2054
5589652	1447	1440	-2194
5589980	572	2577	-2171
5590308	650	2829	-1976
5590636	583	1753	-1502
5590964	991	80	-1723
5591292	1845	-409	-2212
5591620	3022	796	-2407
5591948	3280	2009	-2292
5592276	2844	2278	-2309
5592604	1576	2375	-2400
5592932	790	2146	-2275
5593260	0	1252	-1871
5593588	235	201	-1449
5593916	867	-96	-1326
5594244	2109	398	-1306
5594572	3260	734	-1020
5594900	3359	706	-852
5595228	2908	549	-594
5595556	1960	204	-418
5595884	1242	-207	-377
5596212	514	-480	-263
5596540	171	-476	-139
5596868	311	-317	-121
5597196	897	-275	-117
5597524	1402	-489	-121
5597852	1248	-561	-78
5598180	1230	-805	89
5598508	1363	-962	235
5598836	1574	-1176	333
5599164	2152	-1540	380
5599492	2398	-1523	433
5599820	2348	-1275	530
5600148	2091	-1293	607
5600476	1743	-1315	653
5600804	1519	-1296	666
5601132	1113	-1204	755
5601460	847	-1209	977
5601788	719	-1658	1228
5602116	1052	-2072	1315
5602444	1582	-2060	1431
5602772	1643	-1969	1616
5603100	1659	-2202	1855
5603428	1618	-2616	2085
5603756	1760	-2904	2309
5604084	2046	-3111	2569
5604412	2547	-3300	2868
5604740	2948	-3341	3236
5605068	3038	-3571	3718
5605396	3225	-3786	4206
5605724	3716	-3508	4780
5606052	4005	-2837	5281
5606380	4026	-2480	5755
5606708	3994	-2388	6281
5607036	3597	-2015	6577
5607364	3102	-1056	6546
5607692	3499	-359	6754
5608020	4226	-114	7097
5608348	5119	-392	7690
5608676	8957	-468	7837
5609004	6495	1850	6866
5609332	8537	3082	5024
5609660	13757	-1594	3768
5609988	14413	-6164	2714
5610316	12104	-3521	501
5610644	16504	3645	326
5610972	11164	6769	731
5611300	11349	1489	-13
5611628	13497	-4849	-2194
5611956	11552	-5227	-5274
5612284	11692	-2045	-7747
5612612	10255	1083	-9929
5612940	7811	-504	-10974
5613268	5547	-5404	-11669
5613596	2162	-9236	-12358
5613924	2224	-11031	-13005
5614252	1837	-10994	-13231
5614580	1792	-11133	-13046
5614908	2095	-12711	-12592
5615236	3073	-15912	-12011
5615564	4562	-18074	-11584
5615892	6708	-18500	-11413
5616220	7978	-18643	-11503
5616548	8522	-19773	-11743
5616876	9784	-21365	-12046
5617204	9616	-22902	-12527
5617532	11166	-23465	-12396
5617860	10885	-22355	-11630
5618188	8741	-20268	-10342
5618516	7421	-16980	-8398
5618844	5121	-14905	-6376
5619172	3655	-15692	-4916
5619500	2117	-16270	-4781
5619828	2710	-14321	-3101
5620156	2418	-11989	-2561
5620484	3778	-8690	-1514
5620812	3560	-6131	-342
5621140	5214	-3018	949
5621468	6513	-2116	1861
5621796	7977	-286	2941
5622124	8060	2619	4309
5622452	7352	4828	5239
5622780	6711	5535	5465
5623108	7080	5215	5071
5623436	5610	5690	4809
5623764	5251	5195	4109
5624092	4210	3891	3473
5624420	3335	2972	2929
5624748	3482	3449	2413
5625076	3556	4625	1899
5625404	3396	5995	1257
5625732	4146	8882	504
5626060	4158	8973	720
5626388	2865	12	3201
5626716	2732	-3583	3425
5627044	5744	-269	2684
5627372	1974	3371	1900
5627700	-555	5502	1426
5628028	589	5794	615
5628356	619	4202	135
5628684	1118	1977	-20
5629012	1601	1288	-157
5629340	1649	2210	202
5629668	1789	2372	366
5629996	1365	1440	314
5630324	836	802	471
5630652	-173	1814	261
5630980	-268	3145	-76
5631308	-996	3276	-216
5631636	-664	2502	-282
5631964	-1294	2457	-262
5632292	-1134	2871	-296
5632620	-1698	3161	-239
5632948	-2469	2489	-67
5633276	-2879	2619	-165
5633604	-2769	2763	-165
5633932	-3315	2735	-277
5634260	-3659	2945	-365
5634588	-3745	2950	-386
5634916	-4278	2923	-244
5635244	-4312	2931	-130
5635572	-4662	2846	24
5635900	-5159	2893	82
5636228	-5629	2816	80
5636556	-6494	3141	-115
5636884	-7213	4056	-789
5637212	-6799	4936	-1525
5637540	-7182	5661	-2036
5637868	-7291	6225	-1909
5638196	-7228	5854	-1564
5638524	-7002	5456	-1171
5638852	-6910	5499	-818
5639180	-6153	5794	-501
5639508	-5111	5716	-323
5639836	-3655	5341	-137
5640164	-2216	4680	257
5640492	-977	4163	692
5640820	134	3356	1159
5641148	1325	2240	1596
5641476	2411	1368	1974
5641804	3636	634	2476
5642132	4655	-129	2926
5642460	5305	-250	2755
5642788	5952	1412	2087
5643116	6626	3367	1582
5643444	6794	3327	1118
5643772	6210	2464	691
5644100	5518	1294	417
5644428	3742	857	326
5644756	1995	1736	449
5645084	198	2509	765
5645412	-427	1855	852
5645740	-278	993	514
5646068	411	1099	74
5646396	950	1699	-341
5646724	1559	2527	-511
5647052	1383	2905	-552
5647380	1003	2632	-637
5647708	128	2536	-581
5648036	-580	2738	-478
5648364	-1474	2635	-295
5648692	-1751	2312	-25
5649020	-2191	2337	104
5649348	-2276	2700	230
5649676	-2254	2608	343
5650004	-2340	2776	305
5650332	-2568	2956	404
5650660	-2729	2741	512
5650988	-2850	2552	594
5651316	-2977	2625	677
5651644	-3088	2862	784
5651972	-3273	2896	930
5652300	-3568	2698	1026
5652628	-3986	2935	1151
5652956	-4297	3257	1194
5653284	-4540	3250	1234
5653612	-4502	3102	1258
5653940	-4599	3038	1351
5654268	-4597	2997	1504
5654596	-4681	3007	1485
5654924	-4852	2628	1649
5655252	-4894	2495	1792
5655580	-4809	2370	1975
5655908	-4708	2120	2151
5656236	-4539	1678	2298
5656564	-4345	840	2413
5656892	-4067	285	2428
5657220	-3861	451	2505
5657548	-3807	515	2536
5657876	-3844	376	2762
5658204	-3801	362	2772
5658532	-3736	860	2794
5658860	-4104	1544	2858
5659188	-5176	2084	3224
5659516	-6296	2690	3696
5659844	-6987	2838	4466
5660172	-7384	2088	5274
5660500	-6582	1242	5841
5660828	-5395	1113	6350
5661156	-4376	1341	6985
5661484	-3406	1552	7666
5661812	-2458	1526	8287
5662140	-883	898	8899
5662468	954	509	9256
5662796	1678	1063	9451
5663124	2609	2220	9563
5663452	3649	3440	9395
5663780	3963	4859	9290
5664108	2945	4328	9086
5664436	1021	2604	8067
5664764	2322	4468	6019
5665092	7694	6169	4360
5665420	9814	4991	4246
5665748	4060	3189	4034
5666076	4363	3141	2112
5666404	1753	2784	-30
5666732	-58	3123	-2001
5667060	2805	-3747	-6848
5667388	3667	-3780	-9322
5667716	3577	-1546	-11214
5668044	3482	-944	-12386
5668372	2564	-3550	-13237
5668700	1940	-7643	-13819
5669028	2392	-11186	-14924
5669356	2840	-13268	-15814
5669684	3320	-13638	-15883
5670012	4021	-13630	-15971
5670340	4915	-14183	-15737
5670668	5369	-15229	-15432
5670996	6199	-16705	-15142
5671324	7520	-18264	-14793
5671652	7657	-18970	-14620
5671980	8127	-18824	-14411
5672308	8223	-19723	-13981
5672636	8407	-21333	-13939
5672964	8030	-21285	-13634
5673292	7627	-19636	-13047
5673620	7303	-17751	-12590
5673948	8374	-16644	-11190
5674276	8296	-16913	-9144
5674604	8271	-17155	-7380
5674932	8706	-16433	-6133
5675260	7999	-14833	-5853
5675588	8791	-13070	-4400
