Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
14039138	-2170	-1674	-589
14039466	-1174	666	16
14039794	-502	3072	156
14040122	662	3253	-11
14040450	1990	2942	-65
14040778	3394	3524	-356
14041106	4740	3736	-551
14041434	5205	3796	-772
14041762	5307	4236	-818
14042090	5884	4632	-640
14042418	6797	5002	-609
14042746	7970	6461	-642
14043074	9295	6964	-1013
14043402	10335	6442	-2045
14043730	11411	6513	-3710
14044058	12067	6671	-5289
14044386	12667	6204	-6086
14044714	12086	5883	-5585
14045042	9751	5954	-5074
14045370	6769	5906	-4461
14045698	4228	5411	-3798
14046026	1194	5509	-3311
14046354	-1672	5874	-3097
14046682	-3266	4546	-2761
14047010	-3954	2157	-2418
14047338	-4088	1543	-2648
14047666	-4045	2292	-2918
14047994	-4629	2339	-3283
14048322	-5240	1233	-3581
14048650	-5612	746	-3609
14048978	-6125	1471	-3205
14049306	-6745	2575	-2998
14049634	-7080	2272	-3143
14049962	-6623	1147	-2951
14050290	-5369	760	-2709
14050618	-4189	1573	-2420
14050946	-2921	2263	-2318
14051274	-1753	2566	-2488
14051602	-931	2787	-2667
14051930	-476	3022	-2715
14052258	-32	3117	-2692
14052586	42	3132	-2492
14052914	-217	3173	-2167
14053242	-439	2662	-2056
14053570	-296	2466	-1841
14053898	99	3041	-1753
14054226	755	3168	-1812
14054554	1314	3294	-1890
14054882	1597	3653	-1961
14055210	1633	3720	-1942
14055538	1770	3750	-1978
14055866	2052	4042	-2007
14056194	2239	4215	-2070
14056522	2385	3925	-2117
14056850	2619	3853	-2098
14057178	2990	4372	-2071
14057506	3353	4601	-2108
14057834	3612	4406	-2159
14058162	3845	4455	-2155
14058490	4221	4251	-2018
14058818	4205	4024	-2153
14059146	4406	3188	-2283
14059474	4748	2179	-2511
14059802	4940	2983	-2687
14060130	5047	3675	-2513
14060458	5260	3572	-2447
14060786	5872	3903	-2584
14061114	6751	4563	-2715
14061442	7832	5016	-2919
14061770	8814	5070	-3074
14062098	9996	5259	-3166
14062426	11704	6296	-2938
14062754	14087	8276	-2439
14063082	16214	10538	-2167
14063410	18200	12380	-2221
14063738	19725	13972	-2346
14064066	20821	14764	-2632
14064394	21031	14468	-2999
14064722	20543	12872	-3263
14065050	19619	11642	-3118
14065378	18861	11408	-2590
14065706	17567	10428	-1830
14066034	15897	8264	-1238
14066362	14432	6190	-671
14066690	13245	5577	-243
14067018	12106	5504	-247
14067346	10933	4776	-503
14067674	8645	2172	-936
14068002	5430	-1623	-984
14068330	2523	-4797	-350
14068658	543	-6812	454
14068986	-107	-6866	804
14069314	217	-5203	1451
14069642	1481	-2274	1531
14069970	2653	-588	1037
14070298	3323	-1199	357
14070626	3636	-2128	-55
14070954	3723	-2066	56
14071282	3674	-824	150
14071610	3271	259	204
14071938	2481	-13	262
14072266	1644	-931	279
14072594	891	-1366	336
14072922	149	-1283	285
14073250	-290	-1519	297
14073578	-592	-1944	492
14073906	-783	-2224	590
14074234	-765	-2242	525
14074562	-640	-2220	599
14074890	-370	-1850	508
14075218	-276	-1371	252
14075546	-286	-1414	84
14075874	-628	-1696	116
14076202	-1122	-1667	147
14076530	-1803	-1524	159
14076858	-2570	-1629	6
14077186	-3541	-2056	-65
14077514	-4644	-2785	-89
14077842	-5328	-3503	-17
14078170	-5772	-3527	31
14078498	-6174	-2873	-4
14078826	-6285	-2505	-158
14079154	-5980	-2450	-387
14079482	-5717	-2232	-566
14079810	-5539	-2118	-754
14080138	-5529	-2268	-950
14080466	-5977	-2176	-962
14080794	-6928	-2271	-858
14081122	-7777	-3354	-691
14081450	-8776	-4548	-403
14081778	-9674	-5230	-45
14082106	-10249	-5941	246
14082434	-10480	-6195	520
14082762	-10655	-5590	857
14083090	-10791	-4993	1175
14083418	-11063	-5137	1555
14083746	-11141	-5951	2043
14084074	-10998	-6399	2556
14084402	-10619	-5826	3088
14084730	-10056	-5343	3556
14085058	-9013	-5427	4117
14085386	-6583	-4703	4809
14085714	-3897	-2232	5232
14086042	-1578	545	5684
14086370	588	1549	5808
14086698	2943	1616	5643
14087026	4841	2736	5677
14087354	6017	5040	5365
14087682	5029	9446	4572
14088010	5963	20405	3167
14088338	3121	14225	4523
14088666	-4035	-6378	2324
14088994	-9352	-16825	-2777
14089322	-10056	-15971	1667
14089650	-6973	-6319	2591
14089978	-3654	547	2508
14090306	-925	971	2702
14090634	977	2097	1736
14090962	1938	4543	751
14091290	2146	4238	500
14091618	1205	2643	243
14091946	-106	414	617
14092274	-1394	-1007	576
14092602	-2617	-2064	649
14092930	-3413	-2182	592
14093258	-3631	-1947	512
14093586	-3463	-1797	436
14093914	-3514	-1380	191
14094242	-3697	-1554	-287
14094570	-3880	-2099	-629
14094898	-4319	-2306	-701
14095226	-4885	-2507	-796
14095554	-5611	-3198	-920
14095882	-6414	-3832	-864
14096210	-6890	-4486	-823
14096538	-6417	-4562	-950
14096866	-5328	-3539	-937
14097194	-4180	-2366	-1521
14097522	-2645	-1719	-2278
14097850	-1472	-2028	-2731
14098178	-681	-2570	-3000
14098506	-121	-2731	-2885
14098834	-20	-2255	-2508
14099162	-651	-1913	-2106
14099490	-1595	-2495	-1804
14099818	-2474	-2550	-1905
14100146	-2857	-3061	-1940
14100474	-2385	-3239	-1868
14100802	-1786	-2263	-1688
14101130	-1737	-1767	-1740
14101458	-1646	-2347	-1935
14101786	-1649	-2571	-2137
14102114	-1713	-2617	-2411
14102442	-1976	-3119	-2412
14102770	-2596	-3671	-2242
14103098	-3221	-3983	-2087
14103426	-3255	-3592	-1926
14103754	-3123	-2589	-1812
14104082	-2889	-2120	-1827
14104410	-1748	-2186	-2092
14104738	-370	-1441	-2505
14105066	805	-1446	-3069
14105394	1931	-2572	-3491
14105722	2404	-2884	-3228
14106050	2082	-2199	-2721
14106378	1439	-1815	-2167
14106706	481	-2122	-1843
14107034	-295	-3314	-1578
14107362	-774	-4412	-1629
14107690	-866	-4728	-1649
14108018	-626	-4369	-1484
14108346	60	-3978	-1434
14108674	1089	-3488	-1423
14109002	2246	-3159	-1395
14109330	3236	-3139	-1488
14109658	3719	-3485	-1427
14109986	3301	-4481	-1367
14110314	2337	-5840	-1395
14110642	1002	-7165	-1554
14110970	-884	-8869	-1903
14111298	-3090	-10963	-2324
14111626	-5025	-12943	-2833
14111954	-6816	-14032	-3404
14112282	-8467	-14590	-3886
14112610	-10134	-15404	-4186
14112938	-11473	-16702	-4722
14113266	-13117	-18700	-4763
14113594	-14753	-18944	-5276
14113922	-15121	-17339	-5443
14114250	-14445	-16273	-5399
14114578	-14363	-15107	-5156
14114906	-13677	-13274	-5390
14115234	-5069	-10353	-5961
14115562	-14959	-10500	-5291
14115890	-17893	-10242	-5766
14116218	-19264	-7221	-5092
14116546	-19378	-4194	-4416
14116874	-17222	-3519	-2807
14117202	-15507	-3539	-243
14117530	-13987	-2883	1642
14117858	-10707	-1846	2465
14118186	-6856	-1229	3839
14118514	-3120	-1833	4555
14118842	498	-2907	5604
14119170	2709	-3098	6656
14119498	4089	-2870	8138
14119826	3942	-3116	9766
14120154	2896	-4294	11735
14120482	1268	-6025	13272
14120810	-728	-8060	14796
14121138	-2574	-9835	16352
14121466	-4047	-11858	17987
14121794	-4474	-13088	19058
14122122	-4168	-12900	19674
14122450	-3365	-12429	20058
14122778	-2320	-12160	20207
14123106	-1158	-12306	20556
14123434	-185	-11934	20844
14123762	1416	-11308	20922
14124090	3145	-10999	21000
14124418	3827	-10701	20935
14124746	2777	-10348	21150
14125074	1010	-10086	21086
14125402	-1	-9895	20208
14125730	-235	-9849	19664
14126058	-2689	-10360	18741
14126386	-1474	-9269	17711
14126714	-1718	-8401	16509
14127042	-793	-6928	13729
14127370	-532	-5233	11057
14127698	-328	-3734	7764
14128026	-6	-3108	4972
14128354	485	-2945	2702
14128682	244	-1716	155
14129010	-1946	584	-2547
14129338	-5247	1465	-5311
14129666	-7307	1685	-7468
14129994	-9781	4691	-8979
14130322	-12043	7774	-9180
14130650	-11959	8913	-9904
14130978	-10691	6846	-9432
14131306	-8928	7725	-7439
14131634	-7597	3488	-6178
14131962	-5032	-4404	-6245
14132290	-3361	-1816	-4746
14132618	-4223	1518	-4420
14132946	-4408	1268	-4532
14133274	-5428	1609	-4657
14133602	-6310	3467	-4650
14133930	-6446	3826	-4356
14134258	-5837	2839	-3855
14134586	-4965	2633	-3564
14134914	-3790	2907	-3161
14135242	-2375	3089	-2344
14135570	-836	3779	-2042
14135898	81	4076	-1761
14136226	285	2830	-1838
14136554	192	1118	-1855
14136882	-134	1292	-1291
14137210	-478	1971	-747
14137538	-684	1862	-732
14137866	-800	1771	-375
14138194	-785	2333	-110
14138522	-982	2430	-23
14138850	-1172	1744	-102
14139178	-1142	1224	-3
14139506	-1015	1596	83
14139834	-1012	1721	114
14140162	-1055	754	36
14140490	-1055	7	-63
14140818	-1074	46	41
14141146	-1043	-23	127
14141474	-856	-473	210
14141802	-469	-816	225
14142130	-125	-938	307
14142458	55	-1117	391
14142786	215	-1216	468
14143114	252	-1166	485
14143442	293	-1515	555
14143770	341	-1645	519
14144098	534	-1417	593
14144426	725	-1585	704
14144754	871	-1669	833
14145082	1108	-1519	1003
14145410	1244	-1695	1151
14145738	1395	-1595	1295
14146066	1590	-1581	1512
14146394	1725	-1898	1734
14146722	1963	-1985	2064
14147050	2203	-1944	2403
14147378	2409	-2159	2710
14147706	2859	-2101	3055
14148034	3387	-1858	3333
14148362	4051	-1943	3617
14148690	4365	-2066	4078
14149018	4741	-1743	4560
14149346	5372	-1712	4887
14149674	6207	-1627	5153
14150002	7200	-1240	5455
14150330	8428	-1029	5384
14150658	9574	-924	5689
14150986	10928	-912	6145
14151314	12081	-646	6227
14151642	13288	-796	6450
14151970	13057	-231	6222
14152298	12586	-417	5824
14152626	12947	-524	5185
14152954	13687	-312	4826
14153282	12808	-462	3721
14153610	9889	-920	1814
14153938	7124	-624	-919
14154266	6228	-240	-3390
14154594	6088	-438	-4483
14154922	6231	-615	-5153
14155250	6143	-1351	-5432
14155578	6508	-1747	-5877
14155906	6713	-1637	-6300
14156234	6222	-2577	-6687
14156562	5021	-4304	-6704
14156890	3514	-5565	-6039
14157218	2384	-5124	-5536
14157546	1379	-4533	-4980
14157874	1070	-3999	-5086
14158202	1189	-4114	-5031
14158530	1928	-3980	-4869
14158858	3703	-3505	-4611
14159186	5268	-3355	-4341
14159514	6266	-3094	-4114
14159842	7188	-2671	-3671
14160170	7660	-2447	-3361
14160498	7741	-2326	-2990
14160826	8052	-1812	-2533
14161154	8378	-1500	-2006
14161482	8517	-1391	-1671
14161810	8465	-1486	-1614
14162138	7848	-1788	-1645
14162466	6954	-1864	-1597
14162794	6340	-2292	-1662
14163122	5489	-2395	-1876
14163450	4646	-2173	-2118
14163778	3999	-1815	-2462
14164106	4370	494	-3156
14164434	3313	2123	-3964
14164762	2725	2731	-4487
14165090	3168	3133	-4448
14165418	4147	5116	-3826
14165746	3644	7024	-3027
14166074	4195	10219	-2967
14166402	3051	11489	-3757
14166730	2815	11043	-4554
14167058	3250	9188	-4588
14167386	2529	7211	-4241
14167714	227	7235	-4125
14168042	-1352	6312	-3958
14168370	-2297	-2885	-5848
14168698	-1201	-9017	-5757
14169026	633	922	-4544
14169354	-1735	6091	-3282
14169682	-2750	4280	-3677
14170010	-3327	4353	-3987
14170338	-3741	5905	-4346
14170666	-3277	7514	-4721
14170994	-2201	7181	-4902
14171322	-1254	5904	-4705
14171650	-1207	5992	-4680
14171978	-1838	6274	-4228
14172306	-1907	5901	-3653
14172634	-3366	4273	-3070
14172962	-4388	2643	-2780
14173290	-5007	1288	-2450
14173618	-5894	2019	-2135
14173946	-6806	4547	-2675
14174274	-7134	5695	-3242
14174602	-5959	3657	-3409
14174930	-5325	2263	-3652
14175258	-5108	2066	-3787
14175586	-4534	1798	-3809
14175914	-3526	1496	-3934
14176242	-2990	1316	-3834
14176570	-2716	1218	-3478
14176898	-2811	1196	-3199
14177226	-3120	689	-2652
14177554	-3657	-116	-2257
14177882	-3488	-470	-1940
14178210	-3081	-283	-1788
14178538	-2449	437	-1899
14178866	-1682	1154	-1885
14179194	-1167	1547	-1857
14179522	-1011	1634	-1934
14179850	-866	1699	-1851
14180178	-808	1788	-1806
14180506	-773	1446	-1630
14180834	-595	1433	-1415
14181162	-7	1665	-1164
14181490	569	2329	-958
14181818	1213	3301	-868
14182146	1552	3707	-760
14182474	1733	3533	-601
14182802	1817	3388	-472
14183130	1964	3511	-282
14183458	2356	3720	-264
14183786	2689	3707	-372
14184114	3610	4266	-315
14184442	6198	5886	-1196
14184770	4102	6216	122
14185098	3182	3644	-394
14185426	4542	4778	-852
14185754	5196	5428	-980
14186082	5133	4868	-1309
14186410	4850	4624	-1308
14186738	4848	4636	-1309
14187066	4947	4424	-1607
14187394	5828	3910	-1600
14187722	6132	4314	-2140
14188050	7098	4191	-2298
14188378	8531	4246	-2439
14188706	10413	6475	-2158
14189034	12334	8917	-1834
14189362	14204	10662	-1807
14189690	15899	12172	-2000
14190018	17310	13726	-2503
14190346	17991	13957	-3015
14190674	18015	13874	-3885
14191002	17539	13269	-4357
14191330	16651	12860	-4298
14191658	15486	12654	-3965
14191986	14035	10822	-3800
14192314	12485	8496	-3868
14192642	10997	6757	-3747
14192970	9571	5363	-3596
14193298	8762	4437	-3335
14193626	8202	4032	-3104
14193954	7698	3242	-2941
14194282	7257	2329	-2757
14194610	6833	1875	-2530
14194938	6118	1889	-2328
14195266	5640	2492	-2234
14195594	5182	2163	-2211
14195922	4771	334	-2620
14196250	3947	-1716	-2623
14196578	3798	-2940	-2690
14196906	3395	-4046	-2722
14197234	2464	-4971	-2578
14197562	1175	-5985	-2444
14197890	-497	-7454	-2386
14198218	-2165	-8896	-2449
14198546	-2991	-9332	-2612
14198874	-3222	-9062	-2749
14199202	-3240	-8554	-3067
14199530	-2986	-7348	-3736
14199858	-2616	-6764	-4249
14200186	-2615	-6624	-4812
14200514	-3365	-6866	-4813
14200842	-4187	-7209	-4969
14201170	-3576	-6722	-5370
14201498	-3587	-5901	-5699
14201826	-4930	-6437	-6133
14202154	-5523	-8029	-6709
14202482	-6453	-8213	-7534
14202810	-7832	-9807	-8606
14203138	-9031	-8402	-7742
14203466	-14333	-9526	-7288
14203794	-18293	-7974	-6988
14204122	-23112	-7926	-5831
14204450	-26000	-5994	-4252
14204778	-24129	-5240	-664
14205106	-21031	-6100	3012
14205434	-17376	-5121	6097
14205762	-12669	-2787	7256
14206090	-6648	-2583	8466
14206418	-390	-4334	8190
14206746	4365	-4790	8954
14207074	7143	-3682	10054
14207402	8428	-2883	12205
14207730	8037	-2797	13977
14208058	6584	-4180	16499
14208386	3280	-6052	18229
14208714	280	-7677	19530
14209042	-1807	-9047	20639
14209370	-2925	-10030	21649
14209698	-3022	-9860	21978
14210026	-2219	-9131	22373
14210354	-1100	-8263	22402
14210682	383	-8123	22493
14211010	1869	-8150	22524
14211338	3707	-6875	21914
14211666	5979	-5714	20798
14211994	8362	-5705	20564
14212322	10581	-4607	20377
14212650	12088	-3307	20162
14212978	12786	-1593	18676
14213306	12230	-2672	17916
14213634	10839	-741	17081
14213962	8322	-221	14043
14214290	6653	1275	10709
14214618	5921	1532	8178
14214946	4972	3605	6198
14215274	4280	3075	2517
14215602	3190	2970	-602
14215930	1976	3678	-3313
14216258	582	4635	-5781
14216586	66	5705	-7690
14216914	-1615	6998	-9785
14217242	-3798	6869	-11016
14217570	-3110	6552	-11837
14217898	-2067	6205	-11028
14218226	-155	5860	-8687
14218554	805	4270	-6826
14218882	1434	2553	-7353
14219210	-280	-303	-9359
14219538	-4734	-3519	-9067
14219866	-6579	-2029	-7796
14220194	-6731	4058	-8282
14220522	-10248	-1735	-7813
14220850	-7653	-4421	-5662
14221178	-5591	1238	-4347
14221506	-3927	2144	-5145
14221834	-1409	2353	-6217
14222162	569	4233	-7060
14222490	2227	5412	-7646
14222818	3220	6032	-7254
14223146	3961	6369	-6439
14223474	2691	5313	-5212
14223802	1300	3430	-4966
14224130	-2	2160	-4426
14224458	-783	1191	-4371
14224786	-760	995	-3865
14225114	-374	1418	-3301
14225442	-103	2091	-3110
14225770	377	2347	-3134
14226098	727	2442	-2940
14226426	1539	2787	-3213
14226754	1889	2556	-3006
14227082	2236	2244	-2709
14227410	2453	2254	-2419
14227738	2399	2457	-1819
14228066	3041	1922	-1870
14228394	3420	2176	-1378
14228722	3703	2794	-1142
14229050	4236	3097	-1270
14229378	4700	3500	-1112
14229706	5213	3911	-989
14230034	5693	3940	-1438
14230362	5947	3996	-1127
14230690	6231	4153	-1157
14231018	6788	4765	-1040
14231346	7470	5615	-874
14231674	7976	6551	-895
14232002	8668	7201	-1045
14232330	9355	7135	-1320
14232658	10381	6668	-1197
14232986	11651	6572	-761
14233314	13904	7288	237
14233642	16447	8830	1390
14233970	20166	11349	1844
14234298	23774	14261	2119
14234626	27581	16443	1887
14234954	30431	18826	1099
14235282	32078	20807	656
14235610	32767	21862	717
14235938	32767	22753	1198
14236266	31853	22474	1962
14236594	29893	20384	2537
14236922	27817	18133	3244
14237250	26893	17714	3843
14237578	26007	18912	4487
14237906	24506	19398	4544
14238234	22743	16908	4366
14238562	19778	12649	3922
14238890	15419	8110	3510
14239218	11484	4430	3548
14239546	8230	2239	4119
14239874	5201	-402	4133
14240202	3272	-2006	4345
14240530	2899	-1532	4202
14240858	3821	1053	3949
14241186	4752	3778	3813
14241514	5215	2363	3581
14241842	5799	-601	2859
14242170	6267	-2074	2306
14242498	6517	-2837	2116
14242826	6657	-2890	1578
14243154	6377	-1459	354
14243482	5400	469	-659
14243810	4206	2194	-772
14244138	2073	1493	-196
14244466	-497	-1603	557
14244794	-2203	-3546	843
14245122	-2342	-3783	673
14245450	-1497	-3329	403
14245778	-455	-3233	-106
14246106	343	-2949	-320
14246434	1017	-2258	-206
14246762	1394	-1804	-26
14247090	1571	-1678	172
14247418	1340	-1854	414
14247746	918	-2109	671
14248074	655	-2097	993
14248402	298	-2051	1240
14248730	181	-1993	1333
14249058	377	-1867	1302
14249386	574	-1660	1143
14249714	485	-1382	1047
14250042	364	-1043	1044
14250370	323	-542	1041
14250698	426	-197	969
14251026	138	-5	950
14251354	-60	58	897
14251682	-141	163	891
14252010	21	555	893
14252338	-57	1005	928
14252666	-266	1055	890
14252994	-196	896	762
14253322	80	656	503
14253650	233	657	253
14253978	185	850	69
14254306	7	914	-108
14254634	-141	1273	-142
14254962	-253	2074	14
14255290	-308	2370	166
14255618	-381	2083	109
14255946	-499	1677	-60
14256274	-492	1493	-272
14256602	-496	1072	-251
14256930	-544	913	-216
14257258	-535	1108	-104
14257586	-693	1450	142
14257914	-873	810	284
14258242	-1135	-190	272
14258570	-1154	-496	164
14258898	-832	-140	176
14259226	-631	110	243
14259554	-462	-115	320
14259882	-209	-64	396
14260210	-85	37	530
14260538	-153	-409	620
14260866	-277	-802	706
14261194	-450	-867	748
14261522	234	-1507	1015
14261850	14	-1120	962
14262178	-8	-992	1104
14262506	38	-978	1118
14262834	257	-874	1222
14263162	135	-591	1306
14263490	36	-898	1461
14263818	-181	-1618	1629
14264146	-177	-1573	1627
14264474	31	-1451	1571
14264802	163	-1693	1520
14265130	343	-2082	1461
14265458	836	-2349	1595
14265786	1168	-2082	1548
14266114	1361	-1958	1460
14266442	1819	-2070	1534
14266770	2027	-1823	1787
14267098	2040	-1396	2135
14267426	1962	-1251	2429
14267754	1919	-1693	2680
14268082	2007	-1949	2806
14268410	2269	-1985	2842
14268738	2483	-2264	2976
14269066	2781	-2501	3299
14269394	3285	-2272	3549
14269722	3974	-1841	3622
14270050	4440	-1876	3588
14270378	4874	-2155	3609
14270706	5740	-2439	3513
14271034	6418	-2457	3878
14271362	6846	-1684	4241
14271690	7290	-415	4476
14272018	7613	923	4694
14272346	9021	1861	4681
14272674	10199	3458	4287
14273002	11372	4918	3764
14273330	12211	5736	2925
14273658	12500	5891	1532
14273986	12363	5480	63
14274314	12420	4749	-1594
14274642	12172	4447	-2868
14274970	11773	3822	-3391
14275298	10710	2519	-3596
14275626	9628	1119	-3979
14275954	8345	-199	-4020
14276282	6891	-1401	-4180
14276610	5150	-2512	-4583
14276938	3415	-4283	-4454
14277266	1843	-6040	-4307
14277594	484	-7429	-4090
14277922	-656	-8343	-3836
14278250	-1770	-8941	-3717
14278578	-2411	-8841	-3509
14278906	-2056	-7612	-3367
14279234	-1672	-5978	-3146
14279562	-1270	-4687	-3229
14279890	-419	-3583	-3366
14280218	1060	-2643	-3401
14280546	2841	-1889	-3180
14280874	4441	-936	-2883
14281202	6177	-103	-2537
14281530	7674	544	-2302
14281858	8961	940	-2185
14282186	9820	1171	-2042
14282514	10306	1406	-1925
14282842	10631	1617	-1941
14283170	10824	1550	-1494
14283498	10392	1591	-1602
14283826	9876	1500	-1485
14284154	9151	1398	-1393
14284482	8188	1106	-1422
14284810	7025	832	-1372
14285138	5756	606	-1411
14285466	4424	462	-1470
14285794	2974	308	-1576
14286122	1810	20	-1599
14286450	1238	333	-1618
14286778	1418	1442	-1680
14287106	1693	3034	-1883
14287434	1283	3995	-2840
14287762	1176	4333	-4025
14288090	1376	5371	-4654
14288418	3028	6971	-4985
14288746	4603	6210	-4994
14289074	5105	5321	-4195
14289402	3753	7463	-3185
14289730	1321	11693	-3178
14290058	1736	15420	-3019
14290386	-75	7514	-840
14290714	-2462	-6497	-2615
14291042	221	-7543	-1107
14291370	1350	-1465	459
14291698	-280	2199	588
14292026	-949	2037	-118
14292354	-2212	3918	-816
14292682	-4116	8674	-1653
14293010	-4716	12079	-2201
14293338	-3646	12009	-2610
14293666	-2359	9162	-2670
14293994	-1516	6709	-2422
14294322	-1065	4729	-1973
14294650	-784	2903	-1643
14294978	-920	1644	-1354
14295306	-1237	1023	-1219
14295634	-1556	994	-1292
14295962	-1464	1374	-1241
14296290	-1308	1594	-1461
14296618	-936	1732	-1763
14296946	-492	1977	-1789
14297274	-144	1657	-1720
14297602	24	1180	-1794
14297930	-72	944	-1745
14298258	-250	805	-1705
14298586	-441	453	-1565
14298914	-577	47	-1419
14299242	-733	-142	-1133
14299570	-811	-135	-663
14299898	-835	17	-334
14300226	-740	504	-71
14300554	-454	516	165
14300882	-48	299	307
14301210	386	384	453
14301538	915	733	455
14301866	1065	596	635
14302194	1324	600	677
14302522	1442	630	812
14302850	1173	634	970
14303178	807	787	1080
14303506	569	803	1161
14303834	568	479	1209
14304162	835	441	1214
14304490	1044	746	1131
14304818	1179	670	970
14305146	1295	500	885
14305474	1457	441	801
14305802	1513	289	668
14306130	1679	218	641
14306458	1842	289	749
14306786	2378	-176	794
14307114	2291	485	771
14307442	2081	774	458
14307770	2363	606	127
14308098	2369	735	-51
14308426	2246	1152	-154
14308754	2185	1411	-370
14309082	2556	1330	-586
14309410	3401	1034	-892
14309738	4453	969	-1402
14310066	5658	1425	-2098
14310394	6811	1971	-2882
14310722	7373	2611	-3181
14311050	7510	3168	-3244
14311378	7261	3283	-3093
14311706	6705	3212	-2787
14312034	5079	3307	-2497
14312362	2850	3588	-2398
14312690	920	3839	-2335
14313018	-804	3292	-1950
14313346	-1965	3058	-1903
14313674	-2764	2660	-1949
14314002	-3742	2378	-2176
14314330	-3946	2206	-2520
14314658	-3642	1437	-2578
14314986	-3026	1225	-2619
14315314	-2668	1734	-2853
14315642	-2960	2470	-3040
14315970	-3299	2978	-3172
14316298	-3501	2928	-3083
14316626	-3516	2804	-3008
14316954	-3266	2809	-2947
14317282	-3062	2920	-2799
14317610	-2684	2939	-2633
14317938	-2338	2662	-2647
14318266	-1698	2839	-2736
14318594	-1123	3046	-2605
14318922	-664	2630	-2321
14319250	-682	2501	-2041
14319578	-848	2486	-1931
14319906	-864	2102	-1663
14320234	-901	1766	-1435
14320562	-966	1730	-1234
14320890	-924	1647	-1004
14321218	-881	1512	-715
14321546	-1114	1689	-471
14321874	-1088	840	-245
14322202	-1369	522	-7
14322530	-1551	688	192
14322858	-1648	641	417
14323186	-1758	610	730
14323514	-1664	476	779
14323842	-1346	490	808
14324170	-889	507	632
14324498	-30	818	306
14324826	888	1434	-76
14325154	1941	1935	-266
14325482	2821	2393	-574
14325810	3359	2889	-640
14326138	3787	3255	-521
14326466	4146	3557	-455
14326794	4474	3841	-262
14327122	5026	4085	-355
14327450	5868	4845	-444
14327778	6659	5731	-449
14328106	7322	5949	-572
14328434	8031	6302	-578
14328762	8477	6855	-538
14329090	8564	6968	-531
14329418	8497	6647	-357
14329746	8815	6395	-375
14330074	9245	6182	-436
14330402	10140	5724	-383
14330730	12285	7117	167
14331058	15276	10240	1056
14331386	18350	12805	2005
14331714	21441	14414	2140
14332042	24334	15489	2015
14332370	26435	17007	1525
14332698	27784	18788	1366
14333026	27964	20173	1519
14333354	27586	20087	1646
14333682	26981	19628	1696
14334010	25754	19384	1811
14334338	24105	18512	1808
14334666	22311	17129	1655
14334994	20318	15159	1171
14335322	17986	12604	546
14335650	15589	10237	-322
14335978	14108	8453	-699
14336306	12315	7427	-746
14336634	11370	6572	-888
14336962	10044	5748	-586
14337290	9314	5583	-747
14337618	8949	5087	-390
14337946	8615	4873	-147
14338274	8856	4568	103
14338602	9540	4846	359
14338930	10378	5477	687
14339258	10834	5760	943
14339586	11054	6024	1336
14339914	10777	5992	1443
14340242	9938	5317	1550
14340570	9089	4204	1443
14340898	7795	2512	1232
14341226	6078	409	1179
14341554	4813	-1150	1227
14341882	3482	-1883	1669
14342210	3195	-1956	2129
14342538	3412	-1809	2688
14342866	4229	-770	2698
14343194	5184	281	2257
14343522	5510	132	1813
14343850	4979	-719	1621
14344178	4100	-1489	1569
14344506	3241	-2187	1660
14344834	2591	-2899	1839
14345162	1816	-3350	2022
14345490	1344	-3457	2039
14345818	1308	-3252	1820
14346146	1348	-2886	1624
14346474	1248	-2689	1418
14346802	1242	-2746	1272
14347130	1355	-2911	1215
14347458	1571	-2965	1179
14347786	1756	-2952	1205
14348114	1769	-2951	1108
14348442	1520	-2981	1081
14348770	1139	-2970	957
14349098	841	-2584	920
14349426	471	-2155	907
14349754	288	-2011	747
14350082	164	-2270	389
14350410	68	-2310	337
14350738	62	-2079	298
14351066	231	-1813	323
14351394	242	-1325	483
14351722	-81	-1240	526
14352050	-446	-1468	504
14352378	-671	-1412	561
14352706	-825	-1150	665
14353034	-896	-1300	752
14353362	-1030	-1657	807
14353690	-1144	-1770	798
14354018	-1134	-1619	742
14354346	-1062	-1195	699
14354674	-1059	-659	778
14355002	-1141	-510	747
14355330	-1330	-815	690
14355658	-1650	-1270	613
14355986	-1657	-1432	545
14356314	-1464	-1246	476
14356642	-1244	-1027	390
14356970	-1170	-1013	257
14357298	-1139	-1066	114
14357626	-1368	-1148	53
14357954	-1866	-1274	-27
14358282	-2287	-1470	-145
14358610	-2618	-1431	-179
14358938	-3315	-1060	-102
14359266	-3894	-845	-180
14359594	-3994	-1157	-234
14359922	-3811	-1183	-268
14360250	-3577	-1118	-414
14360578	-3869	-1613	-442
14360906	-4390	-1896	-433
14361234	-4586	-1467	-549
14361562	-4712	-1205	-523
14361890	-4935	-1236	-405
14362218	-4999	-717	-380
14362546	-4767	-200	-389
14362874	-4547	-23	-350
14363202	-4306	294	-238
14363530	-4435	664	-115
14363858	-4948	203	40
14364186	-5309	482	305
14364514	-5643	1356	688
14364842	-6102	1266	947
14365170	-6515	1007	920
14365498	-6294	1128	810
14365826	-5050	681	788
14366154	-3840	487	772
14366482	-2923	2012	869
14366810	-2126	3812	689
14367138	-1559	4219	648
14367466	-1822	3599	727
14367794	-2308	2380	1001
14368122	-2947	1743	1310
14368450	-3444	1852	1566
14368778	-3724	2025	1574
14369106	-3779	2114	1403
14369434	-3908	1857	1180
14369762	-3982	1492	964
