
35851;949;935;727;1004;945;922
35861;950;936;728;1005;945;922
35871;952;937;730;1005;944;922
35881;952;938;732;1005;944;923
35891;953;938;729;1004;943;923
35901;955;940;734;1006;943;924
35911;956;940;733;1006;943;925
35921;957;940;730;1005;942;925
35932;958;940;731;1005;940;926
35941;958;941;730;1005;940;926
35951;958;941;727;1005;940;926
35961;960;941;724;1005;939;927
35972;960;941;726;1005;939;926
35981;961;941;718;1005;939;926
35991;962;941;727;1005;939;927
36001;963;941;727;1005;939;926
36012;963;940;727;1005;938;926
36021;963;941;726;1005;938;927
36031;963;940;731;1005;938;927
36041;963;940;733;1005;938;927
36051;964;940;735;1005;938;926
36062;965;941;738;1006;938;927
36071;966;940;737;1006;939;927
36081;965;940;735;1005;938;926
36091;966;940;739;1005;937;926
36102;965;941;743;1005;937;925
36111;965;941;750;1005;937;925
36121;966;941;752;1005;936;925
36131;965;942;753;1005;935;925
36142;965;942;754;1005;935;925
36151;964;942;753;1005;935;925
36161;964;942;755;1005;934;925
36171;963;943;754;1005;934;924
36182;963;944;756;1005;934;924
36191;962;944;757;1005;934;923
36201;961;944;757;1005;934;923
36211;959;944;755;1005;934;923
36221;959;946;760;1006;934;923
36232;957;946;763;1006;934;923
36241;955;945;762;1005;934;922
36251;953;946;762;1005;934;922
36261;948;946;760;1005;933;922
36272;944;947;757;1005;933;921
36281;938;947;757;1005;933;921
36291;936;947;756;1005;932;921
36301;931;947;753;1005;932;921
36312;928;948;753;1005;932;921
36321;925;948;751;1005;932;921
36331;926;948;746;1005;932;921
36341;924;948;749;1005;930;921
36352;924;948;752;1005;930;921
36361;925;948;750;1005;930;921
36371;926;949;742;1005;930;921
36381;930;950;745;1006;931;922
36391;930;949;739;1006;930;922
36402;927;948;748;1005;930;921
36411;929;948;753;1005;930;921
36421;929;948;753;1005;929;921
36431;934;948;754;1005;929;921
36442;937;948;756;1005;929;921
36451;940;948;754;1005;929;922
36461;941;948;754;1004;929;922
36471;942;947;754;1005;928;922
36482;945;947;749;1004;928;923
36491;946;947;754;1005;928;922
36501;946;947;752;1004;927;923
36511;946;947;753;1005;927;923
36521;947;947;749;1004;927;923
36531;948;946;750;1004;926;923
36541;949;947;750;1005;927;923
36551;950;947;750;1005;926;923
36561;950;945;749;1004;924;922
36572;950;945;750;1004;923;921
36581;951;945;747;1004;922;921
36591;952;945;754;1004;922;920
36601;953;945;751;1004;921;921
36612;953;945;750;1004;921;921
36621;953;944;746;1004;920;921
36631;952;944;747;1004;921;922
36641;953;944;750;1004;921;922
36652;953;944;750;1004;921;921
36661;953;944;750;1004;921;921
36671;953;944;752;1004;921;921
36681;953;944;755;1004;920;921
36691;953;944;753;1004;921;921
36702;954;945;753;1005;922;922
36711;954;945;751;1005;921;922
36721;954;944;789;1004;919;922
36731;954;944;790;1004;919;922
36742;954;944;791;1004;919;922
36751;954;944;791;1004;918;922
36761;954;944;791;1004;917;922
36771;954;944;791;1004;916;922
36782;953;944;791;1004;916;923
36791;953;944;791;1004;916;923
36801;953;944;791;1004;916;924
36811;953;944;791;1004;916;924
36822;952;944;790;1004;916;924
36831;952;944;790;1004;916;924
36841;951;944;789;1004;916;923
36851;950;944;789;1004;915;923
36861;950;945;790;1005;916;923
36872;948;945;790;1005;916;924
36881;945;945;789;1004;916;922
36891;944;945;788;1004;916;923
36901;944;945;788;1004;915;923
36912;943;945;789;1004;915;923
36921;943;945;788;1004;915;923
36931;943;946;788;1004;915;923
36941;942;946;788;1004;915;923
36952;943;947;789;1004;915;923
36961;943;947;789;1004;915;923
36971;944;947;789;1004;915;923
36981;944;948;789;1004;915;923
36992;945;948;789;1004;915;923
37001;944;948;789;1004;915;923
37011;946;948;790;1004;915;923
37021;947;949;791;1005;916;923
37031;947;949;791;1005;916;923
37042;947;948;792;1004;914;922
37051;946;948;791;1004;915;921
37061;947;948;792;1004;914;921
37071;946;948;792;1004;915;920
37082;946;948;789;1004;914;920
37091;946;949;782;1003;913;919
37101;947;948;777;1003;914;919
37111;948;948;783;1003;913;917
37122;948;948;785;1003;912;917
37131;948;948;787;1003;911;915
37141;949;948;791;1003;909;914
37151;949;948;793;1003;909;913
37161;950;948;794;1003;907;912
37172;949;948;793;1003;905;911
37181;950;949;792;1004;904;912
37191;951;949;792;1004;903;911
37201;950;949;795;1003;902;910
37212;950;948;796;1002;900;910
37221;950;948;799;1002;900;909
37231;951;948;799;1002;899;908
37241;951;949;801;1002;899;908
37252;951;948;802;1002;899;907
37261;952;948;803;1001;900;906
37271;952;948;803;1001;900;907
37281;951;948;803;1001;899;907
37292;952;948;805;1001;898;906
37301;951;948;805;1001;898;906
37311;951;948;807;1001;898;906
37321;951;948;807;1001;898;906
37331;950;947;804;1001;898;906
37342;951;948;806;1002;899;907
37351;950;948;807;1001;898;907
37361;948;947;803;1000;897;908
37371;948;947;805;1000;897;910
37382;948;947;805;1000;898;910
37391;947;946;805;1000;899;911
37401;947;946;806;1000;900;911
37411;946;945;806;1000;901;913
37422;944;945;805;1000;902;913
37431;944;945;802;1000;904;915
37441;945;945;803;1001;906;916
37451;944;944;805;1000;910;919
37462;945;944;804;1001;912;921
37471;944;944;804;1001;914;922
37481;943;943;804;1001;917;924
37491;942;943;804;1002;920;925
37501;943;943;803;1003;926;929
37512;942;942;800;1003;929;931
37521;941;939;796;1002;929;932
37531;941;935;792;1003;931;933
37541;940;929;784;1003;933;934
37552;941;922;780;1003;937;934
37561;940;915;751;1003;938;935
37571;941;912;745;1004;938;936
37581;940;904;741;1004;941;938
37592;941;896;719;1004;941;939
37601;942;877;678;1004;944;939
37611;941;849;582;1004;945;940
37621;941;793;487;1004;948;941
37632;938;712;465;1004;949;942
37641;934;600;392;1004;951;942
37651;928;334;353;1004;952;942
37661;917;7;326;1005;954;943
37671;888;7;297;1005;955;943
37682;842;8;326;1005;955;941
37691;798;8;298;1004;956;941
37701;782;8;272;1005;957;941
37711;775;8;270;1005;958;941
37722;768;8;273;1004;959;941
37731;762;8;283;1005;959;941
37741;755;8;275;1005;959;942
37751;741;8;286;1005;960;941
37762;735;8;263;1005;961;940
37771;727;8;281;1005;961;939
37781;727;7;263;1005;961;939
37791;722;8;292;1005;961;939
37801;718;8;311;1005;961;940
37811;718;8;322;1005;961;940
37821;715;6;307;1006;962;941
37831;707;6;317;1006;963;941
37841;709;6;294;1006;963;940
37852;695;6;307;1007;963;940
37861;681;7;310;1006;962;939
37871;681;7;304;1006;962;939
37881;679;7;281;1006;963;939
37892;670;7;268;1006;963;940
37901;659;7;260;1006;963;939
37911;651;7;210;1006;963;939
37921;657;7;263;1006;963;940
37932;664;7;250;1006;963;939
37941;661;7;233;1006;964;940
37951;660;7;219;1006;964;939
37961;671;7;225;1006;965;939
37971;674;7;226;1007;965;939
37982;674;7;234;1007;966;938
37991;676;7;221;1006;966;938
38001;671;6;222;1008;967;938
38011;661;6;217;1008;968;938
38022;669;6;209;1008;968;938
38031;662;7;202;1007;968;936
38041;670;7;218;1007;969;935
38051;675;7;156;1007;969;935
38062;677;7;159;1007;970;935
38071;673;7;159;1007;971;934
38081;675;7;155;1007;971;933
38091;689;7;162;1007;972;932
38102;688;7;156;1007;973;931
38111;689;7;151;1008;973;930
38121;693;7;146;1007;974;929
38131;688;7;150;1008;975;927
38141;693;7;156;1008;976;925
38152;696;7;132;1008;976;922
38161;699;7;129;1008;977;918
38171;703;6;134;1009;979;914
38181;705;6;122;1009;980;909
38192;707;6;140;1009;981;901
38201;707;7;136;1008;981;891
38211;707;7;127;1008;982;879
38221;706;7;133;1008;982;860
38232;719;7;122;1009;983;833
38241;715;7;139;1009;983;793
38251;711;7;137;1009;984;745
38261;709;7;115;1009;983;664
38272;707;7;105;1009;984;599
38281;706;7;103;1009;983;341
38291;701;7;102;1009;983;319
38301;704;7;97;1009;983;299
38311;699;7;336;1009;982;272
38322;701;7;709;1009;982;242
38331;736;7;788;1009;980;231
38341;787;6;759;1009;979;234
38351;806;6;756;1009;976;211
38362;811;6;761;1008;973;190
38371;824;7;764;1006;969;190
38381;832;7;760;1005;967;184
38391;836;7;779;1003;965;192
38402;813;7;781;1000;959;161
38411;926;7;783;997;951;146
38421;951;7;784;993;940;168
38431;968;7;788;988;922;161
38441;971;7;788;983;896;153
38452;973;398;791;974;858;142
38461;976;632;792;959;796;119
38471;979;801;789;938;754;89
38481;981;879;794;920;677;90
38492;983;909;770;891;536;101
38501;984;923;780;819;307;118
38511;986;932;785;709;138;109
38521;986;941;788;592;92;88
38532;987;945;788;646;95;92
38541;986;949;789;668;107;84
38551;986;952;789;671;108;84
38561;985;955;788;676;113;81
38572;986;957;788;702;98;59
38581;987;958;788;722;99;56
38591;988;959;790;680;101;51
38601;988;960;791;591;117;49
38611;989;962;791;569;117;36
38621;989;963;790;540;112;46
38631;989;965;789;549;112;48
38641;989;966;791;537;120;58
38651;989;967;790;543;101;57
38662;988;968;790;565;97;57
38671;988;969;792;578;104;58
38681;989;971;792;582;104;56
38691;988;971;790;597;106;56
38702;988;972;791;603;116;54
38711;987;971;787;597;124;55
38721;987;971;788;596;137;47
38731;986;972;787;593;134;46
38742;985;972;784;587;129;41
38751;979;971;780;593;117;12
38761;975;971;780;604;120;16
38771;969;969;781;594;109;10
38781;966;968;778;605;92;10
38791;952;968;780;599;97;10
38801;939;967;779;603;94;10
38811;938;965;777;590;94;9
38821;943;965;770;589;90;9
38832;946;963;766;603;93;9
38841;939;963;770;597;93;9
38851;921;963;770;594;93;8
38861;912;963;719;584;86;8
38872;909;964;757;588;96;8
38881;903;965;766;587;85;8
38891;949;965;746;582;79;9
38901;968;966;725;580;82;9
38912;965;967;725;580;84;9
38921;934;968;730;578;87;9
38931;910;969;731;593;85;9
38941;927;970;730;589;87;9
38951;936;972;720;598;83;9
38962;928;972;724;617;84;9
38971;920;974;718;628;74;9
38981;907;975;753;635;78;9
38991;903;976;747;645;77;9
39002;897;977;745;651;81;9
39011;878;978;744;669;79;9
39021;866;979;742;673;82;9
39031;871;981;731;688;76;8
39042;867;982;713;699;85;8
39051;867;983;694;710;86;8
39061;889;983;660;732;87;8
39071;895;983;570;738;85;9
39081;893;983;504;738;86;9
39091;844;983;438;751;82;9
39101;813;983;366;754;83;9
39111;801;983;349;754;90;9
39121;826;983;315;756;95;9
39132;827;983;336;752;93;9
39141;780;983;344;748;92;108
39151;802;983;322;752;94;678
39161;792;982;355;779;92;921
39172;810;982;343;852;106;916
39181;799;980;339;878;116;918
39191;796;978;369;874;107;917
39201;808;976;358;886;96;920
39212;832;975;371;896;103;928
39221;841;972;344;900;97;929
39231;852;968;356;921;98;930
39241;862;961;338;981;99;930
39251;865;947;321;991;98;929
39262;861;929;328;995;100;928
39271;861;895;318;996;161;926
39281;859;848;318;997;200;927
39291;873;755;306;998;547;928
39302;878;623;298;999;738;930
39311;852;333;311;1000;823;927
39321;776;46;327;1000;870;920
39331;729;8;336;1000;902;928
39342;736;8;306;1001;919;930
39351;752;8;304;1001;930;932
39361;715;8;283;1001;938;940
39371;684;8;277;1001;944;947
39382;630;6;248;1002;953;949
39391;623;6;246;1002;958;949
39401;606;6;198;1001;963;949
39411;609;8;214;1000;965;949
39421;599;8;218;1000;968;949
39432;621;7;217;999;970;949
39441;632;8;214;999;972;949
39451;621;8;199;999;974;949
39461;635;7;188;998;976;948
39472;634;8;144;998;978;948
39481;633;7;177;998;979;948
39491;638;7;162;998;980;948
39501;657;7;160;998;981;948
39512;659;7;135;998;982;948
39521;666;8;127;999;983;947
39531;662;7;132;999;984;947
39541;668;7;165;999;984;947
39552;664;6;160;1000;986;948
39561;672;5;160;1000;986;948
39571;681;66;159;1000;987;948
39581;682;73;161;1000;987;948
39591;670;7;163;999;987;947
39602;657;7;164;999;987;947
39611;667;7;164;999;987;947
39621;662;7;160;999;988;947
39631;653;7;164;999;988;946
39642;643;7;164;1000;988;946
39651;632;7;165;1000;988;945
39661;610;7;165;1000;988;945
39671;596;7;164;1001;989;944
39682;598;7;163;1001;989;943
39691;599;6;162;1002;989;941
39701;590;7;146;1002;990;939
39711;582;7;145;1003;990;937
39721;585;6;153;1003;990;934
39731;573;5;158;1004;991;930
39741;561;5;162;1004;991;927
39751;573;5;164;1005;992;921
39761;575;7;162;1004;991;912
39772;594;7;158;1005;991;901
39781;609;7;161;1005;991;882
39791;619;7;159;1005;992;857
39801;635;7;166;1005;992;810
39812;635;6;161;1006;992;744
39821;640;7;163;1006;992;655
39831;647;6;157;1006;992;526
39841;653;7;155;1006;992;431
39852;652;7;162;1006;992;258
39861;634;7;160;1005;992;253
39871;611;7;154;1005;992;239
39881;595;6;222;1005;992;201
39891;598;6;669;1005;991;219
39902;693;5;716;1006;991;189
39911;765;5;719;1005;990;186
39921;778;6;770;1004;989;168
39931;783;7;773;1000;987;141
39942;793;7;763;997;986;153
39951;824;7;776;991;984;143
39961;943;7;779;983;982;139
39971;968;7;794;969;981;119
39982;974;7;790;949;977;126
39991;977;7;791;921;973;123
40001;980;7;791;897;966;123
40011;981;7;799;857;950;76
40022;984;136;800;812;909;67
40031;985;474;801;789;812;58
40041;986;764;802;762;595;61
40051;987;858;803;785;462;49
40061;988;916;804;789;334;56
40072;989;940;802;804;269;54
40081;989;951;803;800;188;60
40091;990;958;803;805;136;58
40101;989;961;805;793;155;66
40112;989;964;805;746;113;50
40121;990;966;802;715;106;41
40131;990;967;800;710;111;33
40141;990;968;796;693;117;36
40152;990;969;791;682;94;33
40161;990;968;804;657;81;32
40171;990;968;804;654;81;43
40181;990;967;803;664;84;34
40192;991;967;803;661;86;34
40201;991;964;826;637;72;32
40211;991;962;827;649;79;33
40221;991;960;826;651;81;29
40231;991;959;826;632;87;15
40242;992;957;825;634;86;11
40251;993;955;824;632;75;11
40261;993;953;823;619;77;11
40271;993;950;823;606;79;11
40282;992;948;821;602;80;10
40291;992;946;820;584;79;10
40301;992;944;819;570;78;10
40311;992;943;819;552;82;10
40322;992;942;819;538;78;10
40331;992;942;819;514;76;9
40341;992;942;817;520;77;10
40351;993;942;796;510;79;9
40361;993;942;807;501;77;9
40371;993;944;805;502;74;9
40381;993;943;795;479;85;9
40391;992;943;799;492;72;9
40401;993;943;804;488;68;10
40412;993;944;799;479;76;9
40421;994;946;801;483;74;8
40431;993;947;801;485;81;8
40441;993;948;802;497;66;8
40452;993;950;800;507;66;8
40461;991;950;797;499;64;9
40471;990;951;803;494;83;9
40481;986;954;788;504;83;9
40492;975;956;785;508;86;9
40501;953;958;784;488;92;9
40511;939;960;778;502;96;9
40521;945;962;776;529;88;9
40531;944;963;763;537;74;9
40541;949;964;771;539;75;9
40551;944;966;769;553;76;9
40561;952;967;768;550;76;9
40571;954;968;763;553;76;9
40582;937;969;756;558;74;9
40591;919;970;749;566;80;9
40601;963;972;725;566;77;8
40611;962;973;714;569;82;8
40622;932;974;692;574;67;8
40631;957;975;612;579;70;8
40641;955;975;506;566;72;9
40651;936;976;383;554;73;9
40662;885;977;353;539;71;193
40671;819;978;347;549;68;701
40681;768;979;327;578;71;916
40691;779;979;314;728;68;926
40701;767;980;326;787;67;927
40712;726;980;291;780;69;930
40721;756;980;284;794;70;931
40731;778;979;269;807;79;932
40741;811;978;274;829;67;934
40752;791;978;306;823;67;935
40761;807;976;321;957;70;935
40771;824;973;328;980;69;936
40781;827;970;291;988;79;937
40792;845;964;278;992;141;938
40801;882;954;244;994;213;938
40811;879;939;229;994;175;938
40821;868;921;266;996;448;939
40832;856;873;260;997;581;940
40841;840;817;231;998;664;941
40851;858;701;208;999;710;941
40861;859;296;199;999;735;942
40871;845;115;191;1000;758;942
40882;798;9;201;1001;778;943
40891;796;15;216;1001;786;943
40901;781;87;217;1001;805;943
40911;757;72;213;1001;820;943
40922;736;8;206;1001;847;944
40931;722;8;216;1001;867;944
40941;724;8;216;1001;890;944
40951;715;6;196;1002;907;945
40962;705;6;200;1001;921;945
40971;711;6;196;1001;934;945
40981;696;7;207;999;943;944
40991;688;8;200;999;950;944
41001;674;7;203;999;955;944
41011;673;7;196;999;960;944
41021;646;7;191;998;964;944
41031;655;7;175;997;967;944
41041;645;7;178;997;969;944
41052;639;7;178;997;972;944
41061;627;7;134;997;973;944
41071;628;7;136;996;975;944
41081;617;7;128;996;977;944
41092;596;7;120;996;978;944
41101;591;7;120;995;979;943
41111;589;7;113;995;980;943
41121;584;5;112;996;982;944
41132;571;5;113;995;982;944
41141;570;5;134;995;983;943
41151;565;5;120;995;984;944
41161;574;7;123;994;983;943
41171;563;7;122;994;984;943
41181;559;7;119;994;984;942
41191;552;7;120;993;985;942
41201;558;7;121;993;985;942
41211;566;7;115;993;986;942
41222;557;7;117;993;986;942
41231;553;7;118;993;986;942
41241;546;7;117;993;987;942
41251;540;7;116;993;987;942
41262;541;7;113;993;987;942
41271;554;7;116;994;987;942
41281;561;6;116;994;988;941
41291;558;7;114;995;988;941
41302;566;5;114;996;989;941
41311;542;5;113;997;989;941
41321;536;5;115;997;989;940
41331;537;7;117;997;988;938
41341;538;6;120;998;989;937
41351;535;7;120;999;989;936
41361;539;7;123;999;989;934
41371;530;6;122;1000;990;932
41381;527;7;121;1001;990;930
41392;508;7;121;1002;990;927
41401;507;7;121;1002;990;923
41411;505;7;117;1003;990;919
41421;498;7;117;1004;990;912
41432;486;7;117;1005;989;904
41441;469;7;295;1006;988;892
41451;481;7;686;1006;988;879
41461;622;7;726;1007;987;848
41472;692;5;751;1008;988;801
41481;702;5;764;1008;989;701
41491;700;6;759;1008;988;498
41501;724;7;766;1006;988;354
41511;864;7;775;1006;987;284
41522;954;7;764;1005;987;210
41531;966;7;772;1005;987;178
41541;973;7;772;1003;986;166
41551;975;8;779;1002;985;141
41562;977;165;781;999;984;144
41571;978;466;780;995;982;126
41581;980;612;781;990;980;121
41591;980;698;780;982;978;131
41602;981;750;780;969;975;125
41611;981;742;781;947;972;112
41621;982;773;777;918;968;93
41631;983;766;784;872;962;110
41641;984;737;787;833;954;111
41652;985;686;787;830;928;116
41661;985;555;787;815;882;112
41671;985;470;788;800;767;105
41681;985;279;794;790;644;102
41692;984;7;787;759;418;106
41701;985;7;787;771;321;95
41711;984;7;787;765;295;96
41721;984;7;786;745;228;100
41732;983;7;786;744;189;75
41741;982;7;784;741;156;64
41751;983;7;767;707;136;65
41761;984;7;769;685;98;61
41772;984;7;769;635;115;65
41781;985;7;783;620;103;67
41791;985;7;783;610;100;65
41801;985;7;780;626;88;46
41811;986;6;783;607;58;45
41821;986;6;784;579;63;44
41831;986;6;786;575;62;45
41841;987;6;788;567;105;44
41851;986;7;790;567;102;47
41862;987;7;794;551;75;35
41871;987;7;795;530;66;26
41881;987;8;795;530;67;15
41891;988;88;795;524;109;9
41902;988;190;794;537;108;9
41911;989;242;794;570;107;9
41921;989;392;794;553;105;9
41931;989;489;793;547;94;9
41942;989;545;792;557;99;9
41951;989;599;791;563;96;9
41961;990;656;791;577;102;9
41971;989;675;795;575;102;9
41981;990;704;794;576;103;9
41991;991;730;794;574;95;8
42001;991;744;794;569;93;8
42011;990;777;793;557;89;8
42021;990;793;795;560;89;8
42032;989;813;794;552;94;9
42041;988;829;794;548;92;9
42051;988;843;793;554;98;9
42061;988;866;791;532;96;9
42072;987;875;793;531;118;9
42081;987;888;793;518;124;9
42091;986;895;793;516;96;9
42101;986;897;792;510;95;9
42112;985;899;791;508;91;9
42121;986;902;791;494;95;9
42131;985;905;790;500;102;9
42141;986;907;792;493;111;9
42151;985;910;792;491;126;8
42162;985;911;789;483;125;9
42171;986;916;788;468;130;8
42181;986;917;786;433;129;7
42191;986;918;784;439;135;7
42202;986;920;787;419;141;7
42211;985;924;788;394;153;9
42221;984;924;789;733;759;10
42231;984;927;793;864;790;10
42242;984;930;795;856;791;10
42251;984;933;793;867;809;10
42261;984;936;795;890;817;10
42271;982;938;795;904;818;10
42281;980;941;792;919;819;10
42291;978;943;794;927;821;10
42301;976;945;790;936;826;10
42311;977;945;791;943;834;10
42321;977;946;790;952;836;10
42332;977;942;817;962;847;232
42341;978;935;818;967;855;360
42351;979;933;818;973;860;618
42361;981;929;817;977;871;728
42372;982;921;816;980;879;799
42381;983;916;814;982;884;845
42391;984;915;812;984;894;870
42401;984;917;814;986;897;879
42412;984;916;815;987;901;887
42421;984;917;818;987;903;891
42431;983;920;818;987;903;893
42441;983;921;817;989;903;896
42451;983;924;808;990;900;899
42462;983;927;785;991;901;902
42471;982;928;805;991;898;904
42481;982;930;809;992;901;908
42491;980;932;798;993;902;911
42502;978;934;800;993;905;913
42511;976;938;803;994;907;916
42521;972;941;805;995;909;918
42531;962;943;808;995;909;920
42542;958;946;809;995;911;922
42551;948;949;810;994;910;923
42561;943;949;808;995;910;924
42571;943;952;809;995;908;925
42582;948;953;808;996;906;926
42591;948;954;818;996;904;927
42601;946;956;816;996;902;928
42611;949;957;814;997;899;928
42621;954;958;812;997;896;928
42632;956;959;808;997;895;929
42641;958;960;806;997;895;929
42651;959;961;801;998;893;930
42661;959;963;788;998;891;931
42672;960;964;775;998;891;931
42681;960;965;762;998;891;931
42691;956;967;772;999;892;932
42701;954;968;783;1000;895;933
42712;950;967;780;999;896;932
42721;950;968;778;999;897;932
42731;948;968;772;1000;898;932
42741;949;968;773;1000;900;933
42752;957;967;774;1000;905;932
42761;960;966;779;1000;907;933
42771;962;965;778;1001;908;933
42781;965;963;780;1001;909;933
42791;967;962;782;1001;912;933
42802;969;960;782;1001;913;933
42811;970;959;774;1001;914;933
42821;973;959;780;1001;915;934
42831;973;959;778;1001;915;934
42842;974;959;774;1002;914;934
42851;976;959;778;1003;914;935
42861;976;959;779;1003;914;935
42871;976;959;779;1002;912;935
42882;977;958;777;1002;909;935
42891;978;958;780;1002;908;935
42901;978;957;781;1002;906;935
42911;979;958;778;1002;906;935
42921;979;957;778;1002;904;936
42932;979;957;779;1002;903;936
42941;979;956;777;1002;902;936
42951;979;956;774;1002;902;936
42961;980;956;783;1002;902;937
42972;980;955;782;1001;902;937
42981;980;955;782;1002;902;937
42991;980;955;783;1002;902;936
43001;980;955;781;1001;903;937
43012;981;955;782;1002;906;938
43021;981;955;784;1002;907;938
43031;981;955;783;1001;907;937
43041;981;954;783;1001;909;937
43052;981;954;786;1001;910;937
43061;981;955;787;1002;910;937
43071;981;955;787;1001;911;937
43081;981;955;787;1002;912;937
43091;981;955;787;1001;912;937
43102;981;956;788;1002;913;936
43111;982;956;789;1001;913;936
43121;982;956;789;1001;914;936
43131;982;956;790;1001;914;936
43142;981;956;789;1001;914;936
43151;982;956;789;1001;914;936
43161;982;956;790;1001;914;936
43171;983;957;790;1002;914;937
43182;982;957;790;1002;914;937
43191;981;956;789;1001;913;936
43201;981;956;791;1001;912;936
43211;982;957;790;1001;911;936
43222;982;957;789;1001;910;935
43231;982;957;790;1001;910;935
43241;982;957;789;1001;910;935
43251;982;957;788;1001;910;935
43261;982;957;789;1000;911;935
43272;982;957;789;1001;911;935
43281;982;958;787;1001;911;935
43291;982;958;787;1000;911;935
43301;983;958;788;1000;911;935
43312;983;958;787;1000;911;935
43321;983;958;788;1001;909;935
43331;984;959;788;1001;909;936
43341;984;959;788;1001;907;936
43352;984;959;788;1000;906;935
43361;984;958;788;1000;905;935
43371;983;959;788;1000;904;935
43381;983;959;789;1000;902;935
43392;984;959;788;1000;901;935
43401;984;959;789;1000;899;935
43411;984;959;789;1000;899;935
43421;984;959;788;999;897;935
43431;984;959;789;1000;896;935
43442;984;959;790;1000;893;935
43451;984;959;790;999;887;935
43461;985;959;790;1000;883;935
43471;984;959;790;1000;879;935
43482;985;959;790;999;876;935
43491;985;960;789;1000;875;936
43501;985;960;790;1000;872;936
43511;985;960;791;1000;871;936
43528;985;959;791;999;871;936
43531;985;959;789;999;870;936
43541;985;959;789;999;870;936
43551;985;959;789;999;871;936
43561;985;959;789;999;870;936
43571;985;960;789;999;871;936
43581;985;960;789;999;870;936
43591;985;960;788;999;864;936
43601;985;960;786;998;861;936
43612;985;960;785;998;854;936
43621;985;960;772;998;849;936
43631;985;960;769;998;845;936
43641;985;959;775;998;841;937
43652;984;959;776;997;838;937
43661;984;959;773;997;833;936
43671;985;959;772;998;832;937
43688;984;958;784;997;830;937
43692;984;958;784;996;830;937
43701;983;958;786;996;828;937
43711;983;957;785;996;828;937
43721;983;957;785;996;828;937
43731;982;957;784;995;827;937
43742;982;957;786;995;827;937
43751;982;956;786;995;832;937
43761;982;957;785;995;832;937
43771;982;957;786;994;828;937
43782;981;957;785;994;828;936
43791;981;957;785;993;824;936
43801;981;958;784;993;818;936
43811;981;958;783;992;828;936
43822;981;959;781;993;839;936
43831;982;961;767;994;846;936
43841;982;962;769;994;860;936
43851;982;962;768;993;864;935
43862;982;963;770;994;866;935
43871;982;964;768;995;875;935
43881;983;965;769;995;879;935
43891;984;966;770;996;887;935
43901;984;966;771;997;891;934
43912;984;967;773;997;894;934
43921;984;968;772;998;894;934
43931;984;969;772;998;894;934
43941;985;969;772;999;895;934
43952;985;970;772;999;895;933
43961;985;971;772;1000;895;933
43971;985;971;772;1000;896;933
43981;985;972;772;1000;901;933
43992;986;974;771;1001;905;933
44001;986;975;773;1001;910;932
44011;985;974;772;1001;913;930
44021;986;975;772;1001;917;929
44032;985;976;771;1001;925;929
44041;986;976;772;1001;930;927
44051;986;977;773;1001;936;928
44061;986;978;772;1001;941;927
44071;986;979;771;1001;945;926
44082;986;979;771;1001;948;924
44091;987;980;773;1001;951;921
44101;986;981;775;1001;955;918
44111;986;982;785;1001;958;915
44122;987;983;790;1002;961;911
44131;987;983;792;1002;964;908
44141;987;984;795;1002;966;907
44151;989;985;795;1003;969;907
44162;989;987;796;1004;971;907
44171;988;987;795;1003;973;904
44181;989;988;796;1003;976;900
44191;989;989;797;1004;979;897
44201;990;990;797;1004;981;894
44211;990;991;798;1005;984;889
44221;991;992;800;1005;986;877
44231;991;993;799;1005;987;858
44241;992;993;799;1006;988;830
44252;992;994;793;1005;989;756
44261;992;994;784;1005;989;582
44271;993;995;757;1004;989;464
44281;993;994;701;1003;989;307
44292;992;995;589;1000;989;262
44301;992;995;468;996;988;230
44311;986;995;433;989;988;200
44321;967;995;347;973;985;216
44332;962;993;334;942;980;214
44341;973;992;290;893;975;197
44351;980;990;280;835;962;166
44361;980;986;258;817;913;184
44371;978;970;262;829;660;184
44381;971;23;288;853;316;202
44391;940;17;311;884;191;202
44401;913;600;311;860;237;198
44411;905;486;300;846;225;195
44422;887;374;295;852;207;178
44431;869;350;286;847;197;174
44441;836;345;286;844;186;171
44451;829;336;299;837;189;151
44462;808;326;301;830;210;145
44471;759;350;293;829;209;133
44481;781;392;308;826;237;126
44491;781;380;297;827;246;84
44502;780;365;306;821;314;104
44511;781;392;299;810;291;55
44521;784;383;280;801;303;58
44531;789;384;269;808;278;50
44541;780;371;281;810;294;53
44552;770;365;279;810;303;51
44561;763;385;267;812;298;51
44571;760;405;263;811;287;51
44581;765;409;276;879;778;49
44592;911;950;277;887;785;69
44601;928;961;234;915;889;54
44611;973;969;250;983;950;16
44621;983;979;263;998;970;11
44632;992;981;256;1003;976;31
44641;992;983;264;1006;981;73
44651;993;986;321;1008;984;404
44661;993;988;612;1007;986;918
44672;991;989;741;1007;988;911
44681;990;989;772;1007;986;901
44691;992;989;736;1007;984;860
44701;992;990;733;1006;983;835
44711;993;990;737;1006;982;860
44722;993;28;751;1006;981;885
44731;993;23;755;1005;981;898
44741;993;23;741;1005;979;901
44751;993;22;753;1004;976;900
44762;992;21;761;1003;973;901
44771;992;20;760;1003;969;901
44781;991;20;753;1001;965;901
44791;991;20;763;1000;959;902
44802;991;18;761;1000;952;905
44811;989;17;746;999;944;906
44821;986;17;755;997;936;908
44831;986;18;769;995;922;908
44841;983;18;775;994;917;909
44851;976;18;780;992;909;910
44861;977;18;781;992;906;911
