
46654;967;951;882;783;719;932
46663;967;951;883;783;720;932
46673;967;951;883;783;720;931
46684;967;952;883;783;717;932
46694;967;951;883;783;718;932
46703;968;952;884;783;718;933
46713;969;953;884;784;718;933
46724;967;952;883;783;717;932
46734;967;952;883;783;716;932
46744;967;952;883;783;717;932
46753;967;952;883;783;716;932
46764;967;952;883;783;717;932
46774;967;953;883;783;720;932
46784;967;952;883;783;723;932
46793;967;952;883;784;723;932
46803;967;952;883;784;724;932
46814;967;952;883;784;724;932
46824;967;952;883;784;723;932
46833;967;952;883;784;724;932
46843;968;952;883;784;725;932
46854;967;952;884;784;724;932
46864;969;953;885;785;724;934
46873;969;953;885;786;725;934
46883;969;953;884;786;726;933
46894;967;953;883;785;725;932
46904;967;953;884;785;725;933
46914;967;953;884;785;726;933
46923;968;952;884;785;731;933
46934;967;952;883;785;732;933
46944;967;952;884;785;732;932
46954;968;952;883;785;733;933
46963;967;953;884;785;733;933
46973;967;952;884;785;733;932
46984;967;952;884;785;733;932
46994;967;953;884;785;732;932
47003;967;952;883;785;732;932
47013;967;952;884;784;733;932
47024;967;952;884;785;736;933
47034;968;954;885;785;736;934
47043;968;954;885;785;734;933
47053;967;953;884;784;731;932
47064;967;953;884;783;732;932
47074;967;953;884;784;733;932
47084;967;953;884;783;734;932
47093;967;953;884;784;735;932
47104;967;953;884;784;735;932
47114;967;953;884;784;734;932
47124;967;953;884;784;737;932
47133;968;953;884;785;737;932
47143;967;953;884;784;737;932
47154;968;953;884;784;738;932
47164;967;954;884;784;741;932
47173;968;953;884;784;737;932
47183;968;953;884;784;736;932
47194;969;955;885;785;742;933
47204;969;955;885;785;739;933
47213;969;954;885;786;740;933
47223;968;953;884;785;740;932
47234;968;954;884;785;738;932
47244;968;954;884;785;738;932
47254;968;953;885;785;737;932
47263;968;953;884;785;737;932
47273;968;954;884;785;737;932
47284;968;954;885;786;737;932
47294;968;954;884;785;735;932
47303;968;954;885;785;737;932
47313;968;954;885;785;737;932
47324;968;954;885;786;735;932
47334;968;954;885;786;735;932
47343;968;954;885;786;736;931
47353;968;954;885;786;736;932
47364;969;956;886;787;736;933
47374;969;956;886;787;734;933
47384;967;954;885;786;736;932
47393;968;955;885;785;737;932
47404;968;955;885;785;737;932
47414;968;955;885;786;737;932
47424;968;954;885;786;737;932
47433;968;954;885;786;737;932
47443;968;954;885;786;736;932
47454;968;954;885;786;736;932
47464;968;955;885;786;736;932
47473;968;954;885;786;736;932
47483;968;955;885;786;736;932
47494;968;955;885;786;736;932
47504;968;955;885;786;736;932
47513;968;955;885;786;737;932
47523;969;956;886;787;738;933
47534;969;956;886;787;738;933
47544;969;956;887;787;738;934
47554;968;954;886;785;737;932
47563;968;955;886;786;737;932
47574;968;955;886;787;737;932
47584;968;954;886;786;736;932
47594;968;954;886;786;737;932
47603;968;954;886;786;736;932
47613;968;954;886;786;736;932
47624;968;954;886;785;736;932
47634;968;954;886;786;737;932
47643;968;955;886;785;736;932
47653;968;954;886;786;736;932
47664;968;955;886;786;737;933
47674;968;955;886;786;737;933
47683;969;955;885;785;734;933
47693;969;956;887;786;735;934
47704;970;956;887;787;734;935
47714;968;955;886;785;733;934
47724;968;955;886;785;733;934
47733;968;954;886;785;733;934
47744;968;954;886;785;733;934
47754;968;955;887;785;734;934
47764;968;955;887;784;734;934
47773;969;955;886;785;736;934
47783;969;955;886;785;735;934
47794;969;955;886;785;736;934
47804;968;956;886;785;737;934
47813;968;955;886;786;737;935
47823;968;955;886;786;739;935
47834;968;955;886;786;736;935
47844;968;955;887;785;737;935
47853;969;956;887;786;738;936
47863;970;956;887;787;740;936
47874;970;956;887;788;737;936
47884;968;955;886;787;736;935
47894;968;955;886;786;734;935
47903;968;955;887;786;734;935
47913;968;954;886;787;735;935
47924;968;955;886;786;736;935
47934;968;954;886;787;735;935
47943;968;955;886;787;737;936
47953;969;955;886;787;743;935
47964;968;955;886;786;740;935
47974;969;955;886;786;741;936
47983;968;955;887;786;741;935
47993;968;955;887;788;744;936
48004;968;955;886;791;744;935
48014;968;955;887;791;739;936
48024;969;957;887;792;741;937
48033;969;957;887;794;742;937
48044;968;956;886;793;743;936
48054;968;956;886;793;743;936
48064;968;956;886;795;743;936
48073;968;956;886;796;744;935
48083;969;957;886;797;743;936
48094;969;957;886;797;745;935
48104;968;957;886;797;746;935
48113;968;957;886;797;751;935
48123;968;957;886;797;751;935
48134;968;956;886;796;752;935
48144;968;957;886;796;745;935
48153;969;958;885;796;744;935
48163;968;958;885;796;748;934
48174;968;958;885;798;748;934
48184;969;959;886;798;747;935
48194;970;960;886;799;752;935
48203;970;959;886;799;750;935
48214;968;959;885;798;753;933
48224;968;959;885;798;750;933
48234;968;959;885;798;753;933
48243;968;959;885;798;753;933
48253;968;959;884;798;753;933
48264;969;960;884;798;753;932
48274;968;960;884;799;754;933
48283;969;960;884;798;755;932
48293;969;960;884;798;756;932
48304;969;960;885;798;753;933
48314;969;960;885;799;754;932
48323;969;960;885;798;757;932
48333;969;960;885;798;761;932
48344;969;960;885;797;762;932
48354;970;962;886;798;759;933
48364;970;962;886;799;764;934
48379;969;961;885;799;763;932
48384;969;961;885;799;763;933
48394;969;961;885;798;763;933
48404;969;961;885;798;764;933
48413;969;961;885;798;764;932
48423;969;961;885;798;764;932
48434;969;962;885;798;763;932
48444;969;962;885;798;763;932
48453;969;962;885;799;764;932
48463;969;962;885;799;766;933
48474;969;962;885;799;766;933
48484;969;962;886;799;767;933
48493;969;962;886;799;765;933
48503;969;962;886;799;766;933
48514;969;962;886;799;764;933
48524;970;963;887;800;766;934
48534;970;964;887;799;766;934
48620;969;962;886;799;767;933
48622;969;962;886;798;767;933
48624;969;962;886;798;767;933
48626;969;962;886;798;768;933
48627;969;962;887;798;767;933
48629;969;962;886;798;768;933
48631;969;962;886;799;768;933
48633;969;962;886;798;768;934
48634;969;962;886;798;768;933
48636;969;962;886;798;768;933
48644;969;962;887;798;766;933
48654;969;962;887;798;761;934
48664;969;962;887;798;755;934
48673;969;962;887;797;751;935
48684;969;962;888;798;742;935
48694;969;962;888;798;732;936
48704;968;961;888;797;722;936
48713;969;960;889;798;705;937
48723;969;958;889;798;691;937
48734;969;957;889;797;668;938
48744;969;953;888;796;659;938
48753;968;949;885;796;653;939
48763;969;945;878;795;630;939
48774;969;941;876;795;584;940
48784;969;936;874;794;516;940
48793;969;930;870;794;470;940
48803;969;924;853;794;393;939
48814;968;919;856;794;414;937
48824;973;914;863;794;384;930
48834;976;905;866;793;358;917
48843;978;900;868;794;279;906
48854;979;896;868;794;286;915
48864;979;892;868;795;204;916
48874;977;885;867;794;147;915
48883;977;886;866;795;39;916
48893;977;895;866;794;39;914
48904;977;899;866;794;38;915
48914;977;902;865;792;39;915
48923;977;907;864;789;39;916
48933;978;916;863;787;123;915
48944;978;925;872;787;225;915
48954;978;934;872;787;382;917
48963;979;943;870;791;455;918
48973;978;947;867;798;591;916
48984;978;953;859;801;652;909
48994;978;959;861;801;721;902
49004;979;962;826;804;743;888
49013;980;967;818;790;758;837
49024;981;969;794;773;785;749
49034;982;970;662;770;795;579
49044;980;969;461;765;820;528
49053;977;968;464;786;828;510
49063;974;966;438;796;827;505
49074;972;964;448;877;799;504
49084;970;961;423;884;757;499
49093;970;960;397;877;679;496
49103;974;962;393;850;660;512
49114;977;967;396;867;717;513
49124;979;971;392;889;791;507
49134;979;974;389;873;830;505
49143;978;976;391;850;849;593
49154;974;977;392;826;848;497
49164;970;975;388;829;810;422
49174;959;970;364;842;720;441
49183;948;964;351;828;556;458
49193;937;950;336;838;272;445
49204;924;927;306;804;118;446
49214;906;895;291;713;22;445
49223;868;854;273;683;22;432
49233;825;832;267;623;25;398
49244;747;769;266;451;32;415
49254;682;675;262;381;40;406
49263;656;489;263;477;44;400
49273;686;201;255;552;45;411
49284;725;17;253;561;104;427
49294;739;17;269;582;218;405
49303;783;18;280;585;329;387
49313;808;18;311;622;314;428
49324;804;24;313;629;261;415
49334;801;24;339;646;244;401
49344;803;17;335;652;269;394
49353;791;16;332;642;246;387
49363;780;16;339;642;297;382
49374;758;17;330;638;311;383
49384;747;17;311;636;294;381
49393;735;17;307;634;308;378
49403;709;17;305;641;299;377
49414;698;16;304;638;288;388
49424;676;17;304;636;302;391
49433;670;16;305;634;314;389
49443;674;16;307;634;300;383
49454;675;16;307;635;313;391
49464;681;16;309;629;301;392
49474;694;16;312;628;287;388
49483;688;16;310;623;269;391
49494;692;16;310;623;230;398
49504;702;16;308;624;235;398
49514;707;15;331;636;167;438
49523;684;841;324;460;46;381
49533;678;453;262;631;41;406
49544;813;236;111;734;47;391
49554;937;551;305;671;25;379
49563;961;896;306;751;25;384
49573;988;948;325;736;25;400
49584;986;967;683;876;528;873
49594;961;984;761;819;929;780
49603;979;987;745;817;943;797
49613;979;983;737;909;890;837
49624;982;977;760;925;809;856
49634;982;969;761;750;689;874
49644;979;961;741;733;571;878
49653;977;960;774;842;560;890
49664;976;960;789;887;604;893
49674;976;959;799;905;675;894
49684;978;959;804;915;741;895
49693;978;961;807;920;775;894
49703;975;961;805;928;783;891
49714;971;959;805;934;784;886
49724;966;958;784;933;796;880
49733;962;954;739;936;793;874
49743;960;950;703;940;778;859
49754;957;942;650;948;772;836
49764;953;936;551;951;745;810
49773;955;929;498;952;719;776
49783;952;921;407;954;714;742
49794;950;915;371;953;720;675
49804;951;911;345;953;730;620
49814;953;912;351;954;749;630
49823;955;917;327;956;765;654
49833;955;923;422;957;784;697
49844;956;930;559;960;799;753
49854;958;937;640;964;809;801
49863;959;941;723;967;818;837
49873;958;945;737;968;828;858
49884;960;951;735;969;850;869
49894;960;954;715;970;857;877
49903;962;957;734;970;865;880
49913;963;959;752;970;868;881
49924;964;959;755;971;867;882
49934;965;959;761;971;867;881
49944;964;958;774;971;866;879
49953;964;956;771;971;856;876
49964;965;955;772;972;849;871
49974;966;953;777;972;837;867
49984;964;951;776;972;824;863
49993;964;949;780;973;822;863
50003;963;946;794;974;815;863
50014;961;946;797;975;815;866
50024;961;945;800;975;816;871
50033;963;945;804;975;814;876
50043;963;944;806;974;818;881
50054;964;944;807;975;824;885
50064;965;944;802;975;823;887
50073;966;944;807;975;826;889
50083;967;944;808;975;827;890
50094;968;944;803;975;828;890
50104;969;945;802;975;829;888
50114;970;945;811;975;827;888
50123;970;945;813;975;824;885
50134;971;946;813;975;824;880
50144;972;947;812;975;816;858
50154;972;947;816;975;812;885
50163;972;946;818;975;806;885
50173;972;947;819;975;802;885
50184;973;948;821;976;803;887
50194;974;948;821;976;801;887
50203;974;946;821;975;794;887
50213;973;946;821;975;795;887
50224;974;946;821;975;794;887
50234;974;946;823;975;796;887
50243;974;946;823;975;796;888
50253;975;947;824;975;798;888
50264;975;947;824;975;799;888
50274;975;947;824;975;800;888
50284;975;948;825;975;806;888
50293;977;948;825;975;804;888
50304;977;947;825;975;806;888
50314;977;948;825;975;807;888
50324;977;948;825;976;807;888
50333;977;948;824;976;808;888
50343;978;949;826;977;809;889
50354;978;949;826;977;809;889
50364;978;948;828;976;809;889
50373;977;947;828;975;808;889
50383;977;946;829;975;808;889
50394;977;946;830;976;808;889
50404;977;946;830;976;809;890
50414;978;946;830;975;808;890
50423;978;946;830;975;809;890
50434;978;946;830;975;809;890
50444;978;946;831;975;808;891
50454;978;946;830;975;809;891
50463;978;945;831;975;809;892
50473;978;946;830;975;809;892
50484;978;946;829;975;812;892
50494;979;946;835;975;813;892
50503;979;945;835;975;814;892
50513;980;946;832;977;816;894
50524;980;946;837;977;820;893
50534;980;946;840;977;821;893
50543;979;945;839;976;822;892
50553;979;944;839;975;821;892
50564;979;944;840;976;821;893
50574;978;945;840;976;821;893
50584;979;945;840;976;820;893
50593;978;945;840;976;821;893
50604;979;945;840;976;822;894
50614;979;945;840;976;821;894
50624;978;945;841;976;821;894
50633;978;945;841;976;821;895
50643;979;945;841;976;822;895
50654;978;945;841;975;822;895
50664;979;945;841;976;822;895
50673;979;945;841;976;822;895
50683;980;946;842;977;824;896
50694;980;947;842;977;823;897
50704;979;946;841;976;823;896
50713;979;946;841;976;823;896
50723;979;946;841;976;823;896
50734;979;945;841;976;823;897
50744;978;945;840;976;822;897
50754;978;946;840;976;822;897
50763;978;946;838;976;823;897
50774;978;946;840;976;823;897
50784;978;945;841;976;824;898
50794;978;945;842;976;823;898
50803;978;945;842;976;823;898
50813;978;945;842;976;822;899
50824;978;945;843;976;822;898
50834;978;945;843;976;822;899
50843;979;946;844;977;823;900
50853;979;946;844;977;823;900
50864;979;947;844;977;823;900
50874;978;946;844;976;821;899
50883;978;945;843;976;823;899
50893;978;945;843;976;823;900
50904;978;946;843;976;823;900
50914;978;945;843;976;824;900
50924;978;945;843;976;825;900
50933;978;946;843;976;825;900
50944;978;945;843;976;824;900
50954;978;945;843;976;825;900
50964;978;944;844;976;825;901
50973;978;944;843;976;825;901
50983;978;944;844;976;825;900
50994;978;945;843;976;825;901
51004;978;945;843;976;825;901
51013;979;946;844;978;826;902
51023;979;946;844;978;826;902
51034;978;945;841;976;824;902
51044;978;945;841;976;824;901
51053;978;945;842;976;823;901
51063;978;945;842;976;825;901
51074;978;945;842;976;824;902
51084;978;945;842;976;824;902
51094;978;945;842;976;825;902
51103;978;945;842;976;824;902
51113;978;945;843;976;824;902
51124;978;945;843;976;824;902
51134;978;945;843;976;823;902
51143;978;946;843;977;824;902
51153;978;946;843;976;824;902
51164;978;946;843;977;824;903
51174;979;947;844;978;825;904
51183;979;947;844;978;825;904
51193;979;947;845;978;825;904
51204;978;946;844;976;825;903
51214;978;946;844;976;824;903
51224;978;946;844;976;824;903
51233;978;946;844;977;824;903
51244;978;946;844;977;823;904
51254;978;946;845;976;825;904
51264;978;945;845;977;825;904
51273;978;945;845;976;826;904
51283;978;945;845;977;826;905
51294;978;946;845;976;826;904
51304;978;945;845;976;826;905
51313;978;945;845;977;825;905
51323;978;945;845;976;825;905
51334;978;945;845;976;826;905
51344;980;946;847;978;827;906
51353;980;946;847;978;827;906
51363;979;944;846;976;826;905
51374;979;945;845;976;826;905
51384;978;944;846;976;827;905
51394;979;945;846;977;826;905
51403;979;945;847;976;826;906
51414;978;945;847;976;827;906
51424;979;945;847;976;827;906
51434;979;945;847;976;827;906
51443;979;945;847;976;826;906
51453;979;945;847;976;827;906
51464;979;946;847;976;827;906
51474;979;946;847;977;827;906
51483;979;946;847;976;827;906
51493;978;945;847;976;827;906
51504;980;947;848;978;826;908
51514;980;946;849;978;825;908
51523;980;946;849;978;824;908
51533;979;945;848;976;821;907
51544;978;945;848;976;819;907
51554;978;945;848;976;816;907
51564;979;944;848;977;814;907
51573;979;944;849;977;813;907
51584;979;944;848;976;809;907
51594;979;943;848;976;809;908
51604;979;944;849;977;805;908
51613;979;944;849;976;804;908
51623;979;942;849;976;804;908
51634;979;942;849;976;801;908
51644;979;941;850;976;792;908
51653;979;939;850;976;787;908
51663;979;938;851;976;783;908
51674;980;939;851;978;785;909
51684;980;940;851;978;781;909
51694;979;939;851;976;784;908
51703;979;939;850;976;785;909
51714;979;938;851;976;787;908
51724;979;938;851;977;788;908
51734;979;939;851;977;783;908
51743;979;939;852;977;786;908
51753;980;939;852;976;787;909
51764;980;939;852;976;784;908
51774;979;939;852;976;784;908
51783;980;939;852;977;787;908
51793;980;939;852;977;787;908
51804;979;940;852;977;784;908
51814;979;940;852;977;785;909
51823;980;940;852;977;787;908
51833;981;942;853;978;788;910
51844;981;942;853;978;789;910
51854;981;943;853;978;790;910
51864;980;941;852;976;791;909
51873;980;941;851;976;791;909
51884;980;941;852;977;792;909
51894;980;941;852;976;792;909
51904;980;941;852;976;794;909
51913;980;942;851;977;800;909
51923;980;942;852;977;801;909
51934;980;942;852;977;801;909
51944;980;942;852;977;803;909
51953;980;942;852;977;802;909
51963;980;943;852;977;802;909
51974;980;942;852;977;814;909
51984;980;943;852;977;823;909
51993;980;943;852;977;826;909
52003;982;944;853;978;829;910
52014;982;944;853;978;832;910
52024;980;943;852;977;825;909
52034;980;943;852;977;818;909
52043;980;943;852;977;819;909
52054;981;943;852;977;819;909
52064;981;943;853;977;821;909
52074;981;943;853;977;821;910
52083;981;943;854;977;821;909
52093;981;944;853;977;817;909
52104;981;943;853;977;816;910
52114;981;943;853;977;817;909
52123;981;944;852;977;816;909
52133;981;943;853;977;816;909
52144;981;943;853;977;816;909
52154;981;942;853;977;816;909
52163;982;943;853;978;817;910
52173;982;943;853;978;817;911
52184;982;943;853;978;817;910
52194;981;941;852;977;816;909
52204;981;941;852;977;816;909
52213;981;941;852;977;815;910
52224;981;942;852;977;815;910
52234;982;942;852;977;815;909
52244;982;942;852;977;817;910
52253;982;942;852;977;816;910
52263;982;943;852;977;815;910
52274;982;943;852;977;817;910
52284;982;943;852;977;815;910
52293;982;944;852;977;816;910
52303;982;944;853;977;816;909
52314;982;944;853;977;816;909
52324;982;944;853;977;815;909
52334;983;945;854;978;817;910
52343;983;945;854;978;819;910
52354;982;944;853;977;818;909
52364;982;944;853;977;818;909
52374;982;945;853;977;819;909
52383;982;944;853;977;819;909
52393;982;945;853;977;819;909
52404;982;945;853;977;819;909
52414;982;945;853;977;819;909
52423;982;945;853;977;818;909
52433;982;944;853;977;817;910
52444;982;944;853;977;817;909
52454;982;944;852;977;817;909
52463;982;944;852;977;817;910
52473;982;944;852;977;817;910
52484;982;944;851;977;814;910
52494;983;945;852;978;815;911
52504;983;945;852;978;816;911
52513;984;945;852;978;816;911
52524;982;944;851;977;815;910
52534;983;944;851;977;816;910
52544;982;945;851;977;816;910
52553;983;944;852;977;816;910
52563;982;944;852;977;816;910
52574;982;945;852;977;815;910
52584;982;944;852;977;815;910
52593;983;944;852;977;815;910
52603;982;944;852;977;816;910
52614;983;945;852;977;817;910
52624;982;945;852;977;817;909
52633;982;945;852;978;817;909
52643;982;945;854;978;816;909
52654;983;944;855;978;814;909
52664;984;946;857;979;815;910
52674;984;946;858;979;816;910
52683;983;945;857;978;816;909
52694;983;945;857;978;816;909
52704;982;945;857;978;816;909
52714;983;945;857;977;816;910
52723;983;945;856;977;815;909
52733;983;945;857;978;813;910
52744;983;945;857;977;812;910
52754;983;945;857;977;811;910
52763;983;945;857;977;807;910
52773;983;945;857;977;804;910
52784;983;945;857;977;806;910
52794;983;945;857;977;806;910
52803;983;945;856;978;805;910
52813;983;945;856;977;800;910
52824;984;946;857;979;804;911
52834;984;947;857;979;803;911
52844;984;946;857;979;803;911
52853;983;946;856;978;803;910
52864;983;946;856;978;805;910
52874;982;945;856;978;806;910
52884;983;946;856;978;804;910
52893;983;946;856;977;805;910
52903;983;946;856;978;805;910
52914;983;946;856;978;799;910
52924;983;946;855;978;798;910
52933;983;946;855;978;798;910
52943;983;946;854;978;799;910
52954;983;947;853;978;802;910
52964;983;947;852;978;803;910
52973;983;947;851;978;803;910
52983;983;947;847;978;804;910
52994;984;948;849;979;805;911
53004;984;948;845;979;805;911
53014;983;947;845;978;805;910
53023;983;947;842;978;805;909
53033;983;946;836;978;806;909
53044;983;946;844;978;806;910
53054;983;947;847;978;806;909
53063;983;947;846;978;804;910
53073;983;947;846;978;806;910
53084;983;947;846;978;806;910
53094;983;947;846;978;806;910
53103;983;947;846;978;808;910
53113;983;947;845;978;809;910
53124;983;947;845;978;808;910
53134;983;947;844;978;809;910
53144;983;947;844;978;809;910
53153;984;949;845;979;811;911
53164;984;949;845;979;813;911
53174;984;949;844;979;813;911
53184;983;947;842;978;812;910
53193;983;947;842;978;811;910
53203;983;947;843;978;811;910
53214;983;947;842;978;811;910
53224;983;947;843;978;812;910
53233;983;948;842;978;812;910
53243;983;948;841;978;812;910
53254;983;947;841;978;812;910
53264;983;948;840;978;811;910
53273;983;947;838;978;811;910
53283;983;947;844;979;812;910
53294;983;948;845;978;811;910
53304;983;948;846;978;812;910
53314;983;947;846;978;808;910
53323;984;949;846;979;809;912
53334;984;948;847;979;809;912
53344;983;947;845;978;808;911
53354;983;947;845;978;807;911
53363;983;947;845;978;806;911
53373;984;947;845;978;806;911
53384;983;947;845;978;806;911
53394;983;947;844;978;807;911
53403;983;947;844;978;805;911
53413;983;947;844;978;806;911
53424;984;946;843;978;805;911
53434;983;946;842;978;803;911
53443;983;946;838;978;803;911
53453;983;947;839;978;802;911
53464;983;946;838;978;802;912
53474;984;946;832;978;802;911
53484;985;947;837;979;803;913
53493;985;947;835;979;803;913
53504;985;947;837;979;802;913
53514;983;946;836;979;799;912
53524;983;946;837;978;798;912
53533;983;946;838;978;797;912
53543;984;946;839;978;797;912
53554;984;946;839;978;798;912
53564;984;946;837;978;797;912
53573;984;945;834;978;797;912
53583;983;945;836;978;795;912
53594;984;945;836;978;795;913
53604;983;945;837;978;794;913
53613;984;945;836;978;792;912
53623;983;945;837;978;792;912
53634;983;945;838;978;792;913
53644;983;944;837;978;792;913
53654;985;945;837;979;792;914
53663;985;944;837;979;792;914
53673;983;941;835;978;791;913
53684;983;941;837;978;790;913
53694;983;940;836;978;790;913
53703;983;942;838;978;787;913
53713;983;941;840;978;788;913
53724;983;940;841;978;788;913
53734;983;940;841;979;787;913
53743;983;941;841;978;787;913
53753;984;941;841;979;787;913
53764;983;941;841;979;785;913
53774;983;942;842;979;785;913
53784;983;942;842;979;785;912
53793;983;942;840;979;785;913
53804;983;941;841;979;785;912
53814;984;943;842;980;784;914
53824;985;943;841;980;784;914
53833;985;943;842;980;784;914
53843;983;942;841;979;787;913
53854;983;942;840;979;787;913
53864;983;942;837;979;787;913
53873;984;943;848;979;786;913
53883;984;943;851;979;787;913
53894;984;943;852;979;787;913
53904;983;942;853;979;789;913
53913;983;942;853;979;788;913
53923;984;941;853;979;789;913
53934;983;941;854;979;789;913
53944;983;942;854;979;788;913
53954;983;942;854;979;789;913
53963;983;943;855;979;789;913
53974;983;943;855;979;788;913
53984;985;944;856;981;789;914
53994;985;944;856;981;789;914
54010;984;943;855;979;785;913
54013;984;943;855;980;786;913
54024;984;944;856;980;785;913
54034;984;944;855;980;786;913
54043;984;944;855;979;785;913
54053;983;944;855;980;785;913
54064;984;944;856;980;786;913
54074;984;944;856;979;785;913
54083;984;944;856;979;785;913
54093;984;944;859;979;786;913
54104;983;945;859;979;786;913
54114;983;945;860;979;787;914
54124;984;945;860;980;787;914
54133;983;945;859;979;786;913
54144;983;945;860;979;786;913
54154;984;946;861;980;787;914
54164;985;946;861;980;788;914
54173;983;945;859;979;786;913
54183;983;946;860;979;787;913
54194;983;946;860;979;787;913
54204;983;945;860;979;787;913
54213;983;946;860;979;787;913
54223;983;946;860;979;790;913
54234;983;945;860;979;789;913
54244;983;946;860;979;790;913
54253;983;946;860;979;790;913
54263;983;946;860;979;789;913
54274;983;945;860;979;790;913
54284;983;946;860;979;790;913
54294;983;946;860;979;790;913
54303;984;946;860;979;790;913
54313;985;947;861;981;791;915
54324;985;947;861;981;791;914
54334;983;946;860;980;790;913
54343;984;946;860;980;790;913
54353;983;946;860;979;790;913
54364;983;947;860;980;790;914
54374;984;947;860;980;791;914
54383;984;947;860;980;791;913
54393;983;947;859;980;791;913
54404;983;947;859;980;791;914
54414;983;947;859;980;791;913
54424;984;947;859;980;791;913
54433;984;948;858;980;791;913
54444;983;948;858;980;791;913
54454;984;948;858;980;791;913
54464;984;948;858;980;791;913
54473;985;949;859;981;792;914
54483;985;949;859;981;792;914
54494;985;949;859;981;792;914
54504;984;948;858;980;791;913
54513;984;948;858;980;791;913
54523;984;948;858;980;791;913
54534;984;948;857;980;791;913
54544;984;948;857;980;789;913
54553;983;948;858;980;788;913
54563;984;948;857;980;790;913
54574;984;948;857;980;790;913
54584;984;948;857;980;790;913
54594;984;948;857;980;789;913
54603;984;949;857;980;789;913
54614;984;949;857;980;789;914
54624;984;949;857;980;790;914
