
18152;805;326;263;1006;972;650
18161;756;26;319;1005;970;753
18171;715;25;269;1005;970;789
18182;704;22;267;1005;968;807
18192;679;22;286;1004;967;811
18201;652;70;286;1005;965;812
18211;654;49;295;1005;964;814
18222;636;42;275;1005;963;826
18232;628;59;286;1005;964;850
18242;612;57;303;1005;964;869
18251;622;84;307;1005;965;885
18262;619;89;310;1005;966;905
18272;631;90;306;1005;966;912
18282;614;97;321;1005;966;917
18291;628;101;286;1005;966;921
18301;630;91;294;1006;966;925
18312;623;95;279;1006;966;928
18322;612;125;266;1005;965;931
18331;596;124;273;1006;965;933
18341;579;99;278;1005;964;936
18352;558;128;240;1005;964;937
18362;545;147;242;1005;964;939
18371;537;131;226;1005;965;940
18381;521;147;180;1005;965;942
18392;511;105;223;1004;965;942
18402;520;92;228;1004;966;942
18412;499;93;201;1004;968;942
18421;498;92;185;1004;969;942
18432;499;111;184;1004;970;942
18442;499;134;158;1003;970;941
18452;502;89;168;1003;970;939
18461;513;96;168;1004;971;939
18471;520;98;187;1003;969;936
18482;533;215;186;1001;967;931
18492;428;936;203;999;967;925
18501;467;959;212;997;966;911
18511;486;972;246;994;968;892
18522;566;978;237;991;973;854
18532;667;980;207;990;973;804
18541;882;969;230;988;970;732
18551;904;964;154;985;969;587
18562;911;965;209;979;963;474
18572;909;967;199;966;959;406
18582;906;969;293;929;952;388
18591;906;970;465;839;941;407
18601;908;973;557;746;915;401
18612;911;975;542;742;843;406
18622;912;975;481;712;704;404
18631;913;976;442;719;497;389
18641;913;976;507;717;375;414
18652;910;976;569;716;278;401
18662;908;977;707;707;336;420
18671;912;976;805;692;419;398
18681;917;971;858;660;584;406
18692;921;974;868;640;718;427
18702;923;974;870;643;802;412
18711;925;973;873;630;847;417
18721;926;973;877;635;887;427
18732;926;972;879;638;917;398
18742;926;971;882;639;932;408
18752;927;968;885;642;939;405
18761;928;964;889;634;949;418
18771;928;960;891;634;953;405
18782;929;952;893;650;956;388
18792;930;946;895;654;959;399
18801;930;939;896;673;960;430
18811;930;931;896;702;961;653
18822;930;926;894;719;963;779
18832;930;921;893;736;964;837
18841;931;914;890;741;965;859
18851;931;912;893;753;965;872
18862;931;910;893;754;963;869
18872;931;906;901;758;961;860
18881;931;903;905;769;956;845
18891;931;907;908;785;950;818
18902;931;913;910;796;940;772
18912;931;919;913;815;924;691
18922;931;923;913;825;910;619
18931;931;925;912;831;863;540
18941;931;927;912;833;786;474
18952;932;929;912;832;612;486
18962;932;930;910;813;373;475
18971;932;930;909;726;153;478
18981;931;931;910;655;42;474
18992;931;932;912;663;42;472
19002;931;936;912;639;39;451
19011;931;939;910;629;38;424
19021;931;941;911;612;36;405
19032;931;944;910;600;36;452
19042;929;949;906;592;39;526
19052;929;954;918;562;41;520
19061;929;959;918;517;257;564
19072;929;963;918;463;928;558
19082;929;966;918;523;943;493
19092;930;968;917;592;948;403
19101;931;969;916;590;952;409
19111;931;971;915;745;957;409
19122;930;972;914;925;960;592
19132;931;972;911;967;961;840
19141;932;974;905;980;965;930
19151;932;974;891;985;971;945
19162;931;976;848;988;974;949
19172;926;977;626;990;973;950
19181;905;975;340;991;971;950
19191;870;975;172;991;970;951
19202;847;972;256;992;969;951
19212;831;967;228;992;969;951
19222;808;957;233;993;967;952
19231;790;926;237;994;966;953
19241;722;819;248;995;964;953
19252;682;543;290;995;961;953
19262;639;179;322;995;958;953
19271;612;102;328;995;956;953
19281;592;11;309;995;954;953
19292;590;9;355;996;953;954
19302;563;9;292;996;952;954
19311;554;19;291;995;951;953
19321;540;75;271;994;951;953
19332;535;102;252;994;952;954
19342;512;133;341;993;952;954
19351;528;156;354;993;953;953
19361;485;142;349;994;954;953
19372;504;175;326;994;955;952
19382;499;191;310;995;956;952
19392;514;225;323;995;956;952
19401;471;246;324;996;953;951
19411;484;265;312;997;948;951
19422;463;261;269;997;942;951
19432;467;278;257;998;934;950
19441;491;317;258;998;924;950
19451;482;312;245;1000;919;951
19462;494;317;276;1000;911;951
19472;503;301;275;1001;905;951
19481;488;321;271;1000;901;950
19491;474;312;285;1000;899;950
19502;462;353;265;1000;899;951
19512;448;362;268;1000;900;951
19522;449;476;286;1000;901;951
19531;482;539;280;1000;901;952
19542;502;517;299;1000;902;952
19552;506;427;288;1000;906;953
19562;510;324;259;1000;910;952
19571;519;159;269;999;911;953
19581;529;65;268;999;919;953
19592;516;11;248;999;923;954
19602;512;10;243;999;928;954
19611;494;10;265;998;936;955
19621;458;43;264;999;939;955
19632;428;49;283;999;943;956
19642;403;42;290;997;947;955
19651;426;37;306;997;951;955
19661;462;11;285;997;953;955
19672;453;11;307;997;958;955
19682;457;10;295;997;961;955
19692;489;11;317;997;963;955
19701;506;10;297;997;965;955
19712;554;11;309;996;967;955
19722;567;11;308;996;969;955
19732;609;11;327;996;970;955
19741;720;11;327;996;972;955
19751;781;11;324;996;974;955
19762;812;11;314;995;975;955
19772;834;11;309;996;976;955
19781;852;9;306;997;978;955
19791;866;9;362;997;979;954
19802;877;9;351;997;980;953
19812;887;11;357;996;980;951
19821;897;11;353;997;981;951
19831;905;11;330;997;983;949
19842;911;11;337;998;984;948
19852;917;11;328;998;984;947
19862;921;11;353;999;985;944
19871;926;11;383;999;986;939
19881;929;11;369;999;987;927
19892;933;11;394;998;987;886
19902;937;168;474;998;988;775
19911;941;358;725;995;988;607
19921;942;492;821;992;988;554
19932;943;801;835;986;987;541
19942;944;881;847;969;987;495
19951;942;929;856;895;987;503
19961;936;949;871;782;985;467
19972;925;960;874;610;980;440
19982;914;965;875;542;961;465
19991;900;967;890;558;692;441
20001;894;970;892;653;170;446
20012;887;970;895;693;51;451
20022;886;971;896;719;166;453
20032;882;974;896;687;166;449
20041;873;978;895;691;162;453
20051;870;980;895;682;165;468
20062;866;980;895;685;124;483
20072;868;980;895;665;154;470
20081;869;982;895;652;165;444
20091;876;978;895;633;163;420
20102;875;979;895;615;194;417
20112;876;979;895;611;155;421
20121;877;983;895;603;176;426
20131;879;984;894;601;171;432
20142;880;984;892;602;163;424
20152;876;985;890;582;178;418
20162;878;986;886;581;178;384
20171;872;986;884;530;182;372
20182;881;984;882;484;186;364
20192;889;985;878;423;211;373
20202;892;988;877;390;222;377
20211;892;988;875;383;231;407
20221;895;988;873;386;255;507
20232;897;989;871;378;297;558
20242;899;989;867;371;262;440
20251;901;989;864;388;222;353
20261;904;989;859;379;240;304
20272;907;989;853;388;255;285
20282;910;989;842;392;283;290
20291;913;989;797;383;268;311
20301;922;989;767;365;267;317
20312;926;987;718;384;233;511
20322;931;986;535;394;300;877
20332;932;985;326;597;387;946
20341;938;984;287;458;263;951
20352;936;981;369;554;233;951
20362;935;978;296;639;225;953
20372;928;973;290;691;196;954
20381;909;962;295;976;145;956
20391;866;929;307;995;587;956
20402;817;717;269;997;849;956
20412;813;213;279;999;903;956
20421;811;276;264;1000;923;956
20431;802;225;297;1000;932;956
20442;805;178;328;1000;939;955
20452;808;138;354;1002;941;956
20461;810;201;335;1002;941;956
20471;811;186;324;1002;942;956
20482;813;175;281;1001;943;955
20492;814;138;314;1001;944;954
20502;813;186;321;1001;944;954
20511;809;194;347;1001;942;954
20521;801;192;348;1001;940;953
20532;795;220;326;1001;938;952
20542;790;221;328;1001;936;952
20551;785;211;335;1000;933;951
20561;782;214;329;1000;932;950
20572;784;266;329;999;933;950
20582;902;405;322;999;933;950
20591;919;527;318;998;933;951
20601;917;760;306;998;925;951
20612;908;896;271;997;918;952
20622;892;956;276;998;913;953
20631;878;972;273;997;911;955
20641;845;977;292;995;904;954
20652;812;981;285;995;904;954
20662;801;983;286;995;902;955
20672;784;982;287;995;902;955
20681;763;983;290;995;903;955
20691;743;983;290;995;898;955
20702;714;982;275;996;895;955
20712;689;979;265;996;892;955
20721;672;981;279;996;891;954
20731;656;980;276;996;893;954
20742;620;977;254;997;893;955
20752;580;971;246;997;893;955
20761;592;966;243;997;897;955
20771;593;955;257;997;908;955
20782;619;937;230;998;915;956
20792;616;896;237;998;925;956
20802;635;786;208;998;935;955
20811;645;473;194;998;941;955
20822;683;202;198;998;947;955
20832;706;108;216;998;951;955
20842;714;69;212;998;960;956
20851;736;115;228;998;966;956
20861;748;94;236;998;970;956
20872;775;142;233;997;973;955
20882;784;97;266;997;975;954
20891;786;149;247;997;977;954
20901;790;138;266;996;978;953
20912;797;135;263;997;979;953
20922;798;146;279;996;980;952
20931;807;162;312;996;980;951
20941;809;145;322;997;981;951
20952;814;140;326;998;981;949
20962;815;199;314;998;981;948
20972;809;221;315;997;979;943
20981;901;313;313;996;978;934
20992;936;240;300;996;975;914
21002;944;390;315;996;973;860
21012;948;614;318;995;970;653
21021;951;743;319;994;964;372
21031;952;725;313;993;953;341
21042;953;803;306;992;922;330
21052;957;903;312;990;773;264
21061;958;932;305;988;495;278
21071;957;954;283;977;28;313
21082;953;966;283;949;247;290
21092;949;973;302;913;388;255
21101;947;977;323;882;528;293
21111;949;980;361;794;549;296
21122;949;982;353;742;561;322
21132;954;984;344;711;558;334
21142;956;985;339;689;501;324
21151;959;986;348;679;423;305
21161;960;987;354;670;312;338
21172;962;989;366;659;242;346
21182;962;989;358;670;198;327
21191;962;989;351;645;183;368
21201;962;988;403;632;107;352
21212;962;990;439;613;68;344
21222;962;991;632;573;61;321
21231;961;991;729;549;70;317
21241;961;992;782;524;70;375
21252;961;992;822;515;66;366
21262;960;992;838;510;67;348
21271;960;992;828;493;64;359
21281;961;993;830;469;62;347
21292;961;992;839;426;60;326
21308;959;990;836;413;37;380
21312;959;991;847;397;37;367
21321;958;990;856;437;37;385
21331;958;990;861;391;49;362
21342;958;990;852;368;49;336
21352;958;990;860;378;48;320
21361;958;989;867;379;26;309
21371;958;988;867;407;25;337
21382;957;988;859;408;25;338
21392;957;987;871;451;25;318
21401;956;987;871;437;25;311
21411;955;987;871;465;176;289
21422;953;987;868;450;825;277
21432;951;987;868;395;935;281
21441;949;988;864;496;960;271
21451;947;989;854;654;967;288
21462;944;989;846;951;958;211
21490;937;989;851;999;945;932
21492;936;989;851;1000;945;938
21494;935;989;852;1000;944;942
21501;929;988;851;1000;933;944
21512;922;988;847;1000;913;939
21522;918;988;845;999;887;936
21531;908;987;847;998;876;936
21541;904;986;858;997;874;939
21552;905;986;863;996;849;945
21562;907;985;866;994;811;949
21571;911;985;868;992;709;950
21581;916;982;872;988;425;951
21592;921;977;872;984;193;951
21602;925;973;871;978;27;951
21612;929;970;867;968;27;950
21621;933;970;867;945;26;950
21632;939;975;866;864;24;949
21642;942;977;861;750;26;946
21652;945;981;868;716;26;944
21661;947;984;864;713;26;941
21671;948;986;865;695;26;938
21682;950;987;865;663;26;934
21692;952;987;863;639;26;932
21701;952;988;862;596;26;930
21711;953;985;861;547;26;928
21722;954;991;858;512;26;927
21732;954;992;853;496;25;928
21741;953;992;821;451;25;929
21751;951;992;729;430;25;932
21762;947;991;458;371;25;935
21772;940;991;375;354;25;939
21782;927;992;308;309;23;943
21791;913;985;345;503;829;946
21801;889;986;337;921;905;949
21812;818;983;337;951;925;948
21822;704;988;358;963;935;949
21831;602;991;347;972;938;950
21841;535;989;348;978;941;951
21852;507;988;287;982;942;952
21862;485;986;276;985;940;954
21871;467;979;243;987;939;954
21881;475;932;273;988;935;955
21892;565;577;309;989;932;955
21902;542;410;294;990;928;956
21911;520;378;268;992;919;957
21921;602;454;286;992;908;957
21932;559;405;267;993;897;957
21942;590;431;313;994;879;957
21952;619;506;308;996;863;958
21961;623;483;320;996;845;958
21971;616;495;276;996;816;957
21982;627;487;271;996;821;957
21992;607;419;283;997;823;958
22001;599;390;264;997;841;958
22011;604;384;230;997;867;958
22022;597;383;266;998;885;958
22032;592;381;258;998;908;958
22041;587;373;253;998;927;958
22051;580;342;249;998;948;958
22062;572;333;271;998;962;959
22072;572;296;273;998;970;959
22082;576;273;279;998;974;958
22091;577;283;289;998;977;958
22102;572;278;284;998;978;957
22112;543;325;265;999;980;957
22122;511;338;270;1000;980;957
22131;430;637;260;1000;981;956
22141;714;793;275;999;980;953
22152;798;683;253;999;981;953
22162;755;423;250;1000;981;951
22171;544;139;404;1000;981;949
22181;373;333;568;1001;981;947
22192;320;517;668;1001;981;943
22202;299;547;603;1001;980;939
22211;313;539;444;1001;979;932
22221;362;527;420;1001;977;923
22232;407;534;580;1000;974;912
22242;494;537;764;1000;972;900
22252;641;610;794;994;971;883
22261;645;505;814;995;969;820
22272;714;565;767;996;965;728
22282;920;650;794;997;961;600
22292;955;521;835;998;952;592
22301;955;645;853;995;941;596
22311;935;710;852;991;922;568
22322;913;938;854;983;887;560
22332;912;960;855;959;802;557
22341;917;970;857;900;576;526
22351;917;974;856;830;216;520
22362;915;974;852;781;116;509
22372;916;976;855;757;44;517
22381;917;980;852;749;63;499
22391;914;981;851;727;59;458
22402;912;981;851;738;55;452
22412;912;981;851;827;136;474
22422;914;981;850;943;253;447
22431;916;981;850;959;271;445
22441;916;980;851;964;311;483
22452;913;979;851;971;364;462
22462;913;978;853;975;480;474
22471;912;975;853;977;571;449
22481;910;973;855;980;639;449
22492;913;971;856;982;679;707
22502;910;968;857;982;735;801
22511;907;965;859;980;768;889
22521;901;960;860;976;805;911
22532;910;954;862;975;837;921
22542;909;946;862;977;898;928
22551;909;938;862;980;938;933
22561;907;923;862;984;950;936
22572;910;890;860;987;953;940
22582;909;819;858;990;951;944
22592;909;696;855;992;952;946
22601;912;530;849;993;955;948
22611;916;405;842;995;963;950
22622;920;397;834;995;969;951
22632;932;317;826;995;973;950
22641;940;235;815;995;978;949
22651;946;179;798;996;981;948
22662;951;143;768;997;983;946
22672;952;131;648;997;984;944
22681;950;179;572;998;985;941
22691;946;173;533;999;986;938
22702;939;204;415;999;987;931
22712;900;351;375;999;988;915
22722;898;478;358;1000;989;875
22731;917;538;424;1000;990;810
22742;932;624;521;999;990;690
22752;940;853;574;999;990;584
22762;947;929;678;998;990;549
22771;951;953;737;997;991;515
22781;957;961;786;992;990;496
22792;958;964;793;982;990;488
22802;951;965;814;938;988;523
22811;942;967;835;861;986;457
22821;933;968;840;743;983;485
22832;927;969;843;597;976;442
22842;925;969;842;543;933;439
22851;920;968;838;576;794;404
22861;930;965;837;581;583;421
22872;930;963;834;648;215;448
22882;931;960;834;686;180;451
22892;931;956;831;684;249;453
22901;928;950;811;674;222;458
22912;924;945;830;665;223;439
22922;921;940;821;636;222;452
22932;926;936;817;623;181;411
22941;924;934;802;586;177;407
22951;922;934;822;549;174;407
22962;922;939;819;540;170;412
22972;929;945;823;524;165;409
22981;933;951;818;501;168;401
22991;940;954;822;421;194;393
23002;946;957;821;377;195;405
23012;951;960;825;419;192;401
23021;954;964;831;412;183;404
23031;955;967;832;438;175;408
23042;957;971;836;457;137;429
23052;959;974;837;459;140;402
23062;960;976;831;464;91;397
23071;961;978;817;470;97;399
23081;961;980;801;481;92;397
23092;962;981;796;454;157;402
23102;962;983;800;384;155;376
23111;962;984;820;351;181;368
23121;962;985;821;362;181;344
23132;961;985;816;350;181;336
23142;960;985;821;289;188;322
23151;959;985;811;213;163;314
23161;958;986;809;169;163;302
23172;957;986;781;160;161;292
23182;956;986;771;141;169;275
23191;956;986;767;151;169;257
23201;956;986;768;143;168;260
23212;956;985;733;165;168;268
23222;957;981;768;163;166;274
23232;958;981;765;163;167;315
23241;959;981;769;191;169;344
23251;960;981;762;196;168;371
23262;960;979;736;203;168;375
23272;962;979;689;188;169;547
23281;962;979;607;248;276;882
23291;962;978;497;246;273;912
23302;961;980;378;198;224;931
23312;960;981;377;307;180;933
23321;959;982;399;241;172;931
23331;955;983;399;239;162;928
23342;952;983;424;223;171;928
23352;948;984;395;228;173;929
23362;944;984;406;205;174;930
23371;941;984;404;223;169;931
23382;936;984;399;186;135;933
23392;930;985;391;179;871;935
23402;924;985;365;387;942;934
23411;914;984;376;836;959;934
23421;898;981;366;929;964;936
23432;876;982;382;953;965;938
23442;853;980;370;966;966;938
23451;843;976;338;974;967;939
23461;816;963;314;979;967;938
23472;778;906;352;985;968;939
23482;732;752;322;988;969;940
23491;643;627;338;992;970;940
23501;555;556;304;994;969;942
23512;490;482;318;996;969;943
23522;490;336;326;997;967;943
23532;540;191;295;998;965;943
23541;557;178;358;999;960;943
23552;580;308;372;999;951;940
23562;621;299;374;1000;942;939
23572;606;253;335;1000;931;939
23581;634;229;352;1001;915;940
23591;672;185;379;1001;893;943
23602;682;193;359;1002;861;946
23612;692;182;351;1002;841;947
23621;706;183;386;1001;802;947
23631;685;179;382;1002;765;947
23642;692;187;408;1002;735;948
23652;694;225;395;1002;712;948
23661;688;245;418;1002;709;948
23671;680;291;434;1002;707;948
23682;685;293;411;1002;727;949
23692;688;307;405;1002;756;948
23702;697;289;400;1002;783;948
23711;685;285;409;1002;811;948
23721;692;322;407;1002;829;947
23732;689;320;418;1003;848;945
23742;679;325;412;1003;864;944
23751;658;301;415;1003;890;944
23761;618;295;392;1004;908;943
23772;584;324;366;1005;923;941
23782;569;351;348;1004;932;938
23791;546;384;323;1004;936;936
23801;470;462;315;1004;937;934
23812;415;502;276;1005;938;933
23822;422;521;383;1005;935;931
23832;419;540;420;1004;924;929
23841;441;548;432;1004;914;926
23852;429;537;427;1004;896;923
23862;456;486;420;1004;873;919
23872;498;415;446;1004;857;913
23881;515;395;584;1004;850;909
23891;580;438;656;1003;839;902
23902;695;553;770;1002;844;883
23912;739;469;830;997;853;841
23921;808;460;802;994;861;795
23931;832;375;799;996;858;689
23942;926;443;850;997;855;573
23952;956;186;850;999;850;576
23961;957;485;855;998;816;538
23971;909;666;860;998;756;515
23982;872;896;855;996;681;523
23992;868;935;870;992;432;534
24001;866;951;870;985;169;514
24011;868;959;867;972;64;471
24022;862;962;865;947;28;426
24032;860;962;860;926;28;432
24042;862;960;853;933;28;450
24051;858;958;848;954;28;437
24061;859;952;839;962;43;421
24072;865;943;827;965;74;422
24082;865;933;818;963;67;420
24091;874;924;810;962;96;423
24101;876;927;798;965;111;432
24112;878;927;793;967;163;431
24122;881;923;794;968;275;438
24131;881;921;805;970;500;427
24141;884;916;817;972;816;426
24152;887;914;823;972;894;426
24162;887;914;825;975;923;424
24172;885;918;824;978;936;422
24181;886;918;821;980;946;425
24192;885;918;816;982;951;426
24202;885;917;810;984;955;459
24212;886;913;813;985;958;690
24221;887;912;818;986;961;743
24231;887;912;825;986;964;813
24242;888;915;834;988;967;851
24252;893;919;840;989;969;872
24261;892;922;846;989;970;884
24271;891;922;850;988;969;891
24282;892;913;853;988;968;894
24292;891;888;856;987;967;899
24301;890;862;858;987;965;905
24311;894;828;867;987;963;909
24322;893;797;870;988;961;915
24332;894;743;872;988;958;921
24342;895;708;873;988;956;925
24351;897;654;874;988;953;928
24361;897;599;875;989;952;931
24372;898;597;875;989;952;933
24382;900;651;874;988;952;935
24391;901;715;872;988;951;937
24401;904;814;869;988;950;938
24412;904;879;859;989;949;941
24422;906;920;839;990;950;942
24431;906;945;811;990;951;943
24441;908;956;746;989;951;944
24452;905;965;596;990;951;945
24462;885;971;296;990;952;946
24471;893;974;43;990;953;948
24481;886;977;87;991;950;949
24492;879;979;220;991;948;949
24502;862;981;252;992;947;950
24512;865;982;292;992;944;950
24521;865;982;278;993;941;951
24531;861;982;293;994;941;951
24542;844;980;269;994;944;951
24552;808;978;274;995;947;952
24561;852;974;267;995;950;952
24571;852;967;287;995;953;952
24582;852;961;312;997;957;954
24592;852;945;324;998;960;953
24601;851;925;321;999;962;953
24611;847;899;340;998;963;952
24622;849;867;367;998;964;952
24632;848;864;353;999;966;952
24642;849;877;368;999;967;952
24651;875;892;371;1000;969;952
24662;908;901;407;1000;970;950
24672;911;905;410;1000;969;948
24682;900;918;420;1000;968;946
24691;901;941;438;1000;966;942
24701;894;948;435;1000;964;935
24712;884;958;436;1000;959;917
24722;884;960;454;1000;953;864
24731;884;965;440;999;944;713
24741;888;970;430;998;932;525
24752;898;974;424;998;910;501
24762;910;977;391;995;885;506
24771;927;977;730;992;851;509
24781;940;979;824;982;820;461
24792;946;982;862;933;536;427
24802;946;984;867;818;29;387
24812;940;986;872;765;125;414
24821;925;987;876;739;176;437
24832;903;988;879;727;147;420
24842;903;989;880;707;73;415
24852;897;990;880;699;55;389
24861;900;990;876;704;41;364
24871;897;991;879;689;40;386
24882;896;989;881;659;39;404
24892;893;34;889;644;27;388
24901;893;29;885;612;26;393
24911;883;25;889;589;24;396
24922;885;24;891;571;24;387
24932;884;24;887;549;24;369
24941;879;25;887;532;26;371
24951;876;25;887;491;308;375
24962;869;24;888;421;520;355
24972;855;991;899;345;517;408
24982;846;991;899;203;611;400
24991;832;990;900;164;610;382
25001;817;990;900;175;578;381
25012;824;991;897;156;647;351
25022;819;991;896;141;513;371
25031;826;990;882;165;585;370
25041;830;990;888;144;619;372
25052;842;991;891;205;698;378
25062;842;991;892;205;703;366
25071;835;991;888;199;722;361
25081;828;993;886;200;755;353
25092;830;993;885;200;771;337
25102;826;994;876;226;782;340
25111;828;993;871;227;809;334
25121;823;994;878;226;851;340
25132;823;994;875;209;884;338
25142;827;994;865;227;904;305
25152;830;994;855;122;905;248
25161;832;994;842;76;897;262
25171;825;994;821;72;894;246
25182;830;994;797;100;893;249
25192;812;994;762;140;896;274
25201;824;993;726;274;873;280
25211;824;992;702;366;799;317
25222;820;992;670;423;604;321
25232;821;991;641;516;93;349
25241;830;991;614;508;45;362
25251;826;992;581;482;52;735
25262;827;992;601;403;68;891
25272;831;991;617;401;78;932
25281;822;990;619;471;45;930
25291;830;989;586;459;58;926
25302;822;989;556;447;62;918
25312;819;989;504;433;64;908
25322;816;989;372;386;52;895
25331;818;988;375;333;38;886
25341;808;988;379;269;37;883
25352;780;988;349;233;36;886
25362;717;988;345;215;64;898
25371;620;988;349;211;116;917
25381;566;987;337;208;128;928
25392;564;987;338;202;167;935
25402;531;987;331;557;878;940
25411;494;987;314;911;914;945
25421;488;985;342;950;921;947
25432;485;983;370;957;924;949
25442;477;978;341;961;921;949
25452;506;961;348;964;915;950
25461;546;809;361;965;914;951
25472;603;517;371;963;912;952
25482;577;317;368;963;915;953
25492;629;275;371;963;921;953
25501;645;416;364;964;925;954
25511;642;407;321;967;926;954
25522;663;349;333;969;929;954
25532;687;354;320;971;930;954
25541;710;378;324;974;933;954
25551;713;378;315;976;937;954
25562;718;344;312;978;940;953
25572;733;330;317;980;941;953
25581;730;336;340;984;944;954
25591;723;348;339;985;946;953
25602;722;364;332;987;949;953
25612;711;373;324;988;951;952
25622;702;367;318;989;953;951
25631;682;368;313;990;956;952
25641;681;316;343;990;957;952
25652;658;333;329;991;959;951
25662;650;325;333;992;961;951
25671;618;672;329;992;963;950
25681;639;850;346;993;964;950
25692;623;870;339;993;965;950
25702;585;863;314;993;966;949
25711;586;858;304;994;967;948
25721;588;822;293;993;968;948
25732;654;672;291;994;970;948
25742;627;603;277;994;970;947
25751;521;458;336;995;971;947
25761;498;326;408;995;972;947
25779;412;374;452;995;972;945
25782;417;365;402;995;972;945
25792;467;377;449;996;972;944
25801;513;367;433;996;973;942
25811;573;319;460;996;973;940
25822;582;302;520;997;972;938
25832;668;309;750;997;969;935
25841;695;419;815;997;965;931
25851;717;378;876;998;961;923
25862;765;307;847;998;951;911
25872;950;413;883;998;933;887
25881;927;501;883;998;905;835
25891;896;795;892;997;857;761
25902;889;932;890;995;782;578
25912;837;960;891;991;643;551
25922;822;969;893;987;429;541
25931;820;975;893;974;227;530
25942;819;977;884;944;45;516
25952;830;979;883;883;28;497
25962;831;979;892;831;28;492
25971;825;979;888;800;31;470
25981;813;971;890;784;44;468
25992;804;971;891;767;42;462
26002;805;963;891;840;42;446
26011;796;964;890;922;41;452
26021;795;960;889;954;41;450
26032;780;957;898;964;131;428
26042;790;948;894;969;424;731
26051;792;954;892;968;694;842
26061;797;953;889;961;783;873
26072;798;956;888;953;795;881
26082;802;954;888;946;798;888
26092;802;951;889;941;769;894
26101;810;950;888;936;765;893
26112;813;948;888;937;789;888
26122;814;949;889;934;822;886
26132;815;944;889;941;879;890
26141;819;946;889;949;916;893
26151;821;952;888;956;941;894
26162;822;955;887;964;950;895
26172;824;957;888;968;954;896
26181;832;956;888;971;958;898
26191;835;956;890;975;960;901
26202;842;954;890;977;963;906
26212;850;953;892;978;965;910
26221;855;951;892;979;967;913
26231;860;948;891;981;969;915
26242;863;947;893;983;970;916
26252;866;947;894;983;972;916
26262;868;947;893;984;972;915
26271;870;947;893;984;972;913
26281;869;949;895;985;971;912
26292;870;946;896;985;971;912
26302;865;943;898;986;970;911
26311;864;940;899;986;970;911
26321;865;937;900;985;970;909
26332;860;934;901;986;970;904
26342;858;931;902;986;969;896
26351;868;926;902;986;967;883
26361;873;923;902;986;965;866
26372;873;921;903;986;963;830
26382;874;921;904;986;960;760
26391;877;921;904;986;956;687
26401;872;924;905;985;951;513
26412;871;928;906;984;941;500
26422;871;932;906;981;923;511
26432;869;934;906;975;902;487
26441;869;937;907;968;862;498
26451;878;940;907;953;817;458
26462;878;944;907;936;688;462
26472;878;949;907;907;435;472
26481;880;955;907;860;224;482
26491;879;960;908;790;135;458
26502;880;964;908;733;127;456
26512;879;967;908;740;129;454
26521;877;970;908;744;85;446
26531;876;972;908;769;85;440
26542;876;974;906;844;133;431
26552;875;974;901;924;146;427
26562;875;974;896;956;148;415
26571;876;971;889;968;155;406
26582;871;972;872;975;296;404
26592;871;962;829;982;415;389
26602;883;954;704;985;454;391
26611;904;925;217;987;445;399
26621;920;828;185;990;489;396
26632;932;476;238;991;563;400
26642;940;11;213;994;568;404
26651;957;11;261;996;630;403
26661;862;11;306;997;819;414
26672;744;232;283;996;892;396
26682;703;457;340;996;926;406
26691;755;507;314;994;942;433
26701;760;532;308;993;950;436
26712;760;521;293;986;956;442
26722;752;508;302;959;958;450
26732;714;475;275;964;961;456
26741;741;456;244;972;962;463
26752;738;449;217;991;962;449
26762;731;414;228;992;961;472
26772;722;393;248;990;958;492
26781;713;331;289;992;954;512
26791;684;293;315;992;950;509
26802;655;184;259;992;947;513
26812;652;187;232;992;943;477
26821;660;181;266;992;939;442
26831;645;180;234;991;931;409
26842;625;175;213;996;923;389
26852;592;167;194;993;913;363
26861;584;166;212;996;908;349
26871;574;170;245;996;903;348
26882;584;172;226;998;900;338
26892;578;202;238;996;900;338
26902;545;199;204;998;898;352
26911;501;886;189;999;900;352
26921;507;894;211;999;898;351
26932;509;913;186;997;906;364
26942;517;913;218;997;914;358
26951;505;916;165;996;925;356
26961;505;919;172;997;934;354
26972;488;918;175;999;942;353
26982;457;917;175;1000;951;356
26991;458;901;175;1000;957;370
27001;426;890;182;1000;961;416
27012;432;867;180;1001;966;457
27022;427;844;196;1001;968;494
27032;411;754;219;1001;971;492
27041;410;686;198;1001;974;490
27052;395;559;194;1000;976;518
27062;409;449;196;1000;978;536
27072;411;432;200;1001;980;523
27081;417;540;225;1001;982;549
27091;422;644;246;999;981;547
27102;428;633;244;998;983;576
27112;427;471;258;998;984;596
27121;415;412;246;998;984;627
27131;409;624;255;998;985;634
27142;393;834;228;997;985;689
27152;402;875;257;997;986;747
27161;403;918;284;996;986;789
27171;408;941;301;996;987;824
27182;401;954;293;995;987;847
27192;390;963;281;995;987;864
27202;421;970;279;994;987;854
27211;418;974;267;992;986;816
27222;475;977;691;990;985;692
27232;565;981;743;985;984;525
27242;600;984;791;976;983;361
27251;563;982;818;955;980;349
27261;544;980;836;908;977;351
27272;547;980;845;716;976;311
27282;565;980;861;548;974;324
27291;576;981;875;554;972;304
27301;609;982;881;554;967;246
27312;648;983;886;602;958;248
27322;720;985;889;580;939;210
27331;778;986;890;501;881;211
27341;818;988;896;476;417;189
27352;832;989;876;534;73;157
27362;862;990;877;534;28;147
27372;875;990;884;556;65;154
27381;882;991;869;427;52;197
