
55682;977;954;639;972;154;369
55692;976;951;617;969;146;374
55702;976;950;598;966;145;368
55712;976;950;594;965;145;374
55721;976;950;594;965;149;391
55732;976;952;600;967;165;372
55742;976;954;613;969;167;330
55752;976;956;640;971;163;494
55761;975;958;679;974;157;606
55772;975;962;715;976;146;682
55782;977;964;739;978;140;737
55792;978;967;742;980;147;796
55801;979;970;751;980;249;828
55812;981;973;739;981;273;806
55822;982;974;746;982;370;833
55832;981;974;769;981;330;829
55842;981;975;783;981;225;826
55852;981;975;784;981;134;816
55862;981;975;777;980;144;793
55872;981;975;764;980;135;751
55882;981;975;746;979;149;753
55891;982;974;714;978;151;714
55902;982;974;692;977;147;689
55912;982;974;642;975;147;631
55922;982;974;614;973;140;569
55931;982;973;571;971;146;535
55942;981;973;535;968;148;513
55952;981;973;505;967;149;498
55962;981;974;472;966;150;498
55971;982;974;480;966;151;486
55982;982;974;491;966;143;548
55992;982;975;514;966;145;581
56002;982;975;557;966;142;589
56012;982;975;585;966;139;642
56022;982;976;604;967;193;649
56032;982;977;642;969;232;690
56042;982;977;662;969;239;714
56052;983;978;689;970;320;726
56061;983;978;708;971;329;734
56072;983;978;713;972;338;743
56082;983;978;715;972;343;748
56092;983;978;715;972;317;750
56101;983;978;716;972;312;748
56112;984;978;712;971;276;744
56122;984;978;707;971;265;741
56132;984;978;698;970;265;733
56141;984;978;675;970;229;721
56152;984;978;662;969;232;710
56162;984;978;662;968;237;702
56172;983;977;652;966;219;693
56182;983;977;639;965;138;689
56192;983;977;637;964;134;690
56202;983;977;636;964;133;694
56212;983;977;639;965;136;702
56222;983;977;655;965;219;718
56231;983;977;658;966;241;731
56242;984;977;686;967;268;744
56252;984;978;701;967;267;758
56262;984;978;712;968;313;763
56271;984;978;716;969;321;770
56282;984;978;716;970;318;779
56292;984;978;717;970;334;783
56302;984;978;715;971;336;783
56312;985;979;717;972;340;784
56322;985;979;716;971;341;784
56332;984;978;714;971;339;784
56342;984;978;713;970;341;781
56352;984;977;713;971;332;780
56361;984;977;716;970;325;778
56372;984;977;717;970;327;776
56382;983;977;716;970;324;776
56392;983;977;716;971;321;776
56401;983;977;718;971;327;778
56412;983;977;722;971;323;779
56422;983;977;727;972;323;781
56432;983;977;727;972;316;788
56441;983;977;737;972;279;793
56452;983;977;741;973;314;799
56462;983;977;750;973;296;804
56472;984;978;756;975;283;808
56482;983;978;765;975;294;809
56492;983;978;764;975;296;816
56502;982;977;762;975;288;820
56512;982;977;769;975;271;823
56522;982;976;768;976;260;829
56531;981;976;776;976;242;831
56542;981;976;779;976;255;832
56552;981;975;780;976;240;834
56562;980;975;781;976;216;835
56571;980;975;779;976;164;837
56582;980;975;778;976;140;839
56592;980;975;780;976;147;842
56602;979;974;782;976;146;844
56611;979;974;789;976;143;845
56622;979;974;793;977;160;850
56632;979;974;792;977;160;852
56642;980;975;795;978;150;854
56652;979;974;794;978;150;856
56662;978;973;791;977;154;857
56672;978;973;791;977;156;860
56682;978;973;795;977;154;861
56692;978;973;797;977;155;863
56701;978;973;799;977;155;864
56712;978;972;800;977;160;866
56722;978;972;799;977;155;867
56732;978;972;799;977;154;868
56741;978;972;804;977;156;870
56752;978;972;805;978;155;871
56762;978;972;806;978;145;871
56772;978;972;806;978;140;872
56781;978;972;807;977;140;872
56792;978;972;809;978;148;873
56802;979;973;809;979;148;874
56812;979;973;809;979;153;874
56822;979;973;809;979;153;875
56832;978;972;809;978;149;874
56842;978;972;810;978;148;875
56852;978;972;810;978;151;875
56862;978;972;811;978;152;875
56871;978;972;811;978;147;875
56882;978;972;812;978;152;879
56892;978;972;812;978;145;879
56902;978;972;812;978;154;879
56911;978;972;813;978;148;879
56922;978;972;813;978;154;879
56932;978;972;813;978;147;879
56942;978;972;814;978;147;879
56952;978;972;814;978;145;880
56962;978;972;815;978;142;880
56972;979;973;816;979;141;880
56982;978;973;816;979;143;881
56992;978;972;815;978;133;880
57001;978;972;815;978;130;880
57012;977;972;816;978;136;880
57022;977;972;817;978;142;881
57032;977;972;817;978;142;881
57041;977;972;817;978;143;882
57052;977;972;818;978;140;882
57062;977;972;818;978;137;882
57072;977;972;818;978;142;883
57081;977;972;819;978;139;883
57092;977;972;819;978;136;884
57102;977;972;819;978;143;884
57112;977;972;819;978;143;885
57122;977;972;820;979;149;885
57132;978;973;821;979;146;886
57142;978;973;821;980;146;886
57152;978;973;821;979;143;886
57162;977;972;821;978;145;886
57171;977;972;821;979;148;886
57182;977;972;821;979;149;887
57192;977;972;821;979;151;886
57202;977;972;821;979;151;887
57211;977;972;822;979;154;887
57222;977;972;822;979;154;887
57232;977;972;822;979;154;887
57242;976;972;823;979;154;888
57251;976;972;824;979;152;888
57262;976;972;824;979;153;888
57272;976;972;824;979;150;888
57282;976;972;825;979;153;889
57292;976;972;825;979;164;889
57302;977;973;826;980;166;891
57312;977;973;826;980;161;891
57322;976;972;826;979;168;891
57332;976;972;826;979;161;891
57341;976;971;826;979;165;891
57352;976;971;827;979;167;891
57362;976;972;827;979;171;891
57372;976;971;827;979;164;892
57381;976;971;827;979;155;892
57392;976;971;828;979;162;892
57402;976;971;828;979;156;892
57412;976;971;828;979;162;892
57421;976;971;828;979;160;893
57432;976;971;828;979;161;894
57442;976;971;829;979;164;894
57452;976;971;829;979;162;894
57462;977;972;830;980;162;895
57472;977;972;830;980;166;896
57482;977;972;831;980;159;896
57492;976;971;830;979;161;895
57502;976;971;830;979;159;895
57511;976;971;830;979;162;895
57522;976;971;830;979;160;895
57532;976;971;830;979;159;896
57542;976;971;831;980;160;896
57551;976;971;831;979;158;896
57562;976;971;832;979;165;896
57572;975;971;832;980;166;896
57582;975;971;832;980;164;896
57592;975;971;832;979;165;897
57602;976;971;833;979;164;897
57612;976;971;833;979;171;897
57622;975;971;833;979;165;897
57632;976;972;834;980;166;898
57641;976;972;834;980;168;898
57652;975;971;834;979;166;897
57662;975;971;834;980;165;898
57672;975;971;834;979;165;898
57681;975;971;834;979;162;898
57692;976;971;834;979;161;898
57702;975;971;834;979;166;898
57712;975;971;834;980;161;898
57721;975;972;834;980;171;898
57732;975;972;834;980;162;898
57742;975;972;835;979;163;898
57752;975;972;835;980;164;898
57762;975;972;836;980;163;898
57772;975;972;836;979;164;898
57782;975;972;836;979;160;898
57792;976;973;837;981;162;899
57802;976;973;836;981;161;899
57811;976;973;837;981;159;899
57822;976;972;836;980;158;898
57832;976;972;835;980;160;898
57842;976;972;836;980;163;898
57851;976;972;836;980;158;898
57862;976;972;836;980;164;898
57872;976;972;836;980;166;898
57882;975;972;836;979;165;898
57891;976;972;836;980;159;898
57902;975;972;836;980;166;898
57912;975;972;837;980;165;898
57922;975;972;837;980;163;898
57932;975;972;837;980;161;898
57942;974;972;837;980;163;898
57952;974;972;838;980;162;899
57962;974;973;839;981;165;900
57972;972;973;840;981;164;900
57981;971;972;840;980;162;898
57992;970;972;841;980;163;898
58002;969;971;842;980;163;898
58012;968;971;842;980;163;898
58021;966;972;842;980;163;898
58032;964;972;843;980;161;897
58042;961;972;843;979;165;897
58052;960;972;843;979;170;897
58061;959;972;843;979;168;896
58072;958;972;843;979;161;897
58082;957;972;843;979;196;897
58092;954;972;843;979;236;897
58102;951;972;843;979;303;898
58112;955;972;843;979;284;898
58122;956;972;844;980;374;899
58132;957;972;844;980;356;900
58142;959;972;844;980;436;901
58151;959;970;844;979;466;900
58162;961;970;844;979;488;900
58172;962;970;844;979;467;901
58182;963;969;844;979;487;901
58191;964;969;844;979;504;902
58202;964;968;844;978;526;903
58212;965;967;845;978;532;903
58222;967;966;845;978;581;904
58232;967;965;845;978;612;904
58242;967;965;844;978;631;904
58252;968;964;844;978;664;904
58262;968;964;844;978;664;904
58272;969;963;845;978;666;904
58281;969;963;844;978;680;903
58292;970;962;845;979;703;904
58302;971;962;845;978;724;903
58312;970;960;845;977;720;902
58321;970;958;845;977;743;899
58332;971;957;845;977;764;897
58342;971;957;845;977;770;895
58352;971;957;845;977;769;893
58361;972;957;846;976;780;892
58372;972;956;846;976;791;891
58382;972;955;846;976;800;889
58392;972;955;845;976;800;886
58402;972;955;845;976;806;887
58412;971;953;846;976;808;886
58422;971;954;846;976;809;885
58432;971;953;846;976;820;882
58442;971;953;846;976;823;881
58451;972;954;847;977;831;879
58462;972;953;847;977;836;879
58472;972;953;847;976;841;883
58482;971;951;847;976;837;884
58491;971;951;847;976;845;884
58502;971;951;847;975;847;882
58512;971;951;847;976;853;884
58522;971;951;847;975;863;885
58531;970;951;847;975;865;892
58542;970;951;847;975;867;896
58552;970;951;847;975;872;897
58562;970;952;847;975;872;897
58572;969;951;848;975;872;898
58582;969;952;847;975;869;900
58592;968;951;847;975;872;899
58602;968;951;847;975;873;900
58612;968;951;847;975;872;900
58621;969;952;848;976;872;901
58632;968;953;848;976;873;901
58642;966;952;847;975;874;900
58652;966;952;847;975;874;901
58661;966;952;847;975;874;901
58672;965;952;848;975;875;902
58682;966;953;848;975;874;902
58692;965;953;848;975;872;902
58701;966;953;847;975;871;902
58712;965;953;847;975;872;902
58722;965;954;847;975;873;902
58732;964;954;846;976;873;902
58742;964;954;846;976;872;901
58752;964;954;846;976;875;900
58762;963;955;846;976;875;901
58772;964;955;845;976;874;901
58782;964;956;845;977;875;902
58791;965;957;845;977;872;902
58802;964;957;845;977;872;902
58812;964;956;845;976;871;901
58822;964;956;845;976;871;901
58831;964;957;845;976;868;901
58842;963;957;846;976;868;901
58852;963;958;846;976;868;901
58862;964;958;846;976;868;902
58871;963;958;847;977;867;902
58882;963;958;847;977;868;902
58892;963;958;847;977;867;902
58902;963;958;847;977;862;903
58912;963;958;848;977;864;903
58921;962;959;848;978;858;904
58932;963;959;848;978;859;904
58942;963;959;848;978;859;904
58952;964;960;849;979;857;905
58961;964;960;849;979;855;906
58972;963;959;849;979;852;905
58982;963;959;849;979;850;906
58992;963;959;849;979;846;906
59001;963;959;849;979;845;907
59012;963;959;849;979;844;908
59022;963;960;849;979;844;909
59032;963;960;849;979;844;909
59042;963;960;849;980;840;910
59052;963;960;849;979;841;911
59062;963;960;849;980;839;911
59072;962;960;849;980;837;912
59082;963;960;849;980;836;912
59091;963;960;849;980;835;913
59102;963;960;850;980;835;913
59112;964;961;850;981;835;915
59122;964;961;851;981;835;916
59131;964;962;850;981;834;917
59142;963;961;850;980;833;917
59152;962;961;850;980;832;917
59162;963;961;850;980;832;917
59171;962;961;850;981;827;918
59182;962;961;850;981;826;918
59192;962;961;851;981;824;919
59202;962;961;851;981;827;919
59212;962;961;851;981;825;919
59222;962;961;852;981;822;919
59232;962;961;852;982;819;920
59242;962;961;852;981;818;920
59252;962;961;852;982;818;920
59261;962;961;852;982;818;920
59272;963;961;853;982;817;920
59282;963;962;854;983;816;922
59292;964;962;854;983;817;922
59301;964;961;854;982;815;921
59312;963;961;854;982;814;921
59322;963;961;854;983;815;922
59332;963;961;854;983;815;922
59341;964;961;855;983;814;922
59352;963;961;855;983;813;922
59362;963;961;855;983;811;922
59372;963;961;855;983;811;922
59382;963;961;855;983;810;923
59392;963;962;855;983;810;922
59402;963;961;855;983;808;923
59412;964;961;856;983;811;923
59422;963;961;855;983;809;923
59431;963;962;856;983;808;924
59442;965;963;857;984;803;925
59452;965;963;857;984;803;925
59462;965;963;857;984;804;925
59471;964;962;856;984;799;924
59482;964;962;857;984;802;924
59492;964;962;857;984;801;924
59502;965;962;857;984;799;925
59512;965;963;856;984;794;925
59522;966;962;856;984;794;925
59532;966;962;857;984;790;925
59542;967;962;857;984;787;926
59552;967;962;857;984;782;926
59561;967;963;857;984;784;926
59572;967;962;858;984;779;926
59582;967;963;857;984;776;926
59592;969;963;858;984;776;926
59601;969;963;858;984;773;926
59612;970;963;859;985;774;927
59622;970;963;859;985;773;927
59632;969;963;858;984;769;926
59641;969;963;858;984;766;926
59652;970;963;858;984;769;926
59662;970;963;858;984;759;926
59672;969;963;858;984;755;925
59682;970;963;859;984;755;926
59692;970;963;858;984;755;925
59702;970;963;858;984;751;925
59712;970;963;859;984;753;925
59722;970;963;859;984;751;925
59731;970;964;859;985;753;924
59742;971;964;859;985;748;924
59752;971;964;859;985;734;923
59762;970;964;859;985;725;922
59771;972;965;860;986;723;922
59782;971;965;860;986;719;921
59792;971;965;860;986;712;921
59802;970;965;859;985;705;919
59811;970;965;859;985;693;918
59822;970;965;859;986;700;917
59832;970;965;859;986;683;915
59842;970;965;859;986;681;914
59852;970;965;859;986;675;910
59862;970;966;859;986;670;910
59872;970;965;859;987;663;910
59882;970;966;859;986;665;904
59892;969;966;859;987;661;902
59901;969;967;859;987;649;904
59912;968;967;859;987;633;905
59922;968;967;859;987;621;904
59932;967;967;859;987;624;902
59941;969;968;860;988;603;906
59952;968;968;860;988;588;900
59962;967;967;859;987;575;892
59972;966;968;859;988;570;904
59981;966;968;859;988;558;905
59992;966;968;859;988;541;905
60002;965;968;859;988;546;905
60012;964;969;859;988;549;905
60022;964;969;859;988;531;905
60032;964;969;860;988;529;905
60042;964;970;860;988;535;905
60052;964;969;860;988;526;905
60062;964;970;860;988;536;904
60071;964;969;860;988;537;904
60082;964;970;860;988;530;904
60092;964;970;860;988;529;906
60102;965;971;861;989;526;906
60111;965;971;861;989;521;905
60122;965;971;861;989;541;905
60132;965;970;860;989;542;905
60142;964;970;860;989;538;906
60152;965;970;861;989;543;905
60162;965;970;861;989;541;904
60172;965;970;861;989;539;905
60182;965;970;861;989;538;907
60192;965;970;861;989;540;907
60201;965;970;861;989;542;907
60212;965;970;861;989;546;904
60222;965;970;861;989;549;906
60232;965;971;861;989;552;908
60241;966;971;861;989;559;908
60252;966;970;861;989;561;909
60262;966;970;862;989;564;909
60272;967;971;862;990;561;909
60281;967;971;862;990;562;909
60292;966;970;862;989;565;908
60302;966;970;862;989;570;909
60312;966;970;862;989;570;909
60322;966;970;862;989;568;908
60332;966;970;862;989;554;908
60342;967;970;862;990;567;908
60352;967;970;862;990;580;907
60362;967;970;862;989;575;907
60371;967;970;862;990;575;907
60382;967;970;862;989;564;907
60392;968;970;862;990;572;908
60402;967;970;862;990;575;909
60411;967;970;862;990;583;921
60422;967;970;862;990;581;924
60432;968;971;863;991;594;925
60442;968;971;863;990;592;926
60451;968;971;863;991;593;926
60462;967;970;862;989;596;925
60472;967;970;863;990;599;925
60482;967;970;863;990;596;925
60492;967;970;863;990;598;925
60502;967;970;863;990;599;925
60512;967;970;862;990;595;925
60522;967;970;862;990;597;925
60532;967;970;863;990;597;926
60541;967;970;862;990;597;926
60552;967;970;862;990;601;926
60562;967;971;863;990;591;925
60572;967;970;863;990;595;926
60581;967;970;863;990;595;926
60592;967;971;863;990;596;926
60602;968;971;863;991;596;927
60612;967;971;863;991;596;927
60621;966;971;863;990;594;926
60632;966;970;862;990;594;926
60642;966;971;862;990;594;926
60652;966;970;863;990;593;926
60662;966;970;863;990;593;926
60672;967;971;862;990;597;927
60682;967;970;863;990;603;927
60692;966;971;862;990;613;927
60702;967;971;862;990;612;927
60711;966;971;862;990;604;927
60722;966;971;863;990;600;927
60732;966;971;862;990;598;927
60742;966;971;862;990;601;927
60751;966;971;862;990;603;927
60762;967;972;863;990;605;928
60772;967;972;863;991;604;928
60782;968;972;863;990;605;928
60792;966;971;862;990;612;927
60802;966;971;861;989;612;928
60812;966;971;862;990;615;928
60822;966;971;861;990;616;928
60832;966;971;861;990;612;928
60841;966;971;858;990;620;928
60852;966;971;850;989;621;928
60862;966;971;857;990;626;928
60872;966;971;860;990;626;928
60881;966;971;860;990;628;928
60892;966;971;861;990;629;928
60902;966;971;860;990;630;928
60912;965;971;861;989;630;928
60921;966;971;860;990;637;929
60932;966;972;861;991;637;930
60942;966;972;861;991;641;930
60952;965;971;860;990;641;929
60962;965;971;860;990;644;929
60972;965;971;861;990;646;929
60982;966;971;860;990;646;930
60992;966;971;860;990;645;930
61002;966;971;860;990;645;930
61011;966;971;860;990;647;930
61022;966;971;860;990;650;930
61032;966;971;860;990;652;930
61042;966;971;860;990;653;930
61051;965;971;860;990;647;930
61062;965;971;860;990;646;930
61072;965;970;860;990;646;930
61082;965;971;861;990;644;930
61091;966;972;862;991;643;931
61102;966;971;861;991;636;931
61112;966;972;861;991;638;931
61122;965;971;861;990;642;930
61132;964;971;860;990;644;930
61142;964;971;861;990;645;930
61152;964;971;861;990;645;930
61162;964;971;860;990;643;930
61172;964;971;861;990;644;930
61181;964;971;860;990;646;930
61192;964;971;860;990;646;930
61202;964;971;861;990;646;930
61212;964;971;861;990;646;930
61221;963;971;860;990;647;930
61232;963;971;860;990;647;929
61242;964;971;861;990;644;930
61252;964;971;861;990;644;929
61261;964;972;861;991;643;930
61272;964;972;861;991;642;930
61282;964;972;861;991;643;930
61292;964;971;860;990;640;930
61302;963;971;860;990;639;930
61312;963;971;861;990;639;930
61322;963;971;861;990;638;930
61332;963;971;861;990;637;930
61342;964;971;861;990;637;930
61351;964;971;861;990;638;930
61362;964;971;861;990;637;930
61372;963;971;861;991;642;930
61382;963;971;860;990;646;930
61391;963;971;860;990;647;930
61402;963;972;860;990;651;930
61412;963;971;860;990;646;930
61422;963;971;861;991;648;931
61432;964;972;861;991;641;931
61442;963;972;862;991;643;932
61452;963;971;861;990;643;931
61462;963;971;861;991;646;931
61472;962;971;861;991;652;931
61481;963;971;861;990;655;931
61492;963;971;861;990;657;931
61502;962;971;861;991;657;931
61512;963;971;862;990;658;932
61521;962;971;861;991;652;932
61532;963;971;861;991;651;932
61542;962;972;861;990;651;932
61552;963;971;861;990;654;932
61561;963;971;862;990;655;932
61572;963;971;862;990;655;933
61582;963;971;861;990;655;933
61592;964;972;862;991;655;933
61602;964;972;862;991;655;934
61612;964;972;862;991;652;934
61622;963;971;861;991;654;933
61632;963;971;861;990;654;933
61642;963;971;861;990;651;933
61651;963;971;861;990;649;933
61662;963;971;862;990;650;933
61672;963;971;861;990;635;934
61682;963;971;862;990;646;933
61691;963;971;861;990;640;934
61702;963;971;862;990;639;934
61712;963;971;862;990;629;934
61722;964;971;862;990;622;934
61731;963;971;862;990;635;934
61742;963;971;862;990;625;934
61752;963;971;862;990;642;934
61762;964;972;862;991;642;935
61772;964;972;862;991;641;935
61782;963;971;862;990;644;934
61792;963;971;862;990;643;934
61802;963;971;862;990;645;934
61812;963;971;862;990;642;934
61821;963;971;862;990;641;934
61832;963;971;862;990;645;934
61842;963;971;862;990;643;934
61852;963;971;862;990;660;934
61861;963;971;862;990;666;934
61872;963;971;862;990;667;934
61882;963;971;862;990;667;934
61892;963;971;862;990;668;934
61901;963;971;862;991;661;934
61912;963;971;862;990;669;934
61922;964;972;863;991;661;935
61932;964;972;863;991;662;935
61942;964;972;863;991;660;935
61952;963;971;862;991;670;934
61962;963;971;862;991;669;934
61972;963;971;862;991;670;934
61982;963;971;862;991;670;934
61991;963;971;862;991;671;934
62002;963;971;862;991;672;935
62012;963;971;862;991;671;935
62022;964;971;862;991;672;935
62031;963;971;862;991;669;935
62042;963;971;862;991;671;935
62052;963;971;861;991;666;935
62062;963;971;862;990;670;935
62072;963;971;862;991;671;935
62082;963;971;862;990;671;935
62092;964;972;862;991;673;936
62102;964;972;862;991;673;936
62112;963;971;862;990;671;935
62121;963;971;861;990;673;935
62132;963;971;861;990;673;935
62142;963;971;862;990;671;935
62152;963;971;862;990;671;935
62161;963;971;862;990;674;935
62172;963;971;862;990;671;936
62182;963;971;862;990;673;936
62192;963;971;862;990;672;936
62201;963;971;862;990;672;936
62212;963;971;862;990;672;936
62222;963;971;862;990;658;935
62232;963;971;862;990;656;936
62242;963;971;862;990;652;936
62252;964;972;863;991;649;937
62262;964;972;863;991;648;937
62272;964;972;862;991;648;937
62282;963;971;862;990;643;936
62291;963;971;861;990;640;936
62302;963;971;862;990;636;936
62312;963;971;862;990;635;936
62322;962;971;862;990;635;936
62331;962;971;862;990;627;936
62342;962;971;862;990;634;936
62352;962;971;861;990;636;936
62362;962;971;861;990;635;936
62371;963;971;861;990;636;936
62382;963;971;861;990;638;936
62392;963;971;861;990;638;936
62402;962;971;861;990;638;936
62412;963;971;861;990;639;936
62422;963;972;862;991;638;937
62432;964;972;862;991;640;937
62442;963;971;861;990;639;936
62452;963;971;861;990;639;936
62461;962;971;861;990;637;936
62472;963;971;861;990;640;936
62482;963;971;861;990;640;936
62492;963;971;861;990;638;936
62501;965;971;861;990;639;937
62512;965;971;861;990;638;937
62522;965;971;861;990;639;937
62532;965;971;861;990;638;936
62541;965;971;861;990;638;936
62552;965;971;861;990;640;936
62562;965;971;861;990;640;936
62572;965;971;861;990;639;936

2744;988;971;856;995;742;897
2745;988;971;855;995;738;897
2747;988;971;857;995;737;897
2873;988;972;862;995;699;900
2875;988;972;863;995;701;900
2877;988;972;865;995;697;900
2878;988;972;865;995;692;900
2880;988;972;864;995;695;900
2882;988;972;867;995;694;901
2884;988;972;869;995;691;901
2885;988;972;871;995;692;901
2887;988;972;872;995;692;901
2889;988;972;873;995;696;900
2891;988;972;874;995;693;901
2893;988;972;874;995;694;900
2894;988;972;875;995;693;900
2896;988;972;875;995;700;900
2898;988;972;876;995;699;900
2900;988;971;876;995;704;900
2902;988;972;877;995;701;900
2970;988;972;884;994;699;904
2971;988;972;884;995;696;904
2973;988;972;885;995;696;904
2975;988;972;885;995;696;904
2977;988;972;885;995;694;904
2978;988;972;885;994;694;904
2980;988;972;885;995;693;904
2982;988;972;885;994;688;904
2984;988;972;885;994;688;905
2987;988;972;885;994;685;905
2988;989;972;885;994;683;905
2990;988;972;885;994;683;906
2992;988;972;886;994;683;906
2994;988;972;886;994;683;906
2995;988;972;886;994;685;906
2997;988;972;886;994;685;906
2999;988;972;886;994;686;907
3065;988;972;888;994;650;917
3067;988;972;889;994;653;917
3069;988;972;889;994;651;917
3070;988;972;889;994;640;917
3073;988;972;889;994;645;917
3075;988;972;889;994;645;917
3077;988;972;889;994;644;917
3078;988;972;889;994;636;917
3080;988;972;889;994;641;917
3082;988;972;889;994;639;918
3084;988;972;889;994;635;918
3086;988;972;890;994;633;918
3087;988;972;890;994;637;918
3089;988;972;890;994;637;919
3091;988;972;890;994;643;919
3093;988;972;890;994;635;919
3094;988;972;890;994;633;920
3161;988;972;886;994;609;925
3162;988;972;886;994;603;925
3164;988;972;886;994;608;925
3166;988;972;886;994;611;925
3168;988;972;886;994;611;926
3170;988;972;886;994;610;926
3171;988;972;886;994;608;926
3173;988;972;886;994;609;926
3175;988;972;885;994;611;926
3177;988;972;885;994;610;926
3178;988;972;885;994;612;926
3180;988;972;885;994;612;926
3182;988;972;885;994;611;926
3184;988;972;885;994;610;926
3186;988;972;885;994;611;926
3187;988;972;885;994;612;927
3189;988;972;885;994;613;927
3257;989;973;897;994;622;928
3259;989;973;897;994;618;928
3261;989;973;897;994;617;928
3263;988;972;897;994;617;928
3264;988;972;897;994;620;928
3266;989;973;897;994;618;929
3268;988;973;897;994;619;929
3270;989;973;897;994;620;928
3272;989;973;897;994;622;929
3273;988;973;897;994;622;929
3275;989;973;897;994;621;929
3277;989;973;897;994;626;929
3279;989;973;897;994;625;929
3281;989;973;897;994;623;929
3282;989;973;897;994;623;929
3284;989;973;897;994;623;929
3287;988;973;897;994;624;929
3354;988;972;896;993;618;930
3356;988;973;896;994;620;930
3357;989;973;895;994;618;930
3359;989;973;896;994;619;930
3361;988;973;896;994;619;930
3363;989;973;896;994;620;930
3365;988;973;895;994;621;930
3366;988;973;895;994;620;930
3368;989;973;895;994;619;931
3371;988;972;895;994;620;931
3373;989;973;895;993;617;931
3375;988;973;895;994;617;931
3376;989;973;896;994;619;931
3378;989;972;896;994;618;931
3380;988;973;896;994;619;931
3382;989;973;895;994;618;931
3383;988;973;895;994;616;931
3389;988;973;895;994;613;931
3391;988;973;895;994;611;931
3393;988;973;895;994;615;931
3395;988;973;895;993;614;931
3397;988;973;896;993;614;931
3398;988;973;896;994;614;931
3400;988;973;895;994;614;932
3402;988;972;896;994;614;932
3404;989;972;895;994;609;932
3406;988;972;895;994;613;932
3407;988;973;895;994;614;932
3409;988;972;896;994;615;932
3411;988;972;895;994;617;932
3414;989;973;895;994;615;932
3415;988;973;894;993;617;932
3417;989;972;893;993;617;932
3419;989;972;889;994;602;933
3425;989;972;889;993;601;933
3427;989;972;889;993;602;933
3429;989;972;889;994;601;934
3430;989;972;889;993;601;933
3432;988;972;889;994;601;933
3434;989;972;889;993;601;933
3436;989;972;889;994;601;934
3438;989;972;889;994;600;934
3439;988;972;889;993;600;934
3441;989;972;889;993;599;934
3443;988;972;889;993;599;934
3445;989;972;889;994;599;934
3446;988;972;889;994;599;934
3448;989;972;889;994;598;934
3450;989;972;889;993;598;935
3452;988;972;889;993;595;934
3454;989;972;889;993;594;935
3482;988;972;887;993;585;935
3484;989;972;887;993;585;935
3486;988;972;886;994;585;936
3488;989;972;886;993;587;935
3489;989;972;885;993;586;936
3491;988;972;886;993;586;936
3493;989;972;886;993;591;935
3495;989;972;886;993;591;936
3496;989;972;886;993;592;936
3499;988;972;886;993;600;936
3501;988;972;885;993;601;936
3503;988;972;885;993;600;936
3505;988;972;885;994;603;936
3506;989;972;885;993;606;936
3508;989;972;885;994;605;936
3510;988;972;884;994;607;936
3512;989;972;885;993;608;936
3518;989;972;884;993;607;936
3520;989;972;884;993;608;936
3521;988;972;884;994;612;936
3523;988;972;885;993;612;937
3525;989;972;884;993;611;937
3527;989;972;884;993;611;937
3529;988;972;884;994;612;937
3530;989;972;884;993;610;937
3532;988;972;884;993;611;937
3534;989;972;884;994;612;937
3536;988;972;884;994;614;937
3537;989;972;884;993;613;937
3539;988;972;884;993;613;937
3542;988;972;884;994;613;937
3544;989;972;896;993;614;937
3546;989;972;897;993;615;937
3547;988;972;897;993;615;937
3553;989;972;899;994;616;938
3555;989;972;898;993;615;938
3557;988;971;899;993;615;938
3559;989;971;898;993;616;938
3561;988;972;899;993;616;938
3562;989;971;899;993;616;938
3564;988;971;899;993;616;938
3566;988;971;899;993;613;938
3568;988;971;899;993;614;938
3569;988;971;899;993;616;938
3571;988;971;899;993;615;938
3573;988;971;899;993;615;938
3575;988;971;899;993;616;938
3577;988;971;900;993;616;938
3578;988;971;899;993;616;938
3580;988;971;900;993;615;938
3582;988;971;900;993;615;938
3589;989;971;900;993;615;938
3591;988;971;900;993;616;939
3593;988;971;900;993;616;939
3594;988;971;900;993;615;939
3596;989;971;901;993;616;940
3598;988;971;901;993;616;940
3600;988;971;901;993;615;940
3601;988;971;901;993;617;940
3603;988;971;902;993;618;940
3605;988;971;902;993;617;941
3607;988;971;902;993;618;941
3609;988;971;902;993;618;941
3610;988;971;902;993;620;940
3612;988;971;902;993;622;941
3614;988;971;902;993;620;941
3616;988;971;902;993;620;941
3617;988;971;902;993;620;941
3624;988;971;901;993;615;941
3625;988;971;902;993;613;941
3628;988;971;902;993;613;942
3630;988;971;902;993;614;942
3632;988;971;902;993;614;942
3633;988;971;902;993;614;942
3635;988;971;902;993;614;942
3637;988;971;902;993;614;942
3639;988;971;902;993;614;942
3641;988;971;902;993;614;942
3642;988;971;902;993;614;942
3644;988;971;902;993;615;942
3646;988;971;902;993;609;942
3648;988;971;902;993;609;942
3649;988;971;902;993;609;942
3651;988;971;902;993;609;943
3653;988;971;902;993;610;942
3655;988;971;902;993;609;943
3661;988;971;902;993;604;942
3663;988;971;902;993;604;943
3665;988;971;902;993;604;943
3666;988;971;902;993;604;943
3668;988;971;902;993;603;943
3671;988;971;902;993;604;943
3673;988;971;902;993;604;943
3674;988;971;902;993;604;943
3676;988;971;902;993;604;943
3678;988;971;902;993;603;943
3680;988;971;902;993;604;943
3682;988;971;902;993;604;943
3683;988;970;902;993;604;943
3685;988;971;902;993;604;944
3687;988;971;902;993;604;944
3689;988;970;902;993;603;943
3690;988;970;902;993;603;944
3697;988;971;903;993;602;944
