Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
14449410	6328	-1859	43
14449738	6237	-1827	53
14450066	5955	-1568	103
14450394	5454	-1475	197
14450722	5484	-1600	103
14451050	5415	-1682	-5
14451378	5241	-1607	-47
14451706	5036	-1616	-84
14452034	4934	-1709	-71
14452362	4831	-1724	-65
14452690	4870	-1640	5
14453018	4938	-1777	57
14453346	4965	-1995	92
14453674	5143	-2122	319
14454002	5495	-1998	310
14454330	5766	-1708	259
14454658	6165	-1708	329
14454986	6541	-1784	474
14455314	6888	-1637	570
14455642	7360	-1639	579
14455970	7819	-1978	623
14456298	8328	-2542	557
14456626	8387	-2561	440
14456954	8007	-1951	457
14457282	7789	-1335	473
14457610	8110	-1176	485
14457938	8879	-1320	563
14458266	9920	-1500	654
14458594	10688	-1607	679
14458922	11096	-1574	621
14459250	11052	-1268	486
14459578	11173	-1280	361
14459906	11910	-1406	265
14460234	12903	-1496	190
14460562	13853	-1527	82
14460890	14818	-1387	-25
14461218	15766	-1235	-112
14461546	16766	-1049	-221
14461874	17771	-1146	-418
14462202	18637	-1465	-600
14462530	19138	-1302	-714
14462858	19272	-1484	-794
14463186	19341	-2570	-977
14463514	19081	-3637	-1238
14463842	18266	-3784	-1475
14464170	17100	-3386	-1600
14464498	16023	-2590	-1770
14464826	15537	-1915	-1718
14465154	15535	-1620	-1544
14465482	15686	-1535	-1322
14465810	16055	-1872	-1197
14466138	16331	-2294	-1230
14466466	16292	-2456	-1252
14466794	15764	-2446	-1242
14467122	15204	-2420	-1123
14467450	14731	-2369	-1040
14467778	14621	-2489	-1071
14468106	14462	-2961	-1098
14468434	14139	-3167	-1137
14468762	13779	-3106	-1141
14469090	13445	-3060	-1111
14469418	13197	-3022	-1083
14469746	12846	-2960	-1036
14470074	12460	-2920	-973
14470402	12137	-2820	-941
14470730	11967	-2778	-984
14471058	11617	-2794	-1037
14471386	11125	-2679	-1024
14471714	10594	-2326	-1083
14472042	9727	-1830	-970
14472370	9100	-1498	-856
14472698	8856	-1505	-891
14473026	8430	-1604	-908
14473354	7997	-1402	-869
14473682	7524	-1046	-772
14474010	7086	-845	-697
14474338	6847	-666	-714
14474666	7234	-725	-787
14474994	7570	-860	-945
14475322	7721	-976	-1039
14475650	7761	-946	-1045
14475978	7805	-729	-1106
14476306	7833	-597	-1182
14476634	7588	-524	-1227
14476962	7233	-477	-1197
14477290	6963	-396	-1087
14477618	6930	-286	-1140
14477946	6961	-112	-1196
14478274	6631	245	-1234
14478602	6120	385	-1437
14478930	5543	545	-1726
14479258	4879	702	-1848
14479586	4287	796	-1797
14479914	3621	587	-1659
14480242	2983	432	-1585
14480570	1925	851	-1414
14480898	1592	955	-1399
14481226	1419	1067	-1411
14481554	1547	1067	-1379
14481882	1527	1158	-1351
14482210	1354	1489	-1254
14482538	1081	1464	-1195
14482866	994	1354	-1205
14483194	862	1344	-1257
14483522	1087	1123	-1320
14483850	1462	956	-1175
14484178	1267	819	-964
14484506	1066	560	-696
14484834	913	440	-503
14485162	402	854	-161
14485490	-336	1258	409
14485818	-729	1186	810
14486146	-1124	1020	1060
14486474	-1303	1053	1270
14486802	-790	699	1496
14487130	-212	-194	1459
14487458	-1546	-278	930
14487786	-3928	1773	600
14488114	-4748	3387	958
14488442	-3914	2110	1279
14488770	-3206	643	817
14489098	-4360	2372	764
14489426	-4154	3659	543
14489754	-3055	2122	189
14490082	-1764	628	320
14490410	-1212	472	379
14490738	-913	527	220
14491066	-813	751	270
14491394	-638	762	379
14491722	-676	912	437
14492050	-729	1251	421
14492378	-831	1242	339
14492706	-888	1048	229
14493034	-1022	813	130
14493362	-1203	759	83
14493690	-1638	751	49
14494018	-2269	841	59
14494346	-2794	1092	118
14494674	-2818	1214	144
14495002	-2496	1253	137
14495330	-1982	994	187
14495658	-1412	729	124
14495986	-853	543	61
14496314	-513	535	123
14496642	-450	684	285
14496970	-457	554	346
14497298	-670	777	385
14497626	-741	968	402
14497954	-449	836	417
14498282	-46	538	374
14498610	173	442	358
14498938	371	306	301
14499266	560	88	202
14499594	680	-184	52
14499922	649	-148	-34
14500250	679	-204	-118
14500578	715	-203	-105
14500906	952	-329	-153
14501234	1174	-341	-307
14501562	1249	-291	-325
14501890	1375	-522	-307
14502218	1266	-630	-328
14502546	1106	-595	-406
14502874	1016	-413	-428
14503202	1231	-562	-541
14503530	1251	-497	-558
14503858	1358	-574	-515
14504186	1348	-678	-548
14504514	1104	-405	-594
14504842	1055	-316	-609
14505170	1220	-504	-735
14505498	1346	-497	-799
14505826	1502	-461	-720
14506154	1815	-876	-737
14506482	1775	-641	-592
14506810	1637	-540	-478
14507138	1538	-436	-365
14507466	1517	-352	-323
14507794	1689	-464	-389
14508122	1898	-654	-447
14508450	2108	-816	-465
14508778	2122	-1009	-456
14509106	2009	-1110	-458
14509434	1732	-1159	-497
14509762	1580	-1263	-607
14510090	1579	-1195	-663
14510418	1804	-1364	-750
14510746	2192	-1712	-797
14511074	2394	-1883	-739
14511402	2326	-1792	-620
14511730	1687	-1392	-504
14512058	1537	-1433	-530
14512386	1507	-1460	-491
14512714	1450	-1325	-375
14513042	1334	-1005	-190
14513370	1238	-785	4
14513698	1214	-797	191
14514026	1330	-810	446
14514354	1506	-752	757
14514682	1449	-571	1081
14515010	1037	-465	1327
14515338	701	-205	1400
14515666	574	120	1581
14515994	656	-111	1745
14516322	881	-185	1760
14516650	538	-40	1683
14516978	275	-253	1384
14517306	-78	-298	1219
14517634	-478	-99	1306
14517962	-969	323	1338
14518290	-1247	748	1389
14518618	-1045	803	1629
14518946	-922	669	1919
14519274	-1154	503	2127
14519602	-1247	307	2158
14519930	-874	-450	2005
14520258	-123	-1387	1742
14520586	378	-1933	1484
14520914	615	-2301	1698
14521242	444	-2042	1799
14521570	34	-1528	1792
14521898	-478	-756	1906
14522226	-1108	-25	1895
14522554	-1186	367	1888
14522882	-1557	634	1729
14523210	-1871	733	1379
14523538	-1632	245	796
14523866	-1619	-165	525
14524194	-1112	-681	406
14524522	-443	-1040	148
14524850	170	-718	-149
14525178	696	-720	-304
14525506	1004	-828	-380
14525834	920	-599	-544
14526162	630	69	-652
14526490	-431	836	-1015
14526818	-807	1031	-1220
14527146	-690	711	-1421
14527474	-227	119	-1391
14527802	122	-112	-1386
14528130	614	-543	-1448
14528458	987	-793	-1396
14528786	1072	-350	-1196
14529114	773	494	-1018
14529442	162	1312	-805
14529770	-561	1717	-895
14530098	-975	1648	-994
14530426	-949	1426	-1085
14530754	-550	1176	-1220
14531082	-100	953	-1292
14531410	265	720	-1377
14531738	305	606	-1469
14532066	75	594	-1559
14532394	-186	610	-1665
14532722	-399	695	-1728
14533050	-457	767	-1803
14533378	-377	819	-1780
14533706	-388	831	-1668
14534034	-344	919	-1519
14534362	-264	956	-1415
14534690	-165	941	-1387
14535018	24	799	-1399
14535346	44	614	-1416
14535674	-140	583	-1352
14536002	-334	621	-1227
14536330	-580	673	-1041
14536658	-625	834	-767
14536986	-450	726	-639
14537314	-215	518	-641
14537642	-151	571	-643
14537970	-125	548	-651
14538298	-155	524	-591
14538626	-235	643	-478
14538954	-379	656	-423
14539282	-462	711	-316
14539610	-379	664	-198
14539938	-281	573	-145
14540266	-201	517	-99
14540594	-243	505	-105
14540922	-260	480	-171
14541250	-230	485	-221
14541578	-219	446	-270
14541906	-256	409	-264
14542234	-203	406	-180
14542562	-52	270	-180
14542890	-65	284	-168
14543218	-101	293	-125
14543546	-150	220	-85
14543874	-161	287	-52
14544202	-153	284	-42
14544530	-178	262	-88
14544858	-203	287	-115
14545186	-200	283	-123
14545514	-193	234	-117
14545842	-132	262	-81
14546170	-63	210	-71
14546498	-41	159	-72
14546826	-69	183	-48
14547154	-76	182	-26
14547482	-43	179	-59
14547810	-25	179	-98
14548138	-34	196	-146
14548466	-66	164	-187
14548794	-130	160	-168
14549122	-156	176	-77
14549450	-189	133	-48
14549778	-177	100	-61
14550106	-176	126	-96
14550434	-240	126	-126
14550762	-333	121	-153
14551090	-435	180	-94
14551418	-485	237	-16
14551746	-386	207	20
14552074	-237	197	16
14552402	-57	183	7
14552730	33	173	-24
14553058	36	156	-39
14553386	18	138	-30
14553714	47	162	17
14554042	138	94	64
14554370	218	90	92
14554698	261	59	50
14555026	273	44	6
14555354	199	98	-41
14555682	153	96	-53
14556010	79	74	-60
14556338	-34	151	-24
14556666	-126	137	-18
14556994	-182	137	-42
14557322	-168	162	-71
14557650	-127	148	-92
14557978	-70	110	-130
14558306	-27	95	-123
14558634	-28	92	-139
14558962	-24	70	-117
14559290	-24	93	-89
14559618	-3	114	-61
14559946	6	112	-75
14560274	35	107	-91
14560602	89	102	-95
14560930	67	83	-107
14561258	41	101	-100
14561586	-12	122	-106
14561914	-42	132	-80
14562242	-52	195	-62
14562570	-31	154	-53
14562898	-17	113	-85
14563226	-15	117	-100
14563554	-43	118	-113
14563882	-88	139	-121
14564210	-115	122	-136
14564538	-144	121	-129
14564866	-122	153	-72
14565194	-78	104	-65
14565522	-68	84	-86
14565850	-60	98	-102
14566178	-96	135	-106
14566506	-139	140	-121
14566834	-173	155	-113
14567162	-180	178	-124
14567490	-183	169	-111
14567818	-140	147	-97
14568146	-110	128	-97
14568474	-71	131	-103
14568802	-61	97	-102
14569130	-57	88	-90
14569458	-62	98	-92
14569786	-61	105	-89
14570114	-87	133	-75
14570442	-56	150	-68
14570770	-40	118	-67
14571098	-63	136	-79
14571426	-71	166	-85
14571754	-60	149	-89
14572082	-48	147	-82
14572410	-33	135	-60
14572738	-6	126	-52
14573066	16	124	-49
14573394	28	112	-44
14573722	1	136	-43
14574050	16	145	-38
14574378	4	153	-35
14574706	2	143	-24
14575034	-21	154	-23
14575362	4	136	-19
14575690	11	105	-20
14576018	24	128	-3
14576346	46	115	-7
14576674	61	110	-9
14577002	58	134	-19
14577330	60	117	-36
14577658	46	92	-38
14577986	39	95	-51
14578314	-5	108	-42
14578642	-24	145	-14
14578970	23	111	-18
14579298	-5	138	-38
14579626	-35	140	-58
14579954	-53	114	-66
14580282	-79	105	-86
14580610	-103	117	-78
14580938	-107	113	-71
14581266	-107	129	-71
14581594	-64	114	-75
14581922	-48	110	-65
14582250	-57	75	-80
14582578	-42	58	-99
14582906	0	90	-141
14583234	86	-7	-158
14583562	172	-15	-165
14583890	137	-5	-157
14584218	0	11	-168
14584546	-19	34	-161
14584874	15	-61	-184
14585202	54	-73	-133
14585530	85	-125	-158
14585858	44	-149	-154
14586186	1	-224	-173
14586514	-50	-406	-183
14586842	-162	-257	-134
14587170	-268	-13	-131
14587498	-374	-34	-138
14587826	-404	129	-131
14588154	-171	124	-96
14588482	91	57	-12
14588810	346	-2	81
14589138	455	-100	93
14589466	531	-151	63
14589794	582	-206	56
14590122	603	-178	76
14590450	602	-163	100
14590778	615	-146	128
14591106	631	-117	131
14591434	709	-114	147
14591762	725	-150	164
14592090	692	-144	99
14592418	653	-137	119
14592746	616	-146	110
14593074	579	-147	107
14593402	562	-139	117
14593730	556	-157	145
14594058	554	-153	209
14594386	596	-218	167
14594714	656	-338	183
14595042	649	-409	159
14595370	585	-370	179
14595698	523	-310	134
14596026	489	-315	172
14596354	458	-321	195
14596682	473	-273	236
14597010	495	-297	238
14597338	465	-335	263
14597666	493	-361	266
14597994	461	-391	254
14598322	408	-409	309
14598650	401	-431	346
14598978	458	-498	464
14599306	566	-549	578
14599634	734	-597	705
14599962	915	-589	839
14600290	1170	-465	1011
14600618	1391	-448	1102
14600946	1626	-553	1200
14601274	1696	-628	1338
14601602	1670	-505	1463
14601930	1731	-502	1560
14602258	1701	-514	1576
14602586	1581	-460	1546
14602914	1586	-458	1517
14603242	1732	-507	1417
14603570	1755	-441	1411
14603898	1716	-271	1460
14604226	1597	-24	1503
14604554	1506	57	1507
14604882	1443	32	1451
14605210	1448	23	1395
14605538	1446	18	1469
14605866	1420	135	1390
14606194	1485	182	1254
14606522	1515	251	1131
14606850	1646	261	1034
14607178	1739	186	991
14607506	1905	232	1023
14607834	2083	802	1143
14608162	2530	983	1277
14608490	3292	860	1298
14608818	4112	627	1194
14609146	4816	264	1017
14609474	5473	64	792
14609802	6332	237	550
14610130	7206	619	373
14610458	7737	928	349
14610786	8446	957	402
14611114	9055	778	317
14611442	9624	658	127
14611770	9857	594	31
14612098	9572	946	-37
14612426	9972	537	-260
14612754	10766	64	-728
14613082	11622	345	-972
14613410	12790	625	-909
14613738	13331	426	-834
14614066	13123	66	-630
14614394	12862	-164	-600
14614722	12979	-262	-526
14615050	12577	-192	-443
14615378	12106	-343	-374
14615706	11303	-416	-222
14616034	10636	-474	-12
14616362	9787	-499	173
14616690	8891	56	116
14617018	7747	377	118
14617346	6805	354	100
14617674	6095	300	77
14618002	5591	251	100
14618330	5149	178	186
14618658	4894	93	201
14618986	4544	58	214
14619314	3908	-65	174
14619642	3337	-429	168
14619970	2851	-433	347
14620298	2361	-251	366
14620626	1790	-70	216
14620954	1471	-135	-109
14621282	1110	-77	-458
14621610	878	-266	-287
14621938	698	-401	-630
14622266	823	-782	-766
14622594	752	-885	-720
14622922	388	-319	-391
14623250	78	391	-219
14623578	62	460	-70
14623906	185	446	180
14624234	132	563	-23
14624562	2	649	-354
14624890	213	652	-410
14625218	620	487	-303
14625546	1258	209	-167
14625874	1729	-8	-160
14626202	1904	-50	-103
14626530	1755	119	-11
14626858	1459	356	20
14627186	1026	622	12
14627514	947	769	27
14627842	983	618	30
14628170	941	413	5
14628498	771	383	-70
14628826	550	241	-202
14629154	314	246	-266
14629482	508	228	-351
14629810	649	68	-395
14630138	819	44	-386
14630466	785	174	-329
14630794	672	304	-266
14631122	594	424	-278
14631450	553	474	-171
14631778	585	290	-192
14632106	619	241	-161
14632434	703	476	-53
14632762	944	235	31
14633090	1114	258	94
14633418	1306	232	151
14633746	1395	255	126
14634074	1382	95	196
14634402	1404	84	186
14634730	1525	97	195
14635058	1722	-46	157
14635386	1829	-90	196
14635714	1888	-93	156
14636042	2032	-196	166
14636370	2255	-359	134
14636698	2478	-401	142
14637026	2508	-422	210
14637354	2441	-406	227
14637682	2271	-401	216
14638010	2021	-289	163
14638338	1932	-295	123
14638666	1976	-343	67
14638994	1950	-288	68
14639322	1931	-373	91
14639650	1798	-333	97
14639978	1600	-362	66
14640306	1467	-397	4
14640634	1321	-250	6
14640962	1293	-239	-12
14641290	1275	-233	-34
14641618	1401	-357	-97
14641946	1364	-256	-114
14642274	1316	-202	-164
14642602	1314	-248	-180
14642930	1476	-329	-272
14643258	1491	-235	-288
14643586	1531	-350	-292
14643914	1393	-387	-298
14644242	1074	-324	-374
14644570	742	-257	-355
14644898	537	-257	-420
14645226	429	-395	-476
14645554	157	-377	-458
14645882	-190	-297	-439
14646210	-490	-258	-470
14646538	-696	-83	-491
14646866	-598	50	-489
14647194	60	5	-448
14647522	708	-224	-369
14647850	1180	-476	-302
14648178	1266	-673	-310
14648506	1201	-477	-361
14648834	1202	-529	-436
14649162	1385	-862	-482
14649490	1429	-1004	-431
14649818	1390	-977	-423
14650146	1164	-1005	-407
14650474	1008	-1007	-467
14650802	1011	-1005	-509
14651130	1190	-1095	-510
14651458	1452	-1219	-448
14651786	1605	-1185	-370
14652114	1694	-1308	-362
14652442	1400	-910	-215
14652770	1293	-859	-166
14653098	1309	-998	-151
14653426	1456	-1135	-123
14653754	1498	-1174	-126
14654082	1448	-1183	-124
14654410	1365	-1282	-171
14654738	1083	-1217	-150
14655066	768	-1046	-81
14655394	717	-935	-76
14655722	721	-964	-140
14656050	484	-657	-54
14656378	445	-545	22
14656706	550	-560	92
14657034	768	-480	199
14657362	1116	-518	179
14657690	1374	-433	229
14658018	1716	-193	201
14658346	2135	30	135
14658674	2689	540	188
14659002	3792	75	159
14659330	4393	-209	103
14659658	4543	-209	51
14659986	4452	33	2
14660314	4490	274	-8
14660642	4790	209	-48
14660970	5029	243	4
14661298	5178	353	50
14661626	5285	229	68
14661954	5291	142	108
14662282	5271	-16	114
14662610	5076	-324	128
14662938	4686	-466	127
14663266	3978	-466	47
14663594	2357	-353	-173
14663922	1874	-434	-271
14664250	1655	-615	-336
14664578	1359	-736	-413
14664906	1046	-659	-464
14665234	769	-572	-427
14665562	830	-468	-357
14665890	1055	-442	-388
14666218	1408	-311	-318
14666546	1856	-278	-212
14666874	2141	-224	-137
14667202	2100	-42	-92
14667530	1817	-66	-176
14667858	1240	117	-232
14668186	846	290	-275
14668514	515	348	-333
14668842	226	335	-369
14669170	49	254	-421
14669498	6	236	-497
14669826	-46	121	-524
14670154	-180	260	-482
14670482	-244	423	-353
14670810	-152	431	-250
14671138	-255	470	-198
14671466	-354	403	-138
14671794	-372	349	-135
14672122	-468	344	-159
14672450	-461	258	-186
14672778	-458	247	-191
14673106	-515	286	-213
14673434	-634	383	-251
14673762	-603	336	-240
14674090	-522	326	-222
14674418	-460	413	-168
14674746	-395	355	-177
14675074	-313	314	-202
14675402	-222	248	-236
14675730	-188	129	-269
14676058	-171	115	-261
14676386	-162	194	-269
14676714	-172	145	-301
14677042	-103	67	-310
14677370	-50	59	-302
14677698	-54	123	-320
14678026	-35	120	-338
14678354	-126	83	-347
14678682	-144	139	-295
14679010	-190	193	-267
14679338	-202	209	-239
14679666	-189	189	-265
14679994	-274	184	-294
14680322	-286	188	-316
14680650	-267	155	-337
14680978	-167	51	-364
14681306	-167	18	-355
14681634	-144	85	-333
14681962	-120	124	-331
14682290	-111	116	-326
14682618	-152	85	-271
14682946	-81	123	-239
14683274	-63	190	-227
14683602	-88	144	-230
14683930	-83	115	-210
14684258	-100	144	-209
14684586	-79	106	-226
14684914	-17	59	-235
14685242	47	33	-265
14685570	55	5	-272
14685898	58	49	-260
14686226	-6	73	-221
14686554	-20	83	-177
14686882	-21	149	-163
14687210	16	130	-180
14687538	-6	60	-165
14687866	-5	87	-152
14688194	-50	138	-141
14688522	-44	167	-139
14688850	-37	117	-153
14689178	11	105	-162
14689506	-31	109	-176
14689834	-81	147	-144
14690162	-100	170	-134
14690490	-92	179	-104
14690818	-138	204	-74
14691146	-140	216	-65
14691474	-158	214	-33
14691802	-80	176	-20
14692130	-22	176	-44
14692458	-20	205	-59
14692786	-35	172	-66
14693114	-46	162	-47
14693442	-93	183	-29
14693770	-114	219	23
14694098	-71	214	5
14694426	-41	212	-10
14694754	28	157	-20
14695082	10	153	-38
14695410	-9	129	-34
14695738	-7	161	-25
14696066	-39	172	-8
14696394	6	166	16
14696722	8	160	6
14697050	28	145	-15
14697378	78	139	-37
14697706	84	98	-45
14698034	53	112	-32
14698362	1	130	-8
14698690	26	133	-6
14699018	9	161	-28
14699346	5	124	-33
14699674	-41	142	-38
14700002	-47	165	-55
14700330	-69	144	-55
14700658	-61	121	-45
14700986	-31	135	-44
14701314	-32	151	-46
14701642	7	125	-65
14701970	55	107	-70
14702298	27	98	-69
14702626	-4	116	-72
14702954	-5	136	-86
14703282	-31	152	-80
14703610	-27	129	-65
14703938	-44	152	-67
14704266	-24	149	-49
14704594	22	116	-81
14704922	15	103	-87
14705250	-23	115	-91
14705578	-39	142	-85
14705906	-71	157	-95
14706234	-66	148	-59
14706562	-45	135	-61
14706890	-70	156	-69
14707218	-47	161	-90
14707546	-23	126	-108
14707874	-65	147	-76
14708202	-89	162	-64
14708530	-57	183	-60
14708858	-7	155	-71
14709186	-18	134	-90
14709514	-17	149	-102
14709842	-2	122	-106
14710170	28	97	-91
14710498	-40	113	-89
14710826	-39	139	-50
14711154	-54	140	-60
14711482	-75	147	-69
14711810	-73	144	-62
14712138	-72	168	-81
14712466	-87	184	-102
14712794	-109	175	-92
14713122	-47	164	-95
14713450	-100	172	-92
14713778	-148	195	-54
14714106	-119	155	-71
14714434	-116	164	-62
14714762	-127	159	-65
14715090	-88	130	-76
14715418	-90	146	-94
14715746	-96	137	-64
14716074	-108	137	-45
14716402	-127	162	-14
14716730	-105	144	-22
14717058	-112	145	-17
14717386	-83	141	-38
14717714	-110	175	-30
14718042	-132	165	-53
14718370	-147	174	-36
14718698	-130	190	-28
14719026	-130	214	-24
14719354	-133	208	-25
14719682	-101	213	-31
14720010	-137	228	-36
14720338	-178	261	-9
14720666	-187	236	2
14720994	-145	243	-3
14721322	-121	272	-9
14721650	-112	243	10
14721978	-65	207	-1
14722306	-86	220	-3
14722634	-74	253	2
14722962	-64	215	-19
14723290	-37	155	-14
14723618	7	175	8
14723946	-11	196	5
14724274	7	194	-11
14724602	-12	199	8
14724930	-57	220	32
14725258	-104	216	52
14725586	-84	210	62
14725914	-81	202	84
14726242	-49	200	80
14726570	-68	213	57
14726898	-76	237	33
14727226	-91	223	41
14727554	-100	238	47
14727882	-101	236	43
14728210	-89	233	35
14728538	-78	228	24
14728866	-70	223	14
14729194	-87	226	32
14729522	-47	227	42
14729850	-24	205	14
14730178	-66	228	24
14730506	-81	172	31
14730834	-91	168	12
14731162	-49	170	3
14731490	-64	132	-13
14731818	-73	100	-43
14732146	-97	33	-44
14732474	-129	-68	-54
14732802	-274	14	-63
14733130	-390	-26	-60
14733458	-558	-57	-40
14733786	-738	-57	-56
14734114	-993	-191	-46
14734442	-1139	-403	6
14734770	-1537	-10	84
14735098	-2153	221	151
14735426	-2523	-10	347
14735754	-2927	376	507
14736082	-3161	400	609
14736410	-3068	197	718
14736738	-2934	255	934
14737066	-2561	525	1073
14737394	-1957	371	1060
14737722	-1227	91	1042
14738050	-498	-6	1098
14738378	3	-153	1040
14738706	655	-754	986
14739034	981	-741	1017
14739362	1124	-760	997
14739690	1294	-939	934
14740018	1437	-752	918
14740346	1513	-704	867
14740674	1862	-1081	832
14741002	2041	-979	857
14741330	2192	-1175	870
14741658	2140	-1106	922
14741986	2131	-965	971
14742314	2201	-930	985
14742642	2401	-1232	959
14742970	2362	-1207	954
14743298	2072	-975	936
14743626	1812	-936	997
14743954	1645	-818	1088
14744282	1600	-701	1158
14744610	1788	-812	1182
14744938	2114	-1002	1221
14745266	2375	-1196	1250
14745594	2631	-1377	1248
14745922	2797	-1528	1259
14746250	2840	-1578	1284
14746578	2867	-1644	1324
14746906	2682	-1596	1313
14747234	2447	-1516	1301
14747562	2234	-1398	1324
14747890	2210	-1399	1294
14748218	2250	-1084	1335
14748546	2486	-1227	1376
14748874	2752	-1398	1438
14749202	3045	-1489	1446
14749530	3295	-1564	1417
14749858	3604	-1577	1402
14750186	3891	-1534	1363
14750514	4268	-1596	1247
14750842	4738	-1768	1134
14751170	4930	-1802	1045
14751498	4744	-1494	1026
14751826	4437	-1266	998
14752154	4335	-1316	927
14752482	4430	-1677	815
14752810	4376	-1837	819
14753138	4281	-1532	888
14753466	4352	-1211	864
14753794	4670	-1135	678
14754122	6092	-827	329
14754450	7053	-820	247
14754778	8497	-1189	80
14755106	10158	-1280	8
14755434	11566	-1034	-105
14755762	12866	-996	-373
14756090	14252	-1191	-637
14756418	15575	-1355	-836
14756746	16465	-1419	-1011
14757074	16654	-1143	-1193
14757402	16590	-900	-1260
14757730	16403	-1043	-1296
14758058	16085	-1145	-1345
14758386	16152	-1174	-1470
14758714	16436	-1270	-1603
14759042	16510	-1140	-1707
14759370	16221	-918	-1696
14759698	15689	-796	-1671
14760026	14323	-804	-1665
14760354	13096	-924	-1733
14760682	12333	-1102	-1805
14761010	11931	-1186	-1809
14761338	11462	-1422	-1801
14761666	11252	-1455	-1906
14761994	10724	-1421	-1851
14762322	9522	-1474	-1617
14762650	8588	-1331	-1553
14762978	8151	-1209	-1600
14763306	7611	-899	-1437
14763634	7045	-706	-1263
14763962	6821	-866	-1171
14764290	6353	-1068	-1038
14764618	5787	-929	-933
14764946	5358	-728	-948
14765274	5088	-561	-890
14765602	5004	-496	-846
14765930	4885	-385	-890
14766258	4847	-441	-949
14766586	4656	-324	-931
14766914	4560	-158	-956
14767242	4518	-189	-1057
14767570	4442	-307	-1032
14767898	4222	-237	-1005
14768226	3941	-168	-886
14768554	3568	-224	-676
14768882	3127	-412	-436
14769210	3014	-694	-168
14769538	2950	-971	-26
14769866	2578	-829	-32
14770194	2144	-562	-114
14770522	1257	-178	-364
14770850	56	51	-618
14771178	-848	-146	-854
14771506	-940	-530	-979
14771834	-983	-219	-861
14772162	-1632	1037	-584
14772490	-1798	1850	-375
14772818	-1159	2028	-226
14773146	-181	1597	-39
14773474	676	718	3
14773802	1260	20	-218
14774130	1105	-205	-347
14774458	785	-83	-240
14774786	266	58	-119
14775114	-361	318	-93
14775442	-835	474	-82
14775770	-1023	648	-50
14776098	-956	845	-1
14776426	-1060	777	72
14776754	-1244	690	168
14777082	-1300	959	214
14777410	-1116	977	178
14777738	-811	827	142
14778066	-401	657	266
14778394	79	136	214
14778722	51	123	70
14779050	-402	597	179
14779378	-637	712	232
14779706	-758	761	192
14780034	-608	745	195
14780362	-325	642	148
14780690	42	490	56
14781018	205	479	82
14781346	299	375	120
14781674	140	269	117
14782002	75	255	61
14782330	173	14	-87
14782658	348	-114	-205
14782986	456	-247	-277
14783314	411	-272	-297
14783642	245	-216	-319
14783970	-35	-34	-296
14784298	-182	131	-280
14784626	-275	103	-312
14784954	-320	26	-409
14785282	-306	-75	-507
14785610	-377	-134	-615
14785938	-430	-103	-659
14786266	-478	-148	-659
14786594	-515	-193	-657
14786922	-648	-177	-637
14787250	-764	-157	-615
14787578	-832	-231	-606
14787906	-928	-195	-615
14788234	-924	-297	-658
14788562	-892	-345	-625
14788890	-789	-360	-584
14789218	-567	-408	-653
14789546	-100	-586	-649
14789874	552	-939	-616
14790202	1330	-1368	-515
14790530	1831	-1434	-345
14790858	2107	-1629	-219
14791186	2334	-1688	-101
14791514	2322	-1281	119
14791842	2261	-1232	243
14792170	2383	-1192	365
14792498	2497	-1112	534
14792826	2656	-1042	662
14793154	2765	-1040	663
14793482	2733	-954	629
14793810	2506	-807	566
14794138	2300	-783	465
14794466	2126	-826	320
14794794	1889	-787	123
14795122	1569	-722	-53
14795450	1253	-680	-184
14795778	996	-552	-320
14796106	763	-416	-351
14796434	616	-287	-386
14796762	438	-153	-426
14797090	348	-35	-434
14797418	103	48	-419
14797746	-231	269	-413
14798074	-264	264	-489
14798402	-401	133	-472
14798730	-271	148	-425
14799058	-128	153	-421
14799386	154	74	-381
14799714	379	-58	-332
14800042	490	-83	-250
14800370	642	-121	-177
14800698	607	-70	-150
14801026	494	-57	-144
14801354	373	-22	-117
14801682	178	41	-99
14802010	18	40	-63
14802338	-58	72	-82
14802666	-117	52	-122
14802994	-164	68	-144
14803322	-144	108	-137
14803650	-116	60	-134
14803978	-53	59	-98
14804306	26	73	-94
14804634	53	45	-104
14804962	43	83	-92
14805290	47	87	-123
14805618	-52	102	-128
14805946	-66	115	-132
14806274	-151	131	-153
14806602	-206	185	-170
14806930	-284	208	-197
14807258	-261	219	-201
14807586	-252	189	-190
14807914	-192	186	-159
14808242	-208	187	-141
14808570	-204	165	-113
14808898	-191	188	-115
14809226	-168	245	-98
14809554	-112	211	-91
14809882	-29	228	-82
14810210	-27	221	-75
14810538	1	239	-78
14810866	-22	237	-78
14811194	-104	260	-95
14811522	-157	280	-95
14811850	-195	291	-90
14812178	-163	278	-121
14812506	-204	297	-132
14812834	-234	311	-147
14813162	-260	299	-169
14813490	-275	308	-177
14813818	-279	321	-176
14814146	-262	340	-192
14814474	-186	323	-178
14814802	-192	312	-180
14815130	-194	299	-184
14815458	-208	292	-166
14815786	-226	284	-146
14816114	-198	292	-163
14816442	-248	297	-144
14816770	-245	281	-146
14817098	-283	274	-152
14817426	-301	284	-151
14817754	-300	295	-150
14818082	-315	345	-181
14818410	-287	292	-184
14818738	-238	240	-175
14819066	-208	248	-177
14819394	-234	252	-154
14819722	-226	260	-136
14820050	-240	257	-138
14820378	-268	272	-114
14820706	-225	253	-91
14821034	-180	290	-102
14821362	-145	274	-103
