Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
3786712	-277	-195	-1690
3787040	-598	-499	-1701
3787368	-1033	-872	-1651
3787696	-1833	-1489	-1325
3788024	-2970	-2184	-891
3788352	-4080	-3042	-782
3788680	-5154	-4047	-372
3789008	-6368	-5380	274
3789336	-7454	-6219	697
3789664	-8387	-6595	812
3789992	-9512	-7377	1149
3790320	-9441	-7561	945
3790648	-9197	-7808	1455
3790976	-9468	-9007	2587
3791304	-9836	-9658	3803
3791632	-9807	-9135	4472
3791960	-9083	-8209	4690
3792288	-7672	-7236	4339
3792616	-6072	-6435	4086
3792944	-5054	-6317	4245
3793272	-4745	-5987	4511
3793600	-5030	-5643	4694
3793928	-5187	-5064	4426
3794256	-4349	-3807	4156
3794584	-2903	-2462	3511
3794912	-620	-849	2709
3795240	1057	1056	1528
3795568	2326	2876	-236
3795896	4087	4883	-1217
3796224	4520	2570	-908
3796552	4655	1025	-116
3796880	3529	374	633
3797208	1064	408	473
3797536	-1319	521	342
3797864	-2113	225	106
3798192	-2605	-462	227
3798520	-2939	-626	186
3798848	-2932	-631	46
3799176	-2610	-599	65
3799504	-2167	-276	-143
3799832	-1764	379	-277
3800160	-1029	1091	-306
3800488	-362	1052	-168
3800816	266	1169	-184
3801144	627	1149	-312
3801472	780	958	-373
3801800	652	726	-386
3802128	372	667	-383
3802456	150	615	-444
3802784	-25	552	-474
3803112	-142	412	-405
3803440	-253	233	-337
3803768	-368	79	-311
3804096	-544	9	-364
3804424	-602	2	-456
3804752	-491	-26	-455
3805080	-259	55	-460
3805408	-118	131	-505
3805736	99	567	-541
3806064	271	756	-583
3806392	139	625	-574
3806720	-11	567	-563
3807048	-135	465	-555
3807376	-137	373	-544
3807704	-41	346	-522
3808032	89	444	-531
3808360	162	451	-551
3808688	196	423	-530
3809016	217	337	-478
3809344	252	315	-433
3809672	325	277	-383
3810000	420	331	-309
3810328	472	305	-284
3810656	495	284	-222
3810984	491	279	-217
3811312	483	282	-190
3811640	474	279	-192
3811968	479	307	-206
3812296	456	371	-204
3812624	428	345	-179
3812952	405	303	-153
3813280	352	260	-143
3813608	310	269	-137
3813936	316	309	-143
3814264	322	351	-156
3814592	256	312	-128
3814920	131	247	-118
3815248	29	193	-72
3815576	-17	160	-42
3815904	8	150	-32
3816232	70	189	-102
3816560	135	211	-138
3816888	163	181	-159
3817216	151	149	-157
3817544	157	132	-155
3817872	194	124	-160
3818200	232	135	-170
3818528	338	117	-176
3818856	333	111	-193
3819184	315	93	-205
3819512	289	204	-217
3819840	265	207	-202
3820168	209	186	-165
3820496	190	181	-163
3820824	173	172	-169
3821152	221	178	-151
3821480	198	190	-136
3821808	182	187	-130
3822136	146	187	-125
3822464	115	181	-126
3822792	139	164	-127
3823120	193	185	-130
3823448	223	212	-149
3823776	224	220	-163
3824104	171	218	-145
3824432	67	179	-141
3824760	-13	140	-132
3825088	-96	121	-145
3825416	-107	141	-149
3825744	-99	179	-163
3826072	-60	206	-179
3826400	-14	205	-177
3826728	-57	150	-175
3827056	-81	173	-158
3827384	-102	159	-150
3827712	-97	168	-171
3828040	-98	154	-173
3828368	-95	144	-179
3828696	-88	161	-186
3829024	-89	164	-191
3829352	-108	161	-183
3829680	-149	152	-179
3830008	-187	140	-168
3830336	-180	137	-157
3830664	-168	133	-168
3830992	-116	131	-168
3831320	-44	163	-169
3831648	24	180	-188
3831976	31	200	-193
3832304	-17	198	-187
3832632	-111	169	-176
3832960	-189	137	-164
3833288	-237	110	-147
3833616	-252	101	-129
3833944	-259	116	-137
3834272	-221	135	-143
3834600	-195	147	-153
3834928	-201	128	-138
3835256	-248	111	-142
3835584	-241	112	-128
3835912	-208	127	-120
3836240	-137	146	-121
3836568	-131	161	-116
3836896	-135	158	-120
3837224	-187	131	-106
3837552	-207	131	-83
3837880	-222	123	-63
3838208	-224	114	-65
3838536	-191	101	-61
3838864	-189	100	-48
3839192	-208	102	-43
3839520	-215	90	-35
3839848	-192	98	-27
3840176	-170	93	-22
3840504	-141	95	-28
3840832	-134	89	-50
3841160	-131	75	-58
3841488	-110	62	-71
3841816	-110	62	-75
3842144	-112	116	-98
3842472	-165	107	-93
3842800	-244	92	-87
3843128	-310	84	-71
3843456	-310	74	-76
3843784	-222	97	-72
3844112	-160	85	-77
3844440	-129	111	-70
3844768	-125	119	-68
3845096	-106	130	-78
3845424	-80	127	-92
3845752	-81	141	-93
3846080	-60	143	-79
3846408	-63	146	-93
3846736	-49	160	-90
3847064	-59	145	-93
3847392	-51	128	-90
3847720	-68	129	-106
3848048	-74	140	-106
3848376	-88	137	-97
3848704	-129	133	-94
3849032	-147	138	-92
3849360	-128	132	-87
3849688	-121	152	-106
3850016	-111	152	-78
3850344	-53	146	-76
3850672	7	119	-42
3851000	-26	110	-52
3851328	-36	99	-62
3851656	-66	104	-67
3851984	-59	94	-63
3852312	-80	101	-46
3852640	-91	98	-48
3852968	-82	113	-44
3853296	-40	126	-59
3853624	-16	122	-60
3853952	-7	143	-65
3854280	-25	148	-65
3854608	-17	146	-63
3854936	-33	129	-63
3855264	-48	135	-68
3855592	-73	142	-75
3855920	-77	147	-76
3856248	-83	133	-61
3856576	-59	115	-52
3856904	-63	129	-58
3857232	-62	120	-68
3857560	-45	129	-47
3857888	-46	131	-51
3858216	-40	134	-74
3858544	-57	133	-68
3858872	-62	141	-66
3859200	-64	130	-74
3859528	-69	111	-62
3859856	-82	132	-61
3860184	-84	138	-65
3860512	-84	135	-73
3860840	-90	129	-58
3861168	-58	134	-73
3861496	-40	147	-69
3861824	-22	157	-78
3862152	-22	147	-61
3862480	-24	145	-62
3862808	-55	156	-63
3863136	-48	144	-64
3863464	-42	145	-58
3863792	-50	144	-64
3864120	-55	141	-70
3864448	-69	137	-65
3864776	-75	137	-71
3865104	-71	127	-56
3865432	-58	128	-73
3865760	-39	141	-66
3866088	-25	146	-65
3866416	-35	150	-75
3866744	-47	142	-75
3867072	-63	142	-83
3867400	-79	120	-77
3867728	-94	136	-67
3868056	-78	125	-63
3868384	-55	131	-61
3868712	-49	131	-52
3869040	-34	124	-61
3869368	-32	122	-66
3869696	-20	148	-57
3870024	-50	135	-64
3870352	-68	136	-44
3870680	-108	115	-37
3871008	-128	123	-39
3871336	-121	105	-31
3871664	-135	92	-31
3871992	-130	106	-49
3872320	-77	108	-67
3872648	-60	99	-64
3872976	-44	115	-64
3873304	-23	128	-78
3873632	-36	142	-77
3873960	-73	127	-82
3874288	-120	103	-81
3874616	-166	93	-100
3874944	-161	97	-112
3875272	-142	104	-98
3875600	-157	77	-98
3875928	-145	100	-113
3876256	-115	134	-106
3876584	-92	135	-118
3876912	-78	141	-133
3877240	-108	115	-125
3877568	-132	122	-118
3877896	-154	119	-122
3878224	-160	133	-133
3878552	-117	131	-128
3878880	-98	149	-126
3879208	-97	117	-120
3879536	-77	139	-132
3879864	-41	87	-106
3880192	-76	90	-126
3880520	-94	91	-117
3880848	-106	116	-119
3881176	-135	107	-105
3881504	-148	121	-119
3881832	-98	120	-116
3882160	-87	93	-121
3882488	-92	75	-116
3882816	-112	94	-108
3883144	-98	105	-97
3883472	-56	102	-91
3883800	7	112	-73
3884128	-47	100	-53
3884456	-49	104	-34
3884784	-34	104	-38
3885112	-15	111	-47
3885440	-6	124	-31
3885768	-6	137	-40
3886096	-17	140	-32
3886424	-52	127	-42
3886752	-54	131	-56
3887080	-35	139	-80
3887408	-15	166	-110
3887736	-27	171	-141
3888064	-71	148	-156
3888392	-73	169	-187
3888720	-80	146	-194
3889048	-82	136	-229
3889376	-90	139	-255
3889704	-123	138	-278
3890032	-149	123	-314
3890360	-170	109	-334
3890688	-180	80	-345
3891016	-199	41	-360
3891344	-225	-6	-354
3891672	-316	-41	-361
3892000	-404	-47	-422
3892328	-494	-61	-460
3892656	-529	-59	-494
3892984	-476	54	-570
3893312	-421	83	-626
3893640	-566	-19	-624
3893968	-710	-46	-638
3894296	-800	-38	-676
3894624	-845	-39	-723
3894952	-761	-38	-750
3895280	-653	68	-814
3895608	-698	94	-885
3895936	-763	72	-904
3896264	-765	151	-968
3896592	-939	1	-1013
3896920	-885	36	-1056
3897248	-807	212	-1226
3897576	-841	379	-1451
3897904	-849	281	-1667
3898232	-713	450	-1764
3898560	-776	293	-1859
3898888	-708	277	-1905
3899216	-655	471	-1859
3899544	-716	527	-1794
3899872	-875	395	-1926
3900200	-928	228	-1933
3900528	-745	110	-1864
3900856	-529	242	-1832
3901184	-430	110	-1855
3901512	-318	-155	-1862
3901840	-138	-216	-1749
3902168	-103	-59	-1757
3902496	-97	-411	-1658
3902824	-375	-570	-1659
3903152	-778	-410	-1464
3903480	-725	-180	-1360
3903808	-533	-83	-1366
3904136	-448	-317	-1334
3904464	-369	-190	-1229
3904792	-226	-259	-946
3905120	-215	-324	-1141
3905448	-138	-208	-1183
3905776	-153	-151	-1161
3906104	-196	-218	-1217
3906432	-211	-32	-1156
3906760	-102	53	-1210
3907088	-57	77	-1274
3907416	-102	84	-1320
3907744	-215	76	-1229
3908072	-350	-3	-1225
3908400	-423	85	-1226
3908728	-340	188	-1259
3909056	-184	169	-1258
3909384	-155	115	-1285
3909712	-150	50	-1229
3910040	-296	-5	-1146
3910368	-475	-46	-1097
3910696	-538	-8	-1123
3911024	-456	112	-1117
3911352	-286	161	-1149
3911680	-181	253	-1260
3912008	-48	356	-1346
3912336	68	418	-1353
3912664	49	310	-1339
3912992	-82	248	-1246
3913320	-232	249	-1151
3913648	-314	272	-1099
3913976	-114	396	-1017
3914304	215	555	-954
3914632	854	448	-963
3914960	849	419	-722
3915288	863	287	-620
3915616	920	141	-515
3915944	633	-77	-102
3916272	-242	-518	345
3916600	-866	-802	787
3916928	-724	-1081	1191
3917256	-310	-1520	1699
3917584	-113	-1763	1979
3917912	-125	-1242	2309
3918240	27	-695	2884
3918568	709	-224	3714
3918896	1517	274	4504
3919224	2331	899	5184
3919552	2911	1614	5364
3919880	3548	2746	5235
3920208	4492	3635	4479
3920536	5200	3232	3915
3920864	5861	2709	3998
3921192	5746	2077	4743
3921520	4802	1071	5319
3921848	3921	-313	6517
3922176	3485	-29	6248
3922504	2991	1920	3801
3922832	2379	1040	2165
3923160	2287	656	1459
3923488	1872	864	647
3923816	1019	650	326
3924144	140	97	-42
3924472	-700	-19	124
3924800	-1198	-105	415
3925128	-983	-239	796
3925456	-578	-352	1311
3925784	-341	-390	1687
3926112	-485	-217	1648
3926440	-394	-52	1570
3926768	-73	-12	1601
3927096	322	943	1451
3927424	446	1027	1024
3927752	203	567	667
3928080	-563	125	156
3928408	-1728	-380	-521
3928736	-5826	-294	-1691
3929064	-5754	-1273	-5346
3929392	-6344	-1594	-6786
3929720	-2010	5053	-5552
3930048	-1142	-1706	-1374
3930376	-1698	2158	-688
3930704	-1286	3620	-3195
3931032	-1766	2436	-3029
3931360	-1582	905	-1913
3931688	653	-592	128
3932016	-5310	392	4614
3932344	-4725	-9193	-5484
3932672	-8730	1588	-956
3933000	-8277	-1140	1887
3933328	-3891	1288	-1083
3933656	-513	710	-996
3933984	1757	601	1800
3934312	3653	189	1228
3934640	4346	-487	1394
3934968	2633	-87	1841
3935296	457	44	2072
3935624	-586	139	1921
3935952	-574	142	1689
3936280	103	85	1368
3936608	598	-238	1027
3936936	430	-438	909
3937264	16	-490	833
3937592	-151	-400	1022
3937920	-178	-452	1084
3938248	-11	-375	981
3938576	285	-184	683
3938904	496	-60	512
3939232	438	-165	503
3939560	311	-218	575
3939888	311	-188	579
3940216	462	-50	465
3940544	630	89	322
3940872	788	124	215
3941200	776	176	153
3941528	668	100	76
3941856	554	63	76
3942184	341	18	-108
3942512	175	0	36
3942840	9	104	37
3943168	-110	203	18
3943496	-134	243	-33
3943824	-34	267	-6
3944152	65	307	-9
3944480	158	636	-265
3944808	243	666	-9
3945136	50	677	-146
3945464	-55	637	0
3945792	-9	605	55
3946120	222	689	12
3946448	446	736	-22
3946776	545	642	58
3947104	493	532	56
3947432	414	476	166
3947760	278	414	112
3948088	213	364	242
3948416	89	269	234
3948744	-74	261	19
3949072	-52	191	214
3949400	-49	218	163
3949728	-1	191	104
3950056	128	226	55
3950384	255	231	6
3950712	251	225	-17
3951040	238	224	-19
3951368	255	267	-57
3951696	209	310	-47
3952024	131	273	-72
3952352	31	259	-91
3952680	-58	224	-92
3953008	-120	216	-97
3953336	-224	151	-66
3953664	-310	113	-52
3953992	-391	109	-27
3954320	-392	145	-46
3954648	-294	197	-75
3954976	-206	261	-86
3955304	-124	268	-106
3955632	-62	255	-107
3955960	-39	278	-101
3956288	89	395	-100
3956616	210	434	-106
3956944	185	403	-97
3957272	102	362	-80
3957600	52	336	-58
3957928	-10	327	-267
3958256	27	332	-63
3958584	39	336	-29
3958912	-2	319	-46
3959240	-71	285	-37
3959568	-164	261	-236
3959896	-140	282	-34
3960224	-143	283	-27
3960552	-153	278	-61
3960880	-199	253	-64
3961208	-215	250	-51
3961536	-206	272	-72
3961864	-134	307	-121
3962192	-84	316	-115
3962520	-83	294	-103
3962848	-162	228	-113
3963176	-254	195	-105
3963504	-310	179	-98
3963832	-290	179	-113
3964160	-217	184	-106
3964488	-163	185	-121
3964816	-130	198	-131
3965144	-130	203	-123
3965472	-140	224	-133
3965800	-137	251	-153
3966128	-143	261	-165
3966456	-209	238	-160
3966784	-271	224	-153
3967112	-336	211	-137
3967440	-342	198	-129
3967768	-348	208	-114
3968096	-344	219	-118
3968424	-310	242	-116
3968752	-285	255	-110
3969080	-263	281	-99
3969408	-210	305	-92
3969736	-167	314	-97
3970064	-165	317	-83
3970392	-175	325	-75
3970720	-221	311	-35
3971048	-244	312	-19
3971376	-271	317	-19
3971704	-284	324	-13
3972032	-268	356	-7
3972360	-262	356	-11
3972688	-250	355	-5
3973016	-287	340	10
3973344	-300	372	21
3973672	-320	366	11
3974000	-319	406	19
3974328	-286	409	34
3974656	-286	406	39
3974984	-287	410	28
3975312	-309	412	29
3975640	-346	404	33
3975968	-302	418	52
3976296	-272	438	39
3976624	-274	450	38
3976952	-279	445	47
3977280	-338	455	59
3977608	-365	439	68
3977936	-410	460	79
3978264	-453	462	64
3978592	-472	471	76
3978920	-476	481	62
3979248	-516	448	60
3979576	-573	438	65
3979904	-621	467	81
3980232	-645	462	79
3980560	-675	479	87
3980888	-665	493	78
3981216	-649	502	84
3981544	-628	483	94
3981872	-646	460	98
3982200	-658	458	96
3982528	-630	501	120
3982856	-595	515	102
3983184	-544	532	78
3983512	-532	496	81
3983840	-591	504	103
3984168	-664	483	107
3984496	-707	505	108
3984824	-760	481	89
3985152	-802	488	90
3985480	-852	466	96
3985808	-903	459	95
3986136	-886	459	66
3986464	-840	490	59
3986792	-785	522	35
3987120	-731	531	17
3987448	-653	557	5
3987776	-596	572	1
3988104	-581	570	-10
3988432	-588	567	3
3988760	-621	551	9
3989088	-668	575	6
3989416	-681	595	-3
3989744	-639	575	-12
3990072	-607	587	-21
3990400	-626	569	-15
3990728	-621	582	-18
3991056	-571	608	-5
3991384	-521	596	-7
3991712	-484	595	8
3992040	-532	581	6
3992368	-575	572	-14
3992696	-575	592	-13
3993024	-511	613	-14
3993352	-419	627	-29
3993680	-334	645	-12
3994008	-308	651	-25
3994336	-350	623	-51
3994664	-356	634	-34
3994992	-338	612	-34
3995320	-335	567	-23
3995648	-329	600	0
3995976	-274	616	14
3996304	-172	620	-1
3996632	-95	592	3
3996960	-109	571	19
3997288	-203	524	1
3997616	-266	475	38
3997944	-281	422	60
3998272	-244	425	59
3998600	-233	447	7
3998928	-303	427	-21
3999256	-349	411	-41
3999584	-375	401	-57
3999912	-359	406	-89
4000240	-345	380	-93
4000568	-358	351	-83
4000896	-389	304	-89
4001224	-411	299	-81
4001552	-438	263	-80
4001880	-468	246	-98
4002208	-500	237	-89
4002536	-526	225	-73
4002864	-565	231	-74
4003192	-580	218	-87
4003520	-537	228	-106
4003848	-521	211	-127
4004176	-558	178	-117
4004504	-594	142	-116
4004832	-606	149	-108
4005160	-593	156	-100
4005488	-575	166	-117
4005816	-601	155	-130
4006144	-655	146	-116
4006472	-659	133	-102
4006800	-615	120	-75
4007128	-531	172	-71
4007456	-444	178	-72
4007784	-424	168	-64
4008112	-456	170	-52
4008440	-424	197	-48
4008768	-340	192	-45
4009096	-281	208	-52
4009424	-214	184	-50
4009752	-224	158	-49
4010080	-238	161	-40
4010408	-215	211	-37
4010736	-149	244	-31
4011064	-121	243	-57
4011392	-123	252	-49
4011720	-160	249	-42
4012048	-211	242	-40
4012376	-219	257	-17
4012704	-209	231	-24
4013032	-179	247	-26
4013360	-153	254	-20
4013688	-125	246	-24
4014016	-118	254	-12
4014344	-102	260	-1
4014672	-99	271	-21
4015000	-92	281	-20
4015328	-77	301	-24
4015656	-51	299	-37
4015984	-100	271	-33
4016312	-129	283	-47
4016640	-142	281	-62
4016968	-130	299	-52
4017296	-90	305	-63
4017624	-34	327	-80
4017952	-27	313	-78
4018280	-64	280	-62
4018608	-102	264	-45
4018936	-104	255	-36
4019264	-75	261	-42
4019592	-17	254	-35
4019920	-2	236	-60
4020248	-17	204	-48
4020576	-38	207	-28
4020904	-86	201	-38
4021232	-71	210	-41
4021560	-51	197	-34
4021888	-69	213	-26
4022216	-66	220	0
4022544	-121	159	30
4022872	-161	126	39
4023200	-202	104	52
4023528	-243	85	69
4023856	-303	44	70
4024184	-378	12	108
4024512	-445	-23	108
4024840	-494	-41	109
4025168	-546	-74	138
4025496	-550	-60	154
4025824	-526	-53	157
4026152	-560	-87	170
4026480	-591	-102	176
4026808	-554	-89	168
4027136	-593	-147	179
4027464	-602	-132	204
4027792	-558	-79	195
4028120	-416	-12	170
4028448	-301	21	141
4028776	-273	31	120
4029104	-278	80	97
4029432	-168	212	89
4029760	-11	284	33
4030088	85	259	-1
4030416	241	360	-33
4030744	411	411	-77
4031072	646	486	-123
4031400	910	619	-149
4031728	1205	726	-233
4032056	1383	759	-311
4032384	1415	740	-302
4032712	1236	659	-292
4033040	1060	584	-239
4033368	994	515	-197
4033696	974	461	-148
4034024	915	411	-119
4034352	741	363	-42
4034680	475	294	32
4035008	281	225	71
4035336	209	191	135
4035664	183	118	134
4035992	88	49	126
4036320	-54	-3	108
4036648	-117	-5	76
4036976	-106	25	59
4037304	-63	101	21
4037632	-80	96	1
4037960	-93	132	-29
4038288	-66	143	-64
4038616	-96	103	-71
4038944	-165	99	-53
4039272	-189	105	-28
4039600	-138	111	-13
4039928	-25	158	-23
4040256	153	224	-54
4040584	260	274	-80
4040912	327	279	-98
4041240	372	283	-98
4041568	404	299	-96
4041896	426	328	-95
4042224	364	338	-120
4042552	342	359	-180
4042880	330	418	-242
4043208	288	412	-282
4043536	199	355	-267
4043864	64	276	-252
4044192	-59	192	-210
4044520	-156	146	-168
4044848	-267	149	-184
4045176	-292	196	-172
4045504	-296	196	-170
4045832	-262	183	-159
4046160	-168	221	-153
4046488	-128	199	-156
4046816	-115	209	-134
4047144	-116	208	-137
4047472	-63	213	-123
4047800	-38	222	-123
4048128	-60	219	-125
4048456	-82	203	-139
4048784	-77	196	-139
4049112	-17	190	-157
4049440	-7	182	-153
4049768	-16	163	-165
4050096	-84	141	-140
4050424	-113	122	-128
4050752	-132	122	-104
4051080	-78	133	-101
4051408	-36	139	-88
4051736	-40	156	-99
4052064	-57	146	-108
4052392	-68	160	-116
4052720	-68	149	-123
4053048	-95	144	-119
4053376	-94	155	-115
4053704	-99	147	-113
4054032	-107	126	-107
4054360	-117	113	-110
4054688	-60	149	-80
4055016	26	160	-91
4055344	46	135	-89
4055672	29	143	-80
4056000	41	135	-84
4056328	35	126	-70
4056656	11	121	-91
4056984	-25	104	-90
4057312	-44	87	-102
4057640	-79	91	-103
4057968	-111	86	-111
4058296	-104	94	-105
4058624	-55	139	-122
4058952	-13	115	-118
4059280	-53	101	-110
4059608	-89	82	-91
4059936	-103	82	-75
4060264	-47	67	-77
4060592	-5	71	-83
4060920	6	35	-99
4061248	-59	11	-97
4061576	-134	-27	-72
4061904	-90	-6	-57
4062232	-7	12	-64
4062560	28	-3	-76
4062888	37	-5	-71
4063216	35	12	-66
4063544	82	21	-55
4063872	114	1	-57
4064200	61	-22	-44
4064528	88	-29	-31
4064856	81	-26	-11
4065184	60	-46	12
4065512	23	-76	18
4065840	-44	-111	27
4066168	-87	-130	44
4066496	-115	-132	50
4066824	-114	-124	45
4067152	-77	-116	31
4067480	-21	-124	16
4067808	15	-160	18
4068136	-41	-174	13
4068464	-80	-179	21
4068792	-59	-140	23
4069120	-35	-152	20
4069448	-59	-170	11
4069776	-143	-191	14
4070104	-175	-187	19
4070432	-180	-199	10
4070760	-178	-212	26
4071088	-209	-237	29
4071416	-245	-266	20
4071744	-276	-252	16
4072072	-262	-251	16
4072400	-246	-269	17
4072728	-252	-287	-17
4073056	-267	-288	-9
4073384	-213	-272	-15
4073712	-184	-272	-27
4074040	-207	-278	-32
4074368	-124	-235	-40
4074696	-14	-229	-35
4075024	81	-200	-72
4075352	87	-210	-58
4075680	37	-242	-66
4076008	33	-248	-47
4076336	108	-212	-39
4076664	213	-177	-46
4076992	278	-169	-61
4077320	259	-181	-70
4077648	203	-204	-73
4077976	201	-196	-70
4078304	234	-213	-40
4078632	298	-183	-45
4078960	317	-194	-48
4079288	295	-195	-38
4079616	248	-211	-35
4079944	262	-208	-26
4080272	269	-216	-9
4080600	294	-220	3
4080928	322	-236	-17
4081256	303	-251	-1
4081584	277	-272	3
4081912	255	-285	14
4082240	299	-267	0
4082568	351	-255	-5
4082896	336	-266	8
4083224	305	-271	1
4083552	237	-298	12
4083880	244	-288	9
4084208	256	-285	12
4084536	246	-306	11
4084864	247	-298	19
4085192	260	-316	23
4085520	302	-313	13
4085848	346	-297	7
4086176	407	-310	31
4086504	448	-300	27
4086832	435	-316	43
4087160	433	-308	28
4087488	421	-347	47
4087816	401	-369	67
4088144	387	-367	58
4088472	362	-371	52
4088800	366	-366	51
4089128	379	-371	46
4089456	336	-380	44
4089784	324	-385	14
4090112	281	-411	10
4090440	302	-413	33
4090768	306	-402	33
4091096	351	-408	34
4091424	367	-422	32
4091752	351	-424	40
4092080	339	-406	21
4092408	360	-407	22
4092736	380	-409	22
4093064	369	-428	13
4093392	344	-408	27
4093720	307	-416	3
4094048	303	-404	-25
4094376	304	-422	4
4094704	301	-405	6
4095032	301	-388	-1
4095360	350	-372	-5
4095688	369	-370	5
4096016	395	-353	-12
4096344	394	-351	-18
4096672	371	-365	-10
4097000	388	-333	-25
4097328	369	-347	-22
4097656	361	-349	-41
4097984	355	-309	-46
4098312	334	-344	-42
4098640	313	-366	-42
4098968	274	-376	-60
4099296	279	-356	-64
4099624	322	-336	-74
4099952	348	-339	-108
4100280	391	-317	-105
4100608	422	-292	-111
4100936	430	-286	-128
4101264	459	-286	-133
4101592	461	-273	-138
4101920	468	-263	-150
4102248	475	-264	-148
4102576	454	-248	-138
4102904	429	-248	-129
4103232	411	-246	-142
4103560	393	-264	-128
4103888	379	-249	-124
4104216	379	-262	-118
4104544	381	-248	-125
4104872	368	-264	-110
4105200	367	-236	-105
4105528	374	-226	-97
4105856	390	-213	-105
4106184	408	-208	-96
4106512	441	-184	-88
4106840	472	-198	-76
4107168	486	-174	-74
4107496	500	-162	-70
4107824	458	-180	-46
4108152	473	-178	-43
4108480	481	-174	-27
4108808	461	-178	-35
4109136	467	-167	-33
4109464	455	-183	-31
4109792	413	-172	-19
4110120	386	-211	-14
4110448	381	-195	-14
4110776	345	-203	-5
4111104	352	-216	-12
4111432	294	-225	-19
4111760	242	-227	-11
4112088	186	-249	5
4112416	192	-255	3
4112744	212	-237	0
4113072	287	-234	-28
4113400	377	-229	-25
4113728	435	-227	-23
4114056	451	-198	-28
4114384	487	-189	-42
4114712	520	-178	-48
4115040	552	-196	-38
4115368	557	-190	-46
4115696	542	-194	-42
4116024	512	-190	-45
4116352	471	-197	-43
4116680	414	-218	-47
4117008	361	-245	-47
4117336	320	-267	-42
4117664	306	-259	-38
4117992	302	-271	-40
4118320	318	-286	-45
4118648	315	-294	-39
4118976	368	-303	-60
4119304	401	-317	-64
4119632	427	-325	-75
4119960	476	-331	-67
4120288	445	-351	-61
4120616	440	-350	-64
4120944	425	-367	-55
4121272	385	-375	-56
4121600	333	-388	-62
4121928	284	-412	-64
4122256	224	-415	-38
4122584	204	-423	-26
4122912	195	-401	-15
4123240	242	-357	-12
4123568	258	-331	-15
4123896	305	-316	-44
4124224	315	-306	-47
4124552	300	-298	-54
4124880	303	-331	-74
4125208	310	-326	-58
4125536	305	-343	-57
4125864	287	-351	-63
4126192	301	-361	-60
4126520	286	-339	-68
4126848	248	-314	-81
4127176	250	-328	-97
4127504	272	-296	-113
4127832	271	-290	-125
4128160	257	-298	-115
4128488	304	-289	-137
4128816	313	-261	-124
4129144	320	-250	-136
4129472	316	-240	-139
4129800	270	-264	-129
4130128	193	-283	-158
4130456	169	-268	-136
4130784	174	-276	-139
4131112	172	-236	-174
4131440	226	-228	-166
4131768	247	-240	-137
4132096	247	-216	-165
4132424	235	-126	-175
4132752	208	-165	-153
4133080	236	-143	-130
4133408	239	-103	-141
4133736	231	-134	-128
4134064	252	-91	-132
4134392	243	-83	-123
4134720	181	-116	-94
4135048	155	-125	-78
4135376	140	-169	-55
4135704	123	-158	-59
4136032	97	-193	-62
4136360	81	-249	-50
4136688	79	-244	-67
4137016	88	-241	-85
4137344	96	-238	-88
4137672	97	-264	-69
4138000	95	-271	-52
4138328	79	-263	-53
4138656	84	-249	-73
4138984	120	-255	-91
4139312	176	-245	-68
4139640	141	-302	-61
4139968	93	-313	-66
4140296	32	-318	-49
4140624	-10	-331	-41
4140952	-63	-328	-57
4141280	-56	-356	-60
4141608	-25	-353	-52
4141936	27	-315	-64
4142264	75	-285	-62
4142592	114	-272	-77
4142920	190	-253	-74
4143248	219	-255	-60
4143576	146	-257	-52
4143904	218	-243	-25
4144232	251	-264	-26
4144560	184	-235	-54
4144888	143	-256	-39
4145216	54	-288	-16
4145544	-38	-293	-35
4145872	-50	-300	-33
4146200	-41	-271	-48
4146528	-95	-268	-101
4146856	-156	-324	-30
4147184	-177	-292	-51
4147512	-210	-298	-62
4147840	-184	-252	-112
4148168	-101	-216	-127
4148496	19	-160	-104
4148824	141	-123	-98
4149152	191	-50	-149
4149480	285	27	-170
4149808	365	25	-179
4150136	336	-7	-162
4150464	351	-43	-129
4150792	302	-87	-105
4151120	220	-91	-145
4151448	156	-115	-160
4151776	61	-111	-178
4152104	40	-78	-183
4152432	91	-119	-136
4152760	59	-156	-123
4153088	1	-149	-153
4153416	-47	-113	-194
4153744	12	-91	-192
4154072	100	-82	-187
4154400	157	-68	-212
4154728	241	22	-272
4155056	253	-8	-339
4155384	162	-51	-407
4155712	56	-122	-449
4156040	-74	-218	-472
4156368	-214	-302	-468
4156696	-335	-338	-474
4157024	-388	-322	-475
4157352	-409	-232	-493
4157680	-510	-190	-539
4158008	-611	-138	-571
4158336	-376	-27	-571
4158664	98	76	-508
4158992	571	165	-462
4159320	948	257	-394
4159648	1125	285	-347
4159976	1092	247	-303
4160304	908	148	-280
4160632	734	32	-261
4160960	598	-57	-179
4161288	473	-156	-183
4161616	383	-251	-180
4161944	224	-372	-155
4162272	49	-469	-96
4162600	-106	-530	-44
4162928	-160	-572	40
4163256	-56	-514	142
4163584	162	-433	210
4163912	394	-341	225
4164240	539	-279	229
4164568	652	-261	235
4164896	667	-277	229
4165224	596	-278	212
4165552	428	-373	180
4165880	368	-391	233
4166208	384	-416	188
4166536	309	-437	179
4166864	252	-506	193
4167192	230	-527	240
4167520	216	-520	257
4167848	213	-502	259
4168176	293	-444	270
4168504	379	-385	261
4168832	434	-376	250
4169160	462	-363	237
4169488	444	-372	226
4169816	336	-449	210
