
52769;1013;314;857;981
52780;1014;278;870;981
52790;1013;274;886;982
52800;1013;285;896;982
52809;1013;275;908;982
52819;1013;256;918;982
52830;1012;236;928;982
52840;1012;212;936;983
52850;1012;202;948;983
52859;1010;222;952;983
52870;1010;227;957;984
52880;1009;203;962;985
52890;1009;183;965;986
52899;1008;192;967;986
52910;1007;183;969;987
52920;1005;191;970;988
52930;1003;162;971;989
52939;999;187;972;989
52950;993;165;973;990
52960;983;165;974;990
52970;963;151;975;990
52980;916;137;976;991
52989;834;136;976;991
53000;649;133;978;993
53010;427;161;979;993
53020;279;147;980;993
53029;105;156;980;993
53040;105;147;980;993
53050;59;151;981;993
53060;65;174;981;993
53069;66;174;981;992
53080;77;164;981;993
53090;66;153;981;993
53100;69;150;981;993
53109;90;169;982;993
53120;108;173;982;993
53130;110;170;982;993
53140;128;168;982;992
53150;139;142;982;992
53159;134;139;983;993
53170;140;139;983;993
53180;156;128;983;993
53190;169;119;983;993
53199;215;132;984;992
53210;219;114;985;994
53220;208;118;985;994
53230;209;112;985;994
53239;201;112;985;994
53250;206;110;985;994
53260;225;115;985;994
53270;254;115;985;994
53279;252;124;985;994
53289;269;146;985;994
53300;263;146;985;993
53310;260;153;985;993
53320;269;169;985;993
53329;258;167;985;993
53340;242;155;985;993
53350;245;149;985;993
53360;238;158;985;993
53369;252;162;986;993
53380;245;149;986;993
53390;235;163;986;993
53400;245;156;986;993
53409;265;144;986;993
53420;294;151;986;993
53430;293;147;986;992
53440;295;144;987;993
53450;279;154;987;993
53459;230;138;987;993
53470;238;151;987;993
53480;224;231;987;993
53490;218;397;987;992
53499;230;706;987;992
53510;256;852;987;992
53520;277;924;987;991
53530;301;955;987;990
53539;344;968;987;989
53550;870;974;987;988
53560;924;977;988;986
53570;953;979;988;984
53579;970;980;988;981
53590;976;981;987;979
53600;982;982;987;974
53610;986;983;987;969
53620;989;984;986;961
53629;990;985;986;951
53640;991;986;986;936
53650;992;987;985;903
53660;994;989;986;868
53669;994;990;986;782
53680;994;990;986;715
53690;994;991;986;525
53700;994;991;986;406
53709;994;991;986;417
53720;993;992;985;464
53730;992;992;985;444
53740;990;992;984;414
53749;988;992;984;415
53760;987;992;984;432
53770;985;992;984;426
53780;984;993;984;437
53790;982;993;983;422
53799;981;993;982;427
53810;979;993;982;406
53820;978;994;980;439
53830;977;994;979;410
53839;977;994;978;388
53850;978;994;977;381
53860;978;995;975;374
53870;978;995;973;344
53879;980;996;970;339
53890;980;996;965;335
53900;982;997;958;331
53910;984;996;944;326
53919;985;997;919;330
53929;985;997;827;306
53940;986;997;725;307
53950;986;997;613;275
53960;986;997;613;272
53969;985;996;614;240
53980;984;996;633;247
53990;984;996;627;258
54000;983;996;610;246
54009;982;996;602;247
54020;982;996;600;251
54030;982;996;586;244
54040;984;996;589;239
54049;985;996;594;234
54060;986;996;588;237
54070;987;996;589;247
54080;988;996;596;238
54090;990;996;574;260
54099;991;995;567;264
54110;993;996;566;261
54120;994;996;564;283
54130;995;996;564;275
54139;995;996;553;276
54150;996;996;552;280
54160;997;996;554;279
54170;997;996;571;259
54179;998;996;573;258
54190;998;995;569;256
54200;998;995;575;291
54210;999;995;587;292
54219;999;995;580;269
54230;999;995;577;262
54240;1000;995;592;245
54250;1000;995;585;240
54260;1001;995;580;234
54269;1001;995;942;193
54280;1001;995;937;137
54290;1001;995;950;365
54300;1001;995;956;522
54309;1001;995;960;630
54320;1001;994;962;665
54330;1002;995;965;728
54340;1002;995;967;786
54349;1002;995;968;835
54360;1002;995;970;884
54370;1002;995;972;917
54380;1002;995;973;936
54389;1002;995;974;950
54400;1002;995;975;957
54410;1002;993;975;961
54420;1001;993;975;963
54430;1002;993;976;965
54439;1001;993;976;967
54450;1002;992;976;969
54460;1002;992;976;971
54470;1002;992;976;972
54479;1002;992;976;973
54490;1002;991;976;974
54500;1002;991;976;975
54510;1002;991;977;975
54519;1003;990;977;976
54530;1003;990;978;977
54540;1003;990;978;978
54550;1004;990;979;979
54559;1004;990;979;980
54569;1004;990;980;980
54580;1004;989;980;980
54590;1004;989;980;980
54600;1004;989;980;980
54609;1003;989;981;981
54620;1002;988;980;980
54630;1003;987;980;980
54640;1002;987;980;980
54649;1002;987;980;980
54660;1002;986;980;980
54670;1002;986;981;980
54680;1002;986;981;980
54689;1002;986;981;980
54700;1002;986;981;980
54710;1003;985;981;980
54720;1003;985;981;980
54730;1003;985;981;980
54739;1003;986;981;980
54750;1003;985;981;980
54760;1004;986;982;981
54770;1004;986;982;981
54779;1004;986;982;981
54790;1004;986;982;981
54800;1004;986;983;981
54810;1004;986;983;981
54819;1004;986;983;981
54830;1003;985;982;980
54840;1003;985;982;980
54850;1003;985;981;981
54859;1004;985;982;980
54870;1003;986;982;980
54880;1003;985;982;980
54890;1003;986;982;980
54900;1003;986;982;981
54909;1003;986;982;980
54920;1003;985;982;980
54930;1003;986;982;980
54940;1003;986;982;981
54949;1003;986;982;981
54960;1003;986;982;981
54970;1004;987;983;981
54980;1004;987;983;981
54989;1004;987;983;982
55000;1004;987;983;981
55010;1004;987;983;981
55020;1004;987;983;981
55029;1004;987;983;981
55040;1004;987;983;981
55050;1003;986;982;981
55060;1003;986;982;981
55070;1003;987;982;981
55079;1003;986;982;981
55090;1003;987;982;981
55100;1003;987;982;981
55110;1003;987;982;981
55119;1003;987;982;981
55130;1003;987;982;981
55140;1003;987;982;981
55150;1003;987;982;981
55159;1003;987;982;981
55170;1003;987;982;981
55180;1003;987;982;981
55190;1004;988;983;982
55199;1004;988;983;982
55209;1004;988;983;982
55220;1004;988;983;982
55230;1004;988;983;982
55240;1004;988;983;982
55249;1004;988;983;982
55260;1003;988;982;981
55270;1003;988;982;981
55280;1003;988;982;981
55289;1003;988;982;981
55300;1003;988;982;981
55310;1003;988;982;981
55320;1003;988;982;981
55329;1003;988;982;981
55340;1003;988;982;981
55350;1003;988;982;981
55360;1003;988;982;981
55370;1002;988;982;981
55379;1003;988;982;981
55390;1003;988;982;981
55400;1004;989;983;982
55410;1004;989;983;982
55419;1004;989;982;982
55430;1004;989;982;982
55440;1004;989;982;982
55450;1004;989;983;982
55459;1004;989;982;982
55470;1003;988;982;981
55480;1003;988;982;981
55490;1003;988;982;981
55499;1003;988;982;980
55510;1003;988;982;981
55520;1003;988;982;981
55530;1004;988;982;980
55540;1004;988;982;980
55549;1004;988;982;980
55560;1003;987;982;980
55570;1003;988;982;980
55580;1004;987;982;980
55589;1004;987;982;979
55600;1004;987;982;979
55610;1005;988;983;980
55620;1005;988;983;980
55629;1005;988;983;980
55640;1005;988;982;979
55650;1005;988;983;979
55660;1005;988;982;979
55669;1005;988;982;978
55680;1005;987;982;978
55690;1004;986;981;976
55700;1004;986;981;976
55710;1004;986;981;975
55719;1004;986;981;975
55730;1004;986;981;975
55740;1004;985;982;974
55750;1004;985;981;974
55759;1004;984;981;974
55770;1004;983;982;974
55780;1004;983;982;973
55790;1004;982;982;973
55799;1004;981;982;973
55810;1004;981;982;973
55820;1004;979;983;974
55830;1005;979;984;974
55839;1005;978;984;975
55849;1005;977;984;975
55860;1005;975;984;975
55870;1005;974;985;976
55880;1005;971;985;976
55889;1005;969;985;977
55900;1004;966;985;977
55910;1004;963;985;977
55920;1004;959;986;978
55929;1004;957;986;978
55940;1004;954;986;979
55950;1003;951;986;980
55960;1003;948;986;980
55969;1003;945;987;981
55980;1003;940;987;982
55990;1002;935;987;982
56000;1002;927;987;983
56010;1001;916;987;984
56019;1001;897;987;984
56030;1000;875;988;986
56040;999;848;989;987
56050;998;821;989;988
56059;996;771;989;989
56070;993;732;989;989
56080;988;717;989;990
56090;978;647;990;991
56099;963;539;990;991
56110;933;458;990;992
56120;885;373;989;991
56130;809;315;989;991
56139;663;339;989;992
56150;584;270;989;992
56160;488;212;989;992
56170;497;217;989;992
56180;445;215;989;992
56189;356;206;988;992
56200;247;208;988;992
56210;184;188;987;993
56220;145;178;987;993
56229;133;184;987;993
56240;132;198;986;993
56250;43;197;986;993
56260;51;178;987;994
56269;72;183;987;994
56280;52;179;987;994
56290;48;176;986;994
56300;37;176;985;994
56309;48;173;985;994
56320;56;173;985;994
56330;75;184;985;994
56346;77;182;984;993
56350;84;181;983;993
56359;86;181;983;993
56370;91;182;983;993
56380;96;187;983;993
56390;81;174;983;993
56399;80;174;982;993
56410;89;171;982;993
56420;93;173;982;993
56430;144;171;981;993
56439;103;179;981;993
56450;100;177;981;993
56460;114;180;981;993
56470;118;156;981;993
56479;144;177;981;993
56489;152;171;982;994
56500;164;141;981;994
56510;197;147;981;994
56520;312;149;981;993
56529;725;146;981;994
56540;904;136;981;993
56550;957;137;980;993
56560;980;127;980;993
56569;990;129;980;992
56580;996;121;979;992
56590;1000;145;979;991
56600;1002;149;980;991
56609;1003;183;980;991
56620;1005;399;980;990
56630;1006;696;981;990
56640;1006;790;981;989
56650;1007;849;982;988
56659;1007;882;982;987
56670;1008;911;983;986
56680;1008;930;984;984
56690;1009;944;984;982
56699;1009;953;985;980
56710;1010;962;985;977
56720;1010;967;985;972
56730;1010;972;986;967
56739;1011;975;986;957
56750;1011;978;986;948
56760;1011;980;986;935
56770;1011;982;986;897
56779;1010;983;985;798
56790;1010;984;985;668
56800;1010;985;985;366
56810;1010;985;984;425
56820;1010;986;984;396
56829;1010;986;982;319
56840;1010;987;980;298
56850;1010;987;977;278
56860;1010;987;972;303
56869;1011;987;963;288
56880;1011;988;950;244
56890;1011;987;930;266
56900;1010;988;905;233
56909;1011;988;862;232
56920;1011;989;785;232
56930;1011;989;680;223
56940;1011;989;615;228
56949;1011;989;606;229
56960;1011;989;600;241
56970;1011;989;591;264
56980;1011;988;582;266
56990;1011;989;568;235
56999;1009;987;566;232
57010;1010;988;564;223
57020;1009;988;570;222
57030;1009;987;557;206
57039;1009;987;555;215
57050;1009;988;550;203
57060;1008;987;543;171
57070;1008;988;541;198
57079;1008;987;543;157
57090;1008;988;518;159
57100;1007;988;518;198
57110;1007;988;499;229
57119;1006;988;472;229
57129;1005;988;486;238
57140;1006;989;478;239
57150;1004;989;486;230
57160;1003;989;491;209
57169;1002;989;480;209
57180;1000;989;483;209
57190;998;989;458;227
57200;996;988;471;217
57209;992;988;455;214
57220;988;988;441;218
57230;982;988;462;221
57240;974;988;466;203
57249;964;987;456;203
57260;951;987;429;204
57270;931;987;424;204
57280;899;988;401;207
57290;860;987;402;208
57299;809;987;415;204
57310;735;988;413;200
57320;635;987;412;200
57330;556;988;425;189
57339;498;987;432;196
57350;377;988;424;202
57360;371;988;423;204
57370;326;988;436;205
57379;271;988;444;198
57390;228;988;433;204
57400;248;988;426;191
57410;198;988;417;199
57419;252;989;429;204
57430;207;988;427;206
57440;232;988;426;173
57450;229;989;426;173
57460;285;989;409;166
57469;309;989;423;167
57480;337;989;426;169
57490;343;989;426;168
57500;355;989;429;173
57509;392;989;434;140
57520;405;989;399;108
57530;391;989;548;118
57540;348;989;803;117
57549;369;990;872;141
57560;373;990;896;141
57570;331;990;912;142
57580;307;990;921;193
57589;306;990;928;177
57600;256;990;937;176
57610;260;991;946;178
57620;269;991;956;173
57630;251;991;966;171
57639;286;991;972;174
57650;279;990;975;168
57660;315;989;976;175
57670;298;989;975;174
57679;316;989;976;186
57690;268;988;977;184
57700;254;988;978;182
57710;240;987;978;204
57719;183;986;977;204
57730;109;985;977;205
57740;84;984;978;192
57750;86;981;978;241
57759;53;978;978;585
57769;32;975;979;795
57780;29;971;979;864
57790;19;964;979;916
57800;23;953;980;935
57809;22;936;981;944
57820;48;902;981;947
57830;8;840;981;950
57840;5;728;982;951
57849;5;547;982;951
57860;5;443;982;953
57870;5;408;983;954
57880;5;382;983;955
57889;36;364;982;956
57900;29;301;983;959
57910;30;309;982;962
57920;12;272;983;964
57929;10;265;983;966
57939;8;243;983;968
57950;8;223;983;970
57960;7;237;983;970
57970;7;224;984;972
57979;22;252;984;973
57990;25;272;984;974
58000;44;269;984;975
58010;57;263;984;975
58019;70;271;984;975
58030;69;280;985;977
58040;73;272;985;976
58050;65;263;985;976
58059;54;259;985;977
58070;53;241;985;977
58080;51;225;985;978
58090;62;251;985;979
58100;65;246;985;980
58109;67;263;985;981
58120;59;263;985;980
58130;46;272;985;980
58140;80;277;984;981
58149;83;276;985;982
58160;121;256;986;982
58170;96;270;988;983
58180;134;263;988;984
58189;106;259;988;984
58200;113;255;989;985
58210;159;246;989;985
58220;161;222;989;986
58229;196;216;989;987
58240;264;202;989;987
58250;282;211;989;988
58260;756;202;990;989
58270;968;157;989;989
58279;980;191;989;990
58290;989;206;989;990
58300;992;223;989;990
58310;994;203;988;991
58319;994;201;988;991
58330;995;198;988;991
58340;996;195;988;991
58350;996;204;987;990
58359;997;157;987;990
58370;998;334;987;990
58380;998;617;987;990
58390;999;805;987;990
58399;999;876;988;990
58409;1000;922;987;990
58420;1001;949;987;990
58430;1002;964;988;990
58440;1002;972;987;990
58449;1002;976;987;989
58460;1003;978;986;989
58470;1003;980;986;988
58480;1003;980;986;988
58489;1004;982;986;988
58500;1003;982;985;987
58510;1004;983;984;986
58520;1003;983;983;986
58529;1003;984;983;985
58540;1004;984;982;984
58550;1004;984;981;983
58560;1003;984;980;982
58570;1003;984;981;981
58579;1004;984;980;981
58590;1004;984;981;980
58600;1004;984;981;980
58610;1004;984;981;979
58619;1004;985;981;979
58630;1004;985;981;979
58640;1004;985;981;978
58650;1004;985;981;978
58659;1005;985;981;978
58670;1004;985;981;978
58680;1004;985;981;977
58690;1004;985;981;977
58699;1005;986;982;977
58710;1006;986;982;977
58720;1006;986;982;977
58730;1006;986;982;977
58740;1006;986;982;977
58749;1006;986;982;976
58760;1006;986;982;976
58770;1006;986;982;976
58780;1005;985;981;974
58789;1005;985;981;974
58800;1005;985;981;974
58810;1005;985;981;974
58820;1005;985;982;973
58829;1005;985;981;973
58840;1005;985;981;973
58850;1005;985;982;973
58860;1005;985;982;973
58869;1005;985;982;974
58880;1005;985;982;974
58890;1005;985;982;973
58900;1005;985;981;973
58910;1005;985;982;974
58919;1006;986;982;975
58930;1006;986;982;975
58940;1006;986;982;975
58950;1006;986;982;975
58959;1006;986;982;975
58970;1006;986;982;975
58980;1006;986;982;975
58990;1005;985;982;974
58999;1005;985;982;974
59010;1005;985;981;975
59020;1005;985;981;975
59030;1006;985;982;975
59039;1005;985;982;975
59049;1005;985;981;975
59060;1005;984;981;975
59070;1005;985;982;975
59080;1006;984;981;975
59089;1006;984;981;975
59100;1006;985;982;975
59110;1006;984;982;975
59120;1006;984;982;975
59129;1007;985;982;976
59140;1007;985;982;976
59150;1007;985;982;976
59160;1006;985;982;976
59169;1007;985;982;975
59180;1006;985;982;975
59190;1007;985;982;975
59206;1006;984;982;975
59210;1006;984;982;975
59219;1006;984;981;974
59230;1006;984;982;975
59240;1006;984;981;975
59250;1006;984;982;975
59259;1006;984;982;975
59270;1006;984;982;975
59280;1006;984;982;975
59290;1006;984;982;975
59299;1006;984;981;974
59310;1006;984;982;975
59320;1006;984;982;974
59330;1006;984;982;975
59339;1006;984;982;974
59350;1007;985;983;975
59360;1007;985;982;975
59370;1007;984;983;975
59380;1007;984;983;975
59389;1007;984;983;975
59400;1007;984;982;975
59410;1007;984;983;975
59420;1006;984;982;974
59429;1006;983;982;974
59440;1006;983;982;974
59450;1006;984;982;975
59460;1006;984;982;974
59469;1006;984;982;975
59480;1006;984;982;975
59490;1006;983;982;974
59500;1006;983;982;974
59509;1006;983;982;975
59520;1006;983;982;975
59530;1006;983;982;974
59540;1006;983;982;974
59550;1006;983;982;975
59559;1007;984;983;975
59570;1007;984;983;975
59580;1007;984;983;976
59590;1007;984;983;975
59599;1007;984;983;976
59610;1007;984;983;975
59620;1007;984;983;976
59630;1006;983;982;975
59639;1006;983;982;975
59650;1006;983;982;975
59660;1006;983;982;975
59670;1006;983;982;975
59679;1006;983;982;975
59689;1006;983;982;975
59700;1006;983;982;976
59710;1006;983;982;976
59720;1006;983;982;976
59729;1006;983;982;975
59740;1006;983;982;976
59750;1006;983;982;976
59760;1006;983;982;976
59769;1007;984;983;976
59780;1007;984;983;977
59790;1007;984;983;977
59800;1007;984;983;977
59809;1007;984;983;977
59820;1007;984;983;977
59830;1007;984;983;977
59840;1006;983;982;976
59850;1006;983;982;976
59859;1006;983;982;976
59870;1006;983;982;976
59880;1006;983;982;976
59890;1006;983;982;976
59899;1007;983;982;976
59910;1007;983;982;976
59920;1006;983;982;976
59930;1006;983;982;976
59939;1006;983;982;976
59950;1007;983;982;976
59960;1006;983;982;976
59970;1006;983;982;976
59979;1007;984;983;977
59990;1007;984;983;977
60000;1007;984;983;977
60010;1007;984;983;977
60020;1007;984;983;977
60029;1007;984;983;977
60040;1007;984;983;977
60050;1007;984;983;977
60060;1006;983;982;976
60069;1006;983;982;976
60080;1006;983;982;976
60090;1006;983;982;976
60100;1006;983;982;976
60109;1006;983;982;976
60120;1007;983;982;976
60130;1006;983;982;976
60140;1006;983;982;976
60149;1006;983;982;976
60160;1006;984;982;976
60170;1006;984;982;976
60180;1006;984;982;976
60190;1006;984;982;976
60199;1007;985;983;977
60210;1007;985;983;977
60220;1007;985;983;977
60230;1007;985;982;977
60239;1007;985;982;977
60250;1007;985;982;978
60260;1007;985;982;978
60270;1006;984;981;978
60279;1006;984;981;978
60290;1006;984;981;978
60300;1006;983;981;978
60310;1006;983;981;978
60319;1006;983;981;978
60329;1006;983;981;978
60340;1006;982;981;978
60350;1006;982;981;978
60360;1006;981;981;978
60369;1006;981;981;978
60380;1006;980;981;978
60390;1006;979;981;979
60400;1006;977;981;980
60409;1008;977;982;981
60420;1007;976;982;981
60430;1008;974;982;981
60440;1008;972;982;981
60449;1008;970;982;982
60460;1008;968;982;982
60470;1008;965;982;983
60480;1007;960;981;982
60490;1007;956;982;982
60499;1007;949;982;983
60510;1007;942;982;983
60520;1007;931;982;984
60530;1007;918;982;984
60539;1007;901;982;984
60550;1007;882;982;985
60560;1007;841;982;985
60570;1007;764;982;985
60579;1007;646;983;986
60590;1007;439;983;986
60600;1007;378;983;986
60610;1007;362;983;986
60619;1007;328;984;988
60630;1007;315;984;988
60640;1007;317;984;988
60650;1007;325;984;989
60660;1006;313;984;989
60669;1006;305;985;989
60680;1005;315;985;990
60690;1004;313;985;990
60700;1002;321;988;989
60709;1000;314;990;990
60720;997;310;991;990
60730;991;286;992;990
60740;981;287;992;990
60749;957;297;993;990
60760;902;301;994;991
60770;757;291;994;991
60780;567;277;994;991
60789;391;279;995;991
60800;368;290;995;991
60810;316;279;995;991
60820;248;280;995;991
60830;245;275;995;991
60839;247;256;996;992
60850;254;245;995;991
60860;243;245;996;991
60870;229;239;995;991
60879;216;232;995;991
60890;194;217;995;991
60900;197;216;995;991
60910;163;214;995;991
60919;154;204;994;990
60930;179;177;993;990
60940;169;178;993;990
60950;125;180;992;989
60959;131;184;992;989
60969;137;179;991;989
60980;165;188;990;989
60990;182;177;988;988
61000;157;187;987;988
61009;182;183;986;987
61020;255;174;985;987
61030;256;174;985;987
61040;246;194;983;986
61049;261;168;982;986
61060;300;162;980;986
61070;306;136;977;985
61080;307;155;974;984
61089;333;148;969;984
61100;345;155;963;983
61110;354;147;953;982
61120;352;137;943;981
61130;363;135;922;980
61139;366;133;893;977
61150;357;142;864;976
61160;352;140;845;974
61170;361;140;819;971
61179;366;141;794;969
61190;351;145;765;967
61200;325;145;740;966
61210;321;150;723;964
61219;319;151;706;961
61230;323;140;680;957
61240;329;142;689;954
61250;350;177;674;946
61259;358;336;673;938
61270;428;527;684;928
61280;440;806;694;914
61290;515;918;712;885
61300;602;949;704;830
61309;627;963;703;711
61320;617;970;707;624
61330;579;973;732;275
61340;529;975;745;160
61349;445;977;765;177
61360;389;979;784;176
61370;371;981;793;198
61380;353;983;794;201
61389;339;985;786;199
61400;346;987;779;207
61410;384;988;760;204
61420;423;989;745;207
61429;409;990;707;208
61440;373;990;681;210
61450;380;991;671;226
61460;344;991;658;230
61470;358;992;630;225
61479;354;992;615;212
61490;338;993;595;234
61500;340;994;583;230
61510;326;994;564;230
61519;272;994;537;223
61530;268;994;513;239
61540;262;994;480;230
61550;232;994;470;203
61559;233;995;434;175
61570;259;995;410;173
61580;250;994;402;171
61590;270;994;365;169
61599;261;994;368;167
61609;252;994;353;171
61620;226;994;357;163
61630;190;994;353;162
61640;189;994;346;149
61649;176;994;352;143
61660;181;994;331;140
61670;185;994;330;105
61680;167;994;283;129
61689;168;994;278;126
61700;144;994;260;123
61710;149;994;267;123
61720;146;995;259;119
61729;150;995;265;116
61740;155;994;267;114
61750;163;994;264;120
61760;181;993;253;113
61770;186;993;256;118
61779;205;992;257;127
61790;204;992;260;120
61800;197;992;259;145
61810;200;991;261;144
61819;206;990;269;147
61830;202;990;269;148
61840;209;989;275;147
61850;219;989;276;143
61859;227;989;287;178
61870;266;990;298;187
61880;271;990;304;183
61890;256;990;313;185
61899;271;991;369;183
61910;296;991;359;175
61920;319;991;367;176
61930;346;991;370;173
61940;343;991;372;175
61949;325;992;388;173
61960;328;992;366;171
61970;323;992;390;172
61980;328;992;329;171
61989;354;992;333;171
62000;377;992;326;170
62010;369;992;338;170
62020;406;992;396;169
62029;409;992;408;170
62040;423;992;429;161
62050;442;992;447;155
62060;405;992;438;136
62069;424;992;439;135
62080;407;992;438;134
62090;412;993;438;134
62100;399;993;441;134
62110;382;993;451;134
62119;389;993;418;134
62130;363;993;462;134
62140;370;993;470;134
62150;341;994;442;133
62159;294;994;470;135
62170;320;995;444;134
62180;324;995;463;135
62190;299;995;497;136
62199;278;995;497;169
62210;280;995;488;169
62220;253;995;516;154
62230;221;995;497;151
62239;214;995;487;151
62249;216;995;460;151
62260;213;995;434;193
62270;213;995;418;344
62280;213;995;405;736
62289;169;995;389;909
62300;160;995;370;955
62310;102;995;253;971
62320;49;994;231;977
62329;45;994;273;980
62340;7;994;298;982
62350;7;993;334;982
62360;7;992;272;983
62369;6;992;236;984
62380;7;991;219;985
62390;5;991;207;987
62400;5;990;204;988
62409;7;989;195;989
62419;5;988;194;989
62430;5;987;217;990
62440;63;987;184;990
62450;5;986;145;990
62459;7;985;158;991
62470;5;984;150;991
62480;5;984;159;991
62490;6;982;168;991
62499;9;981;169;991
62510;7;980;171;991
62520;7;978;174;992
62530;7;976;172;992
62539;8;974;168;992
62550;66;970;168;992
62560;132;965;170;993
62570;122;959;173;993
62580;102;951;156;993
62589;111;942;165;994
62600;121;920;172;994
62610;184;892;141;994
62620;246;844;148;995
62629;294;745;49;996
62640;348;608;77;996
62650;374;515;76;996
62660;330;422;332;996
62669;298;377;458;997
62680;220;357;496;997
62690;175;380;578;997
62700;149;366;615;997
62709;138;337;671;997
62720;158;321;744;996
62730;168;317;811;996
62740;170;309;871;995
62750;124;313;910;995
62759;128;294;926;995
62770;117;271;937;995
62780;117;276;946;995
62790;128;286;954;995
62799;142;263;963;995
62810;141;268;970;995
62820;129;256;976;994
62830;164;285;981;994
62839;166;272;984;994
62850;186;464;987;993
62860;186;641;988;994
62870;183;685;989;994
62879;179;764;989;994
62889;127;788;989;993
62900;503;825;989;993
62910;862;866;989;993
62920;942;895;989;992
62929;968;915;989;992
62945;982;940;989;990
62950;986;945;989;990
62960;989;955;989;989
62969;991;962;989;988
62980;992;968;989;986
62990;994;972;989;985
63000;995;975;989;984
63009;996;978;989;982
63020;997;980;989;980
63030;998;981;988;978
63040;999;983;988;976
63050;999;985;988;972
63059;1000;986;988;968
63070;1000;987;987;961
63080;1000;988;987;952
63090;1002;990;987;939
63099;1002;991;987;918
63110;1002;992;986;872
63120;1003;992;984;807
63130;1003;993;983;737
63139;1003;993;981;578
63150;1003;994;979;383
63160;1002;993;975;265
63170;1002;993;972;278
63179;1003;993;968;280
63190;1003;994;962;279
63200;1003;994;951;319
63210;1003;994;933;301
63220;1003;994;905;311
63229;1003;994;843;296
63240;1003;994;677;319
63250;1003;994;493;314
63260;1004;994;367;294
63269;1004;994;375;212
63280;1004;994;369;170
63290;1004;994;359;172
63300;1004;995;339;191
63309;1004;995;323;194
63320;1004;995;247;181
63330;1004;995;227;164
63340;1004;995;250;182
63349;1005;995;230;211
63360;1005;996;236;213
63370;1004;995;259;209
63380;1004;995;281;184
63390;1004;995;280;222
63399;1003;995;279;266
63410;1004;995;307;513
63420;1004;995;364;596
63430;1004;995;355;592
63439;1004;995;432;560
63450;1004;995;465;611
63460;1004;995;484;586
63470;1004;995;486;614
63479;1004;995;729;669
63490;1003;995;860;763
63500;1004;995;918;813
63510;1004;996;954;859
63519;1004;996;964;899
63529;1004;996;972;924
63540;1004;996;978;938
63550;1004;995;980;947
63560;1004;995;982;952
63569;1005;995;982;956
63580;1005;995;982;960
63590;1004;994;982;963
63600;1004;994;983;965
63609;1003;993;983;967
63620;1004;993;983;967
63630;1003;993;984;969
63640;1003;992;984;970
63649;1003;992;984;971
63660;1003;992;984;971
63670;1003;992;985;973
63680;1004;991;985;974
63690;1003;991;985;974
63699;1003;990;985;975
63710;1003;990;985;975
63720;1004;990;985;976
63730;1004;990;987;977
63739;1004;990;987;978
63750;1004;990;987;978
63760;1004;990;987;978
63770;1004;990;988;979
63779;1005;990;988;979
63790;1004;989;988;979
63800;1004;988;987;978
63810;1004;988;987;978
63819;1004;988;987;979
63830;1004;988;987;979
63840;1004;988;987;978
63850;1004;988;987;978
63860;1004;988;988;979
63869;1004;987;987;979
63880;1004;987;987;979
63890;1004;987;988;978
63900;1004;987;988;979
63909;1004;987;988;978
63920;1004;987;987;978
63930;1004;987;988;979
63940;1005;988;989;979
63949;1004;988;989;979
63960;1004;988;989;980
63970;1005;988;989;979
63980;1005;988;989;980
63989;1005;988;989;980
64000;1004;988;989;980
64010;1004;988;988;979
64020;1004;988;988;979
64030;1003;987;988;979
64039;1003;988;988;979
64050;1003;988;988;979
64060;1003;988;988;979
64070;1003;988;988;979
64079;1003;988;988;979
64090;1003;988;988;979
64100;1003;988;988;979
64110;1003;988;988;979
64119;1003;988;988;979
64130;1003;988;988;979
64140;1003;988;988;979
64150;1004;989;988;980
64159;1004;989;988;980
64169;1004;989;988;980
64180;1004;989;988;980
64190;1003;989;988;980
64200;1004;989;988;980
64209;1003;989;988;980
64220;1003;989;988;980
64230;1003;988;988;979
64240;1003;988;987;979
64249;1003;988;987;980
64260;1002;988;988;980
64270;1003;988;988;980
64280;1003;988;987;980
64289;1003;988;988;980
64300;1003;988;988;980
64310;1003;988;987;979
64320;1003;988;987;979
64329;1003;988;987;979
64339;1003;988;987;980
64350;1003;988;987;979
64360;1003;988;987;979
64370;1004;989;988;980
64379;1004;989;988;980
64390;1004;989;988;980
64400;1004;989;988;980
64410;1004;989;988;980
64419;1004;989;988;980
64430;1004;989;988;980
64440;1003;988;987;979
64450;1003;988;987;979
64459;1003;988;987;979
64470;1003;988;987;979
64480;1003;988;987;979
64490;1003;988;987;980
64500;1003;988;987;980
64509;1003;988;987;980
64520;1003;988;987;980
64530;1003;988;987;980
64540;1003;988;987;980
64549;1003;988;987;980
64560;1003;988;987;980
64570;1003;988;987;980
64580;1004;989;988;980
64589;1004;989;988;980
64600;1004;989;988;980
64610;1004;989;988;980
64620;1004;989;988;980
64629;1004;989;988;980
64640;1004;989;988;980
64650;1003;988;987;980
64660;1003;988;987;979
64670;1003;988;987;980
64679;1003;988;987;979
64690;1003;988;987;980
64700;1003;988;987;980
64710;1004;988;987;980
64719;1004;988;987;980
64730;1004;988;987;980
64740;1003;988;987;980
64750;1003;988;987;980
64759;1004;988;987;980
64770;1004;988;987;980
64780;1003;988;987;979
64790;1004;989;988;980
64799;1004;989;988;980
64809;1004;989;988;980
64820;1004;988;988;980
64830;1004;989;987;980
64840;1004;989;987;980
64849;1004;988;988;980
64860;1004;989;987;980
64870;1004;988;987;980
