
54176;985;874;972;491;44;987
54187;985;852;967;669;40;991
54196;986;836;958;713;38;995
54206;986;824;945;751;40;999
54216;986;770;933;777;40;1002
54226;985;676;930;797;40;1004
54236;984;515;932;825;40;1006
54246;983;298;926;842;286;1008
54256;982;86;923;852;630;1009
54266;981;29;913;861;835;1010
54276;978;3;920;873;915;1010
54286;974;3;925;885;951;1011
54296;968;3;933;894;960;1011
54306;955;3;928;894;964;1012
54317;940;3;918;890;965;1012
54326;908;3;905;886;965;1012
54336;868;3;866;884;964;1012
54346;834;3;798;881;964;1012
54356;759;3;765;879;962;1012
54366;711;3;744;878;962;1012
54376;590;3;726;879;963;1012
54386;475;2;716;879;963;1012
54396;357;2;702;879;964;1013
54406;321;2;688;877;964;1012
54416;313;2;665;865;964;1012
54426;307;2;677;845;965;1012
54436;316;2;664;820;965;1012
54446;325;2;660;772;966;1012
54456;357;2;653;725;966;1012
54466;308;2;650;656;966;1012
54476;304;2;641;580;966;1013
54487;303;1;639;516;966;1012
54496;295;1;636;487;966;1012
54506;305;2;618;472;966;1012
54516;305;2;601;461;966;1012
54526;303;2;584;463;965;1012
54536;306;2;581;484;966;1012
54546;297;2;570;482;966;1012
54556;303;2;563;468;967;1012
54566;306;2;549;463;967;1012
54576;304;2;538;467;968;1012
54586;292;2;534;469;968;1012
54596;292;2;536;472;968;1012
54606;298;2;496;468;969;1012
54616;288;2;494;460;969;1012
54626;288;2;492;468;969;1012
54636;285;2;465;468;970;1012
54646;297;1;439;482;971;1012
54657;295;1;436;515;970;1012
54666;301;1;425;547;971;1012
54676;313;2;446;600;970;1012
54686;313;2;448;632;971;1012
54696;322;2;456;651;971;1012
54706;329;2;462;690;971;1012
54716;331;2;459;718;971;1012
54726;330;2;465;743;972;1012
54736;326;2;455;751;973;1012
54746;327;2;460;760;973;1012
54756;322;2;459;763;973;1012
54766;321;3;445;765;974;1012
54776;319;3;422;769;974;1012
54787;315;578;363;771;974;1012
54796;313;902;876;777;974;1012
54806;308;887;880;795;975;1012
54816;304;910;907;805;976;1012
54827;307;921;928;808;976;1012
54836;282;923;937;818;977;1012
54846;245;918;949;820;977;1012
54856;666;911;954;817;977;1012
54866;801;916;961;824;977;1012
54876;887;916;965;832;976;1012
54886;938;915;967;836;974;1012
54896;963;913;969;837;971;1012
54906;974;913;970;839;965;1011
54916;977;911;971;843;955;1011
54926;980;909;973;847;939;1011
54936;982;908;974;852;904;1010
54946;985;908;975;857;847;1009
54957;987;908;975;860;729;1008
54966;989;907;975;855;445;1007
54976;990;908;974;838;235;1005
54986;991;906;973;787;186;1002
54996;992;903;972;604;187;997
55006;992;901;969;351;168;988
55016;992;896;967;65;167;970
55026;992;888;966;6;166;929
55036;992;880;965;5;165;807
55046;992;866;964;5;164;686
55056;992;858;963;5;155;650
55066;992;837;962;5;155;590
55076;992;827;961;5;155;600
55086;992;804;960;5;155;546
55096;992;802;959;5;137;535
55106;992;792;956;5;115;524
55116;992;770;954;5;109;466
55127;992;769;951;5;280;423
55136;992;762;949;6;426;379
55146;993;748;946;43;525;379
55156;993;742;944;548;704;362
55166;993;745;942;830;831;949
55176;992;746;942;833;899;967
55186;992;757;941;850;928;976
55196;992;753;941;853;952;981
55206;992;759;941;846;967;988
55216;991;761;940;844;975;992
55226;991;755;941;836;979;994
55236;990;735;941;827;980;995
55246;989;721;943;819;982;995
55256;988;717;944;796;983;995
55266;987;754;945;765;985;996
55276;986;770;945;733;985;996
55286;986;798;945;697;986;996
55297;985;818;945;670;986;996
55306;984;843;946;649;986;996
55316;985;857;947;649;987;996
55326;984;872;946;660;987;996
55336;983;883;945;690;986;996
55346;982;888;944;727;987;996
55356;982;892;944;744;986;997
55366;982;895;941;775;986;997
55376;982;895;938;788;986;998
55386;982;894;936;801;986;998
55396;982;894;931;808;986;998
55406;981;893;930;813;986;999
55416;981;891;927;815;986;999
55426;981;890;923;815;986;999
55436;981;888;918;807;986;999
55446;981;888;916;789;986;999
55456;981;888;916;772;987;999
55467;980;891;913;760;987;999
55476;981;893;910;751;987;999
55486;981;896;911;742;988;999
55496;981;896;913;741;987;999
55506;980;896;915;749;987;998
55516;980;900;915;758;987;998
55526;980;903;916;776;986;999
55536;980;905;915;790;986;999
55546;980;906;913;802;986;999
55556;980;907;916;807;986;1000
55566;980;909;918;817;985;999
55576;980;909;923;822;985;1000
55586;980;911;925;830;985;1000
55597;980;913;924;835;985;1000
55606;980;915;923;844;985;1001
55616;980;917;924;851;984;1001
55626;980;918;956;855;984;1001
55636;980;918;960;855;984;1001
55646;981;920;965;855;985;1001
55656;981;921;967;854;985;1002
55666;980;922;967;852;984;1001
55676;980;922;967;849;984;1001
55686;980;923;967;846;984;1001
55696;980;923;968;846;984;1001
55706;980;925;968;845;984;1001
55716;980;925;970;844;984;1001
55726;980;927;970;845;984;1001
55736;980;927;970;845;984;1001
55746;980;927;971;845;984;1001
55756;980;928;971;846;984;1001
55767;980;929;972;847;984;1001
55776;980;929;972;848;984;1001
55786;980;929;972;849;984;1001
55796;980;930;972;847;984;1001
55806;981;931;973;847;984;1002
55816;981;931;974;846;984;1002
55826;981;931;974;842;983;1001
55836;981;931;974;841;983;1001
55846;981;931;974;843;983;1001
55856;981;931;974;844;983;1001
55866;981;932;975;843;983;1001
55876;981;932;974;843;983;1001
55886;981;932;975;844;983;1001
55896;981;932;975;844;983;1001
55906;981;932;975;845;983;1001
55916;981;932;975;846;983;1002
55926;981;932;975;847;983;1001
55937;981;932;976;848;983;1001
55946;981;933;976;852;982;1002
55956;981;933;976;853;982;1001
55966;982;934;976;855;983;1002
55976;982;935;976;856;982;1002
55986;981;935;976;856;982;1001
55996;981;935;976;856;981;1002
56006;981;935;976;856;981;1002
56016;981;935;976;856;981;1002
56026;981;936;976;857;981;1002
56036;981;936;976;855;981;1002
56046;981;936;977;856;981;1002
56056;981;937;977;857;981;1002
56067;981;938;977;857;981;1002
56076;981;939;977;858;980;1002
56086;981;940;977;858;980;1002
56096;981;940;977;858;980;1002
56107;980;941;977;859;980;1002
56116;980;942;977;859;980;1002
56126;981;942;978;862;981;1003
56136;981;943;978;864;980;1003
56146;980;943;977;866;980;1002
56156;980;944;978;868;980;1002
56166;980;944;978;869;979;1002
56176;980;944;978;871;979;1003
56186;979;945;978;871;979;1003
56196;979;945;978;872;979;1003
56206;979;945;978;874;979;1003
56216;979;946;978;875;979;1003
56226;979;946;978;876;979;1003
56237;979;947;979;877;979;1003
56246;979;948;979;878;979;1003
56256;979;948;979;878;979;1003
56266;979;949;979;879;979;1003
56276;979;950;979;880;979;1003
56286;979;951;980;880;979;1004
56296;979;952;980;881;979;1004
56306;978;952;979;881;979;1003
56316;978;953;979;881;979;1003
56326;978;954;979;881;979;1003
56336;978;955;979;881;978;1003
56346;978;956;979;882;979;1003
56356;978;956;979;883;979;1004
56366;977;956;979;883;979;1003
56376;977;957;979;883;979;1003
56386;977;957;979;884;979;1003
56396;977;958;979;885;979;1003
56407;977;958;979;884;979;1004
56416;977;957;979;884;979;1004
56426;977;957;979;886;979;1004
56436;977;957;978;886;979;1003
56446;977;957;979;887;979;1004
56456;978;957;979;887;979;1004
56466;977;956;978;887;979;1004
56476;977;955;977;887;979;1004
56486;977;954;977;887;979;1004
56496;977;954;977;888;979;1004
56506;977;953;977;888;979;1004
56516;977;953;976;889;979;1003
56526;977;952;976;888;979;1004
56536;977;952;975;887;979;1004
56546;977;951;976;886;979;1004
56556;977;950;976;885;980;1004
56566;977;949;975;884;980;1004
56577;977;948;976;883;980;1003
56586;977;948;975;883;980;1004
56596;977;947;975;882;980;1004
56606;978;947;976;882;981;1004
56616;978;946;976;881;981;1004
56626;977;946;976;881;981;1004
56636;978;946;976;881;981;1004
56646;978;946;976;882;981;1003
56656;978;946;976;882;981;1003
56666;977;946;976;882;981;1003
56676;978;946;976;882;981;1003
56686;978;946;976;883;981;1003
56696;978;946;976;883;981;1003
56707;978;947;976;884;981;1003
56716;977;947;976;884;981;1003
56726;978;947;976;884;981;1003
56736;977;947;976;884;981;1003
56747;978;946;977;884;981;1003
56756;977;946;976;884;981;1003
56766;978;947;977;885;982;1004
56776;978;947;977;886;981;1004
56786;978;946;977;886;981;1003
56796;978;946;977;886;981;1003
56806;977;946;977;886;981;1004
56816;977;946;977;887;981;1003
56826;977;946;977;888;981;1004
56836;977;947;977;888;981;1004
56846;977;947;977;889;981;1004
56856;977;947;977;890;980;1003
56866;977;947;977;891;980;1004
56877;977;947;978;892;980;1004
56886;977;947;978;893;980;1004
56896;977;947;978;893;980;1004
56906;977;948;978;895;980;1004
56916;977;948;978;895;980;1004
56926;978;949;978;896;980;1005
56936;978;949;978;897;980;1005
56946;977;949;978;898;979;1004
56956;977;949;978;899;979;1004
56966;977;949;978;899;979;1004
56976;977;949;978;899;979;1004
56986;977;949;978;900;979;1004
56996;977;949;978;899;979;1004
57006;977;949;978;900;979;1004
57016;977;950;978;900;979;1004
57026;977;950;978;900;979;1004
57036;977;950;978;900;979;1004
57047;977;950;978;900;979;1004
57056;977;950;978;901;979;1004
57066;977;950;978;901;979;1004
57076;977;950;978;900;979;1004
57086;978;951;979;901;980;1005
57096;978;951;979;901;980;1005
57106;977;950;978;901;979;1004
57116;977;950;979;901;979;1004
57126;977;950;978;901;979;1004
57136;977;950;978;901;979;1004
57146;977;950;979;901;979;1004
57156;977;950;978;901;979;1004
57166;977;950;979;901;979;1004
57176;977;950;979;901;979;1004
57186;977;950;978;901;979;1004
57196;977;950;979;901;979;1004
57206;977;950;978;901;980;1004
57217;977;950;979;901;979;1004
57226;977;950;979;901;980;1004
57236;977;950;979;901;980;1004
57246;978;951;979;901;980;1005
57256;978;951;979;901;980;1005
57266;977;951;979;901;980;1004
57276;977;950;979;901;979;1004
57286;977;951;979;901;979;1004
57296;977;951;979;901;979;1004
57306;977;951;979;901;980;1004
57316;977;950;979;901;979;1004
57326;977;951;979;901;979;1004
57336;977;950;979;901;979;1004
57347;977;951;979;901;980;1004
57356;977;951;979;901;980;1004
57366;977;951;979;901;979;1004
57376;977;951;979;901;979;1004
57387;977;951;979;901;980;1004
57396;977;951;979;901;979;1004
57406;978;951;979;902;980;1005
57416;978;951;979;902;980;1005
57426;977;951;979;901;979;1004
57436;978;951;979;901;980;1004
57446;977;951;979;901;980;1004
57456;978;951;979;901;980;1004
57466;977;951;979;901;979;1004
57476;978;951;979;900;979;1004
57486;977;951;979;900;979;1004
57496;977;951;979;900;980;1004
57506;978;951;979;900;980;1004
57517;978;951;979;900;980;1004
57526;978;951;979;900;980;1004
57536;978;950;979;899;980;1004
57546;978;950;979;899;980;1004
57556;978;950;979;899;980;1004
57566;978;951;980;898;981;1005
57576;978;950;980;898;980;1005
57586;978;950;979;898;980;1004
57596;978;950;979;898;980;1004
57606;978;950;979;898;980;1004
57616;978;950;979;898;980;1004
57626;977;950;979;899;980;1004
57636;978;950;979;899;980;1004
57646;978;950;979;899;980;1004
57656;978;950;979;899;980;1004
57666;978;950;979;899;980;1004
57676;978;950;979;900;980;1004
57687;978;950;978;900;980;1004
57696;978;951;978;901;980;1004
57706;978;951;978;901;980;1004
57716;978;951;978;901;980;1004
57726;978;952;978;902;980;1005
57736;978;952;978;902;980;1005
57746;977;952;978;902;980;1004
57756;977;952;977;903;980;1004
57766;977;952;977;903;980;1004
57776;978;952;977;903;980;1004
57786;977;952;977;904;979;1004
57796;977;952;977;904;980;1004
57806;977;953;977;905;979;1004
57816;977;953;978;906;979;1004
57826;977;953;978;906;979;1004
57836;977;953;978;906;979;1004
57846;977;953;978;907;979;1005
57857;977;953;978;908;978;1004
57866;977;954;978;910;979;1005
57876;976;954;978;910;978;1005
57886;977;954;978;912;979;1005
57896;977;954;979;912;979;1005
57906;976;954;978;912;978;1005
57916;976;954;978;911;978;1005
57926;976;954;978;911;978;1005
57936;976;954;978;911;978;1005
57946;976;954;979;912;977;1005
57956;976;954;979;911;977;1005
57966;976;954;979;912;977;1005
57976;976;954;979;912;977;1005
57987;976;954;980;912;977;1005
57996;976;954;980;912;977;1005
58006;976;954;980;912;977;1005
58016;976;954;980;912;977;1005
58027;976;954;981;912;977;1005
58036;976;954;981;912;976;1005
58046;976;954;981;913;977;1006
58056;976;954;981;912;977;1006
58066;976;954;980;912;976;1005
58076;976;954;980;912;976;1005
58086;976;954;979;913;976;1005
58096;976;954;979;913;976;1005
58106;976;955;977;913;976;1005
58116;975;955;974;913;976;1005
58126;975;955;974;913;976;1005
58136;976;956;974;914;976;1005
58146;976;956;974;914;976;1005
58157;976;956;974;915;976;1005
58166;976;956;973;915;976;1005
58176;976;956;973;916;977;1005
58186;976;956;972;917;976;1005
58196;976;957;973;917;976;1005
58206;977;958;973;918;977;1006
58216;976;958;972;918;977;1005
58226;976;958;971;918;976;1005
58236;976;958;970;919;976;1005
58246;976;959;970;920;976;1005
58256;975;959;969;921;976;1005
58266;975;959;968;922;977;1005
58276;975;959;968;922;976;1005
58286;974;960;968;922;976;1004
58296;974;960;968;922;976;1004
58306;973;960;969;922;976;1004
58316;972;960;970;922;976;1004
58327;971;961;970;921;976;1004
58336;971;961;970;921;976;1004
58346;971;962;970;921;976;1004
58356;971;963;970;923;976;1004
58366;972;964;973;924;977;1005
58376;972;965;974;927;976;1005
58386;971;966;975;928;975;1005
58396;971;967;976;929;975;1005
58406;971;967;976;931;974;1005
58416;971;968;977;932;973;1005
58426;972;968;978;933;973;1005
58436;972;968;978;934;974;1005
58446;972;969;978;935;974;1005
58456;972;969;979;936;974;1006
58466;972;969;980;938;974;1006
58476;972;970;980;940;974;1006
58486;972;970;980;941;973;1006
58497;972;970;980;942;972;1006
58506;972;971;981;943;970;1006
58516;972;971;981;945;969;1006
58526;973;972;982;946;969;1007
58536;972;972;982;947;968;1007
58546;971;971;982;947;967;1006
58556;971;971;982;948;967;1006
58566;971;972;982;948;966;1006
58576;970;972;983;948;965;1006
58586;969;971;983;949;964;1006
58596;969;972;983;949;962;1006
58606;967;973;983;949;959;1006
58616;967;973;983;949;957;1007
58627;967;974;983;949;956;1006
58636;967;974;983;949;954;1007
58646;966;974;983;950;951;1007
58656;965;975;984;950;947;1007
58667;965;975;984;951;945;1007
58676;964;976;984;951;941;1007
58686;964;977;985;952;938;1007
58696;963;977;985;953;934;1007
58706;963;978;984;953;932;1007
58716;963;978;984;953;926;1007
58726;963;979;984;955;918;1007
58736;963;979;984;956;911;1007
58746;962;980;985;957;897;1007
58756;962;980;985;958;880;1007
58766;961;981;985;958;862;1007
58776;960;981;985;959;843;1007
58786;958;982;985;960;829;1007
58797;957;982;985;960;826;1007
58806;955;983;986;961;830;1007
58816;951;983;986;962;824;1007
58826;947;984;986;963;831;1008
58836;939;985;986;964;821;1008
58846;932;986;987;966;811;1009
58856;925;987;987;967;797;1009
58866;922;988;987;968;799;1009
58876;918;989;988;971;808;1009
58886;920;990;988;974;836;1010
58896;923;991;989;977;852;1010
58906;937;992;989;980;863;1010
58916;944;993;989;983;851;1011
58926;952;993;990;985;814;1011
58936;950;994;990;986;735;1011
58946;944;994;990;986;497;1011
58956;930;994;990;986;260;1010
58967;855;994;990;986;276;1010
58976;651;994;990;984;232;1008
58986;466;994;988;980;223;1005
58996;447;994;983;973;211;1000
59006;431;994;974;959;201;993
59016;394;992;949;937;195;981
59026;367;989;900;888;194;964
59036;359;984;894;783;192;946
59046;337;972;895;438;190;903
59056;332;922;799;138;190;758
59066;307;716;805;121;191;697
59076;275;582;777;106;185;734
59086;292;582;777;120;185;704
59096;307;551;764;110;184;681
59106;307;537;776;104;184;679
59116;305;551;794;101;167;667
59126;312;542;784;101;165;641
59137;299;538;772;96;163;601
59146;281;532;756;83;160;582
59156;279;529;745;100;144;548
59166;285;526;740;108;135;531
59176;284;545;739;102;135;539
59186;284;532;730;121;136;544
59196;282;558;732;136;142;544
59206;277;527;735;163;132;565
59216;276;525;731;188;131;577
59226;273;537;721;234;131;606
59236;265;568;716;239;137;633
59246;268;577;720;216;111;758
59256;277;985;804;703;161;935
59266;276;975;846;693;155;965
59276;294;973;937;867;90;993
59286;273;973;926;908;38;1004
59296;307;971;972;938;103;1008
59307;308;973;965;957;99;1010
59316;304;976;964;970;109;1012
59326;308;980;977;976;124;1013
59336;931;985;986;979;577;1014
59346;992;990;987;983;975;1014
59356;986;989;986;985;984;1013
59366;972;989;986;984;975;1013
59376;951;989;986;982;959;1013
59386;941;986;984;982;957;1012
59396;950;986;984;981;962;1012
59406;962;988;984;979;967;1012
59416;968;986;984;976;970;1011
59426;970;984;983;970;971;1011
59437;970;981;982;961;972;1010
59446;968;978;982;949;972;1010
59456;967;975;981;934;972;1009
59466;966;971;981;918;973;1008
59476;966;965;981;898;973;1007
59486;966;960;981;879;975;1006
59496;967;958;981;862;976;1006
59506;967;958;981;850;977;1005
59516;967;959;980;857;977;1004
59526;968;960;979;859;977;1003
59536;969;961;978;861;978;1003
59546;971;962;977;864;979;1002
59556;973;963;977;870;980;1002
59566;973;964;977;875;980;1002
59576;974;965;977;880;981;1002
59586;974;965;977;887;981;1002
59596;974;965;977;888;982;1003
59607;974;965;977;887;982;1003
59616;974;964;978;884;983;1003
59626;974;962;978;881;983;1003
59636;975;962;979;879;984;1003
59646;974;963;979;879;984;1003
59656;975;963;980;879;984;1004
59666;975;964;980;879;984;1004
59676;974;962;979;878;984;1003
59686;975;963;979;876;984;1003
59696;975;963;979;875;984;1003
59706;975;962;979;876;984;1003
59716;975;962;979;877;984;1003
59726;975;962;978;879;984;1003
59736;975;962;978;885;984;1003
59746;975;962;978;892;984;1003
59756;975;963;978;900;983;1003
59766;975;963;978;906;983;1004
59777;975;962;978;909;982;1003
59786;975;961;978;912;982;1004
59796;975;961;978;915;982;1004
59806;974;960;978;917;982;1004
59816;975;962;979;918;982;1004
59826;975;962;978;917;982;1005
59836;974;961;977;914;982;1004
59846;974;961;977;912;982;1004
59856;974;961;977;910;982;1004
59866;974;961;977;908;982;1004
59876;974;961;977;904;982;1004
59886;974;960;977;903;982;1004
59896;975;961;977;900;982;1004
59907;975;960;977;899;982;1004
59916;974;959;977;897;982;1004
59926;975;959;977;898;982;1004
59936;974;960;977;898;982;1004
59947;975;960;977;899;982;1004
59956;974;961;977;899;982;1004
59966;975;961;977;901;982;1004
59976;975;962;977;902;983;1005
59986;975;963;978;903;983;1005
59996;975;962;977;904;982;1004
60006;975;963;977;905;982;1004
60016;975;963;977;906;982;1004
60026;975;963;976;907;982;1004
60036;975;964;976;908;982;1004
60046;975;964;976;908;982;1004
60056;975;964;976;909;982;1004
60066;974;964;977;910;982;1004
60077;975;964;976;911;982;1004
60086;975;964;977;913;982;1004
60096;974;964;977;915;982;1004
60106;974;965;977;916;982;1004
60116;974;965;977;916;982;1005
60126;974;965;977;918;981;1005
60136;975;966;978;919;982;1005
60146;975;966;978;920;981;1005
60156;974;966;977;920;981;1005
60166;974;966;977;921;981;1005
60176;973;967;977;921;981;1005
60186;973;967;978;922;980;1005
60196;973;968;978;922;980;1005
60206;973;968;978;923;980;1005
60216;973;968;978;924;980;1005
60226;972;968;978;924;980;1005
60236;972;968;978;924;980;1005
60247;972;969;978;925;980;1005
60256;972;969;978;925;979;1005
60266;972;969;978;925;979;1005
60276;972;969;978;926;979;1005
60286;972;969;978;926;979;1005
60296;973;970;978;927;979;1006
60306;973;970;978;927;979;1006
60316;972;969;978;927;978;1005
60326;972;970;978;927;978;1005
60336;972;970;978;927;978;1005
60346;971;970;978;927;978;1005
60356;971;970;977;927;978;1006
60366;972;970;978;928;978;1005
60376;971;970;977;928;978;1006
60386;971;971;977;928;978;1006
60396;971;971;977;928;977;1006
60406;971;971;977;928;977;1005
60417;971;971;977;928;977;1005
60426;971;971;978;928;977;1005
60436;971;971;977;928;976;1006
60446;972;971;978;929;976;1006
60456;972;972;978;929;976;1006
60466;972;972;978;929;975;1006
60476;972;972;978;929;975;1005
60486;971;972;977;929;974;1006
60496;972;972;978;929;974;1006
60506;972;972;978;929;974;1006
60516;972;972;978;929;973;1006
60526;972;972;978;928;973;1005
60536;972;973;978;928;973;1006
60547;972;973;978;929;973;1006
60556;972;973;978;929;972;1006
60566;972;973;977;929;972;1006
60576;972;973;978;928;972;1006
60587;972;973;977;928;972;1006
60596;972;974;977;928;972;1006
60606;972;974;977;928;973;1005
60616;972;975;977;929;973;1006
60626;972;975;977;929;973;1006
60636;972;974;977;928;973;1006
60646;972;974;976;928;973;1006
60656;972;974;975;928;973;1006
60666;972;974;975;929;973;1006
60676;972;974;975;929;974;1006
60686;972;974;975;929;974;1006
60696;972;974;975;929;974;1006
60706;971;974;974;929;974;1006
60717;971;974;973;929;974;1006
60726;972;974;973;929;974;1006
60736;971;974;974;929;974;1006
60746;971;974;973;929;974;1006
60756;971;974;972;929;974;1006
60766;971;975;972;929;975;1006
60776;972;975;972;930;975;1007
60786;972;975;972;930;976;1007
60796;971;975;971;930;976;1006
60806;971;975;970;930;976;1006
60816;971;975;969;930;976;1006
60826;971;975;969;931;976;1006
60836;970;975;968;931;977;1007
60846;970;974;968;931;977;1006
60856;970;974;968;932;977;1007
60866;970;974;968;932;977;1007
60876;970;974;968;932;977;1007
60887;970;973;967;932;978;1007
60896;969;973;967;932;978;1007
60906;969;973;966;933;978;1007
60916;968;973;966;933;978;1007
60926;968;973;966;934;978;1007
60936;968;973;966;935;979;1008
60946;968;973;966;935;979;1008
60956;968;972;965;936;979;1007
60966;967;972;965;936;978;1008
60976;966;972;964;937;979;1008
60986;966;972;964;938;979;1008
60996;966;971;963;939;979;1008
61006;966;970;962;939;979;1008
61016;965;970;961;939;979;1008
61026;965;969;960;940;979;1008
61036;964;969;960;941;980;1008
61046;964;969;959;941;980;1008
61057;963;969;959;942;980;1009
61066;962;968;958;942;980;1008
61076;962;968;957;943;980;1009
61086;960;968;956;943;980;1009
61096;960;968;956;944;981;1009
61106;959;968;956;944;981;1009
61116;958;967;953;944;980;1009
61126;957;966;950;945;981;1009
61136;956;965;949;945;981;1009
61146;956;964;947;945;980;1009
61156;954;962;945;946;981;1009
61166;953;961;943;946;981;1010
61176;952;960;940;947;981;1010
61187;951;958;938;947;981;1009
61196;950;957;936;947;981;1009
61206;948;955;935;948;981;1009
61216;946;954;934;949;981;1010
61227;943;952;933;949;981;1010
61236;938;950;930;950;981;1010
61246;934;946;929;950;981;1010
61256;932;942;926;951;982;1011
61266;926;939;926;952;982;1011
61276;922;935;923;952;981;1010
61286;918;932;921;953;981;1010
61296;916;927;919;953;981;1011
61306;914;923;918;954;981;1011
61316;906;919;916;954;981;1010
61326;900;915;915;954;981;1011
61336;893;906;912;953;981;1011
61346;888;901;909;953;981;1011
61357;880;895;907;952;981;1011
61366;879;887;907;951;980;1011
61376;875;875;904;949;980;1011
61386;878;865;902;947;980;1011
61396;869;852;899;946;980;1011
61406;865;835;899;944;980;1011
61416;862;820;897;943;980;1012
61426;857;803;895;941;980;1012
61436;845;780;892;939;980;1012
61446;853;745;891;938;979;1012
61456;846;710;889;937;979;1012
61466;839;674;886;936;979;1012
61476;838;681;885;935;979;1012
61486;830;659;884;935;979;1012
61496;835;624;884;935;979;1012
61506;836;620;885;934;979;1012
61516;832;611;885;935;979;1012
61527;832;599;883;935;979;1012
61536;831;589;882;935;979;1012
61546;834;569;882;936;979;1012
61556;835;547;882;936;979;1012
61566;833;498;882;937;979;1012
61576;836;476;882;938;979;1013
61586;840;491;883;939;979;1013
61596;843;487;883;940;979;1012
61606;846;515;883;941;978;1012
61616;850;534;883;943;979;1012
61626;856;547;885;943;979;1012
61636;859;572;887;945;978;1012
61646;863;606;889;946;978;1012
61656;874;621;890;947;978;1012
61666;876;633;892;948;978;1012
61676;880;649;894;950;979;1012
61686;882;662;894;952;978;1012
61697;885;676;896;953;978;1012
61706;886;687;897;955;979;1012
61716;886;697;896;956;979;1012
61726;886;700;896;958;979;1012
61736;884;689;895;959;979;1012
61746;881;668;894;960;979;1012
61756;879;640;891;960;979;1012
61766;877;610;889;961;979;1012
61776;874;604;887;962;979;1012
61786;869;598;882;962;979;1012
61796;869;586;878;963;979;1012
61806;862;589;876;963;979;1012
61816;859;602;876;963;979;1012
61827;858;605;877;964;979;1012
61836;858;618;875;964;979;1012
61846;853;604;875;965;979;1012
61856;851;599;873;965;979;1012
61867;848;582;873;965;979;1012
61876;844;532;870;965;979;1012
61886;842;536;869;965;979;1012
61896;840;529;866;966;979;1013
61906;837;510;865;966;980;1013
61916;832;511;861;965;979;1012
61926;831;518;859;964;979;1012
61936;827;534;859;964;979;1012
61946;828;553;860;964;979;1012
61956;829;562;861;963;979;1012
61966;826;607;862;963;979;1012
61976;819;627;864;963;979;1012
61986;817;633;864;963;979;1012
61997;817;635;863;963;979;1012
62006;812;628;859;964;979;1012
62016;807;606;853;964;979;1012
62026;797;603;851;964;979;1012
62036;804;608;845;964;979;1012
62046;813;597;842;964;979;1012
62056;818;593;839;965;979;1013
62066;819;612;841;965;979;1013
62076;826;613;844;964;979;1012
62086;826;621;845;964;979;1012
62096;826;629;847;964;978;1012
62106;824;640;852;965;979;1012
62116;822;659;859;965;978;1012
62126;819;669;861;965;979;1012
62136;820;683;864;966;979;1012
62146;816;700;869;967;978;1012
62156;823;718;875;968;979;1012
62167;825;726;878;969;979;1012
62176;834;751;881;970;979;1012
62186;839;773;883;971;979;1012
62196;848;779;887;972;979;1012
62206;856;788;889;973;978;1012
62216;865;795;892;975;979;1012
62226;867;802;894;976;979;1012
62236;873;807;894;977;979;1012
62246;872;810;896;978;979;1012
62256;875;806;896;979;979;1012
62266;875;806;896;981;980;1012
62276;874;803;896;982;979;1011
62286;871;796;895;983;980;1011
62296;865;779;892;984;980;1011
62306;857;742;887;985;981;1011
62316;845;685;882;985;981;1011
62326;830;643;874;986;981;1011
62337;795;589;864;986;981;1011
62346;737;492;855;987;981;1011
62356;681;299;830;987;981;1011
62366;653;5;794;987;981;1011
62376;543;2;780;987;982;1012
62386;340;1;739;986;982;1012
62396;251;2;698;984;981;1011
62406;297;2;654;982;981;1012
62416;279;2;602;978;981;1012
62426;305;2;592;975;981;1012
62436;285;2;596;972;981;1012
62446;297;2;556;969;981;1012
62456;294;2;547;967;981;1012
62467;294;2;527;965;980;1012
62476;298;2;509;963;980;1012
62486;288;2;501;963;980;1012
62496;302;2;485;964;980;1012
62507;306;2;467;964;980;1012
62516;298;2;449;966;980;1012
62526;309;2;433;966;979;1012
62536;294;1;416;968;980;1013
62546;292;1;401;969;980;1013
62556;300;1;401;969;980;1013
62566;301;2;394;969;979;1012
62576;279;2;402;969;980;1012
62586;280;2;397;969;980;1012
62596;277;2;396;969;980;1012
62606;279;2;389;969;980;1012
62616;283;2;388;969;980;1012
62626;281;2;386;969;980;1012
62637;282;2;365;969;980;1012
62646;281;2;363;969;980;1012
62656;280;2;347;969;980;1012
62666;272;2;350;970;980;1012
62676;275;2;346;970;980;1012
62686;292;2;339;970;980;1012
62696;291;2;329;969;980;1012
62706;292;1;327;969;980;1013
62716;289;1;325;968;980;1013
62726;286;1;327;967;980;1013
62736;276;2;326;966;979;1012
62746;271;2;321;964;979;1012
62756;257;2;315;963;979;1012
62766;263;2;317;962;979;1012
62776;257;2;320;961;979;1012
62786;254;2;317;961;979;1012
62796;256;2;314;961;979;1012
62807;240;2;316;960;979;1012
62816;242;2;310;961;978;1012
62826;256;2;309;961;978;1012
62836;252;2;293;961;978;1012
62846;252;2;294;961;978;1012
62856;251;2;294;961;978;1012
62866;251;2;308;961;978;1012
62876;252;1;309;962;978;1013
62886;253;1;306;961;978;1013
62896;250;1;303;961;978;1013
62906;253;1;303;961;978;1013
62916;255;2;296;960;977;1012
62926;252;2;301;960;977;1013
62936;255;2;305;959;976;1013
62946;248;2;302;960;976;1013
62956;247;2;302;960;975;1012
62966;245;2;303;960;975;1012
