
31322;647;944;154;953;264;920
31332;672;951;156;973;263;920
31342;716;957;171;972;253;919
31352;744;962;161;972;258;915
31362;808;966;228;972;261;910
31372;833;970;340;970;255;904
31382;825;974;495;974;258;894
31392;875;977;666;975;257;879
31401;899;979;715;975;253;841
31412;881;978;727;973;260;784
31422;829;975;741;964;260;645
31432;828;971;754;957;265;397
31441;800;969;755;954;262;359
31452;828;967;769;891;255;377
31462;886;965;789;925;265;383
31472;910;964;797;694;272;390
31481;916;963;803;183;275;397
31492;911;962;809;213;274;408
31502;894;963;814;560;271;392
31512;898;964;812;563;274;412
31522;903;965;817;566;273;401
31532;907;966;819;682;271;419
31542;912;967;819;743;269;423
31552;919;968;821;800;275;407
31562;919;968;823;899;275;394
31571;923;970;826;911;270;393
31582;926;970;826;897;270;391
31592;921;970;827;852;278;367
31602;922;969;831;835;283;407
31611;914;971;830;708;321;421
31622;912;971;828;672;323;435
31632;911;971;829;599;319;446
31642;913;971;825;594;332;451
31651;912;972;826;560;331;452
31662;912;972;815;518;283;446
31672;906;973;784;516;271;443
31682;903;973;786;519;265;448
31692;898;973;752;493;267;448
31702;896;973;750;471;324;445
31712;895;973;719;460;331;446
31722;886;974;720;433;314;445
31732;853;976;749;424;267;445
31741;864;978;795;419;263;443
31752;848;979;777;366;266;441
31762;837;980;796;376;269;440
31772;852;981;775;353;280;439
31781;846;982;780;328;273;441
31792;867;982;768;301;455;443
31802;859;982;732;306;591;446
31812;845;981;728;283;756;445
31821;859;982;689;290;869;444
31832;858;981;608;303;903;443
31842;857;981;493;296;927;442
31852;876;980;401;315;934;442
31862;894;978;335;342;928;440
31872;885;975;271;363;929;446
31882;893;971;284;432;931;444
31892;862;969;254;624;935;439
31902;894;963;269;781;944;424
31911;892;953;283;846;951;497
31922;854;942;285;887;957;743
31932;722;928;255;911;961;833
31942;694;905;280;929;965;855
31951;641;878;262;937;967;858
31962;578;842;263;949;970;866
31972;568;779;234;955;970;871
31982;570;719;249;970;971;904
31992;584;737;228;976;972;899
32002;591;737;240;982;973;879
32012;549;744;231;985;973;899
32022;544;648;238;986;973;908
32032;561;382;249;988;971;909
32041;610;22;244;989;969;913
32052;617;218;278;989;967;913
32062;633;219;274;990;967;916
32072;619;199;252;989;964;915
32081;595;217;220;989;963;915
32099;592;167;254;989;959;913
32102;598;208;251;989;959;913
32112;585;166;245;989;958;913
32121;581;134;240;990;957;912
32132;574;144;241;990;956;912
32142;575;160;247;990;957;911
32152;581;159;235;990;957;912
32162;586;147;261;991;956;913
32172;573;118;282;990;957;912
32182;579;120;257;991;957;912
32192;568;124;260;990;956;911
32202;545;141;269;991;954;911
32211;562;94;270;991;954;909
32222;589;157;267;991;954;906
32232;617;89;266;990;953;905
32242;650;91;245;992;953;906
32253;671;109;267;991;949;904
32262;663;79;266;991;948;905
32272;685;66;249;990;944;907
32282;689;56;240;990;941;909
32291;757;58;198;990;937;911
32302;808;24;202;989;934;912
32312;842;30;196;987;929;914
32322;845;164;204;983;924;908
32332;850;550;187;978;916;866
32342;837;443;148;951;912;859
32352;825;357;153;840;906;892
32362;806;341;154;813;897;903
32372;797;344;157;778;883;868
32381;790;296;88;608;873;871
32392;799;247;96;281;858;849
32402;783;71;98;310;834;861
32412;803;19;110;169;816;871
32421;822;20;69;115;768;876
32432;832;20;76;101;705;877
32442;848;20;74;113;662;878
32452;842;21;60;124;586;876
32461;860;21;52;96;537;870
32472;870;21;72;77;474;877
32482;889;21;64;79;406;873
32492;899;20;71;80;380;864
32502;900;19;148;81;329;864
32512;905;18;177;82;304;857
32522;914;18;174;84;300;845
32532;923;123;175;182;299;836
32542;929;275;242;180;352;818
32551;925;389;284;200;427;809
32562;928;495;443;239;517;788
32572;933;611;569;396;557;778
32582;943;702;663;440;601;762
32591;944;729;719;472;699;739
32602;939;750;699;738;761;730
32612;933;750;716;618;821;720
32622;910;742;731;768;849;690
32631;908;722;726;730;883;699
32642;907;697;713;590;902;693
32652;886;700;692;473;923;708
32662;882;705;673;670;936;708
32672;958;720;671;657;946;721
32681;965;737;680;663;951;744
32692;965;749;689;672;954;769
32702;968;766;713;676;954;782
32712;969;784;731;667;957;786
32721;969;790;710;665;956;805
32732;968;796;730;651;957;782
32742;968;787;743;647;956;804
32752;969;766;751;657;956;807
32761;969;731;747;673;956;812
32772;969;724;739;685;956;819
32782;969;669;746;707;958;821
32792;969;629;754;726;959;842
32802;969;599;770;758;959;845
32812;970;548;775;774;961;855
32822;970;499;702;782;961;824
32832;971;483;733;798;962;827
32842;970;431;721;810;961;823
32851;971;399;735;820;960;832
32862;970;439;728;822;961;831
32872;970;404;732;821;959;816
32882;970;422;730;821;960;812
32891;967;416;735;818;961;839
32902;968;405;750;804;963;847
32912;962;367;736;854;963;848
32922;945;294;732;876;965;857
32931;941;319;712;882;965;871
32942;961;380;698;885;966;883
32952;960;382;667;891;968;892
32962;960;404;623;897;968;898
32972;956;403;574;901;969;902
32982;951;433;540;902;969;907
32992;940;453;494;903;968;909
33002;924;412;489;904;969;911
33012;926;376;419;904;969;912
33021;928;346;474;904;969;912
33032;930;310;422;899;968;912
33042;930;305;492;889;968;911
33052;934;309;568;895;968;910
33061;945;389;603;907;969;906
33072;948;412;616;903;970;899
33082;949;468;665;884;970;890
33092;949;617;685;880;968;872
33101;950;718;716;885;967;852
33112;950;785;744;891;966;774
33122;951;828;727;896;965;650
33132;952;878;712;904;963;452
33142;953;907;716;904;957;366
33152;953;922;754;890;952;354
33162;953;935;744;841;945;348
33172;953;943;768;749;931;335
33182;952;951;765;673;914;338
33191;952;959;769;610;893;344
33202;952;963;764;575;868;337
33212;950;967;776;490;831;323
33222;948;970;781;453;808;335
33231;945;973;771;416;794;379
33242;938;975;783;415;774;391
33252;915;976;772;405;774;368
33262;909;977;770;396;781;377
33271;896;977;764;360;814;371
33282;909;978;776;319;824;369
33292;946;978;781;301;812;369
33302;960;979;784;379;742;373
33312;967;979;786;441;616;366
33321;971;980;787;520;470;343
33332;973;980;791;533;432;322
33342;975;980;792;542;445;314
33352;977;979;796;585;382;291
33361;978;979;798;604;364;292
33372;978;979;801;617;370;297
33382;979;979;804;626;418;300
33392;979;979;804;649;402;295
33401;980;979;805;646;417;292
33412;980;980;806;647;408;287
33422;979;979;807;645;386;274
33432;979;979;808;638;397;300
33442;979;979;809;623;406;327
33452;980;979;810;614;391;342
33462;980;979;812;618;368;341
33472;981;979;813;618;401;344
33482;982;979;815;621;419;344
33491;982;979;817;626;457;344
33502;982;980;818;640;485;342
33512;982;980;821;637;494;353
33522;983;979;822;624;478;350
33531;984;980;824;622;449;332
33542;984;980;824;612;456;334
33552;984;980;825;618;470;331
33562;985;981;826;625;464;330
33571;984;981;826;641;398;324
33582;984;981;825;607;397;328
33592;983;980;823;557;369;331
33602;983;980;822;561;366;330
33612;982;980;821;669;345;331
33622;982;980;819;751;341;321
33632;982;981;818;812;327;312
33642;982;980;817;848;347;312
33652;981;981;817;871;334;306
33661;979;981;815;887;324;307
33672;977;982;814;895;340;323
33682;961;982;812;906;322;307
33692;931;983;803;900;326;295
33701;923;983;793;896;325;298
33712;919;984;776;896;325;296
33722;909;984;759;895;323;312
33732;913;986;748;894;333;330
33741;907;986;629;892;337;313
33752;908;985;566;898;348;299
33762;928;985;442;898;343;304
33772;938;985;356;905;349;316
33782;943;984;288;909;342;313
33792;943;983;253;916;328;330
33802;942;983;257;927;329;314
33812;941;981;246;933;327;319
33822;922;979;256;939;344;337
33831;911;977;201;943;352;358
33842;894;974;197;947;388;353
33852;875;972;190;943;374;315
33862;842;969;186;929;344;471
33871;839;965;188;932;351;570
33882;848;962;194;953;264;696
33892;802;958;194;961;265;758
33902;779;952;149;963;253;770
33912;753;945;164;960;254;778
33922;677;940;175;950;250;814
33932;696;930;192;903;252;842
33942;653;919;204;881;250;852
33952;627;900;203;885;255;860
33961;614;878;190;889;253;868
33972;623;842;192;856;258;876
33982;626;738;197;835;259;879
33992;611;445;197;872;259;877
34001;593;154;173;872;261;880
34012;551;155;207;840;261;881
34022;544;178;206;864;261;881
34032;582;82;193;850;262;881
34041;623;102;215;838;264;884
34052;630;131;199;819;262;886
34062;643;122;189;849;262;889
34072;652;128;184;878;264;890
34082;641;164;177;877;265;889
34092;642;172;186;891;265;895
34102;637;154;183;877;260;897
34112;639;137;183;875;264;900
34122;636;99;177;871;258;901
34131;628;97;156;862;255;903
34142;638;97;170;943;252;904
34152;628;63;199;950;256;905
34162;630;73;195;958;260;905
34171;608;85;164;963;258;907
34182;584;77;163;962;263;908
34192;575;17;171;963;262;908
34202;566;16;156;963;258;908
34211;590;17;160;963;260;908
34222;591;16;166;964;255;909
34232;636;17;185;964;254;908
34242;667;17;203;970;255;905
34252;655;18;204;971;255;903
34262;682;19;202;970;245;897
34272;680;19;210;969;246;888
34282;735;20;204;968;249;879
34292;768;19;197;964;245;873
34301;792;79;195;961;246;870
34312;806;177;189;954;253;867
34322;815;261;174;969;255;868
34332;819;272;172;974;252;868
34341;825;191;173;976;254;886
34352;838;313;168;977;258;882
34362;837;275;161;977;260;896
34372;833;276;157;976;258;888
34381;823;302;160;975;257;874
34392;839;228;167;975;255;884
34402;835;226;164;973;254;883
34412;824;188;149;972;254;870
34422;826;99;121;967;259;785
34432;818;128;122;899;254;779
34442;817;64;121;834;261;757
34452;815;21;121;715;260;797
34462;825;18;123;702;262;754
34471;848;19;84;433;261;821
34482;860;19;94;163;260;855
34492;866;18;91;114;258;855
34502;884;205;90;93;257;816
34511;900;392;124;96;264;795
34522;911;559;273;107;261;787
34532;898;664;461;114;269;791
34542;903;745;633;127;273;784
34552;902;780;726;136;272;782
34562;909;806;731;132;274;772
34572;915;826;734;135;276;758
34582;917;813;735;489;374;740
34592;928;793;719;705;495;746
34601;935;775;682;813;617;708
34612;930;759;612;798;721;712
34622;920;750;551;794;794;716
34632;915;753;537;857;832;714
34641;912;734;482;912;848;710
34652;901;739;465;910;834;683
34662;917;738;471;886;825;646
34672;901;740;511;882;778;599
34681;914;765;555;878;735;544
34692;908;775;599;870;694;520
34702;908;814;655;848;608;452
34712;912;836;701;851;570;440
34722;876;850;708;839;502;401
34732;940;862;673;801;447;408
34742;947;867;652;792;413;399
34752;945;866;653;801;394;431
34762;946;864;662;815;355;449
34771;948;865;682;814;285;472
34782;945;865;692;827;270;512
34792;944;867;697;843;258;551
34802;944;868;707;851;251;586
34811;943;869;702;860;246;582
34822;947;869;728;877;244;555
34832;952;865;738;889;248;539
34842;958;860;749;900;249;507
34851;966;855;759;908;244;438
34862;973;852;743;914;250;396
34872;973;861;748;918;249;356
34882;973;865;755;920;247;345
34892;972;866;776;922;241;270
34902;972;869;783;923;242;247
34912;971;876;785;924;238;218
34922;970;875;793;922;240;215
34932;970;880;799;920;247;239
34941;969;883;799;917;247;250
34952;969;885;798;916;246;244
34962;970;892;796;914;248;256
34972;970;900;807;910;242;286
34981;972;905;800;908;246;281
34992;972;912;807;908;242;289
35002;974;918;810;902;244;277
35012;975;922;801;892;243;288
35021;977;927;809;875;244;320
35032;978;929;808;842;245;289
35042;979;929;815;800;246;305
35052;981;926;813;751;243;296
35062;982;924;799;700;240;291
35072;983;918;802;615;249;358
35082;982;914;804;600;246;358
35092;983;914;801;622;239;329
35102;983;918;806;609;241;490
35111;984;919;815;623;300;566
35122;984;921;820;649;408;600
35132;984;924;824;657;289;589
35142;984;928;834;677;243;455
35151;984;932;838;668;247;225
35162;985;936;844;654;306;206
35172;985;940;849;637;370;51
35182;985;944;851;606;573;48
35192;985;947;844;584;678;116
35202;985;950;852;552;719;143
35212;985;955;854;529;767;183
35222;987;961;854;508;759;211
35232;987;963;849;466;774;213
35241;988;965;814;445;780;221
35252;987;967;807;470;756;257
35262;987;971;790;387;752;274
35272;987;974;759;369;722;270
35281;987;975;778;354;710;272
35292;987;977;802;336;691;275
35302;986;979;785;332;630;274
35312;986;981;776;321;629;268
35321;985;983;755;320;586;269
35332;985;983;761;333;568;265
35342;984;984;746;347;558;273
35352;983;983;722;309;554;276
35362;983;982;672;296;549;283
35372;983;980;662;283;552;278
35382;982;979;609;290;548;293
35392;982;978;588;281;547;304
35402;982;977;545;281;551;297
35411;981;975;441;280;559;291
35422;981;974;369;289;600;307
35432;981;975;351;292;610;311
35442;981;975;318;286;640;314
35451;981;975;288;291;713;310
35462;980;974;203;280;777;309
35472;978;974;178;292;826;308
35482;978;974;213;291;856;307
35491;976;972;195;307;867;313
35502;974;970;189;312;880;320
35512;972;968;166;319;889;326
35522;970;967;165;334;889;318
35532;967;966;131;390;893;317
35542;965;966;130;401;907;320
35552;961;966;133;408;910;310
35562;954;963;132;435;900;306
35572;945;960;135;443;900;320
35581;929;954;131;454;917;297
35592;911;946;130;465;911;295
35602;871;935;130;510;923;295
35612;823;919;130;583;935;290
35621;768;898;130;777;945;299
35632;708;863;128;888;950;454
35642;641;800;131;933;956;738
35652;576;713;133;955;964;775
35661;559;632;132;956;963;747
35672;566;490;134;955;965;786
35682;577;500;135;923;965;836
35692;579;593;129;949;969;835
35702;571;624;125;960;972;835
35712;575;621;130;960;971;831
35722;580;491;137;948;972;809
35732;595;190;137;943;970;793
35742;600;17;138;910;970;805
35751;631;17;138;903;971;820
35762;638;31;149;928;971;819
35772;648;18;157;922;970;816
35782;653;22;153;940;970;821
35791;642;27;154;949;969;826
35802;630;37;155;970;968;832
35812;629;17;156;976;967;834
35822;624;18;154;984;965;837
35831;619;17;164;985;962;843
35842;614;17;166;985;960;855
35852;609;17;162;985;957;858
35862;612;17;141;985;955;843
35872;610;17;157;985;953;859
35881;613;16;142;985;952;848
35892;608;15;136;985;950;843
35902;594;16;143;984;949;828
35912;622;17;141;983;947;837
35921;629;18;160;983;945;846
35932;658;18;158;983;943;859
35942;664;18;152;984;942;864
35952;669;18;149;985;943;864
35961;693;18;147;984;944;861
35972;730;18;147;984;943;861
35982;782;17;124;987;944;861
35992;822;18;178;988;944;860
36002;860;19;175;988;944;861
36012;883;166;176;988;943;860
36022;887;303;178;985;943;859
36032;883;278;178;981;942;852
36042;872;256;177;961;940;855
36051;867;184;175;954;939;854
36062;869;186;174;934;938;858
36072;865;164;176;880;938;861
36082;861;23;124;907;934;861
36091;861;22;128;906;930;860
36102;857;23;133;854;931;857
36112;853;23;50;784;928;850
36122;850;22;56;650;926;821
36131;864;21;54;661;925;822
36142;881;21;54;515;922;817
36152;900;21;47;401;917;805
36162;916;21;46;502;913;805
36172;927;20;43;303;908;799
36182;927;19;52;136;901;797
36192;909;18;52;122;890;801
36202;898;18;47;131;870;794
36212;904;17;152;280;858;784
36221;911;16;172;273;827;771
36232;898;207;191;281;794;757
36242;906;338;346;271;754;777
36252;910;493;512;270;672;787
36261;898;612;634;328;598;779
36272;920;680;647;384;535;769
36282;928;717;684;391;432;767
36292;927;734;656;434;397;764
36301;929;699;696;430;335;774
36312;935;670;702;655;242;773
36322;935;652;705;759;242;773
36332;935;646;651;762;245;779
36342;939;661;643;742;252;767
36352;968;658;621;672;253;769
36362;972;661;584;783;250;780
36372;978;680;601;689;251;788
36382;980;723;663;661;253;796
36391;981;771;709;794;252;798
36402;978;797;711;845;246;806
36412;971;810;732;859;251;818
36422;968;821;730;850;251;819
36431;968;832;738;799;277;821
36442;968;836;739;824;356;825
36452;966;837;720;802;402;825
36462;965;840;690;744;491;824
36472;965;850;679;733;545;822
36482;964;853;682;720;550;810
36492;965;864;665;712;577;790
36502;967;876;648;703;589;766
36512;970;885;626;708;592;746
36521;974;895;584;680;594;711
36532;977;899;600;674;619;656
36542;980;904;598;682;649;657
36552;981;908;616;696;667;589
36561;983;915;616;679;718;544
36572;984;918;612;642;742;513
36582;985;920;608;611;758;438
36592;984;920;606;612;766;354
36601;985;919;588;573;777;302
36612;985;913;582;545;791;229
36622;985;913;597;518;798;215
36632;985;911;596;525;796;212
36642;985;909;590;539;792;183
36652;985;906;594;544;786;162
36662;985;907;591;583;780;82
36672;985;908;591;577;755;101
36682;985;908;586;600;726;108
36691;985;910;583;621;703;182
36702;985;910;580;670;682;223
36712;985;910;582;726;671;246
36722;984;910;584;768;681;244
36731;985;912;574;810;727;247
36742;985;909;577;842;763;263
36752;984;905;561;878;807;283
36762;984;898;560;892;855;288
36771;983;881;558;901;898;295
36782;983;874;541;911;911;275
36792;983;865;546;920;918;291
36802;983;851;555;919;927;326
36812;983;840;573;896;928;460
36822;982;828;575;851;927;507
36832;982;817;585;844;930;676
36842;980;790;636;836;931;776
36852;978;751;673;799;933;819
36861;976;722;695;708;929;814
36872;971;642;718;816;921;841
36882;963;524;729;858;908;830
36892;952;361;726;864;887;850
36901;955;204;698;868;870;851
36912;955;21;703;873;840;863
36922;950;22;637;867;819;869
36932;923;21;646;874;811;875
36941;902;20;591;853;802;879
36952;911;19;569;853;793;883
36962;916;19;562;854;781;886
36972;907;19;558;794;769;885
36982;894;19;576;818;750;885
36992;893;19;597;840;744;885
37002;897;19;617;841;724;883
37012;904;19;614;873;748;883
37022;908;19;599;882;747;882
37031;905;18;558;874;778;879
37042;903;18;472;903;790;875
37052;895;18;328;911;794;868
37062;867;169;240;914;795;855
37071;801;316;231;916;807;822
37082;717;418;205;926;810;817
37092;650;526;220;942;818;784
37102;549;532;199;946;823;721
37112;471;610;203;961;830;740
37122;462;655;211;970;833;711
37132;428;697;217;974;833;685
37142;416;729;217;971;843;548
37152;399;726;219;887;843;421
37161;391;754;220;954;844;372
37172;381;757;219;909;827;342
37182;369;816;225;942;809;292
37192;362;863;229;941;804;295
37201;346;891;231;944;767;264
37212;351;914;221;934;725;270
37222;366;925;226;911;683;252
37232;400;935;203;839;638;259
37241;396;941;360;818;597;297
37252;405;947;517;719;533;272
37262;392;947;612;715;483;293
37272;411;952;670;636;378;296
37282;447;953;686;502;337;311
37292;574;955;717;435;375;312
37302;691;957;710;371;331;317
37312;838;950;766;321;353;315
37322;917;946;781;381;407;316
37331;953;948;785;451;496;294
37342;969;949;780;477;519;288
37352;976;954;751;471;557;292
37362;979;959;752;467;598;297
37371;981;961;766;451;615;306
37382;983;961;771;420;577;309
37392;985;963;782;353;484;313
37402;986;964;782;395;400;317
37411;986;964;783;463;327;310
37422;986;964;783;369;326;315
37432;986;965;783;447;381;316
37442;986;965;787;462;357;320
37452;986;966;790;487;337;315
37462;986;966;793;570;359;313
37472;986;966;796;604;359;313
37482;986;965;785;633;344;310
37492;986;965;769;639;304;304
37501;986;965;777;641;339;306
37512;986;964;782;661;317;307
37522;986;963;792;656;339;301
37532;986;962;793;644;322;301
37541;986;962;795;633;281;300
37552;986;961;793;595;260;276
37562;987;960;794;585;229;287
37572;987;959;794;591;211;287
37581;986;956;800;581;208;287
37592;986;955;800;542;211;289
37602;987;953;795;510;212;286
37612;987;952;788;556;213;275
37622;987;949;757;624;221;271
37632;987;946;779;729;232;277
37642;987;942;763;783;224;253
37652;987;941;785;800;230;241
37662;988;937;783;808;227;244
37671;988;932;782;812;225;247
37682;988;924;780;828;298;257
37692;988;917;785;815;260;260
37702;988;908;793;811;255;263
37711;989;895;799;786;298;262
37722;989;884;764;780;229;272
37732;989;870;793;761;224;273
37742;989;861;805;738;216;283
37752;988;841;807;721;216;305
37762;987;822;808;676;218;314
37772;986;813;810;641;282;309
37782;986;808;806;668;227;314
37792;985;805;806;726;221;347
37801;983;804;794;762;214;354
37812;980;794;780;838;219;341
37822;974;813;745;864;218;334
37832;964;823;705;902;221;312
37841;948;838;708;924;218;314
37852;933;865;662;932;220;313
37862;908;884;634;837;217;280
37872;851;895;469;833;219;283
37881;804;901;60;870;214;239
37892;794;893;52;934;211;349
37902;753;839;56;942;209;417
37912;749;771;54;945;211;587
37922;731;718;49;950;213;648
37932;729;829;52;952;214;674
37942;742;904;52;951;215;684
37952;795;930;52;951;214;693
37962;800;934;210;952;224;730
37971;772;936;344;962;227;765
37982;744;936;460;965;224;794
37992;725;932;487;966;213;802
38002;721;927;525;967;210;806
38011;709;922;571;968;227;807
38022;689;925;543;968;223;804
38032;678;925;546;968;226;812
38042;674;923;530;969;230;817
38051;667;924;532;970;228;827
38062;662;922;494;969;230;832
38072;656;918;434;969;229;837
38082;647;917;432;968;230;843
38092;640;919;381;968;228;846
38102;627;925;325;968;229;847
38112;639;932;168;968;233;851
38122;612;940;150;968;232;849
38132;597;947;96;969;234;847
38141;605;947;49;969;236;842
38152;590;946;47;969;234;841
38162;576;946;46;969;233;840
38172;566;945;45;970;228;838
38181;552;943;45;970;230;836
38192;540;942;46;970;236;831
38202;543;943;183;970;237;823
38212;546;944;191;970;235;819
38221;558;949;196;971;237;814
38232;574;952;236;971;239;809
38242;563;953;299;971;240;800
38252;561;955;313;970;239;791
38262;561;958;297;969;238;780
38272;558;959;276;969;237;775
38282;551;960;205;967;228;759
38292;555;961;189;967;234;738
38302;554;962;172;965;234;722
38311;547;964;157;965;232;714
38322;530;965;159;964;231;702
38332;539;966;152;963;237;708
38342;541;967;202;964;241;708
38351;566;969;201;963;235;702
38362;582;970;219;963;241;713
38372;594;972;229;963;240;712
38382;636;971;231;963;239;707
38392;666;971;232;963;227;714
38402;719;970;257;963;221;710
38412;779;969;289;961;224;728
38422;810;970;333;960;225;725
38432;842;972;355;959;227;726
38441;864;975;378;959;227;726
38452;899;976;465;959;231;721
38462;901;977;534;959;234;715
38472;941;979;658;957;230;714
38481;952;980;702;955;230;711
38492;955;981;727;958;228;698
38502;957;981;742;957;231;667
38512;966;981;762;953;233;631
38521;970;979;770;950;232;551
38532;972;979;774;950;236;507
38542;973;977;777;950;237;405
38552;975;977;756;954;227;330
38562;975;976;767;952;246;260
38572;975;977;793;940;251;308
38582;973;975;815;492;253;316
38592;973;976;821;194;253;295
38602;972;975;822;116;250;327
38611;971;976;827;370;256;353
38622;970;976;830;414;256;356
38632;969;977;835;415;256;333
38642;968;977;836;391;252;363
38651;967;977;838;476;254;425
38662;966;977;838;499;252;603
38672;966;978;839;503;252;586
38682;965;979;840;506;280;543
38691;965;979;840;507;279;448
38702;963;978;834;491;329;346
38712;962;978;827;526;328;297
38722;960;979;824;437;326;298
38732;955;980;820;452;356;289
38742;949;979;799;496;349;288
38752;943;979;793;409;372;288
38762;942;980;807;363;388;288
38772;941;980;806;393;425;289
38781;940;981;794;393;441;301
38792;940;981;762;367;447;301
38802;940;981;735;341;450;297
38812;935;981;692;348;406;297
38821;935;981;639;345;424;309
38832;933;981;545;346;440;321
38842;930;981;493;359;495;312
38852;933;979;437;346;529;312
38861;935;978;357;345;613;307
38872;937;977;173;349;646;316
38882;943;975;138;349;732;312
38892;944;974;149;344;776;318
38902;943;972;145;356;821;324
38912;935;969;162;561;863;329
38922;914;965;155;774;893;449
38932;897;960;154;842;909;735
38942;879;953;161;867;924;791
38951;831;944;158;877;926;793
38962;738;933;165;894;923;799
38972;684;913;154;914;925;832
38982;624;892;157;920;928;854
38991;573;871;149;905;935;882
39002;572;834;149;883;943;893
39012;570;821;95;839;948;890
39022;529;813;122;825;954;892
39032;520;830;140;807;958;890
39042;485;817;138;829;960;890
39052;468;787;116;824;960;891
39062;483;674;128;841;961;891
39072;493;386;137;858;960;894
39081;568;23;134;887;960;897
39092;607;87;156;887;960;900
39102;590;176;191;887;960;899
39112;619;110;238;885;960;901
39121;585;101;245;888;960;902
39132;593;112;199;888;959;903
39142;586;128;223;885;959;903
39152;608;124;255;885;957;903
39161;605;151;261;881;957;898
39172;614;112;261;877;958;897
39182;614;134;257;879;957;893
39192;633;141;264;878;956;895
39202;639;143;261;882;956;898
39212;640;133;260;907;956;899
39222;638;155;245;912;955;900
39232;642;202;208;919;954;901
39242;674;148;212;917;952;900
39251;698;20;221;917;950;899
39262;706;27;221;921;948;897
39272;753;153;224;931;946;891
39282;775;77;212;935;943;884
39291;799;67;207;939;942;911
39302;785;48;203;946;939;908
39312;806;78;207;948;937;899
39322;824;89;198;949;934;885
39331;906;142;195;948;927;887
39342;932;87;195;946;918;889
39352;940;105;141;960;906;886
39362;941;91;144;965;886;885
39372;940;208;153;965;868;884
39382;936;385;145;963;853;858
39392;926;403;181;945;829;866
39402;921;427;209;937;803;860
39412;917;232;214;906;761;797
39421;920;22;208;755;727;801
39432;920;22;201;624;662;799
39442;902;23;133;620;620;797
39452;898;22;148;384;545;791
39461;910;21;175;131;482;786
39472;906;21;122;133;377;767
39482;949;21;151;145;420;754
39492;956;21;183;421;343;721
39501;963;21;163;524;214;671
39512;965;21;199;517;213;609
39522;968;20;200;733;212;567
39532;981;20;281;872;215;559
39542;984;20;579;846;212;578
39552;985;189;716;847;217;613
39562;982;395;715;773;289;614
39572;980;524;751;828;392;633
39582;980;445;764;745;427;621
39591;982;257;728;817;451;619
39602;984;243;690;780;496;595
39612;984;152;663;771;545;536
39622;985;145;652;686;606;506
39631;984;140;670;675;648;507
39642;983;207;701;694;704;500
39652;982;254;711;702;751;505
39662;983;401;744;686;769;528
39672;982;499;769;673;830;561
39682;983;506;775;657;855;614
39692;982;530;764;641;882;650
39702;981;493;768;629;907;695
39712;981;445;773;617;925;727
39721;983;360;777;606;936;753
39732;983;291;773;595;941;786
39742;983;245;775;590;945;806
39752;983;214;769;576;948;818
39761;983;103;762;599;950;805
39772;984;21;758;632;951;786
39782;983;20;755;700;951;740
39792;984;21;753;732;951;792
39801;984;21;776;785;950;788
39812;984;21;776;815;949;816
39822;984;21;761;833;949;827
39832;984;21;745;853;951;831
39842;983;22;749;855;949;854
39852;983;21;758;848;947;852
39862;982;22;769;881;946;857
39872;980;22;772;897;945;861
39882;979;21;800;906;946;871
39891;977;21;787;909;946;880
39902;972;21;787;912;945;888
39912;967;22;740;918;946;896
39922;964;22;739;924;945;901
39931;971;22;738;925;946;902
39942;974;22;729;916;946;905
39952;974;96;728;923;945;906
39962;973;280;704;925;941;907
39971;973;403;715;937;940;908
39982;972;462;717;937;937;902
39992;971;568;729;933;934;887
40002;971;613;738;924;927;824
40012;970;735;722;911;927;836
40022;969;827;727;872;926;796
40032;968;877;737;833;927;699
40042;966;913;744;859;924;553
40052;964;931;763;854;918;390
40061;961;941;780;885;912;439
40072;957;950;792;907;896;437
40082;931;953;804;838;878;431
40092;909;958;795;701;853;396
40101;899;961;799;681;805;391
40112;896;966;792;584;735;368
40122;956;967;777;542;704;419
40132;959;970;783;524;692;396
40141;959;972;769;467;701;366
40152;958;975;775;438;727;348
40162;962;976;747;417;786;332
40172;965;976;720;393;824;315
40182;970;977;749;299;838;320
40192;974;978;761;267;830;333
40202;976;979;770;280;751;321
40212;978;979;773;404;532;354
40222;980;980;769;429;448;363
40231;981;981;769;417;449;335
40242;981;980;768;472;464;307
40252;981;980;777;514;416;306
40262;981;981;777;572;410;304
40271;981;981;785;582;377;306
40282;981;981;784;587;401;318
40292;980;981;785;588;373;331
40302;980;981;787;599;383;318
40312;979;981;790;610;431;293
40322;978;981;792;618;416;311
40332;979;982;795;608;354;316
40342;979;982;798;609;328;318
40352;980;982;797;605;355;319
40361;981;983;798;596;362;313
40372;981;983;800;587;414;317
40382;981;984;807;589;400;350
40392;981;984;811;597;402;304
40401;980;984;811;589;373;325
40412;976;983;815;618;355;356
40422;954;982;818;578;347;352
40432;926;982;813;606;382;340
40441;918;982;812;696;328;341
40452;914;981;805;752;336;342
40462;891;980;803;807;325;335
40472;920;980;812;824;318;329
40482;878;978;812;824;342;343
40492;939;978;806;708;352;350
40502;942;978;797;711;343;353
40512;929;977;805;862;344;347
40522;908;976;802;885;325;348
40531;874;976;810;897;335;357
40542;895;977;812;897;336;357
40552;896;978;810;895;295;365
40562;889;979;766;898;355;366
40571;905;979;741;906;343;369
40582;914;980;739;910;325;370
40592;925;981;662;920;350;364
40602;927;981;493;935;370;374
40611;932;980;315;942;396;367
40622;944;980;307;947;384;362
40632;953;978;281;943;387;366
40642;922;975;303;949;403;346
