
18661;621;10;345;584;962;98
18671;617;684;350;669;972;104
18681;620;774;342;720;975;103
18692;655;861;355;744;977;103
18701;692;904;353;749;975;102
18711;667;929;362;744;976;101
18721;675;921;353;771;975;94
18732;774;899;354;804;974;92
18741;903;879;368;703;974;80
18751;950;890;374;496;971;73
18761;963;902;397;572;969;74
18771;974;905;496;495;965;73
18781;982;905;707;423;964;74
18791;984;879;774;344;960;71
18801;982;811;740;269;953;69
18811;967;754;737;275;946;68
18822;964;720;750;298;933;68
18831;956;708;755;359;907;68
18841;937;695;769;393;855;67
18851;904;675;776;376;804;66
18862;902;658;783;398;582;64
18871;892;705;780;405;225;60
18881;902;760;762;385;51;61
18891;889;771;772;389;77;60
18902;908;765;759;368;136;62
18911;921;764;764;335;132;60
18921;937;766;714;272;133;60
18931;943;768;757;219;173;60
18941;948;778;767;243;113;62
18951;949;770;768;257;112;62
18961;950;759;770;245;51;60
18971;951;741;772;233;49;60
18981;951;699;771;273;48;59
18992;952;674;769;327;100;61
19001;955;656;767;365;161;59
19011;957;630;767;370;301;60
19021;960;614;767;532;53;61
19032;962;561;757;711;81;63
19041;960;406;716;717;139;63
19051;958;243;711;753;48;65
19061;958;17;727;767;47;69
19072;955;16;728;747;46;67
19081;956;16;769;777;47;73
19091;954;15;779;640;46;94
19101;954;15;789;404;45;107
19111;950;13;773;566;45;104
19122;933;13;756;635;25;102
19131;858;13;711;632;25;102
19141;773;13;661;625;25;99
19151;755;12;519;672;25;94
19162;733;12;397;673;25;92
19171;714;12;396;692;25;93
19181;679;11;375;708;24;93
19191;657;11;374;721;24;95
19202;651;11;376;728;24;95
19211;636;11;372;739;24;96
19221;624;12;369;746;25;96
19231;620;12;369;748;25;96
19241;629;11;369;794;25;96
19251;616;11;372;795;25;95
19261;637;12;355;797;25;94
19271;633;12;361;789;25;93
19281;634;12;364;764;25;92
19291;634;12;362;836;26;88
19301;599;377;369;755;25;86
19311;558;943;344;571;25;85
19321;560;978;344;662;25;71
19332;628;985;352;699;25;69
19341;697;988;348;481;25;67
19351;823;990;571;487;24;67
19361;887;992;679;445;24;63
19372;862;994;707;322;204;60
19381;917;994;753;282;387;61
19391;940;993;730;222;518;60
19401;946;992;768;173;638;61
19411;950;992;780;130;650;62
19421;951;993;807;236;386;61
19431;938;993;812;212;217;62
19441;913;992;812;215;197;61
19451;888;992;815;231;194;60
19462;874;991;815;221;206;60
19471;850;991;814;220;182;60
19481;819;990;819;227;217;61
19491;797;990;821;235;168;61
19502;772;990;821;248;197;61
19511;778;990;821;264;151;61
19521;771;990;823;275;184;61
19531;777;991;802;301;175;59
19542;781;992;775;305;130;58
19551;785;992;786;334;138;57
19561;788;992;803;380;160;58
19571;817;991;796;538;83;60
19581;840;991;813;592;48;59
19591;878;991;817;552;61;58
19601;922;989;809;663;61;57
19611;947;988;816;656;46;57
19621;958;985;805;631;45;57
19632;963;982;803;648;46;54
19641;967;977;800;632;46;53
19651;969;970;780;661;46;51
19661;969;962;771;708;112;50
19672;968;952;756;734;143;51
19681;962;928;721;743;176;49
19691;948;884;675;744;203;47
19701;926;817;577;772;198;48
19712;891;768;535;786;150;45
19721;842;762;419;795;132;45
19731;732;736;213;792;43;44
19741;681;384;135;787;42;44
19751;686;18;120;850;26;45
19761;673;16;86;841;45;50
19771;672;11;225;845;44;83
19781;655;11;78;849;25;109
19791;650;333;79;877;25;114
19802;633;932;84;886;25;122
19811;603;958;332;917;26;113
19821;633;964;363;929;26;111
19831;671;966;351;925;28;110
19842;663;952;367;925;28;110
19851;625;966;350;938;28;109
19861;629;964;313;940;27;105
19871;650;961;230;935;27;102
19881;650;957;160;945;26;99
19891;641;953;78;946;26;97
19901;650;949;79;944;26;100
19911;653;945;79;942;26;101
19921;649;939;77;940;26;101
19932;634;932;75;937;26;99
19941;631;919;72;931;27;98
19951;630;904;71;924;25;95
19961;610;894;73;913;25;87
19972;618;895;102;906;25;83
19981;640;899;221;895;25;84
19991;639;902;271;891;25;86
20001;639;909;353;888;26;88
20012;627;922;381;893;28;94
20021;633;933;416;896;28;100
20031;632;944;448;897;28;102
20041;633;951;470;906;27;104
20051;651;956;493;913;28;106
20061;654;961;509;917;26;104
20071;650;962;517;918;26;104
20081;659;964;514;920;26;103
20091;648;964;507;923;27;103
20102;649;966;462;927;27;101
20111;647;968;414;932;27;99
20121;637;970;296;936;28;99
20131;642;973;125;938;27;97
20142;631;975;71;941;27;96
20151;610;975;152;942;27;98
20161;602;972;174;943;27;99
20171;601;964;212;944;27;100
20182;584;942;241;944;27;103
20191;563;896;294;943;27;105
20201;529;802;280;943;27;105
20211;490;693;310;942;27;105
20221;502;552;307;943;27;103
20231;567;253;290;943;25;98
20241;592;68;281;943;25;97
20251;600;99;263;943;25;105
20261;652;151;304;943;25;108
20272;656;309;308;940;27;113
20281;660;336;313;936;27;115
20291;665;409;300;933;26;116
20301;660;560;318;928;26;119
20312;681;577;329;921;26;120
20321;683;551;330;910;27;120
20331;683;437;313;894;26;121
20341;680;347;340;876;27;122
20352;687;189;341;853;26;121
20361;677;222;340;826;27;121
20371;669;258;330;806;26;122
20381;679;289;302;788;26;121
20391;690;250;319;747;28;118
20402;676;218;311;580;39;111
20411;691;389;319;536;36;109
20421;772;521;319;550;35;102
20431;855;674;292;560;37;99
20442;893;831;323;601;42;100
20451;894;900;340;577;44;99
20461;911;932;269;560;46;98
20471;914;951;477;561;45;96
20482;932;960;523;547;46;103
20491;949;963;652;538;47;109
20501;949;958;677;498;46;109
20511;950;947;655;487;46;103
20521;950;940;627;472;45;87
20531;952;931;602;682;46;75
20541;953;922;597;720;45;72
20551;953;922;574;651;200;69
20561;954;922;582;517;340;69
20572;955;919;602;460;185;68
20581;955;915;617;410;40;67
20591;955;909;601;364;40;66
20601;954;907;592;416;40;67
20612;954;910;603;414;41;69
20621;953;914;645;405;41;70
20631;952;923;656;386;41;71
20641;954;933;671;398;41;71
20652;954;942;689;365;41;70
20661;953;948;692;351;41;71
20671;953;952;686;377;41;72
20681;953;955;689;379;41;71
20691;952;960;705;399;41;72
20701;952;960;697;381;41;72
20711;951;960;685;362;38;72
20721;953;961;643;324;135;72
20731;952;960;587;91;234;69
20742;951;957;530;47;221;68
20751;950;954;420;41;280;65
20761;947;954;240;67;552;67
20771;939;948;220;108;753;68
20782;909;938;243;153;840;70
20791;816;918;259;515;900;77
20801;699;893;243;604;937;69
20811;649;861;253;711;955;76
20822;570;835;262;730;947;88
20831;550;829;238;690;947;106
20841;584;819;239;796;943;117
20851;569;792;214;713;950;121
20861;539;684;228;670;956;121
20872;505;249;206;708;961;122
20881;552;19;222;695;960;123
20891;580;19;244;702;959;124
20901;591;18;207;751;956;124
20912;574;17;238;782;953;126
20921;515;17;232;822;946;125
20931;503;15;226;834;934;126
20941;562;15;230;845;918;127
20952;587;16;225;853;901;127
20961;566;17;229;849;881;127
20971;539;17;234;843;841;124
20981;544;16;234;833;825;122
20992;559;16;224;810;795;120
21001;581;16;225;828;751;120
21011;627;163;254;836;710;121
21021;640;187;276;863;651;121
21031;660;25;289;873;625;122
21042;685;16;283;864;549;119
21051;688;16;284;864;475;120
21061;709;17;274;894;397;123
21071;706;16;290;896;203;124
21082;740;17;271;900;26;114
21091;784;17;274;904;26;111
21101;840;16;206;909;25;121
21111;896;17;236;907;25;122
21122;901;396;266;852;25;123
21131;897;435;292;412;25;124
21141;879;365;299;39;25;123
21151;840;306;274;23;25;120
21161;821;301;237;27;25;118
21171;823;259;198;5;25;113
21181;826;226;191;5;25;113
21191;840;181;197;6;25;106
21201;861;117;202;5;25;90
21211;898;21;206;5;25;90
21221;920;21;261;6;25;86
21231;940;20;295;6;25;87
21241;950;20;283;6;26;86
21252;956;20;284;6;25;82
21261;962;20;322;6;25;80
21271;980;45;460;6;23;82
21281;983;361;644;6;422;82
21292;978;539;597;7;649;86
21301;969;374;647;6;755;85
21311;968;288;669;8;831;83
21321;971;247;657;8;901;84
21331;980;230;640;9;926;84
21341;982;176;640;7;940;86
21351;982;20;661;11;950;86
21361;983;20;691;11;959;87
21371;983;19;710;35;965;84
21382;984;19;689;39;966;82
21391;985;19;690;41;964;80
21401;986;20;686;65;962;81
21411;988;20;691;72;958;80
21422;988;20;706;93;953;77
21431;987;19;706;114;948;76
21441;986;19;717;128;945;79
21451;987;17;703;267;944;89
21462;985;17;691;202;942;101
21471;985;17;707;234;941;109
21481;983;17;700;249;934;110
21491;978;18;677;256;919;112
21501;976;18;655;294;889;110
21511;973;18;680;291;850;110
21521;969;17;690;320;809;112
21531;964;17;683;360;756;109
21541;959;16;695;388;732;108
21552;955;16;703;380;640;108
21561;955;16;716;413;612;107
21571;953;17;691;414;605;103
21581;954;475;678;443;533;102
21592;957;669;680;459;479;99
21601;960;781;692;466;445;93
21611;960;867;681;478;393;69
21621;960;906;696;507;354;62
21632;962;935;708;552;232;57
21641;962;950;705;494;97;56
21651;962;960;716;421;24;55
21661;960;962;734;315;25;55
21671;961;967;740;302;25;56
21682;962;971;721;273;25;56
21691;962;974;745;303;25;55
21701;962;976;690;274;174;54
21711;957;978;673;250;312;52
21722;951;979;701;193;562;53
21731;942;980;703;95;695;55
21741;936;980;716;112;750;56
21751;912;981;727;129;614;56
21762;932;982;736;190;260;54
21771;947;982;737;152;209;55
21781;959;982;739;169;211;55
21791;969;983;739;187;146;55
21801;974;984;728;185;180;54
21811;975;984;734;225;189;55
21821;975;984;730;240;135;55
21831;975;984;743;256;161;57
21841;971;984;747;244;91;58
21852;967;983;748;237;193;58
21861;961;983;750;244;187;58
21871;948;983;752;260;191;57
21881;926;983;757;263;197;56
21892;955;983;759;270;230;58
21901;975;983;758;279;260;57
21911;978;983;756;315;274;57
21921;979;983;753;339;232;58
21932;978;983;739;303;145;56
21941;980;982;738;325;94;57
21951;980;982;727;347;33;58
21961;979;981;743;335;32;58
21971;975;980;743;330;31;57
21981;958;981;729;424;30;57
21991;932;980;706;511;40;55
22001;940;978;708;405;44;53
22011;938;976;720;481;88;56
22022;956;975;717;518;52;56
22031;950;975;719;626;164;56
22041;957;975;718;652;167;56
22051;949;976;707;655;163;58
22062;954;978;709;653;175;57
22071;964;979;653;637;161;54
22081;968;979;530;669;159;51
22091;973;980;426;704;161;52
22102;973;980;357;715;144;53
22111;950;979;371;721;50;69
22121;860;978;332;722;31;80
22131;757;976;328;698;32;85
22141;727;971;326;673;35;86
22151;713;961;302;633;37;83
22161;698;923;305;626;38;83
22171;679;821;275;634;288;92
22188;638;390;272;634;519;117
22192;622;313;272;650;543;116
22201;652;307;266;692;635;124
22211;568;188;251;706;693;127
22221;690;159;313;719;729;129
22232;801;272;303;724;767;135
22241;726;306;321;726;768;138
22251;687;287;321;723;769;143
22261;700;241;262;711;755;140
22272;701;249;268;733;701;142
22281;706;209;268;758;637;141
22291;687;233;292;634;516;125
22301;660;227;281;622;406;129
22311;644;223;278;653;278;124
22322;654;247;283;580;57;121
22331;661;144;281;683;35;118
22341;661;194;285;796;35;125
22355;682;142;260;852;34;122
22362;676;18;285;833;33;120
22371;693;18;291;824;30;116
22381;730;18;289;768;29;113
22391;752;18;285;759;27;111
22402;820;18;265;714;25;107
22411;883;19;231;694;25;112
22421;908;577;230;680;24;111
22431;909;387;192;645;42;104
22441;914;286;198;652;41;104
22451;895;163;231;514;41;105
22461;871;101;233;433;41;108
22471;850;113;240;331;41;102
22481;846;60;239;28;41;98
22492;829;103;238;5;42;109
22501;817;122;246;4;43;107
22511;829;141;234;4;46;106
22521;879;224;272;4;32;103
22532;932;466;266;15;38;94
22541;966;682;403;20;431;98
22551;966;804;652;76;865;97
22561;935;666;710;93;904;100
22572;956;648;643;158;917;81
22581;963;629;649;178;925;85
22591;971;593;686;189;933;90
22601;973;607;714;178;935;96
22611;972;563;722;184;940;95
22621;971;601;728;192;936;94
22631;970;624;743;188;932;91
22641;971;593;725;195;923;86
22651;974;556;715;354;918;73
22662;976;535;724;338;908;74
22671;979;513;729;333;899;77
22681;981;509;733;323;889;82
22691;983;559;728;305;882;81
22702;982;569;737;290;872;83
22711;982;566;741;285;862;81
22721;983;619;745;293;863;81
22731;982;639;743;265;870;80
22742;982;668;756;264;871;81
22751;982;682;771;288;883;81
22761;982;689;776;283;895;82
22771;983;670;778;293;903;85
22781;984;669;779;228;909;86
22791;985;674;777;247;916;88
22801;986;670;779;285;912;89
22811;987;665;780;264;908;88
22821;988;641;782;252;909;89
22832;988;627;783;247;907;91
22841;990;626;784;239;911;92
22851;991;638;782;263;912;97
22861;991;637;783;256;920;101
22872;990;642;781;243;920;109
22881;990;644;778;273;923;113
22891;990;619;778;304;925;115
22901;990;625;779;281;922;120
22912;990;635;776;274;927;121
22921;990;623;775;281;930;125
22931;990;615;775;272;934;127
22941;990;653;774;257;938;127
22951;990;663;771;274;942;128
22962;989;698;760;282;943;128
22971;989;723;758;279;944;130
22981;988;753;751;295;945;130
22991;987;773;743;334;948;131
23002;986;789;729;360;948;131
23011;986;796;755;360;953;131
23021;984;808;756;367;953;129
23031;981;815;758;370;951;128
23042;980;812;759;362;953;127
23051;979;816;763;338;953;125
23061;978;813;765;328;954;124
23071;977;816;768;310;953;122
23081;976;813;770;284;955;120
23091;975;810;772;299;957;120
23101;975;814;773;327;958;120
23111;975;816;772;362;958;120
23121;973;821;771;400;959;118
23132;972;825;770;434;958;116
23141;973;835;770;452;957;114
23151;973;842;771;474;956;112
23161;973;849;770;470;954;109
23172;975;849;771;465;948;98
23181;976;864;774;471;939;87
23191;979;867;778;464;919;79
23201;980;876;780;455;881;69
23212;982;883;779;430;782;64
23221;984;893;779;434;526;62
23231;985;900;776;451;28;61
23241;986;910;767;453;28;62
23251;987;920;772;461;27;62
23261;987;926;772;462;27;63
23271;987;933;774;446;27;62
23281;987;934;773;390;27;62
23291;987;939;771;346;27;60
23302;987;944;770;335;27;54
23311;986;947;781;374;27;55
23321;985;950;786;304;29;53
23331;985;951;789;277;32;52
23342;986;956;790;286;37;51
23351;986;956;787;331;42;51
23361;986;956;766;328;50;50
23371;985;955;768;341;50;51
23382;985;956;781;346;50;53
23391;985;956;780;342;50;54
23401;984;957;734;347;49;53
23411;983;958;687;325;48;50
23421;982;958;706;328;48;49
23431;980;958;714;364;160;50
23441;977;956;671;395;496;53
23451;972;945;640;307;409;51
23461;965;930;560;244;292;49
23472;959;913;514;231;196;49
23481;958;905;422;224;153;49
23491;954;899;407;205;34;49
23501;953;892;390;212;34;49
23512;955;884;409;165;32;49
23521;957;874;394;132;55;46
23531;962;859;423;126;139;48
23541;968;867;403;139;143;49
23552;970;878;418;112;142;50
23561;971;903;434;79;106;51
23571;940;921;436;47;108;52
23581;918;928;448;23;237;48
23591;919;939;437;24;430;50
23602;917;945;402;23;514;50
23611;911;946;399;23;765;50
23621;927;938;426;24;843;52
23631;893;927;407;23;897;51
23642;836;893;418;23;939;51
23651;696;828;412;8;955;52
23661;586;679;404;8;966;52
23671;584;499;381;8;975;54
23682;572;392;359;105;981;53
23691;584;542;352;531;987;76
23701;576;677;336;573;984;111
23711;544;751;347;580;973;115
23721;556;571;351;534;970;122
23731;583;18;349;576;965;118
23741;701;17;379;520;965;119
23751;677;18;375;591;964;117
23761;666;17;352;586;963;116
23772;610;16;360;620;962;116
23781;574;16;354;597;959;117
23791;570;16;347;591;957;116
23801;565;15;346;602;957;118
23812;516;15;338;620;957;117
23821;503;15;350;627;958;117
23831;480;15;353;625;958;118
23841;493;14;362;612;958;116
23852;515;200;344;641;958;117
23861;536;383;340;714;956;116
23871;557;311;349;738;952;116
23881;605;243;354;726;947;112
23891;609;15;372;666;942;113
23901;651;15;356;673;928;113
23911;679;16;371;703;916;111
23921;736;16;353;700;895;111
23931;812;17;350;731;863;112
23942;859;17;345;810;804;114
23951;888;330;352;822;742;114
23961;888;378;335;838;509;103
23971;907;413;323;824;26;89
23982;896;389;318;634;26;84
23991;864;323;308;368;25;84
24001;871;282;283;74;24;82
24011;896;176;276;31;24;72
24022;915;128;238;16;24;69
24031;936;228;244;21;25;64
24041;947;218;275;22;26;62
24051;956;380;432;16;27;74
24061;963;561;527;25;27;81
24071;967;677;582;184;30;81
24081;975;752;680;321;31;85
24091;979;790;653;318;450;85
24101;981;794;682;280;749;88
24112;981;792;686;302;851;92
24121;981;789;723;310;895;98
24131;982;788;711;295;925;98
24141;983;761;730;280;939;93
24152;984;735;739;263;936;83
24161;985;722;737;258;937;80
24171;985;716;727;262;936;78
24181;986;706;730;267;931;78
24192;986;673;661;271;922;75
24201;986;662;701;259;909;80
24211;988;636;646;266;901;84
24221;987;651;690;274;887;89
24231;987;701;686;280;875;89
24242;986;733;678;274;858;88
24251;987;806;653;252;849;83
24261;988;851;702;236;830;81
24271;988;870;688;227;806;80
24282;988;876;691;229;798;80
24291;987;884;692;214;801;81
24301;986;894;688;210;822;82
24311;986;901;662;181;814;82
24322;985;904;682;161;813;82
24331;985;907;668;162;813;81
24341;984;909;657;164;816;80
24351;984;911;665;147;810;78
24361;982;912;685;182;799;77
24371;981;911;697;196;800;77
24381;979;913;698;214;793;73
24391;976;913;704;234;791;68
24401;971;916;690;241;807;68
24412;963;915;661;296;794;69
24421;957;915;641;312;801;68
24431;951;914;615;296;813;68
24441;947;911;570;352;825;69
24452;944;909;538;380;837;70
24461;944;907;498;409;834;70
24471;946;905;531;423;856;74
24481;948;903;553;451;871;77
24492;951;904;590;486;879;79
24501;951;904;606;512;896;81
24511;951;900;622;547;911;82
24521;951;900;631;659;923;86
24531;949;900;654;703;939;88
24541;948;902;645;682;951;90
24551;950;905;636;664;960;87
24561;950;906;658;674;966;87
24571;949;909;714;600;970;83
24582;943;902;714;664;971;83
24591;936;888;717;678;973;81
24601;929;866;707;690;974;79
24611;927;834;704;697;974;80
24622;924;764;699;668;975;79
24631;926;667;695;666;976;78
24641;921;479;705;680;977;78
24651;914;22;733;649;976;79
24662;887;19;729;627;976;80
24671;678;17;643;649;974;82
24681;651;16;608;692;969;78
24691;687;17;673;705;963;80
24701;676;16;577;704;957;75
24711;677;16;636;693;949;75
24721;642;15;620;709;942;73
24731;621;15;577;705;933;70
24741;579;15;515;708;925;68
24752;539;14;441;715;914;63
24761;505;15;320;728;896;56
24771;475;15;334;743;871;51
24781;447;16;343;713;826;42
24792;431;16;342;609;766;42
24801;410;15;343;632;602;39
24811;423;16;365;616;397;39
24821;406;16;371;628;268;38
24832;388;146;394;615;28;37
24841;339;431;381;631;28;38
24851;333;749;383;570;27;40
24861;285;908;394;488;27;29
24871;338;958;393;419;27;43
24882;365;973;385;376;27;40
24891;388;982;369;293;27;42
24901;417;988;376;289;25;32
24911;466;991;369;293;25;34
24922;493;993;355;276;25;31
24931;544;993;516;295;28;28
24941;592;994;558;298;200;43
24951;623;993;591;322;314;43
24962;677;992;656;317;376;44
24971;728;991;687;354;413;45
24981;740;990;696;329;465;50
24991;768;990;679;286;534;49
25001;790;990;704;219;660;47
25011;800;990;691;145;741;36
25021;787;990;688;127;731;48
25031;773;990;656;283;458;47
25041;811;990;659;328;349;50
25052;878;991;665;325;389;48
25061;910;991;683;411;352;48
25071;933;992;711;474;315;52
25081;949;992;724;496;335;49
25092;958;991;727;530;292;49
25101;959;990;724;525;234;50
25111;962;989;737;520;301;52
25121;968;989;758;500;284;54
25132;978;988;759;478;279;53
25141;984;988;746;475;287;52
25151;987;987;764;483;401;56
25161;988;985;766;496;333;56
25171;986;985;770;482;246;56
25181;974;983;770;488;197;56
25191;936;981;764;473;189;55
25201;944;977;751;442;94;52
25211;931;972;679;452;70;50
25222;922;965;589;507;93;49
25231;925;958;656;614;150;52
25241;969;943;666;623;155;43
25251;973;917;665;631;153;51
25262;973;832;701;622;135;35
25271;966;491;713;564;165;35
25281;969;193;693;602;121;43
25291;970;288;722;629;157;46
25302;971;511;723;667;190;46
25311;973;649;686;666;195;45
25321;964;722;553;634;186;42
25331;928;717;330;620;152;40
25341;868;703;150;605;165;38
25351;809;730;94;630;78;36
25361;754;104;158;676;47;35
25371;743;20;89;733;44;38
25381;744;16;80;768;44;38
25392;718;18;84;645;44;36
25401;731;39;82;644;44;43
25411;811;49;131;667;42;45
25421;764;47;92;717;57;43
25432;698;965;108;714;40;61
25441;704;972;297;725;24;63
25451;701;975;355;705;25;101
25461;691;970;282;763;26;118
25472;692;971;162;657;27;130
25481;675;971;86;684;26;135
25491;673;967;72;676;25;132
25501;665;964;65;645;25;127
25511;670;955;74;717;25;122
25522;673;944;72;738;25;121
25531;658;940;72;756;25;121
25541;658;934;69;779;25;121
25551;660;923;67;791;26;121
25562;634;909;67;802;25;122
25571;625;894;65;820;25;121
25581;617;880;56;825;26;121
25591;622;871;50;831;24;117
25602;638;860;56;832;25;116
25611;628;861;110;823;24;111
25621;630;856;178;824;24;111
25631;640;859;192;832;26;112
25641;645;856;207;837;26;112
25651;645;851;302;874;26;112
25661;635;847;313;880;26;111
25671;632;845;334;886;26;110
25681;626;849;354;890;26;110
25692;631;857;322;898;26;110
25701;628;873;296;902;26;105
25711;633;884;282;899;26;99
25721;635;896;265;880;26;94
25732;632;915;268;871;26;89
25741;654;934;318;888;26;87
25751;646;949;317;891;26;87
25761;679;961;264;896;26;89
25772;675;968;251;899;24;90
25781;684;974;201;900;25;92
25791;680;976;172;900;24;94
25808;675;978;173;892;25;97
25811;671;979;162;889;26;97
25821;681;978;162;876;25;99
25831;682;974;163;862;26;103
25841;690;969;206;843;25;106
25851;694;961;215;832;26;106
25862;716;957;222;819;25;107
25871;731;955;261;821;26;108
25881;758;958;280;814;25;109
25891;796;959;378;816;25;108
25902;840;963;398;796;26;109
25911;882;967;463;767;26;108
25921;903;970;481;743;25;105
25931;916;970;516;709;25;88
25942;923;967;519;656;25;73
25951;928;966;522;603;24;69
25961;930;964;550;592;26;60
25971;931;961;557;555;27;59
25981;932;960;559;700;28;60
25991;934;959;561;478;29;59
26001;937;960;569;305;29;60
26011;938;959;578;519;32;66
26021;939;962;598;428;35;73
26032;940;962;600;474;41;89
26041;941;964;613;499;44;100
26051;941;965;620;476;46;102
26061;944;966;632;458;46;98
26072;945;966;636;446;46;73
26081;944;966;638;447;47;61
26091;942;966;625;442;46;59
26101;942;966;603;422;46;59
26112;942;967;591;423;176;58
26121;943;966;591;342;144;57
26131;942;966;540;285;147;57
26141;939;965;532;295;36;57
26151;935;962;517;297;36;58
26162;930;962;424;306;37;57
26171;926;960;371;341;37;57
26181;912;960;233;356;37;57
26191;888;956;210;353;276;57
26202;850;955;218;250;854;59
26211;787;951;243;139;938;58
26221;742;945;240;167;965;63
26231;640;940;249;544;977;63
26242;613;931;238;630;983;66
26251;551;920;239;481;986;82
26261;561;907;249;141;987;75
26271;550;893;253;114;983;68
26281;558;887;251;120;982;66
26291;553;876;269;134;981;68
26301;570;858;272;124;981;67
26311;551;849;287;118;982;69
26321;508;799;280;128;983;76
26332;509;761;291;130;985;73
26341;475;624;280;115;986;92
26351;474;483;292;122;987;104
26361;492;210;273;133;986;107
26372;527;18;276;290;986;113
26381;505;16;253;427;986;115
26391;408;16;236;531;986;119
26401;594;16;265;515;987;121
26412;409;16;289;452;986;120
26421;387;15;284;467;986;122
26431;413;15;259;513;986;124
26441;490;15;271;674;986;131
26451;432;30;288;660;985;130
26461;387;22;283;709;985;130
26471;418;106;274;712;985;130
26481;406;135;265;708;983;132
26491;324;141;276;689;981;131
26502;313;99;267;708;979;130
26511;359;224;252;709;976;131
26521;393;621;257;729;973;133
26531;406;756;260;751;968;133
26542;451;713;262;742;964;135
26551;462;713;269;727;958;130
26561;493;650;275;663;954;125
26571;527;616;277;618;945;115
26582;537;441;280;668;940;125
26591;546;329;274;610;936;125
26601;563;176;290;614;937;123
26611;575;82;289;438;938;124
26621;580;19;277;489;941;124
26631;600;18;259;439;947;123
26641;619;18;249;499;956;121
26651;655;18;245;557;961;120
26661;734;107;247;425;966;120
26672;779;20;247;229;970;118
26681;810;20;242;237;972;117
26691;893;20;238;193;972;113
26701;941;21;235;54;972;87
26712;946;20;267;41;971;70
26721;930;20;309;9;970;67
26731;934;21;323;15;964;64
26741;965;508;346;13;957;66
26752;976;631;401;18;947;65
26761;977;794;407;15;937;61
26771;978;918;514;21;929;61
26781;980;951;391;21;920;57
26791;983;958;556;13;918;62
26801;984;958;562;8;915;62
26811;982;960;625;26;897;60
26821;982;959;665;28;850;59
26831;982;959;684;33;748;60
26842;981;961;620;68;448;55
26851;981;961;585;115;327;53
26861;981;962;592;113;372;55
26871;983;963;585;127;440;55
26882;985;963;594;148;298;53
26891;986;963;610;153;156;53
26901;987;960;649;148;156;51
26911;988;960;620;143;240;53
26921;989;958;656;143;284;46
26931;990;957;663;146;281;48
26941;992;954;593;149;258;54
26951;992;952;620;140;221;53
26961;992;947;585;142;248;48
26972;993;948;571;146;248;50
26981;992;941;560;188;237;47
26991;992;935;605;181;260;49
27001;992;928;583;177;201;49
27012;990;914;674;179;194;52
27021;988;896;670;199;160;52
27031;982;872;660;208;137;51
27041;924;847;641;232;133;49
27052;927;816;637;276;141;50
27061;902;810;625;330;133;48
27071;914;824;660;370;148;47
27081;901;849;678;340;141;45
27091;926;865;684;441;151;46
27101;933;885;681;460;158;47
27111;896;909;687;481;159;47
27121;888;925;606;568;169;45
27131;877;937;449;551;169;43
27142;870;948;500;574;172;43
27151;950;959;367;597;169;41
27161;951;963;277;666;155;43
27171;917;966;308;677;168;44
27182;831;962;279;696;251;43
27191;728;960;267;691;294;42
27201;673;959;257;674;310;43
27211;645;954;256;648;348;43
27222;633;942;280;616;386;44
27231;608;879;237;652;591;74
27241;560;621;229;682;854;128
27251;584;283;244;635;921;148
27261;627;133;285;736;929;156
27272;660;182;269;726;930;156
27281;783;256;297;745;936;157
27291;709;137;316;742;941;158
27301;685;217;316;750;942;159
27312;689;142;320;750;943;160
27321;665;132;289;760;945;157
27331;629;15;276;737;946;150
27341;601;16;230;753;945;148
27352;563;15;261;712;945;146
27361;549;16;268;681;945;145
27371;566;15;268;642;946;152
27381;565;15;273;659;946;156
27392;575;15;241;677;946;156
27401;573;15;236;650;946;155
27411;580;15;246;686;946;154
27421;601;15;226;667;947;142
27431;584;15;220;733;946;143
27442;573;14;248;669;941;136
27451;612;14;245;697;935;132
27461;637;14;246;638;931;124
27471;658;15;237;627;918;110
27482;715;15;206;693;880;76
27491;877;15;196;718;798;74
27501;896;683;201;769;655;72
27511;903;401;186;820;314;64
27522;894;356;214;814;70;60
27531;881;276;188;732;82;54
27541;867;337;194;720;210;56
27551;847;279;207;636;410;55
27561;846;308;189;453;406;54
27571;849;300;190;457;429;54
27581;854;403;204;469;454;49
27591;849;464;180;429;456;51
27601;859;568;237;480;416;54
27612;881;673;375;536;254;56
27621;910;770;490;556;60;55
27631;954;815;532;541;68;59
27641;926;792;572;536;422;61
27652;935;799;630;589;725;67
27661;951;802;595;617;850;69
27671;960;804;624;635;903;72
27681;965;796;659;634;932;72
27697;967;791;635;548;951;89
27701;968;793;588;502;957;88
27711;969;776;611;287;966;91
27721;969;779;606;367;974;97
27731;970;783;503;345;978;95
27741;973;752;636;277;977;92
27751;976;717;571;263;973;89
27761;979;653;629;314;966;92
27771;981;520;680;395;965;95
27782;981;427;643;349;965;94
27791;980;421;640;456;970;96
27801;977;497;625;486;974;93
27811;973;533;695;444;977;94
27822;969;658;686;489;980;98
27831;963;710;701;492;981;98
27841;959;727;704;440;982;94
27851;952;778;717;477;981;94
27862;944;795;694;437;979;89
27871;940;806;726;418;979;81
27881;941;822;721;401;979;49
27891;943;829;725;399;978;48
27901;950;798;727;372;976;76
27912;958;777;727;334;974;78
27921;965;724;732;325;973;81
27931;971;678;732;325;973;79
27941;975;592;731;359;975;81
27952;978;515;727;366;975;80
27961;982;523;719;411;975;81
27971;983;486;719;411;976;81
27981;984;557;718;441;978;81
