
18666;3;3;3;3;5;3
18676;3;3;3;3;5;3
18686;3;3;3;3;5;3
18697;3;3;3;3;5;3
18706;3;3;4;3;6;3
18716;3;3;3;3;6;3
18726;28;3;3;3;5;3
18737;32;3;3;3;5;3
18747;33;2;2;2;4;2
18756;5;2;2;2;4;2
18766;35;2;2;2;4;2
18777;39;2;2;2;4;2
18787;41;2;2;2;4;2
18796;2;2;2;2;4;2
18806;2;2;2;2;4;2
18817;102;2;2;2;4;2
18827;137;2;2;2;4;2
18836;140;2;2;2;4;2
18846;125;2;2;2;4;2
18856;101;2;2;2;4;2
18867;98;3;3;3;5;3
18876;84;3;3;3;5;3
18886;84;3;3;3;5;3
18896;84;3;3;3;5;3
18907;84;3;3;3;6;3
18917;85;3;3;3;5;3
18926;84;3;3;3;5;3
18936;85;3;3;3;5;3
18947;91;3;3;3;5;3
18957;86;3;3;3;5;3
18966;86;3;3;3;5;3
18976;84;3;3;3;5;3
18987;86;3;3;3;5;3
18997;86;3;3;3;5;3
19006;119;2;2;2;4;2
19016;126;2;2;2;4;2
19026;125;2;2;2;4;2
19037;132;2;2;2;4;2
19047;156;2;2;2;4;2
19056;154;2;2;2;4;2
19066;158;2;2;2;4;2
19077;102;2;2;2;4;2
19087;123;2;2;2;4;2
19096;106;2;2;2;5;2
19106;120;2;2;2;4;2
19117;128;4;3;3;5;3
19127;136;4;3;3;5;3
19136;135;3;3;3;6;3
19146;168;3;3;3;5;3
19156;154;3;3;3;5;3
19167;153;4;3;3;5;3
19176;151;3;3;3;5;3
19186;126;3;3;3;5;3
19196;123;3;3;3;5;3
19207;116;3;3;3;5;3
19217;107;3;4;3;5;3
19226;101;3;3;3;5;3
19236;100;4;3;3;5;3
19247;96;3;3;3;5;3
19257;98;2;2;2;4;2
19266;96;2;2;2;4;2
19276;97;2;2;2;4;2
19287;93;2;2;2;4;2
19297;92;2;2;2;4;2
19306;98;2;2;2;4;2
19316;108;2;2;2;4;2
19326;95;2;2;2;4;2
19337;90;2;2;2;4;2
19346;83;2;2;2;4;2
19356;83;2;2;2;4;2
19366;95;3;3;3;6;3
19377;111;3;3;3;6;3
19387;109;3;3;3;5;3
19396;70;3;3;3;5;3
19406;71;3;3;3;5;3
19417;70;3;3;3;5;3
19427;3;3;3;3;5;3
19436;3;3;3;3;5;3
19446;4;3;3;3;6;3
19457;3;3;3;3;6;3
19467;3;3;3;3;5;3
19476;3;3;3;3;5;3
19486;3;3;3;3;6;3
19496;3;3;3;3;5;3
19507;2;2;2;2;4;2
19516;2;2;2;2;4;2
19526;2;2;2;2;4;2
19536;2;2;2;2;4;2
19547;2;2;2;2;4;2
19557;2;2;2;2;5;2
19566;2;2;2;2;4;2
19576;2;2;2;2;4;2
19587;2;2;2;2;4;2
19597;2;2;2;2;4;2
19606;2;2;2;2;4;2
19616;2;2;2;2;4;2
19627;3;3;3;3;5;3
19637;3;3;3;3;5;3
19646;3;3;3;3;5;3
19656;3;3;3;3;6;3
19666;3;3;3;3;5;3
19677;3;3;3;3;5;3
19686;3;3;3;3;5;3
19696;3;3;3;3;5;3
19706;3;3;3;3;5;3
19717;3;3;3;3;5;3
19727;3;3;4;3;5;3
19736;3;3;3;3;5;3
19746;3;3;3;3;5;3
19757;3;3;3;3;5;3
19767;2;2;2;2;4;2
19776;2;2;2;2;4;2
19786;2;2;2;2;4;2
19796;2;2;2;2;4;2
19807;2;2;2;2;4;2
19816;2;2;2;2;4;2
19826;2;2;2;2;4;2
19836;2;2;2;2;5;2
19847;2;2;2;2;4;2
19857;2;2;2;2;4;2
19866;2;2;2;2;4;2
19876;2;2;2;2;4;2
19887;2;2;2;2;4;2
19897;3;3;3;3;5;3
19906;3;3;3;3;5;3
19916;3;3;3;3;5;3
19927;3;3;3;3;5;3
19937;3;3;3;3;6;3
19946;3;3;3;3;5;3
19956;3;3;3;3;5;3
19966;3;3;3;3;5;3
19977;3;3;3;3;5;3
19986;3;3;3;3;5;3
19996;3;3;3;3;5;3
20006;3;3;3;3;5;3
20017;3;3;3;3;5;3
20027;3;3;3;3;5;3
20036;2;2;2;2;4;2
20046;2;2;2;2;4;2
20057;2;2;2;2;4;2
20067;2;2;2;2;4;2
20076;2;2;2;2;4;2
20086;2;2;2;2;4;2
20097;2;2;2;2;4;2
20107;2;2;2;2;4;2
20116;2;2;2;2;4;2
20126;2;2;2;2;4;2
20136;2;2;2;2;4;2
20147;2;2;2;2;4;2
20156;2;2;2;2;5;2
20166;3;3;3;3;5;3
20176;3;3;3;3;5;3
20187;3;3;3;3;5;3
20197;3;3;3;3;5;3
20206;3;3;3;3;5;3
20216;3;3;3;3;5;3
20227;3;3;3;3;5;3
20237;3;3;3;3;5;3
20246;3;3;3;3;5;3
20256;3;3;3;3;5;3
20267;3;3;3;3;5;3
20277;3;3;3;3;5;3
20286;3;3;3;3;5;3
20296;3;3;3;3;5;3
20306;2;2;2;2;4;2
20317;2;2;2;2;4;2
20326;2;2;2;2;4;2
20336;2;2;2;2;4;2
20346;2;2;2;2;4;2
20357;2;2;2;2;4;2
20367;2;2;2;2;4;2
20376;2;2;2;2;4;2
20386;2;2;2;2;4;2
20397;2;2;2;2;4;2
20407;2;2;2;2;4;2
20416;2;2;2;2;4;2
20426;2;2;2;2;4;2
20436;3;3;3;3;5;3
20447;3;3;3;3;5;3
20456;3;3;3;3;5;3
20466;3;3;3;3;6;3
20476;3;3;3;3;5;3
20487;3;3;3;3;5;3
20497;3;3;3;3;5;3
20506;3;3;3;3;5;3
20516;3;3;3;3;5;3
20527;3;3;3;3;5;3
20537;3;3;3;3;5;3
20546;3;3;3;3;5;3
20556;3;3;3;3;5;3
20567;3;3;3;3;5;3
20577;2;2;2;2;4;2
20586;2;2;2;2;5;2
20596;2;2;2;2;5;2
20606;2;2;2;2;4;2
20617;2;2;2;2;4;2
20626;2;2;2;2;4;2
20636;2;2;2;2;4;2
20646;2;2;2;2;4;2
20657;2;2;2;2;4;2
20667;2;2;2;2;4;2
20676;2;2;2;2;4;2
20686;2;2;2;2;4;2
20697;2;2;2;2;5;2
20707;3;3;3;3;5;3
20716;3;3;3;3;5;3
20726;3;3;3;3;5;3
20737;3;3;3;3;6;3
20747;3;3;3;3;5;3
20756;3;3;3;3;5;3
20766;3;3;3;3;5;3
20776;3;3;3;3;5;3
20787;3;3;3;3;5;3
20796;3;3;3;3;5;3
20806;3;3;3;3;5;3
20816;3;3;3;3;5;3
20827;3;3;3;3;5;3
20837;3;3;3;3;5;3
20846;2;2;2;2;5;2
20856;2;2;2;2;4;2
20867;2;2;2;2;4;2
20877;2;2;2;2;4;2
20886;2;2;2;2;4;2
20896;2;2;2;2;4;2
20907;2;2;2;2;4;2
20917;2;2;2;2;4;2
20926;2;2;2;2;4;2
20936;2;2;2;2;5;2
20946;2;2;2;2;4;2
20957;2;2;2;2;4;2
20966;2;2;2;2;4;2
20976;3;3;3;3;5;3
20986;3;3;3;3;5;3
20997;3;3;3;3;5;3
21007;3;3;3;3;5;3
21016;3;3;3;3;5;3
21026;3;3;3;3;5;3
21037;3;3;3;3;5;3
21047;3;3;3;3;5;3
21056;3;3;3;3;5;3
21066;3;3;3;3;5;3
21076;3;3;3;3;5;3
21087;3;3;3;3;5;3
21096;3;3;3;3;5;3
21106;3;3;3;3;5;3
21116;2;2;2;2;4;2
21127;2;2;2;2;4;2
21136;2;2;2;2;4;2
21146;2;2;2;2;4;2
21156;2;2;2;2;4;2
21167;2;2;2;2;4;2
21177;2;2;2;2;4;2
21186;2;2;2;2;4;2
21196;2;2;2;2;4;2
21207;2;2;2;2;4;2
21217;2;2;2;2;4;2
21226;2;2;2;2;4;2
21236;2;2;2;2;4;2
21246;3;3;3;3;5;3
21257;3;3;3;3;5;3
21266;3;3;3;3;5;3
21276;3;3;3;4;5;3
21286;3;3;3;3;5;3
21297;3;3;3;3;5;3
21307;3;3;3;3;5;3
21316;3;3;3;3;5;3
21326;3;3;3;3;5;3
21337;3;3;3;3;6;3
21347;3;3;4;3;6;3
21356;3;3;3;3;5;3
21366;3;3;3;3;5;3
21377;3;3;3;3;5;3
21387;2;2;2;2;4;2
21396;2;2;2;2;4;2
21406;2;2;2;2;4;2
21416;2;2;2;2;4;2
21427;2;2;2;2;4;2
21436;2;2;2;2;4;2
21446;2;2;2;2;4;2
21456;2;2;2;2;4;2
21467;2;2;2;2;4;2
21477;2;2;2;2;4;2
21486;2;2;2;2;4;2
21496;2;2;2;2;5;2
21507;2;2;2;2;4;2
21517;3;3;3;3;5;3
21526;3;3;3;3;5;3
21536;3;3;3;3;5;3
21547;3;3;3;3;5;3
21557;3;3;3;3;5;3
21566;3;3;3;3;5;3
21576;3;3;3;3;5;3
21586;3;3;3;3;5;3
21597;3;3;3;3;5;3
21606;3;3;3;3;5;3
21616;3;3;3;3;5;3
21626;3;3;3;3;5;3
21637;3;3;3;3;5;3
21647;3;3;3;3;5;3
21656;2;2;2;2;4;2
21666;2;2;2;2;4;2
21677;2;2;2;2;4;2
21687;2;2;2;2;4;2
21696;2;2;2;2;4;2
21706;2;2;2;2;4;2
21716;2;2;2;2;4;2
21727;2;2;2;2;4;2
21736;2;2;2;2;4;2
21746;2;2;2;2;5;2
21756;2;2;2;2;4;2
21767;2;2;2;2;4;2
21776;2;2;2;2;4;2
21786;3;3;3;3;5;3
21796;3;3;3;3;6;3
21807;3;3;3;3;5;3
21817;3;3;3;3;6;3
21826;3;3;3;3;5;3
21836;3;3;3;3;5;3
21847;3;3;3;3;5;3
21857;3;3;3;3;5;3
21866;3;3;3;3;5;3
21876;3;3;3;3;5;3
21886;3;3;3;3;5;3
21897;3;3;3;3;5;3
21906;3;3;3;3;6;3
21916;3;3;3;3;5;3
21926;2;2;2;2;4;2
21937;2;2;2;2;4;2
21947;2;2;2;2;4;2
21956;2;2;2;2;4;2
21966;2;2;2;2;4;2
21977;2;2;2;2;4;2
21987;2;2;2;2;4;2
21996;2;2;2;2;4;2
22006;2;2;2;2;4;2
22017;2;2;2;2;4;2
22027;2;2;2;2;4;2
22036;2;2;2;2;4;2
22046;2;2;2;2;4;2
22056;3;3;3;3;5;3
22067;3;3;3;3;5;3
22076;3;3;3;3;5;3
22086;3;3;3;3;5;3
22096;3;3;3;3;5;3
22107;5;3;3;3;5;3
22117;3;3;3;3;5;3
22126;7;3;3;3;5;3
22136;6;3;3;3;5;3
22147;7;3;3;3;6;3
22157;8;3;3;3;5;3
22166;3;3;3;3;5;3
22176;41;3;3;3;5;3
22187;57;3;3;3;5;3
22197;75;2;2;2;5;2
22206;158;2;2;2;4;2
22216;185;2;2;2;4;2
22226;240;2;2;2;4;2
22237;298;3;2;2;4;2
22247;400;3;2;2;4;2
22256;472;3;2;2;4;2
22266;472;3;2;2;4;2
22277;500;3;2;2;4;2
22287;601;3;2;2;4;2
22296;612;3;2;2;4;2
22306;616;3;2;2;4;2
22317;621;4;3;3;5;3
22327;612;4;3;3;5;3
22336;600;4;3;3;5;3
22346;588;4;3;3;6;3
22356;567;4;3;3;5;3
22367;546;4;3;3;5;3
22376;529;4;3;3;5;3
22386;542;4;3;3;5;3
22396;540;4;3;3;6;3
22407;555;4;3;3;5;3
22417;567;4;3;3;5;3
22426;572;4;3;3;5;3
22436;569;4;3;3;5;3
22447;585;4;3;3;5;3
22457;582;3;2;2;4;2
22466;597;3;2;2;4;2
22476;607;3;2;2;4;2
22487;598;3;2;2;4;2
22497;587;3;2;2;4;2
22506;616;3;2;2;4;2
22516;620;3;2;2;4;2
22526;603;3;2;2;4;2
22537;588;3;2;2;4;2
22547;601;3;2;2;4;2
22556;599;4;3;3;5;3
22566;598;4;3;3;5;3
22577;588;4;3;3;5;3
22587;593;4;3;3;5;3
22596;597;4;3;3;5;3
22606;638;4;3;3;5;3
22617;646;4;3;3;5;3
22627;663;4;3;3;5;3
22636;676;4;3;3;5;3
22646;686;4;3;3;5;3
22657;685;4;3;3;5;3
22667;687;5;3;3;5;3
22676;694;4;3;3;5;3
22686;688;4;3;3;5;3
22696;670;3;2;2;4;2
22707;664;3;2;2;4;2
22717;648;3;2;2;4;2
22726;647;3;2;2;4;2
22736;640;3;2;2;4;2
22747;638;3;2;2;4;2
22757;629;3;2;2;4;2
22766;643;3;2;2;4;2
22776;656;3;2;2;4;2
22787;663;3;2;2;4;2
22797;676;4;3;3;5;3
22806;684;4;3;3;5;3
22816;688;4;3;3;5;3
22827;695;4;3;3;5;3
22837;698;4;3;3;5;3
22846;699;4;3;3;5;3
22856;698;4;3;3;5;3
22866;711;4;3;3;5;3
22877;713;4;3;3;5;3
22887;715;4;3;3;5;3
22896;721;4;3;3;5;3
22906;720;4;3;3;5;3
22917;719;4;3;3;5;3
22927;720;4;3;3;5;3
22936;723;3;2;2;4;2
22946;725;3;2;2;4;2
22957;727;3;2;2;4;2
22967;732;4;2;2;4;2
22976;732;3;2;2;4;2
22986;733;3;2;2;4;2
22996;734;3;2;2;4;2
23007;736;3;2;2;4;2
23016;734;3;2;2;4;2
23026;735;3;2;2;4;2
23036;732;3;2;2;4;2
23047;731;4;3;3;5;3
23057;730;4;3;3;5;3
23066;730;4;3;3;5;3
23076;727;4;3;3;5;3
23087;722;4;3;3;5;3
23097;725;4;3;3;5;3
23106;731;4;3;3;5;3
23116;735;4;3;3;5;3
23127;739;4;3;3;5;3
23137;741;4;3;3;5;3
23146;748;4;3;3;5;3
23156;749;4;3;3;5;3
23166;750;4;3;3;5;3
23177;752;4;3;3;5;3
23187;755;3;2;2;4;2
23196;760;3;2;2;4;2
23206;757;3;2;2;4;2
23217;756;3;2;2;4;2
23227;762;3;2;2;4;2
23236;762;3;2;2;4;2
23246;747;3;2;2;4;2
23257;742;3;2;2;4;2
23267;721;3;2;2;4;2
23276;715;3;2;2;4;2
23286;746;4;3;3;5;3
23297;753;4;3;3;5;3
23307;750;4;3;3;5;3
23316;749;5;3;3;5;3
23326;746;4;3;3;5;3
23336;735;5;3;3;5;3
23347;734;4;3;3;5;3
23357;733;4;3;3;5;3
23366;736;4;3;3;5;3
23376;735;4;3;3;5;3
23387;724;4;3;3;5;3
23397;709;4;3;3;5;3
23406;695;4;3;3;5;3
23416;692;4;3;3;5;3
23427;662;3;2;2;4;2
23437;661;3;2;2;4;2
23446;626;3;2;2;4;2
23456;637;3;2;2;4;2
23467;632;3;2;2;4;2
23477;630;3;2;2;4;2
23486;628;3;2;2;4;2
23496;636;3;2;2;4;2
23506;636;3;2;2;4;2
23517;624;3;2;2;4;2
23527;614;3;2;2;4;2
23536;610;4;3;3;5;3
23546;610;4;3;3;5;3
23557;621;4;3;3;5;3
23567;633;4;3;3;5;3
23576;632;4;3;3;5;3
23586;629;4;3;3;5;3
23597;618;4;3;3;5;3
23607;605;4;3;3;5;3
23616;590;4;3;3;5;3
23626;546;4;3;3;5;3
23636;489;4;3;3;5;3
23647;385;3;3;3;5;3
23656;315;3;3;3;5;3
23666;141;3;3;3;5;3
23676;117;2;2;2;4;2
23687;98;2;2;2;4;2
23697;99;2;2;2;4;2
23706;98;2;2;2;4;2
23716;98;2;2;2;4;2
23727;87;2;2;2;4;2
23737;87;2;2;2;4;2
23746;87;2;2;2;4;2
23756;87;2;2;2;4;2
23767;87;2;2;2;4;2
23777;88;3;3;3;5;3
23786;3;3;4;3;5;3
23796;120;3;3;3;5;3
23806;131;4;3;3;6;3
23817;152;3;3;3;5;3
23826;261;3;3;3;5;3
23836;296;3;3;3;5;3
23846;253;4;3;3;5;3
23857;167;3;3;3;5;3
23867;161;3;3;3;5;3
23876;137;3;3;3;5;3
23886;91;3;3;3;5;3
23897;89;3;3;3;5;3
23907;45;3;3;3;6;3
23916;20;2;2;2;4;2
23926;92;2;2;2;4;2
23937;225;2;2;2;4;2
23947;456;3;2;2;4;2
23956;499;3;2;2;4;2
23966;532;3;2;2;4;2
23976;568;3;2;2;4;2
23987;573;3;2;2;4;2
23997;584;3;2;2;4;2
24006;605;3;2;2;4;2
24016;626;3;2;2;4;2
24027;639;4;3;3;5;3
24037;648;4;3;3;5;3
24046;668;4;3;3;5;3
24056;662;4;3;3;5;3
24067;672;4;3;3;5;3
24077;679;4;3;3;5;3
24086;661;4;3;3;5;3
24096;649;4;3;3;5;3
24107;640;4;3;3;5;3
24117;629;4;3;3;5;3
24126;620;4;3;3;5;3
24136;614;4;3;3;5;3
24146;620;4;3;3;5;3
24157;631;4;3;3;5;3
24167;633;3;2;2;4;2
24176;648;3;2;2;4;2
24186;649;3;2;2;4;2
24197;663;3;2;2;4;2
24207;666;3;2;2;5;2
24216;669;3;2;2;4;2
24226;683;3;2;2;4;2
24237;681;3;2;2;4;2
24247;680;3;2;2;4;2
24256;687;3;2;2;4;2
24266;692;4;3;3;5;4
24276;696;4;3;3;5;3
24287;704;4;3;3;5;3
24296;711;4;3;3;5;4
24306;720;4;3;3;5;3
24316;728;4;3;3;5;3
24327;734;4;3;3;5;3
24337;740;4;3;3;5;3
24346;744;4;3;3;5;3
24356;747;4;3;3;5;3
24367;748;4;3;3;5;3
24377;748;4;3;3;5;3
24386;747;4;3;3;5;3
24396;741;4;3;3;5;3
24407;739;3;2;2;4;2
24417;727;3;2;2;4;2
24426;722;3;2;2;4;2
24436;720;3;2;2;4;2
24446;712;3;2;2;4;2
24457;705;3;2;2;4;2
24467;699;3;2;2;4;2
24476;698;3;2;2;4;2
24486;699;3;2;2;4;2
24497;700;3;2;2;4;2
24507;701;3;2;2;4;2
24516;704;4;3;3;5;3
24526;711;4;3;3;5;3
24537;713;4;3;3;5;3
24547;712;4;3;3;4;3
24556;700;4;3;3;5;3
24566;695;4;3;3;5;3
24577;704;4;3;3;5;4
24587;705;4;3;3;5;3
24596;716;4;3;3;5;3
24606;730;4;3;3;5;3
24616;742;4;3;3;5;3
24627;747;4;3;3;5;3
24637;747;4;3;3;5;3
24646;744;4;3;3;5;3
24656;745;3;2;2;4;2
24667;746;3;2;2;4;2
24677;746;3;2;2;4;2
24686;740;3;2;2;4;2
24696;734;3;2;2;4;2
24707;735;3;2;2;4;2
24717;736;3;2;2;4;2
24726;738;3;2;2;4;2
24736;740;3;2;2;4;2
24747;741;3;2;2;4;2
24757;745;4;3;3;5;3
24766;748;4;3;3;5;3
24776;751;5;3;3;5;3
24786;755;4;3;3;5;3
24797;756;4;3;3;5;3
24807;757;4;3;3;5;3
24816;755;4;3;3;5;3
24826;754;4;3;3;5;3
24837;752;4;3;3;5;3
24847;753;4;3;3;5;3
24856;752;4;3;3;5;3
24866;752;4;3;3;5;3
24877;752;4;3;3;5;3
24887;752;4;4;3;5;3
24896;752;3;2;2;4;2
24906;751;3;2;2;4;2
24916;751;3;2;2;4;2
24927;752;3;2;2;4;2
24936;753;3;2;2;4;2
24946;753;3;2;2;4;2
24956;753;3;2;2;4;2
24967;753;3;2;2;4;2
24977;754;3;2;2;4;2
24986;754;3;2;2;4;2
24996;754;3;2;2;4;2
25007;755;4;3;3;5;3
25017;756;4;3;3;5;3
25026;756;4;3;3;5;3
25036;755;4;3;3;5;3
25047;755;4;3;3;5;3
25057;755;4;3;3;5;3
25066;755;5;3;3;5;3
25076;755;4;3;3;5;3
25086;755;4;3;3;5;3
25097;755;4;3;3;5;3
25107;756;4;3;3;6;3
25116;756;4;3;3;5;3
25126;756;4;3;3;5;3
25137;756;4;3;3;5;3
25147;757;3;2;2;4;2
25156;757;3;2;2;4;2
25166;757;3;2;2;4;2
25177;757;3;2;2;4;2
25187;758;3;2;2;4;2
25196;758;3;2;2;4;2
25206;757;3;2;2;4;2
25217;758;3;2;2;4;2
25227;758;3;2;2;4;2
25236;758;3;2;2;4;2
25246;758;4;3;3;5;3
25256;758;4;3;3;5;3
25267;758;4;3;3;5;3
25277;758;5;3;3;5;3
25286;758;5;3;3;5;3
25296;758;4;3;3;6;3
25307;758;4;3;3;5;3
25317;758;4;3;3;5;3
25326;758;4;3;3;5;3
25336;760;4;3;3;5;3
25347;760;4;3;3;5;3
25357;760;4;3;3;5;4
25366;760;4;3;3;5;3
25376;760;5;3;3;5;3
25387;761;3;2;2;4;2
25397;761;3;2;2;4;2
25406;761;3;2;2;4;2
25416;761;3;2;2;4;2
25426;761;3;2;2;4;2
25437;761;3;2;2;4;2
25447;761;3;2;2;4;2
25456;761;3;2;2;4;2
25466;761;3;2;2;4;2
25477;761;3;2;2;4;2
25487;761;4;3;3;5;3
25496;761;4;3;3;5;3
25506;761;5;3;3;5;3
25517;761;4;3;3;5;3
25527;761;5;3;3;5;3
25536;761;4;3;3;5;3
25546;761;5;3;3;5;3
25556;761;4;3;3;5;3
25567;761;4;3;3;5;3
25576;761;4;3;3;5;3
25586;761;4;3;3;5;3
25596;761;4;3;3;5;3
25607;761;4;3;3;5;3
25617;761;4;3;3;5;3
25626;762;3;2;2;4;2
25636;762;3;2;2;4;2
25647;762;3;2;2;4;2
25657;762;3;2;2;4;2
25666;762;3;2;2;4;2
25676;762;3;2;2;4;2
25687;762;3;2;2;4;2
25697;762;3;2;2;4;2
25706;762;3;2;2;4;2
25716;762;3;2;2;4;2
25726;762;3;2;2;4;2
25737;762;4;3;3;5;3
25747;762;4;3;3;5;3
25756;762;5;3;3;5;3
25766;762;4;3;3;5;3
25777;762;4;3;3;5;3
25787;762;4;3;3;5;3
25796;762;4;3;3;5;3
25806;762;4;3;3;5;3
25817;762;4;3;3;5;3
25827;762;5;3;3;5;3
25836;762;4;3;3;5;3
25846;762;4;3;3;5;3
25857;762;4;3;3;5;3
25867;762;4;3;3;5;3
25876;763;3;2;2;4;2
25886;763;3;2;2;4;2
25896;763;3;2;2;4;2
25907;763;3;2;2;4;2
25917;763;3;2;2;4;2
25926;763;3;2;2;4;2
25936;763;3;2;2;4;2
25947;763;3;2;2;4;2
25957;763;3;2;2;4;2
25966;763;3;2;2;4;2
25976;763;4;3;3;5;3
25987;763;5;3;3;5;3
25997;763;4;3;3;5;3
26006;763;4;3;3;4;3
26016;763;4;3;3;5;3
26027;763;4;3;3;5;3
26037;763;4;3;3;5;3
26046;763;4;3;3;5;3
26056;763;4;3;3;5;3
26066;763;4;3;3;5;3
26077;763;4;3;3;5;3
26087;763;4;3;3;5;3
26096;763;4;3;3;5;3
26106;763;4;3;3;5;3
26117;763;3;2;2;4;2
26127;763;3;2;2;4;2
26136;763;3;2;2;4;2
26146;763;3;2;2;4;2
26157;763;4;2;2;4;2
26167;763;3;2;2;4;2
26176;763;3;2;2;4;2
26186;763;3;2;2;4;2
26196;764;3;2;2;4;2
26207;764;3;2;2;4;2
26216;764;3;2;2;4;2
26226;763;4;3;3;5;3
26236;763;4;3;3;5;3
26247;763;4;3;3;5;3
26257;763;5;3;3;5;3
26266;763;4;3;3;5;3
26276;763;4;3;3;5;3
26287;763;4;3;3;5;3
26297;763;4;3;3;5;3
26306;763;4;3;3;5;3
26316;763;4;3;3;5;3
26327;763;4;4;3;5;3
26337;763;4;3;3;5;3
26346;763;4;3;3;5;3
26356;763;5;3;3;5;3
26366;764;3;2;2;4;2
26377;764;3;2;2;4;2
26387;764;3;2;2;4;2
26396;764;3;2;2;4;2
26406;764;3;2;2;4;2
26417;764;3;2;2;4;2
26427;764;3;2;2;4;2
26436;764;3;2;2;4;2
26446;764;3;2;2;4;2
26457;764;3;2;2;4;2
26467;763;4;3;3;5;3
26476;763;4;3;3;5;3
26486;763;4;3;3;5;3
26497;763;4;3;3;5;3
26507;762;4;3;3;5;3
26516;763;4;3;3;5;3
26526;761;4;3;3;5;3
26536;760;4;3;3;5;3
26547;761;4;3;3;5;3
26557;761;4;3;3;5;3
26566;761;4;3;3;5;3
26576;759;4;3;3;5;3
26587;761;4;3;3;5;3
26597;765;4;3;3;5;3
26606;766;3;2;2;4;2
26616;768;3;2;2;4;2
26627;766;3;2;2;4;2
26637;766;3;2;2;4;2
26646;766;3;2;2;4;2
26656;765;3;2;2;4;2
26667;766;3;2;2;4;2
26677;765;3;2;2;4;2
26686;762;3;2;2;4;2
26696;763;3;2;2;4;2
26706;762;4;3;3;5;3
26717;765;4;3;3;5;3
26727;762;4;3;3;5;3
26736;760;5;3;3;5;3
26746;753;4;3;3;5;3
26757;749;5;3;3;5;3
26767;749;4;3;3;5;3
26776;744;4;3;3;5;3
26786;735;4;3;3;5;3
26797;726;4;3;3;5;3
26807;727;4;4;3;5;3
26816;730;4;3;3;5;3
26826;717;4;3;3;5;3
26836;716;4;3;3;5;3
26847;726;3;2;2;4;2
26856;727;3;2;2;4;2
26866;721;3;2;2;4;2
26876;723;3;2;2;4;2
26887;743;3;2;2;4;2
26897;748;3;2;2;4;2
26906;744;3;2;2;4;2
26916;746;3;2;2;4;2
26927;743;3;2;2;4;2
26937;720;3;2;2;4;2
26946;713;3;2;2;4;2
26956;733;4;3;3;5;3
26967;736;4;3;3;5;3
26977;732;4;3;3;5;3
26986;723;4;3;3;5;3
26996;730;5;3;3;5;3
27006;728;5;3;3;5;3
27017;708;4;3;3;5;3
27026;674;4;3;3;5;3
27036;667;4;3;3;5;3
27046;659;4;3;3;5;3
27057;641;4;3;3;5;3
27067;626;4;3;3;5;3
27076;619;4;3;3;5;3
27086;616;4;3;3;5;3
27097;638;3;2;2;4;2
27107;635;3;2;2;4;2
27116;648;3;2;2;4;2
27126;655;3;2;2;4;2
27137;623;3;2;2;4;2
27147;600;3;2;2;4;2
27156;595;3;2;2;4;2
27166;592;3;2;2;5;2
27176;563;3;2;2;4;2
27187;518;3;2;2;4;2
27197;522;4;3;3;5;3
27206;540;4;3;3;5;3
27216;567;4;3;3;5;3
27227;576;4;3;3;5;3
27237;575;4;3;3;5;3
27246;574;4;3;3;5;3
27256;548;4;3;3;5;3
27267;532;4;3;3;5;3
27277;518;4;3;3;5;3
27286;488;4;3;3;5;3
27296;466;4;3;3;5;3
27307;454;4;3;3;5;3
27317;423;3;3;3;5;3
27326;391;3;3;3;5;3
27336;367;3;2;2;4;2
27346;355;3;2;2;4;2
27357;299;2;2;2;4;2
27367;274;3;2;2;4;2
27376;308;3;2;2;4;2
27386;352;3;2;2;4;2
27397;436;3;2;2;4;2
27407;429;3;2;2;4;2
27416;384;2;2;2;4;2
27426;361;3;2;2;4;2
27437;354;4;3;3;5;3
27447;319;4;3;3;5;3
27456;300;4;3;3;5;3
27466;312;3;3;3;5;3
27476;316;4;3;3;5;3
27487;356;4;3;3;5;3
27496;389;4;3;3;5;3
27506;334;4;3;3;5;3
27516;304;4;3;3;5;3
27527;278;4;3;3;5;3
27537;259;4;3;3;5;3
27546;268;3;3;3;5;3
27556;282;4;3;3;5;3
27567;355;4;3;3;5;3
27577;372;2;2;2;4;2
27586;381;3;2;2;4;2
27596;366;3;2;2;4;2
27607;398;2;2;2;4;2
27617;356;3;2;2;4;2
27626;372;3;2;2;4;2
27636;393;3;2;2;4;2
27646;353;3;2;2;4;2
27657;320;2;2;2;4;2
27667;244;2;2;2;4;2
27676;108;2;2;2;4;2
27686;93;3;3;3;5;3
27697;117;3;3;3;5;3
27707;94;3;3;3;5;3
27716;98;3;3;3;5;3
27726;99;3;3;3;5;3
27737;99;3;3;3;5;3
27747;99;3;3;3;5;3
27756;99;3;3;3;5;3
27766;99;3;3;3;4;3
27777;99;3;3;3;5;3
27787;99;3;3;3;5;3
27796;99;3;3;3;5;3
27806;108;3;3;3;5;3
27816;103;4;3;3;5;3
27827;105;2;2;2;4;2
27837;363;3;2;2;4;2
27846;579;3;2;2;4;2
27856;550;3;2;2;4;2
27867;533;3;2;2;4;2
27877;542;3;2;2;4;2
27886;558;3;2;2;4;2
27896;532;3;2;2;4;2
27907;581;3;2;2;4;2
27917;582;3;2;2;4;2
27926;583;3;2;2;4;2
27936;584;4;3;3;5;3
27947;585;4;4;3;5;4
27957;586;4;3;3;5;3
27966;598;4;3;3;5;3
27976;612;4;3;3;5;3
27986;622;4;3;3;5;3
