Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
1145897	-13	-414	566
1146225	-180	-303	503
1146553	-364	-444	501
1146881	-584	-732	503
1147209	-546	-955	512
1147537	-409	-969	464
1147865	-661	-1094	522
1148193	-449	-858	378
1148521	-349	-644	306
1148849	-254	-493	259
1149177	-212	-425	135
1149505	-47	-629	114
1149833	123	-722	73
1150161	99	-636	24
1150489	-48	-759	-1
1150817	-208	-980	-7
1151145	-314	-1038	-63
1151473	-400	-1156	-23
1151801	-314	-1090	-33
1152129	-259	-753	-91
1152457	-220	-608	-93
1152785	-62	-590	-94
1153113	30	-541	-55
1153441	-54	-765	-15
1153769	-197	-985	68
1154097	-513	-802	33
1154425	-852	-844	6
1154753	-844	-967	-53
1155081	-975	-1031	-60
1155409	-1139	-1230	-78
1155737	-1034	-1323	-14
1156065	-1021	-1003	-92
1156393	-1322	-774	-182
1156721	-1521	-921	-219
1157049	-1405	-981	-317
1157377	-1173	-718	-405
1157705	-822	-441	-536
1158033	-453	-212	-708
1158361	-178	-125	-856
1158689	66	-216	-999
1159017	135	-301	-1021
1159345	115	-394	-1017
1159673	172	-374	-1007
1160001	383	-203	-1151
1160329	877	42	-1387
1160657	1151	239	-1581
1160985	1884	549	-1746
1161313	2125	623	-1850
1161641	2488	1093	-1928
1161969	2209	609	-1994
1162297	1632	477	-2255
1162625	1210	-61	-2201
1162953	995	137	-2120
1163281	985	88	-2177
1163609	996	-25	-2106
1163937	957	-38	-1965
1164265	323	-392	-1771
1164593	481	200	-1698
1164921	1074	906	-1541
1165249	1284	1545	-1625
1165577	1307	2176	-1420
1165905	1561	2704	-1217
1166233	1448	2743	-1005
1166561	1056	2736	-702
1166889	707	3019	-276
1167217	-211	3035	55
1167545	-769	2933	570
1167873	-1197	2755	1159
1168201	-1584	2303	1663
1168529	-2272	1411	2153
1168857	-2496	690	2546
1169185	-1499	249	2797
1169513	-77	154	3053
1169841	1545	873	2943
1170169	1176	1771	2683
1170497	-736	1243	1924
1170825	-2852	-1478	1487
1171153	-3484	-3426	786
1171481	-2624	-2495	735
1171809	-1279	-1343	1161
1172137	-957	-1266	773
1172465	-995	-1675	556
1172793	-1035	-1768	852
1173121	-769	-1533	1041
1173449	-1026	-956	1003
1173777	-1154	-133	894
1174105	-367	260	519
1174433	699	236	543
1174761	1495	496	415
1175089	1869	879	170
1175417	1928	1024	8
1175745	1626	972	-151
1176073	1486	647	-267
1176401	1491	334	-473
1176729	1060	-45	-438
1177057	424	-197	-440
1177385	-259	-179	-361
1177713	-840	-119	-347
1178041	-1519	-180	-137
1178369	-1938	9	-164
1178697	-1965	225	-247
1179025	-1634	332	-363
1179353	-1127	516	-459
1179681	-520	683	-554
1180009	125	802	-652
1180337	393	806	-691
1180665	345	740	-707
1180993	53	582	-620
1181321	-447	509	-487
1181649	-1018	412	-323
1181977	-1490	213	-263
1182305	-1831	152	-229
1182633	-1946	32	-142
1182961	-1677	-105	-135
1183289	-1140	-37	-124
1183617	-676	113	-187
1183945	-204	192	-240
1184273	229	188	-207
1184601	473	216	-195
1184929	526	231	-246
1185257	357	107	-211
1185585	-53	-61	-55
1185913	-362	-118	-32
1186241	-657	17	-11
1186569	-840	189	-21
1186897	-695	417	-129
1187225	-350	205	-297
1187553	148	315	-441
1187881	599	497	-440
1188209	673	505	-365
1188537	409	482	-356
1188865	-44	331	-354
1189193	-464	276	-346
1189521	-687	307	-367
1189849	-589	412	-420
1190177	-313	501	-542
1190505	47	524	-650
1190833	515	725	-662
1191161	751	771	-741
1191489	716	676	-685
1191817	551	501	-676
1192145	272	156	-684
1192473	-154	-116	-548
1192801	-592	-225	-623
1193129	-729	-132	-673
1193457	-570	-31	-659
1193785	-374	3	-735
1194113	-53	25	-804
1194441	202	111	-848
1194769	424	100	-716
1195097	442	118	-554
1195425	276	133	-441
1195753	58	174	-371
1196081	-199	173	-302
1196409	-464	94	-284
1196737	-601	85	-230
1197065	-782	21	-195
1197393	-932	19	-194
1197721	-1016	-25	-193
1198049	-996	-76	-172
1198377	-904	-38	-207
1198705	-831	28	-213
1199033	-692	98	-213
1199361	-565	99	-247
1199689	-456	144	-303
1200017	-405	140	-322
1200345	-409	184	-346
1200673	-469	175	-350
1201001	-560	181	-364
1201329	-646	232	-397
1201657	-668	245	-427
1201985	-749	243	-460
1202313	-786	253	-463
1202641	-690	275	-483
1202969	-522	327	-527
1203297	-393	392	-552
1203625	-280	406	-548
1203953	-161	437	-565
1204281	-64	464	-554
1204609	42	436	-520
1204937	120	392	-482
1205265	100	387	-441
1205593	41	299	-399
1205921	11	226	-347
1206249	24	261	-309
1206577	75	285	-306
1206905	55	203	-284
1207233	13	218	-264
1207561	-98	218	-234
1207889	-166	205	-227
1208217	-226	215	-203
1208545	-306	169	-178
1208873	-323	157	-133
1209201	-319	160	-165
1209529	-372	115	-157
1209857	-408	78	-132
1210185	-428	88	-98
1210513	-403	78	-87
1210841	-406	106	-62
1211169	-409	104	-73
1211497	-383	119	-96
1211825	-395	105	-91
1212153	-407	108	-81
1212481	-420	115	-57
1212809	-431	138	-62
1213137	-496	119	-64
1213465	-522	124	-55
1213793	-547	118	-60
1214121	-552	117	-56
1214449	-543	106	-44
1214777	-490	106	-1
1215105	-510	122	-12
1215433	-487	117	-5
1215761	-470	120	54
1216089	-416	122	-12
1216417	-395	148	14
1216745	-284	159	83
1217073	-258	157	53
1217401	-189	195	86
1217729	-162	161	74
1218057	-152	130	112
1218385	-131	148	97
1218713	-148	158	109
1219041	-196	101	180
1219369	-209	101	122
1219697	-243	103	144
1220025	-226	128	162
1220353	-238	122	131
1220681	-182	128	135
1221009	-176	119	169
1221337	-197	119	115
1221665	-218	151	117
1221993	-209	169	121
1222321	-197	189	113
1222649	-178	238	88
1222977	-155	243	106
1223305	-114	236	110
1223633	-115	239	109
1223961	-133	199	116
1224289	-145	134	104
1224617	-87	115	69
1224945	-50	93	72
1225273	-47	92	51
1225601	-60	108	48
1225929	-120	114	58
1226257	-168	186	50
1226585	-200	223	32
1226913	-179	229	28
1227241	-149	199	25
1227569	-145	206	-1
1227897	-100	176	56
1228225	-34	138	-11
1228553	-15	169	24
1228881	-12	154	32
1229209	-40	124	33
1229537	-60	147	36
1229865	-68	118	29
1230193	-101	68	43
1230521	-109	90	53
1230849	-141	92	53
1231177	-165	112	69
1231505	-208	97	33
1231833	-215	99	57
1232161	-218	99	43
1232489	-227	107	51
1232817	-242	104	48
1233145	-257	108	41
1233473	-287	121	26
1233801	-271	94	62
1234129	-200	112	-3
1234457	-172	132	-31
1234785	-111	107	-75
1235113	-117	108	-80
1235441	-145	134	-82
1235769	-214	120	-48
1236097	-249	98	-96
1236425	-230	95	-125
1236753	-159	123	-163
1237081	-104	137	-184
1237409	-92	121	-207
1237737	-43	106	-220
1238065	85	133	-256
1238393	180	189	-310
1238721	218	196	-356
1239049	193	170	-339
1239377	173	184	-326
1239705	120	176	-339
1240033	109	204	-370
1240361	85	233	-396
1240689	55	252	-385
1241017	-27	215	-360
1241345	-126	184	-323
1241673	-239	187	-312
1242001	-328	193	-306
1242329	-394	194	-304
1242657	-491	194	-282
1242985	-495	173	-289
1243313	-565	172	-283
1243641	-645	145	-247
1243969	-712	142	-245
1244297	-757	168	-232
1244625	-843	134	-224
1244953	-937	113	-193
1245281	-1042	106	-196
1245609	-1121	78	-179
1245937	-1229	70	-190
1246265	-1346	36	-151
1246593	-1448	34	-168
1246921	-1504	40	-149
1247249	-1576	29	-145
1247577	-1588	17	-148
1247905	-1581	9	-174
1248233	-1563	-11	-188
1248561	-1574	-41	-153
1248889	-1584	-64	-119
1249217	-1606	-106	-122
1249545	-1619	-129	-140
1249873	-1655	-131	-140
1250201	-1624	-145	-107
1250529	-1546	-158	-136
1250857	-1479	-144	-76
1251185	-1364	-138	-86
1251513	-1273	-111	-92
1251841	-1136	-108	-106
1252169	-1031	-108	-106
1252497	-950	-97	-91
1252825	-865	-117	-82
1253153	-772	-82	-82
1253481	-664	-75	-72
1253809	-516	-94	-99
1254137	-392	-73	-101
1254465	-234	-55	-81
1254793	-114	-24	-88
1255121	-47	-16	-99
1255449	-38	16	-86
1255777	-30	36	-78
1256105	-89	54	-70
1256433	-167	18	-60
1256761	-236	13	-65
1257089	-279	27	-48
1257417	-258	59	-75
1257745	-230	118	-75
1258073	-191	132	-56
1258401	-160	147	-39
1258729	-171	113	-87
1259057	-99	86	-88
1259385	-62	90	-88
1259713	-17	114	-90
1260041	61	153	-106
1260369	142	200	-68
1260697	175	213	-64
1261025	209	233	-63
1261353	226	237	-74
1261681	235	234	-65
1262009	287	264	-51
1262337	346	278	-17
1262665	406	304	-8
1262993	473	261	-9
1263321	576	272	-11
1263649	659	265	-1
1263977	726	224	5
1264305	800	223	47
1264633	874	219	74
1264961	993	248	85
1265289	1080	237	84
1265617	1135	245	81
1265945	1159	245	72
1266273	1158	229	71
1266601	1117	237	100
1266929	1114	230	112
1267257	1079	222	110
1267585	1081	191	122
1267913	1052	227	101
1268241	985	212	145
1268569	889	191	129
1268897	814	174	168
1269225	760	175	158
1269553	686	184	142
1269881	609	166	137
1270209	468	134	138
1270537	344	84	169
1270865	232	54	150
1271193	107	55	148
1271521	36	49	156
1271849	-30	53	151
1272177	-91	34	155
1272505	-93	2	129
1272833	-131	5	128
1273161	-162	-18	132
1273489	-208	-20	128
1273817	-200	4	108
1274145	-180	14	120
1274473	-141	21	101
1274801	-78	12	31
1275129	-43	41	66
1275457	16	40	64
1275785	80	36	49
1276113	137	62	36
1276441	119	72	33
1276769	133	75	27
1277097	124	66	46
1277425	111	61	35
1277753	117	20	42
1278081	109	46	32
1278409	134	57	-15
1278737	163	68	21
1279065	151	78	6
1279393	142	103	38
1279721	126	97	33
1280049	103	59	41
1280377	53	38	51
1280705	23	28	38
1281033	-25	40	57
1281361	-56	56	46
1281689	-86	61	49
1282017	-64	92	40
1282345	-69	129	27
1282673	-69	119	21
1283001	-83	110	-5
1283329	-110	116	22
1283657	-145	106	13
1283985	-147	116	17
1284313	-152	124	-2
1284641	-119	91	-6
1284969	-110	119	-3
1285297	-91	120	-19
1285625	-64	134	-35
1285953	-13	154	-44
1286281	-2	159	-45
1286609	1	149	-59
1286937	17	163	-71
1287265	20	140	-60
1287593	45	166	-55
1287921	33	181	-53
1288249	-13	158	-76
1288577	-15	152	-77
1288905	-41	163	-69
1289233	-44	159	-80
1289561	-59	170	-78
1289889	-100	172	-59
1290217	-122	178	-71
1290545	-141	181	-55
1290873	-159	200	-62
1291201	-195	184	-55
1291529	-218	176	-56
1291857	-290	165	-34
1292185	-311	136	-36
1292513	-304	138	-14
1292841	-325	129	-12
1293169	-284	117	-6
1293497	-274	141	-6
1293825	-235	141	-1
1294153	-219	155	-11
1294481	-224	156	-3
1294809	-216	144	-1
1295137	-220	137	4
1295465	-183	149	20
1295793	-180	142	17
1296121	-169	144	29
1296449	-139	165	20
1296777	-122	153	16
1297105	-97	176	35
1297433	-61	173	36
1297761	-41	193	40
1298089	-3	178	50
1298417	23	195	52
1298745	54	215	48
1299073	100	197	57
1299401	126	199	57
1299729	140	209	71
1300057	197	186	56
1300385	197	200	90
1300713	289	207	94
1301041	312	201	83
1301369	363	207	110
1301697	350	184	112
1302025	389	176	124
1302353	426	183	118
1302681	450	189	109
1303009	503	167	138
1303337	525	193	122
1303665	594	196	78
1303993	538	129	125
1304321	591	117	110
1304649	626	100	106
1304977	697	136	73
1305305	612	114	143
1305633	552	106	111
1305961	455	108	131
1306289	389	92	96
1306617	340	90	128
1306945	280	92	130
1307273	242	106	139
1307601	219	103	131
1307929	191	101	128
1308257	175	98	107
1308585	128	122	99
1308913	78	116	82
1309241	39	139	85
1309569	-15	139	71
1309897	-39	153	77
1310225	-63	181	67
1310553	-28	208	50
1310881	6	181	30
1311209	10	206	7
1311537	26	214	8
1311865	44	190	13
1312193	2	185	8
1312521	-31	195	10
1312849	-30	173	-41
1313177	-135	151	17
1313505	-141	156	21
1313833	-186	181	16
1314161	-174	152	-5
1314489	-158	154	-11
1314817	-131	186	-2
1315145	-12	208	-27
1315473	83	207	-47
1315801	185	227	-66
1316129	270	208	-75
1316457	367	232	-72
1316785	442	270	-87
1317113	432	257	-116
1317441	473	245	-174
1317769	382	261	-131
1318097	413	283	-174
1318425	347	341	-219
1318753	346	378	-256
1319081	408	399	-354
1319409	497	461	-401
1319737	560	466	-456
1320065	619	512	-472
1320393	698	553	-501
1320721	799	629	-609
1321049	813	701	-707
1321377	804	741	-745
1321705	803	764	-812
1322033	767	808	-870
1322361	768	898	-989
1322689	768	1035	-1165
1323017	713	1138	-1259
1323345	710	1251	-1379
1323673	612	1478	-1563
1324001	408	1507	-1647
1324329	104	1585	-1693
1324657	-262	1683	-1973
1324985	-623	1847	-2084
1325313	-1040	2018	-2262
1325641	-1356	2146	-2384
1325969	-1866	2063	-2492
1326297	-2150	1854	-2965
1326625	-2181	1916	-3393
1326953	-1877	1949	-3529
1327281	-1698	1897	-3675
1327609	-2035	2126	-3761
1327937	-1819	2556	-3941
1328265	-2132	2837	-4001
1328593	-2380	2916	-3878
1328921	-2706	2641	-3853
1329249	-3063	1780	-3974
1329577	-2672	1300	-4354
1329905	-1877	901	-5020
1330233	-1800	-154	-4023
1330561	-1484	-728	-3365
1330889	-473	-689	-2805
1331217	418	218	-2582
1331545	527	2039	-2504
1331873	111	3379	-2593
1332201	-102	3615	-2326
1332529	215	2991	-2310
1332857	776	2038	-2145
1333185	809	1046	-1760
1333513	1015	483	-1600
1333841	1750	1160	-899
1334169	1774	1870	8
1334497	883	480	1469
1334825	217	-1016	2715
1335153	-159	-2055	3799
1335481	-686	-3457	4851
1335809	-441	-4595	5172
1336137	980	-4543	5254
1336465	2102	-4339	6000
1336793	2734	-3128	5828
1337121	4141	-2873	5827
1337449	5197	-4229	6191
1337777	5917	-5255	6063
1338105	5703	-7563	6881
1338433	7916	-8893	6924
1338761	8453	-11121	8421
1339089	4649	-13155	8311
1339417	-3490	-9237	6521
1339745	-8672	-5062	4284
1340073	-8993	-999	1600
1340401	-5208	1690	-598
1340729	-1087	1792	-1341
1341057	2581	1349	-1015
1341385	5492	1223	-800
1341713	7163	791	-828
1342041	7577	1269	-34
1342369	7638	1960	-5
1342697	6687	2186	-298
1343025	5526	1916	-387
1343353	5003	1387	-787
1343681	4632	947	-608
1344009	3933	796	-275
1344337	2985	447	-251
1344665	1935	468	-326
1344993	1417	817	-718
1345321	1499	1359	-1253
1345649	1388	1931	-1670
1345977	1279	1752	-2220
1346305	864	1168	-2656
1346633	434	-997	-2995
1346961	2752	-10	-2552
1347289	1133	4858	-6288
1347617	-1967	13674	-13768
1347945	-354	28584	-13779
1348273	1966	22156	-9572
1348601	2901	1271	8781
1348929	4418	10446	7810
1349257	-4003	8148	-628
1349585	-16008	-18550	-2704
1349913	-27638	-21671	-16525
1350241	-20791	-20765	-6980
1350569	-9224	-10743	2365
1350897	-71	1244	1749
1351225	5812	2565	3246
1351553	8347	1916	3977
1351881	8820	5830	2389
1352209	7902	7652	1349
1352537	7424	3931	3563
1352865	7262	1457	3753
1353193	6588	-1276	3958
1353521	5374	-4323	3887
1353849	3939	-6058	2332
1354177	1196	-4519	2686
1354505	-3599	-7908	3611
1354833	-5826	-11858	4034
1355161	-7445	-8890	2768
1355489	-8219	-4594	3088
1355817	-8812	-1468	3441
1356145	-8172	-529	2540
1356473	-7078	-252	2481
1356801	-5471	136	2589
1357129	-3912	1057	3098
1357457	-3879	1367	2376
1357785	-2666	744	2593
1358113	-3024	1127	1967
1358441	-3436	3646	881
1358769	-2233	6018	-722
1359097	-1992	-3060	185
1359425	-1375	-7566	3047
1359753	216	-3724	4406
1360081	1950	-3004	3210
1360409	1842	-1673	932
1360737	1242	64	-917
1361065	273	728	-787
1361393	620	823	-42
1361721	1220	436	157
1362049	1382	-64	162
1362377	1788	-69	176
1362705	1734	275	189
1363033	1765	594	82
1363361	1695	1199	35
1363689	1049	1173	317
1364017	-207	550	544
1364345	-1208	-414	1102
1364673	-2432	-814	1159
1365001	-2971	-1388	1392
1365329	-3157	-1254	1397
1365657	-2489	-831	1218
1365985	-1984	-410	1214
1366313	-1157	-364	1037
1366641	167	-207	131
1366969	443	-44	97
1367297	733	-232	472
1367625	1325	235	430
1367953	1488	141	580
1368281	1264	425	237
1368609	1057	346	195
1368937	711	167	88
1369265	512	392	-64
1369593	451	234	21
1369921	490	402	-165
1370249	467	506	-239
1370577	555	505	-328
1370905	742	460	-194
1371233	762	494	-96
1371561	902	636	-165
1371889	708	615	-230
1372217	484	609	-284
1372545	183	656	-216
1372873	6	587	-126
1373201	-215	570	-96
1373529	-476	471	-38
1373857	-654	282	16
1374185	-767	205	-5
1374513	-771	212	-28
1374841	-772	149	-54
1375169	-643	234	-100
1375497	-549	386	-80
1375825	-418	406	-50
1376153	-401	287	-26
1376481	-392	215	-26
1376809	-406	161	-3
1377137	-420	129	22
1377465	-398	-50	139
1377793	-317	-149	142
1378121	-238	-53	64
1378449	-63	77	-6
1378777	92	76	6
1379105	96	160	-36
1379433	30	107	-36
1379761	-71	101	-58
1380089	-163	168	-23
1380417	-274	186	-9
1380745	-308	119	-17
1381073	-250	120	-10
1381401	-169	143	-42
1381729	-112	93	-91
1382057	-103	116	-151
1382385	-103	121	-132
1382713	-68	178	-124
1383041	-74	261	-149
1383369	-80	229	-167
1383697	-148	224	-187
1384025	-223	233	-175
1384353	-338	231	-194
1384681	-432	224	-170
1385009	-434	297	-227
1385337	-467	268	-220
1385665	-498	234	-249
1385993	-606	214	-265
1386321	-630	208	-258
1386649	-657	172	-245
1386977	-569	267	-284
1387305	-473	277	-270
1387633	-324	250	-344
1387961	-216	273	-356
1388289	-121	267	-345
1388617	-65	301	-334
1388945	-25	277	-314
1389273	-17	309	-314
1389601	-31	288	-348
1389929	-13	220	-336
1390257	21	178	-351
1390585	102	189	-325
1390913	-25	125	-254
1391241	-79	120	-320
1391569	-320	49	-151
1391897	-218	210	-263
1392225	-347	-86	-264
1392553	-328	131	-261
1392881	-256	233	-352
1393209	-307	160	-352
1393537	-272	115	-308
1393865	-233	181	-368
1394193	-258	171	-335
1394521	-193	251	-375
1394849	-231	223	-384
1395177	-227	199	-410
1395505	-146	262	-445
1395833	-94	191	-428
1396161	-57	228	-433
1396489	-46	220	-430
1396817	-67	196	-420
1397145	-74	274	-462
1397473	-72	280	-450
1397801	16	303	-482
1398129	209	367	-551
1398457	487	549	-667
1398785	658	679	-680
1399113	999	613	-638
1399441	917	908	-566
1399769	797	798	-462
1400097	601	526	-349
1400425	362	522	-338
1400753	177	327	-240
1401081	23	300	-117
1401409	-197	166	95
1401737	-312	143	257
1402065	-481	328	355
1402393	-580	414	296
1402721	-305	140	253
1403049	69	163	67
1403377	426	310	47
1403705	728	435	112
1404033	782	574	72
1404361	503	529	38
1404689	291	445	-2
1405017	285	512	44
1405345	195	292	33
1405673	58	83	-6
1406001	133	51	-60
1406329	-25	-271	-74
1406657	-126	-467	-124
1406985	-378	-407	-132
1407313	-589	-442	-115
1407641	-631	-251	-214
1407969	-374	85	-310
1408297	106	308	-256
1408625	539	375	-134
1408953	825	283	-162
1409281	1110	378	-220
1409609	1255	336	-239
1409937	1117	357	-239
1410265	785	405	-230
1410593	292	385	-155
1410921	-127	266	-127
1411249	-421	241	-102
1411577	-560	233	-77
1411905	-571	269	-66
1412233	-503	246	-73
1412561	-349	263	-24
1412889	-145	327	14
1413217	-61	341	23
1413545	10	318	4
1413873	0	275	36
1414201	43	246	36
1414529	138	227	44
1414857	276	204	78
1415185	369	181	98
1415513	482	145	47
1415841	500	139	93
1416169	444	144	78
1416497	406	123	102
1416825	400	129	81
1417153	419	121	61
1417481	406	126	67
1417809	394	82	84
1418137	355	78	82
1418465	268	112	113
1418793	190	159	85
1419121	161	181	88
1419449	156	147	121
1419777	38	55	127
1420105	60	46	92
1420433	93	78	93
1420761	147	54	68
1421089	140	23	106
1421417	113	60	113
1421745	32	72	110
1422073	-41	82	111
1422401	-79	76	100
1422729	-111	46	87
1423057	-121	83	74
1423385	-130	89	78
1423713	-132	91	65
1424041	-184	86	64
1424369	-232	89	52
1424697	-279	79	63
1425025	-310	90	51
1425353	-300	110	77
1425681	-296	70	47
1426009	-303	43	69
1426337	-342	30	66
1426665	-302	77	72
1426993	-234	116	56
1427321	-191	92	25
1427649	-113	67	5
1427977	-21	66	65
1428305	20	58	17
1428633	77	41	35
1428961	99	36	31
1429289	131	30	20
1429617	148	25	-19
1429945	176	20	24
1430273	230	8	26
1430601	220	10	56
1430929	245	37	16
1431257	193	35	33
1431585	179	35	34
1431913	150	11	36
1432241	82	-3	53
1432569	44	-7	54
1432897	8	-27	66
1433225	-14	-38	51
1433553	-25	-64	87
1433881	-101	-82	114
1434209	-141	-91	111
1434537	-180	-40	109
1434865	-218	-13	126
1435193	-211	-48	108
1435521	-184	-17	98
1435849	-179	-26	82
1436177	-211	-82	101
1436505	-265	-83	101
1436833	-348	-114	109
1437161	-431	-99	126
1437489	-444	-79	77
1437817	-449	-53	62
1438145	-385	-47	68
1438473	-364	-38	26
1438801	-259	26	-17
1439129	-191	44	-7
1439457	-189	3	-25
1439785	-173	20	-58
1440113	-238	40	-25
1440441	-262	44	-55
1440769	-286	93	-67
1441097	-308	124	-66
1441425	-278	114	-79
1441753	-254	122	-93
1442081	-231	151	-93
1442409	-196	143	-91
1442737	-140	119	-55
1443065	-167	77	-22
1443393	-161	40	-21
1443721	-103	-19	-10
1444049	-18	-2	14
1444377	16	15	51
1444705	18	-14	47
1445033	18	-23	46
1445361	56	8	39
1445689	67	55	47
1446017	64	96	31
1446345	56	100	2
1446673	48	57	-30
1447001	25	18	-57
1447329	-33	7	-69
1447657	-72	-8	-106
1447985	-121	14	-117
1448313	-219	34	-144
1448641	-262	92	-198
1448969	-304	61	-176
1449297	-315	106	-225
1449625	-362	134	-251
1449953	-492	125	-279
1450281	-605	144	-247
1450609	-771	168	-260
1450937	-914	156	-255
1451265	-1009	176	-281
1451593	-1000	191	-306
1451921	-935	211	-323
1452249	-820	246	-342
1452577	-689	286	-348
1452905	-565	326	-336
1453233	-418	321	-328
1453561	-329	313	-317
1453889	-249	316	-272
1454217	-159	307	-272
1454545	-88	321	-251
1454873	21	317	-240
1455201	121	301	-224
1455529	204	292	-206
1455857	245	280	-194
1456185	268	265	-189
1456513	274	248	-177
1456841	264	223	-143
1457169	246	201	-121
1457497	232	209	-100
1457825	205	183	-76
1458153	144	137	-118
1458481	115	100	-48
1458809	124	84	-70
1459137	137	53	-68
1459465	167	34	-60
1459793	201	75	-63
1460121	180	86	-71
1460449	184	66	-69
1460777	197	52	-64
1461105	278	32	-59
1461433	407	52	-131
1461761	500	101	-153
1462089	557	116	-88
1462417	585	143	-135
1462745	570	162	-134
1463073	610	134	-136
1463401	700	163	-181
1463729	825	238	-216
1464057	847	233	-183
1464385	894	175	-219
1464713	900	234	-298
1465041	866	188	-241
1465369	820	215	-272
1465697	752	200	-279
1466025	682	197	-254
1466353	628	206	-263
1466681	565	229	-262
1467009	543	267	-250
1467337	482	243	-244
1467665	370	221	-262
1467993	291	243	-242
1468321	253	306	-244
1468649	229	363	-280
1468977	306	455	-298
1469305	306	526	-358
1469633	326	510	-322
1469961	272	507	-290
1470289	183	539	-314
1470617	-7	652	-379
1470945	-238	813	-397
1471273	-569	981	-430
1471601	-666	924	-480
1471929	-780	830	-470
1472257	-940	585	-388
1472585	-1085	268	-204
1472913	-1361	-55	28
1473241	-1818	-551	165
1473569	-2823	-1203	129
1473897	-3167	-2230	-31
1474225	-2527	-2854	-98
1474553	-2785	-3585	197
1474881	-3176	-4724	386
1475209	-3341	-5065	483
1475537	-3245	-4175	620
1475865	-3396	-3216	521
1476193	-3519	-2831	565
1476521	-2915	-2498	407
1476849	-1714	-1923	121
1477177	602	-891	-160
1477505	3392	-249	-760
1477833	6697	-315	-965
1478161	9741	1	-2024
1478489	11935	359	-2311
1478817	13208	660	-2786
1479145	13707	852	-3010
1479473	13652	865	-2934
1479801	13166	704	-2900
1480129	12233	245	-2637
1480457	10907	-525	-2253
1480785	9360	-1202	-1970
1481113	7644	-1496	-1901
1481441	6152	-1704	-1869
1481769	5359	-1746	-1730
1482097	4734	-1710	-1557
1482425	4188	-1767	-1411
1482753	3845	-1606	-1372
1483081	3456	-1522	-1394
1483409	2963	-1585	-1346
1483737	2183	-1533	-1175
1484065	1338	-1445	-1023
1484393	494	-1509	-856
1484721	-513	-1594	-675
1485049	-1399	-1549	-645
1485377	-2121	-1515	-650
1485705	-2808	-1379	-401
1486033	-3502	-1068	87
1486361	-4528	-552	547
1486689	-5571	-84	745
1487017	-6181	358	783
1487345	-6374	373	791
1487673	-6000	957	793
1488001	-5421	3085	116
1488329	-2072	5321	-1190
1488657	1310	6412	-2110
1488985	4540	6183	-2113
1489313	9042	5993	-2117
1489641	10886	5674	-2127
1489969	9932	5914	-813
1490297	8642	5673	-506
1490625	5392	5339	-101
1490953	-1141	4405	191
1491281	-7165	1480	927
1491609	-11672	-1622	1378
1491937	-13741	-2980	1581
1492265	-13312	-2463	1511
1492593	-11182	-1875	1567
1492921	-8527	-1462	1545
1493249	-5702	-443	1323
1493577	-3396	198	932
1493905	-1593	1045	744
1494233	-707	1644	569
1494561	-728	2035	507
1494889	-1661	2057	490
1495217	-2770	1794	523
1495545	-3589	1400	740
1495873	-3996	1343	885
1496201	-3826	1272	979
1496529	-3397	1320	983
1496857	-2746	886	902
1497185	-1859	752	838
1497513	-1033	904	970
1497841	-812	703	1027
1498169	-930	268	1090
1498497	-1147	278	972
1498825	-1304	346	883
1499153	-1506	357	795
1499481	-1888	192	760
1499809	-1955	110	642
1500137	-1380	112	539
1500465	-1141	610	430
1500793	-1059	516	416
1501121	-1003	315	335
1501449	-1023	413	335
1501777	-1011	448	289
1502105	-1101	323	230
1502433	-1282	287	249
1502761	-1266	309	226
1503089	-1269	281	288
1503417	-1289	229	290
1503745	-1231	202	326
1504073	-901	151	276
1504401	-532	311	202
1504729	-224	429	211
1505057	109	304	175
1505385	427	220	187
1505713	720	196	289
1506041	1100	103	199
1506369	1015	113	217
1506697	710	39	288
1507025	313	-230	320
1507353	-1	-345	315
1507681	-215	-278	262
1508009	-270	-292	206
1508337	-75	-236	55
1508665	98	-232	-133
1508993	335	-266	-210
1509321	463	-293	-282
1509649	486	-271	-342
1509977	471	-266	-414
1510305	315	-314	-475
1510633	203	-394	-532
1510961	122	-514	-564
1511289	142	-674	-562
1511617	227	-720	-599
1511945	320	-629	-687
1512273	616	-707	-786
1512601	1022	-791	-878
1512929	1199	-856	-887
1513257	1312	-1050	-839
1513585	1406	-1237	-835
1513913	1396	-1108	-856
1514241	1426	-1162	-895
1514569	1607	-1297	-995
1514897	1846	-1322	-1113
1515225	1911	-1274	-1134
1515553	2119	-1286	-1117
1515881	2300	-1475	-1091
1516209	2098	-1655	-1076
1516537	1812	-1908	-940
1516865	1513	-2181	-882
1517193	1249	-2296	-734
1517521	1134	-2291	-688
1517849	1128	-2167	-591
1518177	1511	-1935	-543
1518505	2179	-1887	-590
1518833	2337	-1788	-595
1519161	2297	-1907	-582
1519489	2377	-1899	-795
1519817	2302	-1670	-766
1520145	2330	-1554	-913
1520473	2561	-1331	-1036
1520801	3211	-1024	-1247
1521129	3815	-864	-1413
1521457	4404	-661	-1440
1521785	4760	-497	-1429
1522113	4637	-624	-1437
1522441	4095	-1091	-1442
1522769	3516	-1403	-1345
1523097	3230	-1047	-1321
1523425	3245	-491	-1137
1523753	3428	-95	-1034
1524081	3381	-21	-945
1524409	3017	-225	-768
1524737	2502	-548	-475
1525065	1630	-729	-30
1525393	250	-552	362
1525721	-970	-230	594
1526049	-1707	-95	676
1526377	-1920	-122	671
